,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
528,219,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, no run Back on a full length now. Nearly a yorker but Rayudu safely digs it out",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,36.3,no run,176,0,176/2,"Jarvis to Rayudu, no run",,Back on a full length now. Nearly a yorker but Rayudu safely digs it out,2
529,220,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, no run Powerful drive from Rayudu but all it does is uproot the middle stump at the bowler's end. Kohli could have been out there had the bowler got a hand to it",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,36.4,no run,176,0,176/2,"Jarvis to Rayudu, no run",,Powerful drive from Rayudu but all it does is uproot the middle stump at the bowler's end. Kohli could have been out there had the bowler got a hand to it,2
530,221,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, 1 run Off cutter, dug in short but its picked easily and carted off over midwicket to the fielder in the deep",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,36.5,run,177,1,177/2,"Jarvis to Rayudu, 1 run",,"Off cutter, dug in short but its picked easily and carted off over midwicket to the fielder in the deep",2
531,222,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, FOUR runs Crisp. Half-volley outside off and he leans into this. Elegant front foot drive and the ball races away, all along the carpet to the cover boundary",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,36.6,four,181,4,181/2,"Jarvis to Kohli, FOUR runs",,"Crisp. Half-volley outside off and he leans into this. Elegant front foot drive and the ball races away, all along the carpet to the cover boundary",2
532,223,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run Back of a length outside off and he stays back and guides it to point",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,37.1,no run,181,0,181/2,"Chatara to Rayudu, no run",,Back of a length outside off and he stays back and guides it to point,2
533,224,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, 1 run on a length and it's clipped off the pads to deep square leg",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,37.2,run,182,1,182/2,"Chatara to Rayudu, 1 run",,on a length and it's clipped off the pads to deep square leg,2
534,225,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run Good length and just outside off. Kohli opens the face to push the ball to point",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,37.3,no run,182,0,182/2,"Chatara to Kohli, no run",,Good length and just outside off. Kohli opens the face to push the ball to point,2
535,226,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run Full ball on the stumps and he drives it down to mid-off",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,37.4,no run,182,0,182/2,"Chatara to Kohli, no run",,Full ball on the stumps and he drives it down to mid-off,2
536,227,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, FOUR runs Oh, well played. Dug in short, well outside off and Kohli deftly upper cuts it over the keeper's head for an easy four",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,37.5,four,186,4,186/2,"Chatara to Kohli, FOUR runs",,"Oh, well played. Dug in short, well outside off and Kohli deftly upper cuts it over the keeper's head for an easy four",2
537,228,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run Legnth ball, driven to long-on",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,37.6,run,187,1,187/2,"Chatara to Kohli, 1 run",,"Legnth ball, driven to long-on",2
538,229,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, 1 run Strong drive again from Kohli. Gets onto his front foot and strokes this through cover",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,38.1,run,188,1,188/2,"Chigumbura to Kohli, 1 run",,Strong drive again from Kohli. Gets onto his front foot and strokes this through cover,2
539,230,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, 1 run Dabs it with soft hands to midwicket and both batsmen scamper off to complete the single. Good running",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,38.2,run,189,1,189/2,"Chigumbura to Rayudu, 1 run",,Dabs it with soft hands to midwicket and both batsmen scamper off to complete the single. Good running,2
540,231,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, 2 runs Short and wide and Kohli doesn't need secod invitation. Cut strongly to deep point",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,38.3,run,191,2,191/2,"Chigumbura to Kohli, 2 runs",,Short and wide and Kohli doesn't need secod invitation. Cut strongly to deep point,2
541,232,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, no run Oh, close. Full length ball on off stump. Kohli goes for an uppish drive but falls short of the diving fielder at cover",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,38.4,no run,191,0,191/2,"Chigumbura to Kohli, no run",,"Oh, close. Full length ball on off stump. Kohli goes for an uppish drive but falls short of the diving fielder at cover",2
542,233,Virat Kohli,253802,Elton Chigumbura,55343,"Chigumbura to Kohli, 1 run Good length and at the stumps. Kohli pushes it to long-on",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,38.5,run,192,1,192/2,"Chigumbura to Kohli, 1 run",,Good length and at the stumps. Kohli pushes it to long-on,2
543,234,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, 1 run Shortish and outside off stump. Rayudu hangs back and cuts it off to deep point to get to his first maiden ODi half-century",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,38.6,run,193,1,193/2,"Chigumbura to Rayudu, 1 run",,Shortish and outside off stump. Rayudu hangs back and cuts it off to deep point to get to his first maiden ODi half-century,2
544,235,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run Good length ball, defended down the ground",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,39.1,no run,193,0,193/2,"Chatara to Rayudu, no run",,"Good length ball, defended down the ground",2
545,236,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, 1 run A little room outside off and he goes back to guide it down to third man",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,39.2,run,194,1,194/2,"Chatara to Rayudu, 1 run",,A little room outside off and he goes back to guide it down to third man,2
546,237,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, no run Flicked off his pads but square leg fields it safely",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,39.3,no run,194,0,194/2,"Chatara to Kohli, no run",,Flicked off his pads but square leg fields it safely,2
547,238,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run Fullish and outside off. Kohli leans forward and pushes it out to point. The fielder dives and saves it but Kohli has already run through to get his 15th ODI century",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,39.4,run,195,1,195/2,"Chatara to Kohli, 1 run",,Fullish and outside off. Kohli leans forward and pushes it out to point. The fielder dives and saves it but Kohli has already run through to get his 15th ODI century,2
548,239,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run Back of a length and he defends it off the back foot",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,39.5,no run,195,0,195/2,"Chatara to Rayudu, no run",,Back of a length and he defends it off the back foot,2
549,240,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run Full ball, driven down the ground off the front foot. Bowler gets a hand to that to stop the single. Thats the end of the powerplays",2nd innings,Virat Kohli,253802,Elton Chigumbura,55343,39.6,no run,195,0,195/2,"Chatara to Rayudu, no run",,"Full ball, driven down the ground off the front foot. Bowler gets a hand to that to stop the single. Thats the end of the powerplays",2
550,241,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, FOUR runs Dances down the wicket, reaches it on the half-volley and flays it through cover. Powerful strike",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,40.1,four,199,4,199/2,"Mutombodzi to Kohli, FOUR runs",,"Dances down the wicket, reaches it on the half-volley and flays it through cover. Powerful strike",2
551,242,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, FOUR runs Through midwicket this time. Down the track and uses his wrists very well to flick the ball off to the boundary",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,40.2,four,203,4,203/2,"Mutombodzi to Kohli, FOUR runs",,Through midwicket this time. Down the track and uses his wrists very well to flick the ball off to the boundary,2
552,243,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 1 run Pushes to cover off the front foot",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,40.3,run,204,1,204/2,"Mutombodzi to Kohli, 1 run",,Pushes to cover off the front foot,2
553,244,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, FOUR runs Gets onto the front foot, keeps himself leg side of the ball and hits it through point off the front foot. Good timing on that",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,40.4,four,208,4,208/2,"Mutombodzi to Rayudu, FOUR runs",,"Gets onto the front foot, keeps himself leg side of the ball and hits it through point off the front foot. Good timing on that",2
554,245,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run ",2nd innings,Virat Kohli,253802,Tendai Chatara,425639,40.5,run,209,1,209/2,"Mutombodzi to Rayudu, 1 run",,,2
555,246,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, SIX runs The Indians are getting a move on now. Kohli goes down the track and lifts the bowler straight over his head for the maximum",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,40.6,six,215,6,215/2,"Mutombodzi to Kohli, SIX runs",,The Indians are getting a move on now. Kohli goes down the track and lifts the bowler straight over his head for the maximum,2
556,247,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run Stays back, waits for the turn and plays it down to deep midwicket",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,41.1,run,216,1,216/2,"Utseya to Rayudu, 1 run",,"Stays back, waits for the turn and plays it down to deep midwicket",2
557,248,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, no run Yorker on leg stump. Kohli's jams his bat down just in time",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,41.2,no run,216,0,216/2,"Utseya to Kohli, no run",,Yorker on leg stump. Kohli's jams his bat down just in time,2
558,249,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, OUT He's holed out in the deep! It was tossed up and Kohli came down the wicket again and struck it quite well. But Vusi Sibanda at long on takes a safe catch",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,41.3,out,216,0,216/3,"Utseya to Kohli, OUT",,He's holed out in the deep! It was tossed up and Kohli came down the wicket again and struck it quite well. But Vusi Sibanda at long on takes a safe catch,3
559,250,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, no run Full and on off stump. Defended",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,41.4,no run,216,0,216/3,"Utseya to Raina, no run",,Full and on off stump. Defended,3
560,251,Suresh Raina,33335,Prosper Utseya,55820,"Utseya to Raina, OUT He's thrown it away. Caught at extra cover. Another flighted ball. Raina comes down the track, making a little room for himself, but he doesn't get enough elevation. A soft dismissal",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,41.5,out,216,0,216/4,"Utseya to Raina, OUT",,"He's thrown it away. Caught at extra cover. Another flighted ball. Raina comes down the track, making a little room for himself, but he doesn't get enough elevation. A soft dismissal",4
561,252,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run Tossed up and he defends it with soft hands",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,41.6,no run,216,0,216/4,"Utseya to Karthik, no run",,Tossed up and he defends it with soft hands,4
562,253,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run Dabbed out to deep square leg off the back foot",2nd innings,Dinesh Karthik,30045,Prosper Utseya,55820,42.1,run,217,1,217/4,"Mutombodzi to Rayudu, 1 run",,Dabbed out to deep square leg off the back foot,4
563,254,Dinesh Karthik,30045,Tinotenda Mutombodzi,333001,"Mutombodzi to Karthik, no run Nice drift there. Karthik comes forward and presents a dead bat",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,42.2,no run,217,0,217/4,"Mutombodzi to Karthik, no run",,Nice drift there. Karthik comes forward and presents a dead bat,4
564,255,Dinesh Karthik,30045,Tinotenda Mutombodzi,333001,"Mutombodzi to Karthik, no run Just a tad shorter and he moves back to defend it back to the bowler",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,42.3,no run,217,0,217/4,"Mutombodzi to Karthik, no run",,Just a tad shorter and he moves back to defend it back to the bowler,4
565,256,Dinesh Karthik,30045,Tinotenda Mutombodzi,333001,"Mutombodzi to Karthik, FOUR runs Just a little down leg and Karthik is quick on the sweep. Powerful strike goes off to the fine leg boundary",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,42.4,four,221,4,221/4,"Mutombodzi to Karthik, FOUR runs",,Just a little down leg and Karthik is quick on the sweep. Powerful strike goes off to the fine leg boundary,4
566,257,Dinesh Karthik,30045,Tinotenda Mutombodzi,333001,"Mutombodzi to Karthik, no run Better line now. Around off and it is defended off the front foot",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,42.5,no run,221,0,221/4,"Mutombodzi to Karthik, no run",,Better line now. Around off and it is defended off the front foot,4
567,258,Dinesh Karthik,30045,Tinotenda Mutombodzi,333001,"Mutombodzi to Karthik, 1 run Another sweep, but this one is straight to the fielder",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,42.6,run,222,1,222/4,"Mutombodzi to Karthik, 1 run",,"Another sweep, but this one is straight to the fielder",4
568,259,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run Pushed out to midwicket off the back foot",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,43.1,no run,222,0,222/4,"Utseya to Karthik, no run",,Pushed out to midwicket off the back foot,4
569,260,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run Fuller and its pushed back to the bowler",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,43.2,no run,222,0,222/4,"Utseya to Karthik, no run",,Fuller and its pushed back to the bowler,4
570,261,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run Moves back to cut it but can't beat the infield",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,43.3,no run,222,0,222/4,"Utseya to Karthik, no run",,Moves back to cut it but can't beat the infield,4
571,262,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run nudged into the on side off the front foot",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,43.4,no run,222,0,222/4,"Utseya to Karthik, no run",,nudged into the on side off the front foot,4
572,263,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run Flighted ball and its driven to the off side ring",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,43.5,no run,222,0,222/4,"Utseya to Karthik, no run",,Flighted ball and its driven to the off side ring,4
573,264,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run Dabbed in front of midwicket with soft hands to allow the batsmen to get the single",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,43.6,run,223,1,223/4,"Utseya to Karthik, 1 run",,Dabbed in front of midwicket with soft hands to allow the batsmen to get the single,4
574,265,Dinesh Karthik,30045,Tinotenda Mutombodzi,333001,"Mutombodzi to Karthik, 1 run Good, full ball on the off stump and its driven to long off for a single",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,44.1,run,224,1,224/4,"Mutombodzi to Karthik, 1 run",,"Good, full ball on the off stump and its driven to long off for a single",4
