,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,74,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run turns a length ball on middle towards midwicket",2nd innings,12.2,no run,55,0,55/1,"Hasan Ali to Bravo, no run",,turns a length ball on middle towards midwicket,1
385,75,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run bangs a short ball into the batsman from around the stumps, Bravo ducks under that one without a hassle this time",2nd innings,12.3,no run,55,0,55/1,"Hasan Ali to Bravo, no run",,"bangs a short ball into the batsman from around the stumps, Bravo ducks under that one without a hassle this time",1
386,76,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, 2 runs wild swing to that short delivery, gets a top edge that flies over the slip cordon and down to third man. Rush of blood from Bravo",2nd innings,12.4,run,57,2,57/1,"Hasan Ali to Bravo, 2 runs",,"wild swing to that short delivery, gets a top edge that flies over the slip cordon and down to third man. Rush of blood from Bravo",1
387,77,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run slows it down and gets the ball to hold up on the surface, Bravo checks his shot to bunt that down to point",2nd innings,12.5,no run,57,0,57/1,"Hasan Ali to Bravo, no run",,"slows it down and gets the ball to hold up on the surface, Bravo checks his shot to bunt that down to point",1
388,78,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, FOUR runs he's picked the bones out of that one. Shot of the day, I tell you. It was almost he was waiting for that short ball. Swiveled back, got into position early, rolled his wrists over that to keep it down and imperiously pulled him into the square leg boundary",2nd innings,12.6,four,61,4,61/1,"Hasan Ali to Bravo, FOUR runs",,"he's picked the bones out of that one. Shot of the day, I tell you. It was almost he was waiting for that short ball. Swiveled back, got into position early, rolled his wrists over that to keep it down and imperiously pulled him into the square leg boundary",1
389,79,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run slower length ball outside off, looks to ease it behind point, ends up getting an inside-edge onto the pad",2nd innings,13.1,no run,61,0,61/1,"Wahab Riaz to KC Brathwaite, no run",,"slower length ball outside off, looks to ease it behind point, ends up getting an inside-edge onto the pad",1
390,80,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, FOUR runs excellent effort at deep backward square leg by Asad Shafiq but he can't stop that whip. Too short and Brathwaite timed it superbly. Used the pace to generate the power and timing",2nd innings,13.2,four,65,4,65/1,"Wahab Riaz to KC Brathwaite, FOUR runs",,excellent effort at deep backward square leg by Asad Shafiq but he can't stop that whip. Too short and Brathwaite timed it superbly. Used the pace to generate the power and timing,1
391,81,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run late on the shot. It was banged in short on middle and leg, hit high on the thigh pad as he looked to tuck it behind square on the leg side",2nd innings,13.3,no run,65,0,65/1,"Wahab Riaz to KC Brathwaite, no run",,"late on the shot. It was banged in short on middle and leg, hit high on the thigh pad as he looked to tuck it behind square on the leg side",1
392,82,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run rip roaring bouncer on middle, this time Brathwaite gets into position early to get out of the way",2nd innings,13.4,no run,65,0,65/1,"Wahab Riaz to KC Brathwaite, no run",,"rip roaring bouncer on middle, this time Brathwaite gets into position early to get out of the way",1
393,83,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run slower and fuller outside off, he mistimes a drive straight to cover",2nd innings,13.5,no run,65,0,65/1,"Wahab Riaz to KC Brathwaite, no run",,"slower and fuller outside off, he mistimes a drive straight to cover",1
394,84,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run short and sliding down leg, he gets a bit of thigh pad while trying to tickle that fine",2nd innings,13.6,no run,65,0,65/1,"Wahab Riaz to KC Brathwaite, no run",,"short and sliding down leg, he gets a bit of thigh pad while trying to tickle that fine",1
395,85,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, 2 runs very full and on the toes, clipped away to backward square leg",2nd innings,14.1,run,67,2,67/1,"Hasan Ali to Bravo, 2 runs",,"very full and on the toes, clipped away to backward square leg",1
396,86,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run pushed through outside off, stays in the crease and knocks it to point",2nd innings,14.2,no run,67,0,67/1,"Hasan Ali to Bravo, no run",,"pushed through outside off, stays in the crease and knocks it to point",1
397,87,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run fuller ball on middle and off, pushed to mid-off",2nd innings,14.3,no run,67,0,67/1,"Hasan Ali to Bravo, no run",,"fuller ball on middle and off, pushed to mid-off",1
398,88,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run good length on leg and middle, opens the face of his bat and works it to backward point",2nd innings,14.4,no run,67,0,67/1,"Hasan Ali to Bravo, no run",,"good length on leg and middle, opens the face of his bat and works it to backward point",1
399,89,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, 1 run opens the face of his bat again, length ball on leg and middle, knocks it towards point, throw fired at the non-striker's end but misses the stumps",2nd innings,14.5,run,68,1,68/1,"Hasan Ali to Bravo, 1 run",,"opens the face of his bat again, length ball on leg and middle, knocks it towards point, throw fired at the non-striker's end but misses the stumps",1
400,90,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, 1 run fuller and angling in to the pads, keeps the score ticking by clipping it away to deep square leg",2nd innings,14.6,run,69,1,69/1,"Hasan Ali to KC Brathwaite, 1 run",,"fuller and angling in to the pads, keeps the score ticking by clipping it away to deep square leg",1
401,91,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, 1 leg bye rapped on the pads but it pitched outside leg, it's angled across from around the stumps and Brathwaite gets down to sweep but the ball goes off the pad behind square on the leg side",2nd innings,15.1,leg bye,70,1,70/1,"Shoaib Malik to KC Brathwaite, 1 leg bye",,"rapped on the pads but it pitched outside leg, it's angled across from around the stumps and Brathwaite gets down to sweep but the ball goes off the pad behind square on the leg side",1
402,92,Darren Bravo,277472,Shoaib Malik,42657,"Shoaib Malik to Bravo, no run presses forward and drives to point",2nd innings,15.2,no run,70,0,70/1,"Shoaib Malik to Bravo, no run",,presses forward and drives to point,1
403,93,Darren Bravo,277472,Shoaib Malik,42657,"Shoaib Malik to Bravo, no run comes forward and taps it to the off side. The non-striker wants a run but Bravo sends him back",2nd innings,15.3,no run,70,0,70/1,"Shoaib Malik to Bravo, no run",,comes forward and taps it to the off side. The non-striker wants a run but Bravo sends him back,1
404,94,Darren Bravo,277472,Shoaib Malik,42657,"Shoaib Malik to Bravo, no run bowls it full and on the stumps, comes forward and defends",2nd innings,15.4,no run,70,0,70/1,"Shoaib Malik to Bravo, no run",,"bowls it full and on the stumps, comes forward and defends",1
405,95,Darren Bravo,277472,Shoaib Malik,42657,"Shoaib Malik to Bravo, no run defended down the pitch. No run there",2nd innings,15.5,no run,70,0,70/1,"Shoaib Malik to Bravo, no run",,defended down the pitch. No run there,1
406,96,Darren Bravo,277472,Shoaib Malik,42657,"Shoaib Malik to Bravo, no run fuller ball outside off, driven towards backward point",2nd innings,15.6,no run,70,0,70/1,"Shoaib Malik to Bravo, no run",,"fuller ball outside off, driven towards backward point",1
407,97,Kraigg Brathwaite,348024,Mohammad Nawaz,348148,"Mohammad Nawaz to KC Brathwaite, no run drops it short outside off, doesn't bounce much, flat-bats it back to the bowler",2nd innings,16.1,no run,70,0,70/1,"Mohammad Nawaz to KC Brathwaite, no run",,"drops it short outside off, doesn't bounce much, flat-bats it back to the bowler",1
408,98,Kraigg Brathwaite,348024,Mohammad Nawaz,348148,"Mohammad Nawaz to KC Brathwaite, no run flatter and on the stumps, stays in the crease and knocks it back to the bowler",2nd innings,16.2,no run,70,0,70/1,"Mohammad Nawaz to KC Brathwaite, no run",,"flatter and on the stumps, stays in the crease and knocks it back to the bowler",1
409,99,Kraigg Brathwaite,348024,Mohammad Nawaz,348148,"Mohammad Nawaz to KC Brathwaite, no run flat and spinning away outside off, punched to mid-off",2nd innings,16.3,no run,70,0,70/1,"Mohammad Nawaz to KC Brathwaite, no run",,"flat and spinning away outside off, punched to mid-off",1
410,100,Kraigg Brathwaite,348024,Mohammad Nawaz,348148,"Mohammad Nawaz to KC Brathwaite, no run similar line, length and trajectory, stays in the crease and punches to mid-off",2nd innings,16.4,no run,70,0,70/1,"Mohammad Nawaz to KC Brathwaite, no run",,"similar line, length and trajectory, stays in the crease and punches to mid-off",1
411,101,Kraigg Brathwaite,348024,Mohammad Nawaz,348148,"Mohammad Nawaz to KC Brathwaite, 1 run gives it a little bit of air this time and pitches it up, Brathwaite gets forward and eases it down to long-off",2nd innings,16.5,run,71,1,71/1,"Mohammad Nawaz to KC Brathwaite, 1 run",,"gives it a little bit of air this time and pitches it up, Brathwaite gets forward and eases it down to long-off",1
412,102,Darren Bravo,277472,Mohammad Nawaz,348148,"Mohammad Nawaz to Bravo, no run angled in on the pads, tries to turn it away to short fine leg, just one off the over again",2nd innings,16.6,no run,71,0,71/1,"Mohammad Nawaz to Bravo, no run",,"angled in on the pads, tries to turn it away to short fine leg, just one off the over again",1
413,103,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, no run pushed through quicker from around the stumps, nudged to the leg side",2nd innings,17.1,no run,71,0,71/1,"Shoaib Malik to KC Brathwaite, no run",,"pushed through quicker from around the stumps, nudged to the leg side",1
414,104,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, 1 run gets down and tries to sweep but it comes in at a tricky angle from around the wicket and he gets a top edge to fine leg",2nd innings,17.2,run,72,1,72/1,"Shoaib Malik to KC Brathwaite, 1 run",,gets down and tries to sweep but it comes in at a tricky angle from around the wicket and he gets a top edge to fine leg,1
415,105,Darren Bravo,277472,Shoaib Malik,42657,"Shoaib Malik to Bravo, 1 run slightly short of a length, backs away but it keeps low, manages to get it away to long-off nonetheless",2nd innings,17.3,run,73,1,73/1,"Shoaib Malik to Bravo, 1 run",,"slightly short of a length, backs away but it keeps low, manages to get it away to long-off nonetheless",1
416,106,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, no run slaps it to covers",2nd innings,17.4,no run,73,0,73/1,"Shoaib Malik to KC Brathwaite, no run",,slaps it to covers,1
417,107,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, no run gets down to sweep but it is pitched around the leg stump and hits him on the leg. They don't appeal for lbw as that pitched outside leg",2nd innings,17.5,no run,73,0,73/1,"Shoaib Malik to KC Brathwaite, no run",,gets down to sweep but it is pitched around the leg stump and hits him on the leg. They don't appeal for lbw as that pitched outside leg,1
418,108,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, no run nudges it to the leg side",2nd innings,17.6,no run,73,0,73/1,"Shoaib Malik to KC Brathwaite, no run",,nudges it to the leg side,1
419,109,Darren Bravo,277472,Mohammad Nawaz,348148,"Mohammad Nawaz to Bravo, 2 runs floated up, gets down to sweep and the ball goes off the toe end of the bat to the deep square leg fence where two fielders converge and team up well as one them slides and pushes it away and the other picks it up",2nd innings,18.1,run,75,2,75/1,"Mohammad Nawaz to Bravo, 2 runs",,"floated up, gets down to sweep and the ball goes off the toe end of the bat to the deep square leg fence where two fielders converge and team up well as one them slides and pushes it away and the other picks it up",1
420,110,Darren Bravo,277472,Mohammad Nawaz,348148,"Mohammad Nawaz to Bravo, no run fired down the leg side, Bravo makes no contact on the clip, but it is not given a wide. Probably just about came in contact with the bat",2nd innings,18.2,no run,75,0,75/1,"Mohammad Nawaz to Bravo, no run",,"fired down the leg side, Bravo makes no contact on the clip, but it is not given a wide. Probably just about came in contact with the bat",1
421,111,Darren Bravo,277472,Mohammad Nawaz,348148,"Mohammad Nawaz to Bravo, 1 run works it down to long-off",2nd innings,18.3,run,76,1,76/1,"Mohammad Nawaz to Bravo, 1 run",,works it down to long-off,1
422,112,Kraigg Brathwaite,348024,Mohammad Nawaz,348148,"Mohammad Nawaz to KC Brathwaite, 1 run stays on the backfoot and flat-bats this short of a length ball past the bowler who dives to his right",2nd innings,18.4,run,77,1,77/1,"Mohammad Nawaz to KC Brathwaite, 1 run",,stays on the backfoot and flat-bats this short of a length ball past the bowler who dives to his right,1
423,113,Darren Bravo,277472,Mohammad Nawaz,348148,"Mohammad Nawaz to Bravo, no run pushed through quicker on the stumps, tucked to midwicket",2nd innings,18.5,no run,77,0,77/1,"Mohammad Nawaz to Bravo, no run",,"pushed through quicker on the stumps, tucked to midwicket",1
424,114,Darren Bravo,277472,Mohammad Nawaz,348148,"Mohammad Nawaz to Bravo, no run punched off the backfoot to covers",2nd innings,18.6,no run,77,0,77/1,"Mohammad Nawaz to Bravo, no run",,punched off the backfoot to covers,1
425,115,Kraigg Brathwaite,348024,Shoaib Malik,42657,"Shoaib Malik to KC Brathwaite, no run tucked off the pads to square leg",2nd innings,19.1,no run,77,0,77/1,"Shoaib Malik to KC Brathwaite, no run",,tucked off the pads to square leg,1
