,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,95,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run good delivery, fuller length, biting on pitching, and defended",2nd innings,15.5,no run,87,0,87/1,"Nasir Hossain to Duckett, no run",,"good delivery, fuller length, biting on pitching, and defended",1
406,96,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 1 run solid push to long-off for another single",2nd innings,15.6,run,88,1,88/1,"Nasir Hossain to Duckett, 1 run",,solid push to long-off for another single,1
407,97,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 run down the track, tapped to midwicket",2nd innings,16.1,run,89,1,89/1,"Shakib Al Hasan to Duckett, 1 run",,"down the track, tapped to midwicket",1
408,98,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 1 run biffed out to wide long-on with oodles of bottom hand",2nd innings,16.2,run,90,1,90/1,"Shakib Al Hasan to Billings, 1 run",,biffed out to wide long-on with oodles of bottom hand,1
409,99,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run down the track, and clipped to square leg",2nd innings,16.3,no run,90,0,90/1,"Shakib Al Hasan to Duckett, no run",,"down the track, and clipped to square leg",1
410,100,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 run opens the face to run another single down to third man",2nd innings,16.4,run,91,1,91/1,"Shakib Al Hasan to Duckett, 1 run",,opens the face to run another single down to third man,1
411,101,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run grips from round the wicket, straightening towards middle stump, and defended",2nd innings,16.5,no run,91,0,91/1,"Shakib Al Hasan to Billings, no run",,"grips from round the wicket, straightening towards middle stump, and defended",1
412,102,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 1 run clipped into the covers, England going along nicely for now",2nd innings,16.6,run,92,1,92/1,"Shakib Al Hasan to Billings, 1 run",,"clipped into the covers, England going along nicely for now",1
413,103,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, 1 run outside off, pushed into the covers off a leading edge",2nd innings,17.1,run,93,1,93/1,"Nasir Hossain to Billings, 1 run",,"outside off, pushed into the covers off a leading edge",1
414,104,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 2 runs round the wicket, Duckett loops himself into the reverse sweep, and pings his shot down to backward point",2nd innings,17.2,run,95,2,95/1,"Nasir Hossain to Duckett, 2 runs",,"round the wicket, Duckett loops himself into the reverse sweep, and pings his shot down to backward point",1
415,105,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 1 run worked into the leg side",2nd innings,17.3,run,96,1,96/1,"Nasir Hossain to Duckett, 1 run",,worked into the leg side,1
416,106,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, 1 run forward and flicked into space on the leg side",2nd innings,17.4,run,97,1,97/1,"Nasir Hossain to Billings, 1 run",,forward and flicked into space on the leg side,1
417,107,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, FOUR runs that's brilliant, dinked behind square with power and timing. No cutting that off",2nd innings,17.5,four,101,4,101/1,"Nasir Hossain to Duckett, FOUR runs",,"that's brilliant, dinked behind square with power and timing. No cutting that off",1
418,108,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 1 run onto the front foot, pushed down the ground.",2nd innings,17.6,run,102,1,102/1,"Nasir Hossain to Duckett, 1 run",,"onto the front foot, pushed down the ground.",1
419,109,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run plays with the spin, tucked to short leg",2nd innings,18.1,no run,102,0,102/1,"Shakib Al Hasan to Duckett, no run",,"plays with the spin, tucked to short leg",1
420,109,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 wide started too straight and pushed down the leg side",2nd innings,18.1,wide,103,1,103/1,"Shakib Al Hasan to Duckett, 1 wide",,started too straight and pushed down the leg side,1
421,110,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run takes this from outside off into the leg side",2nd innings,18.2,no run,103,0,103/1,"Shakib Al Hasan to Duckett, no run",,takes this from outside off into the leg side,1
422,111,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 run drops it short outside off, cut to deep point",2nd innings,18.3,run,104,1,104/1,"Shakib Al Hasan to Duckett, 1 run",,"drops it short outside off, cut to deep point",1
423,112,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run opens his stance a touch drives to cover",2nd innings,18.4,no run,104,0,104/1,"Shakib Al Hasan to Billings, no run",,opens his stance a touch drives to cover,1
424,113,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 2 runs slides onto leg stump, clips the pad and runs very fine past the keeper - actually, Billings got a tickle on that",2nd innings,18.5,run,106,2,106/1,"Shakib Al Hasan to Billings, 2 runs",,"slides onto leg stump, clips the pad and runs very fine past the keeper - actually, Billings got a tickle on that",1
425,114,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 1 run opens the face and places it into the off side, takes him to his maiden ODI fifty...super effort",2nd innings,18.6,run,107,1,107/1,"Shakib Al Hasan to Billings, 1 run",,"opens the face and places it into the off side, takes him to his maiden ODI fifty...super effort",1
426,115,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, no run full outside off, Billings plays over the top of the ball",2nd innings,19.1,no run,107,0,107/1,"Taskin Ahmed to Billings, no run",,"full outside off, Billings plays over the top of the ball",1
427,116,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, no run well bowled, zips off the surface from back of a length and beats the edge as Billings feels for it without any footwork",2nd innings,19.2,no run,107,0,107/1,"Taskin Ahmed to Billings, no run",,"well bowled, zips off the surface from back of a length and beats the edge as Billings feels for it without any footwork",1
428,117,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, 1 run walks across the crease and down the pitch, makes this a fuller delivery that it was, pushed to the covers",2nd innings,19.3,run,108,1,108/1,"Taskin Ahmed to Billings, 1 run",,"walks across the crease and down the pitch, makes this a fuller delivery that it was, pushed to the covers",1
429,118,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run full at off stump, played to cover",2nd innings,19.4,no run,108,0,108/1,"Taskin Ahmed to Duckett, no run",,"full at off stump, played to cover",1
430,119,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run now he beats Duckett, pushed across on a full length and he's feeling for it",2nd innings,19.5,no run,108,0,108/1,"Taskin Ahmed to Duckett, no run",,"now he beats Duckett, pushed across on a full length and he's feeling for it",1
431,120,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run clipped off the pads and picks out square...good comeback from Taskin",2nd innings,19.6,no run,108,0,108/1,"Taskin Ahmed to Duckett, no run",,clipped off the pads and picks out square...good comeback from Taskin,1
432,121,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 1 run back of a length, gets on top of the bounce and punches to deep cover",2nd innings,20.1,run,109,1,109/1,"Shafiul Islam to Billings, 1 run",,"back of a length, gets on top of the bounce and punches to deep cover",1
433,122,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run leading edge, short of cover! Was full on leg stump, there to work away, it was actually a cutter which gripped, so credit to the bowler, and he nearly defeated Duckett",2nd innings,20.2,no run,109,0,109/1,"Shafiul Islam to Duckett, no run",,"leading edge, short of cover! Was full on leg stump, there to work away, it was actually a cutter which gripped, so credit to the bowler, and he nearly defeated Duckett",1
434,123,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 1 run driven firmly towards mid-off inside the circle but they scamper through",2nd innings,20.3,run,110,1,110/1,"Shafiul Islam to Duckett, 1 run",,driven firmly towards mid-off inside the circle but they scamper through,1
435,124,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, no run huge appeal for lbw! Billings right across his crease, given not out and they <B>review</B>. Hit Billings get outside the line of off stump. Similar to the review against Buttler in the previous game. He is a long way down the pitch for starters. But it looks fairly straight. Well, it's umpire's call on hitting in line so will stay not out",2nd innings,20.4,no run,110,0,110/1,"Shafiul Islam to Billings, no run",,"huge appeal for lbw! Billings right across his crease, given not out and they <B>review</B>. Hit Billings get outside the line of off stump. Similar to the review against Buttler in the previous game. He is a long way down the pitch for starters. But it looks fairly straight. Well, it's umpire's call on hitting in line so will stay not out",1
436,125,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 1 run driven square of the wicket to the sweeper",2nd innings,20.5,run,111,1,111/1,"Shafiul Islam to Billings, 1 run",,driven square of the wicket to the sweeper,1
437,125,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 1 wide pushed down the leg side, he'll have to bowl that again",2nd innings,20.5,wide,112,1,112/1,"Shafiul Islam to Duckett, 1 wide",,"pushed down the leg side, he'll have to bowl that again",1
438,126,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run back onto off stump, full, driven to the covers",2nd innings,20.6,no run,112,0,112/1,"Shafiul Islam to Duckett, no run",,"back onto off stump, full, driven to the covers",1
439,127,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, no run drives and misses outside off, just a hint of shape away",2nd innings,21.1,no run,112,0,112/1,"Taskin Ahmed to Billings, no run",,"drives and misses outside off, just a hint of shape away",1
440,128,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, 1 run sharp fielding! Punched into the covers, Shakib dived across at cover, one-handed, collected the ball and threw towards the stumps but Billings was safe...brings up the 50 stand",2nd innings,21.2,run,113,1,113/1,"Taskin Ahmed to Billings, 1 run",,"sharp fielding! Punched into the covers, Shakib dived across at cover, one-handed, collected the ball and threw towards the stumps but Billings was safe...brings up the 50 stand",1
441,129,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run full and straight, punched back to the bowler",2nd innings,21.3,no run,113,0,113/1,"Taskin Ahmed to Duckett, no run",,"full and straight, punched back to the bowler",1
442,130,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run back of a length, defended to cover",2nd innings,21.4,no run,113,0,113/1,"Taskin Ahmed to Duckett, no run",,"back of a length, defended to cover",1
443,131,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run shorter, he plays a slightly crouched pull to deep square",2nd innings,21.5,run,114,1,114/1,"Taskin Ahmed to Duckett, 1 run",,"shorter, he plays a slightly crouched pull to deep square",1
444,132,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, 1 run that's a lovely stroke, uses his feet and drills it straight - so straight that it crashes into the stumps and probably costs him a boundary",2nd innings,21.6,run,115,1,115/1,"Taskin Ahmed to Billings, 1 run",,"that's a lovely stroke, uses his feet and drills it straight - so straight that it crashes into the stumps and probably costs him a boundary",1
445,133,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, FOUR runs that's a bit more ugly, but he gets four...so much for hitting the lovely shots! He came down the pitch, heaved at a ball wide outside off and got a top edge down to third man",2nd innings,22.1,four,119,4,119/1,"Shafiul Islam to Billings, FOUR runs",,"that's a bit more ugly, but he gets four...so much for hitting the lovely shots! He came down the pitch, heaved at a ball wide outside off and got a top edge down to third man",1
446,134,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, no run uses his feet again, and is beaten by a terrific delivery which seams and bounces outside off...good carry to the keeper",2nd innings,22.2,no run,119,0,119/1,"Shafiul Islam to Billings, no run",,"uses his feet again, and is beaten by a terrific delivery which seams and bounces outside off...good carry to the keeper",1
447,135,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 1 run straighter, tucked off his pads to deep square",2nd innings,22.3,run,120,1,120/1,"Shafiul Islam to Billings, 1 run",,"straighter, tucked off his pads to deep square",1
448,136,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run defeated by one that doesn't bounce quite as he expected outside off, cuts over the top of it",2nd innings,22.4,no run,120,0,120/1,"Shafiul Islam to Duckett, no run",,"defeated by one that doesn't bounce quite as he expected outside off, cuts over the top of it",1
449,137,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 2 runs tucks a back-of-a-length ball through straight midwicket",2nd innings,22.5,run,122,2,122/1,"Shafiul Islam to Duckett, 2 runs",,tucks a back-of-a-length ball through straight midwicket,1
450,138,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 2 runs fetches a short ball from outside off, takes a bit more top edge that middle but he's picked plenty of space of the leg side towards deep midwicket",2nd innings,22.6,run,124,2,124/1,"Shafiul Islam to Duckett, 2 runs",,"fetches a short ball from outside off, takes a bit more top edge that middle but he's picked plenty of space of the leg side towards deep midwicket",1
451,139,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, no run good length outside off, punched strongly to mid-off",2nd innings,23.1,no run,124,0,124/1,"Taskin Ahmed to Billings, no run",,"good length outside off, punched strongly to mid-off",1
452,140,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, no run very short outside off, perhaps a little lucky to get away with that",2nd innings,23.2,no run,124,0,124/1,"Taskin Ahmed to Billings, no run",,"very short outside off, perhaps a little lucky to get away with that",1
