,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
513,200,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, no run length outside off which catches the outside edge as Ronchi gets low to his right to get under the ball. Erasmus gives Nuwan his marching orders, but Nuwan is not convinced this carried all the way through to the keeper. No problem with the front foot there, although the camera angles show this may not have carried all the way. This may have gone to grass though... and the umpires agree as they overrule the original decision. Definitely was some concern if this had carried to Ronchi",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,33.2,no run,170,0,170/6,"Milne to Kulasekara, no run",,"length outside off which catches the outside edge as Ronchi gets low to his right to get under the ball. Erasmus gives Nuwan his marching orders, but Nuwan is not convinced this carried all the way through to the keeper. No problem with the front foot there, although the camera angles show this may not have carried all the way. This may have gone to grass though... and the umpires agree as they overrule the original decision. Definitely was some concern if this had carried to Ronchi",6
514,201,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, 1 run length which is pushed at by Nuwan as a misfield at mid-off allows for the run to be taken. Probably the first time all day that NZ have made a blunder in the field",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,33.3,run,171,1,171/6,"Milne to Kulasekara, 1 run",,length which is pushed at by Nuwan as a misfield at mid-off allows for the run to be taken. Probably the first time all day that NZ have made a blunder in the field,6
515,202,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run leg-side slanting delivery which is flicked away uppishly to deep backward square",2nd innings,Nuwan Kulasekara,49535,Daniel Vettori,38710,33.4,run,172,1,172/6,"Milne to Mathews, 1 run",,leg-side slanting delivery which is flicked away uppishly to deep backward square,6
516,202,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, 1 wide delivers a bouncer on off stump which is deemed too high for the batsman to engage with",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,33.4,wide,173,1,173/6,"Milne to Kulasekara, 1 wide",,delivers a bouncer on off stump which is deemed too high for the batsman to engage with,6
517,203,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, no run withdraws the blade to this length delivery outside off",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,33.5,no run,173,0,173/6,"Milne to Kulasekara, no run",,withdraws the blade to this length delivery outside off,6
518,204,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, FOUR runs angling in from outside off as Kula leans into a lovely drive through long on to pickup four valuable runs for Sri Lanka",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,33.6,four,177,4,177/6,"Milne to Kulasekara, FOUR runs",,angling in from outside off as Kula leans into a lovely drive through long on to pickup four valuable runs for Sri Lanka,6
519,205,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run drifts in one on middle and off which is met with a dead, straight bat",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,34.1,no run,177,0,177/6,"Vettori to Mathews, no run",,"drifts in one on middle and off which is met with a dead, straight bat",6
520,206,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run is late on this one floated in on the same channel",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,34.2,no run,177,0,177/6,"Vettori to Mathews, no run",,is late on this one floated in on the same channel,6
521,207,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 1 run expertly guides Vettori through long off",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,34.3,run,178,1,178/6,"Vettori to Mathews, 1 run",,expertly guides Vettori through long off,6
522,208,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, no run turned away to the leg side as they pickup a quick single",2nd innings,Angelo Mathews,49764,Adam Milne,450860,34.4,no run,178,0,178/6,"Vettori to Kulasekara, no run",,turned away to the leg side as they pickup a quick single,6
523,208,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, 1 wide straddles down leg as the umpire signals to the scorer",2nd innings,Angelo Mathews,49764,Adam Milne,450860,34.4,wide,179,1,179/6,"Vettori to Kulasekara, 1 wide",,straddles down leg as the umpire signals to the scorer,6
524,209,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, no run given no room outside his off stump to work him away",2nd innings,Angelo Mathews,49764,Adam Milne,450860,34.5,no run,179,0,179/6,"Vettori to Kulasekara, no run",,given no room outside his off stump to work him away,6
525,210,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, no run gives this one plenty of air to end a terrific ten-over spell of 2 for 34. Has been a champion bowler for NZ today",2nd innings,Angelo Mathews,49764,Adam Milne,450860,34.6,no run,179,0,179/6,"Vettori to Kulasekara, no run",,gives this one plenty of air to end a terrific ten-over spell of 2 for 34. Has been a champion bowler for NZ today,6
526,210,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 wide 139 kph, starts off with a length delivery down the pads which is signalled wide by the umpire",2nd innings,Nuwan Kulasekara,49535,Daniel Vettori,38710,35.0,wide,180,1,180/6,"Milne to Mathews, 1 wide",,"139 kph, starts off with a length delivery down the pads which is signalled wide by the umpire",6
527,211,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run short outside off from Mline as the umpire calls one for the over",2nd innings,Nuwan Kulasekara,49535,Daniel Vettori,38710,35.1,no run,180,0,180/6,"Milne to Mathews, no run",,short outside off from Mline as the umpire calls one for the over,6
528,212,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run 137 kph, follows him with a fuller delivery on the pads which is just about dug away by Mathews",2nd innings,Nuwan Kulasekara,49535,Daniel Vettori,38710,35.2,run,181,1,181/6,"Milne to Mathews, 1 run",,"137 kph, follows him with a fuller delivery on the pads which is just about dug away by Mathews",6
529,213,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, no run 133 kph, another short bouncer from Milne outside off which is given the second warning to by third umpire",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,35.3,no run,181,0,181/6,"Milne to Kulasekara, no run",,"133 kph, another short bouncer from Milne outside off which is given the second warning to by third umpire",6
530,214,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, 1 run 137 kph, squares up Kula with a peach of a delivery shaping in from outside off as this one runs away off the outside edge to third man",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,35.4,run,182,1,182/6,"Milne to Kulasekara, 1 run",,"137 kph, squares up Kula with a peach of a delivery shaping in from outside off as this one runs away off the outside edge to third man",6
531,215,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, no run looking for the block hole as he gets this too full, with Mathews striking this one back to Milne on his follow through",2nd innings,Nuwan Kulasekara,49535,Daniel Vettori,38710,35.5,no run,182,0,182/6,"Milne to Mathews, no run",,"looking for the block hole as he gets this too full, with Mathews striking this one back to Milne on his follow through",6
532,216,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run fullish length angling in from outside off and worked away towards mid-off",2nd innings,Nuwan Kulasekara,49535,Daniel Vettori,38710,35.6,run,183,1,183/6,"Milne to Mathews, 1 run",,fullish length angling in from outside off and worked away towards mid-off,6
533,217,Angelo Mathews,49764,Corey Anderson,277662,"Anderson to Mathews, 1 run starts round the wicket to Mathews who seems content to guide this away through the off side",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,36.1,run,184,1,184/6,"Anderson to Mathews, 1 run",,starts round the wicket to Mathews who seems content to guide this away through the off side,6
534,218,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, 1 run short of a length and angling in from outside off as this is punched away towards the covers",2nd innings,Angelo Mathews,49764,Adam Milne,450860,36.2,run,185,1,185/6,"Anderson to Kulasekara, 1 run",,short of a length and angling in from outside off as this is punched away towards the covers,6
535,219,Angelo Mathews,49764,Corey Anderson,277662,"Anderson to Mathews, 1 run length which is slipping down leg as Mathews gets away Anderson with a deft flick",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,36.3,run,186,1,186/6,"Anderson to Mathews, 1 run",,length which is slipping down leg as Mathews gets away Anderson with a deft flick,6
536,220,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, no run <b>dropped</b> Anderson's doesn't take long to bring about a chance as he gets Kula to feather a chance to Taylor at slip, who goes hard at it before dropping the chance. Kula survives again",2nd innings,Angelo Mathews,49764,Adam Milne,450860,36.4,no run,186,0,186/6,"Anderson to Kulasekara, no run",,"<b>dropped</b> Anderson's doesn't take long to bring about a chance as he gets Kula to feather a chance to Taylor at slip, who goes hard at it before dropping the chance. Kula survives again",6
537,221,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, 1 run this time gets away a single through midwicket",2nd innings,Angelo Mathews,49764,Adam Milne,450860,36.5,run,187,1,187/6,"Anderson to Kulasekara, 1 run",,this time gets away a single through midwicket,6
538,222,Angelo Mathews,49764,Corey Anderson,277662,"Anderson to Mathews, no run once again looks to get it away through square-leg, but the fielder picks up the ball soon after to fire in a throw at the striker's end, with the batsman just short of his crease as he made his dive back",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,36.6,no run,187,0,187/6,"Anderson to Mathews, no run",,"once again looks to get it away through square-leg, but the fielder picks up the ball soon after to fire in a throw at the striker's end, with the batsman just short of his crease as he made his dive back",6
539,223,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, no run and straight away Kula has a flash at him, going hard at this length delivery outside off stump",2nd innings,Angelo Mathews,49764,Corey Anderson,277662,37.1,no run,187,0,187/6,"Southee to Kulasekara, no run",,"and straight away Kula has a flash at him, going hard at this length delivery outside off stump",6
540,224,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, no run hangs on the back foot as he looks to slap one away past point, but to no avail",2nd innings,Angelo Mathews,49764,Corey Anderson,277662,37.2,no run,187,0,187/6,"Southee to Kulasekara, no run",,"hangs on the back foot as he looks to slap one away past point, but to no avail",6
541,225,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, 1 run jumps in his crease as he whips away this length delivery off the pads",2nd innings,Angelo Mathews,49764,Corey Anderson,277662,37.3,run,188,1,188/6,"Southee to Kulasekara, 1 run",,jumps in his crease as he whips away this length delivery off the pads,6
542,226,Angelo Mathews,49764,Tim Southee,232364,"Southee to Mathews, 2 runs Mathews looks to disturb Southee's lines as he advances down the track to this shorter one which ends up cramping the right-hander as he looks for the pull through midwicket, instead getting a top-edge which flies safely away from any fielders over extra-cover",2nd innings,Nuwan Kulasekara,49535,Corey Anderson,277662,37.4,run,190,2,190/6,"Southee to Mathews, 2 runs",,"Mathews looks to disturb Southee's lines as he advances down the track to this shorter one which ends up cramping the right-hander as he looks for the pull through midwicket, instead getting a top-edge which flies safely away from any fielders over extra-cover",6
543,227,Angelo Mathews,49764,Tim Southee,232364,"Southee to Mathews, FOUR runs short again and this time Mathews pounces on it more effectively, dispatching this over the midwicket boundary for four",2nd innings,Nuwan Kulasekara,49535,Corey Anderson,277662,37.5,four,194,4,194/6,"Southee to Mathews, FOUR runs",,"short again and this time Mathews pounces on it more effectively, dispatching this over the midwicket boundary for four",6
544,228,Angelo Mathews,49764,Tim Southee,232364,"Southee to Mathews, 1 run slanting down leg now as Mathews looks to tickle this past short backward square, but finds the fielder",2nd innings,Nuwan Kulasekara,49535,Corey Anderson,277662,37.6,run,195,1,195/6,"Southee to Mathews, 1 run",,"slanting down leg now as Mathews looks to tickle this past short backward square, but finds the fielder",6
545,229,Angelo Mathews,49764,Corey Anderson,277662,"Anderson to Mathews, 1 run continues round the wicket as he gets Mathews to drive at this fuller one down to the fielder at long off",2nd innings,Nuwan Kulasekara,49535,Tim Southee,232364,38.1,run,196,1,196/6,"Anderson to Mathews, 1 run",,continues round the wicket as he gets Mathews to drive at this fuller one down to the fielder at long off,6
