,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,100,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run gets this to jag away from outside off, Marsh hops back to bunt that to point",2nd innings,16.4,no run,75,0,75/3,"Phehlukwayo to Marsh, no run",,"gets this to jag away from outside off, Marsh hops back to bunt that to point",3
410,101,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run gets on top of the bounce and dabs the short delivery to the off side",2nd innings,16.5,no run,75,0,75/3,"Phehlukwayo to Marsh, no run",,gets on top of the bounce and dabs the short delivery to the off side,3
411,102,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run rooted to the crease as he plays back to a full delivery on off stump. Hit straight to point",2nd innings,16.6,no run,75,0,75/3,"Phehlukwayo to Marsh, no run",,rooted to the crease as he plays back to a full delivery on off stump. Hit straight to point,3
412,103,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run slow turn back in, tapped gently to point for a quick single. Risky, but Rabada's throw was wayward",2nd innings,17.1,run,76,1,76/3,"Imran Tahir to Warner, 1 run",,"slow turn back in, tapped gently to point for a quick single. Risky, but Rabada's throw was wayward",3
413,104,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run googly first up for Mitch Marsh, he gets forward and drives it straight to cover",2nd innings,17.2,no run,76,0,76/3,"Imran Tahir to Marsh, no run",,"googly first up for Mitch Marsh, he gets forward and drives it straight to cover",3
414,105,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run drifting into the pads, worked to long-on",2nd innings,17.3,run,77,1,77/3,"Imran Tahir to Marsh, 1 run",,"drifting into the pads, worked to long-on",3
415,106,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run beaten by a superb googly. Warner looks to open the bat face late to slap that past cover, but was deceived in flight",2nd innings,17.4,no run,77,0,77/3,"Imran Tahir to Warner, no run",,"beaten by a superb googly. Warner looks to open the bat face late to slap that past cover, but was deceived in flight",3
416,107,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run beaten again, <b> another googly that does him in the air. </B> This is outstanding legspin bowling",2nd innings,17.5,no run,77,0,77/3,"Imran Tahir to Warner, no run",,"beaten again, <b> another googly that does him in the air. </B> This is outstanding legspin bowling",3
417,108,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run checks his drive this time to a slider on off stump",2nd innings,17.6,no run,77,0,77/3,"Imran Tahir to Warner, no run",,checks his drive this time to a slider on off stump,3
418,109,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run uppish but safe, flies off the thick edge to third man",2nd innings,18.1,run,78,1,78/3,"Phehlukwayo to Marsh, 1 run",,"uppish but safe, flies off the thick edge to third man",3
419,110,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run pulled but the ball wasn't all that short for him to wind up like the way he did, mistimed to deep midwicket",2nd innings,18.2,run,79,1,79/3,"Phehlukwayo to Warner, 1 run",,"pulled but the ball wasn't all that short for him to wind up like the way he did, mistimed to deep midwicket",3
420,111,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 2 runs flicked, but finds deep square leg. Her had to come around a fair bit which gave Marsh an opportunity to amble back for the second",2nd innings,18.3,run,81,2,81/3,"Phehlukwayo to Marsh, 2 runs",,"flicked, but finds deep square leg. Her had to come around a fair bit which gave Marsh an opportunity to amble back for the second",3
421,112,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run length ball at 134kph, Marsh hops back and punches that to cover",2nd innings,18.4,no run,81,0,81/3,"Phehlukwayo to Marsh, no run",134kph,"length ball at 134kph, Marsh hops back and punches that to cover",3
422,113,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run this one's floated a touch fuller from length outside off, Marsh defends from the crease",2nd innings,18.5,no run,81,0,81/3,"Phehlukwayo to Marsh, no run",,"this one's floated a touch fuller from length outside off, Marsh defends from the crease",3
423,114,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run the bowler does well to react quickly on his followthrough to stop that rocket drive with his boot",2nd innings,18.6,no run,81,0,81/3,"Phehlukwayo to Marsh, no run",,the bowler does well to react quickly on his followthrough to stop that rocket drive with his boot,3
424,115,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run fizzes straight on from middle, Warner gets back and blocks",2nd innings,19.1,no run,81,0,81/3,"Imran Tahir to Warner, no run",,"fizzes straight on from middle, Warner gets back and blocks",3
425,116,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run driven through the line to wide long-off, much more authority in the stroke this time",2nd innings,19.2,run,82,1,82/3,"Imran Tahir to Warner, 1 run",,"driven through the line to wide long-off, much more authority in the stroke this time",3
426,117,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run wrong'un that lands outside off to draw Marsh forward, he deadbats it in the end",2nd innings,19.3,no run,82,0,82/3,"Imran Tahir to Marsh, no run",,"wrong'un that lands outside off to draw Marsh forward, he deadbats it in the end",3
427,118,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run this one spins away, Marsh doesn't get to the pitch of the ball but manages to bunt that to cover",2nd innings,19.4,no run,82,0,82/3,"Imran Tahir to Marsh, no run",,"this one spins away, Marsh doesn't get to the pitch of the ball but manages to bunt that to cover",3
428,119,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run too full outside off, drilled across the line to Steyn at long-on, quality work to slide across to stop that",2nd innings,19.5,run,83,1,83/3,"Imran Tahir to Marsh, 1 run",,"too full outside off, drilled across the line to Steyn at long-on, quality work to slide across to stop that",3
429,120,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run gets to the pitch of the ball and drives to deep cover",2nd innings,19.6,run,84,1,84/3,"Imran Tahir to Warner, 1 run",,gets to the pitch of the ball and drives to deep cover,3
430,121,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run hint of width, crunched to sweeper cover",2nd innings,20.1,run,85,1,85/3,"Phehlukwayo to Warner, 1 run",,"hint of width, crunched to sweeper cover",3
431,122,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run quality stroke, punched off the back foot to Tahir at deep cover",2nd innings,20.2,run,86,1,86/3,"Phehlukwayo to Marsh, 1 run",,"quality stroke, punched off the back foot to Tahir at deep cover",3
432,123,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run slower length ball on leg stump, nurdled to square leg",2nd innings,20.3,run,87,1,87/3,"Phehlukwayo to Warner, 1 run",,"slower length ball on leg stump, nurdled to square leg",3
433,124,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run gloves a pull down to fine leg. Beaten for pace on that occasion even though he got into a relatively good position",2nd innings,20.4,run,88,1,88/3,"Phehlukwayo to Marsh, 1 run",,gloves a pull down to fine leg. Beaten for pace on that occasion even though he got into a relatively good position,3
434,125,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run worked off the pad to midwicket where Miller dives full length to his right to stop that lovely little flick",2nd innings,20.5,no run,88,0,88/3,"Phehlukwayo to Warner, no run",,worked off the pad to midwicket where Miller dives full length to his right to stop that lovely little flick,3
435,126,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 leg bye deflects off the pad to the leg side as he looks to tickle it fine",2nd innings,20.6,leg bye,89,1,89/3,"Phehlukwayo to Warner, 1 leg bye",,deflects off the pad to the leg side as he looks to tickle it fine,3
436,127,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run leans forward and blocks",2nd innings,21.1,no run,89,0,89/3,"Imran Tahir to Warner, no run",,leans forward and blocks,3
437,128,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run makes a bit of room and punches that googly to deep cover",2nd innings,21.2,run,90,1,90/3,"Imran Tahir to Warner, 1 run",,makes a bit of room and punches that googly to deep cover,3
438,129,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run drifting full into the pads, eased to long-on",2nd innings,21.3,run,91,1,91/3,"Imran Tahir to Marsh, 1 run",,"drifting full into the pads, eased to long-on",3
439,130,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs lofted, and lofted very nicely. Almost shoveled that off the front foot. The bat face just turned a wee bit when he made contact but he still placed it where he wanted to. The power of the bottom hand",2nd innings,21.4,four,95,4,95/3,"Imran Tahir to Warner, FOUR runs",,"lofted, and lofted very nicely. Almost shoveled that off the front foot. The bat face just turned a wee bit when he made contact but he still placed it where he wanted to. The power of the bottom hand",3
440,131,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run stretches forward and defends gently",2nd innings,21.5,no run,95,0,95/3,"Imran Tahir to Warner, no run",,stretches forward and defends gently,3
441,132,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run sharp turn back in from off stump, Warner uses the depth of the crease to defend",2nd innings,21.6,no run,95,0,95/3,"Imran Tahir to Warner, no run",,"sharp turn back in from off stump, Warner uses the depth of the crease to defend",3
442,132,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 wide ill-directed short ball outside leg stump, batsman lets it go",2nd innings,22.0,wide,96,1,96/3,"Phehlukwayo to Marsh, 1 wide",,"ill-directed short ball outside leg stump, batsman lets it go",3
443,133,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, FOUR runs quality stroke. Nothing wrong with the delivery really. It was a length ball that nipped away from off, just a hint of width, Marsh stood tall to get on top of the bounce and punched that behind point",2nd innings,22.1,four,100,4,100/3,"Phehlukwayo to Marsh, FOUR runs",,"quality stroke. Nothing wrong with the delivery really. It was a length ball that nipped away from off, just a hint of width, Marsh stood tall to get on top of the bounce and punched that behind point",3
444,134,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run crunching cover drive, Tahir does well to come around the ropes to restrict that to a single",2nd innings,22.2,run,101,1,101/3,"Phehlukwayo to Marsh, 1 run",,"crunching cover drive, Tahir does well to come around the ropes to restrict that to a single",3
445,135,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, FOUR runs whipped off his hip into the deep square leg boundary. Too straight and short, Warner once again uses the depth of the crease before bringing his powerful wrists into play",2nd innings,22.3,four,105,4,105/3,"Phehlukwayo to Warner, FOUR runs",,"whipped off his hip into the deep square leg boundary. Too straight and short, Warner once again uses the depth of the crease before bringing his powerful wrists into play",3
446,136,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run slower and fuller on the pads, clipped to short fine where Behardien nearly over-ran the ball",2nd innings,22.4,run,106,1,106/3,"Phehlukwayo to Warner, 1 run",,"slower and fuller on the pads, clipped to short fine where Behardien nearly over-ran the ball",3
447,137,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run driven back straight to mid-on",2nd innings,22.5,no run,106,0,106/3,"Phehlukwayo to Marsh, no run",,driven back straight to mid-on,3
448,138,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, 1 run whipped away towards deep backward square again, end of a wayward over",2nd innings,22.6,run,107,1,107/3,"Phehlukwayo to Marsh, 1 run",,"whipped away towards deep backward square again, end of a wayward over",3
449,139,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run pushes one quicker on middle, he jams his bat down in time to bunt it back down the pitch",2nd innings,23.1,no run,107,0,107/3,"Imran Tahir to Marsh, no run",,"pushes one quicker on middle, he jams his bat down in time to bunt it back down the pitch",3
