,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,244,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, SIX runs wallop! goes Harbhajan, Russellesque to Russell, stands motionless, allows the length ball to come on and murders it over long on with a fearsome swing of the bat",2nd innings,40.4,six,180,6,180/6,"Russell to Harbhajan Singh, SIX runs",,"wallop! goes Harbhajan, Russellesque to Russell, stands motionless, allows the length ball to come on and murders it over long on with a fearsome swing of the bat",6
555,245,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, no run cannot get to this one, beaten by the slow offcutter, good come back from the bowler",2nd innings,40.5,no run,180,0,180/6,"Russell to Harbhajan Singh, no run",,"cannot get to this one, beaten by the slow offcutter, good come back from the bowler",6
556,246,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, OUT Harbhajan is gone this time, the love of midwicket has consumed him, but he has more than played his part, walked across looking to flick it with the angle over midwicket, but got a leading edge that settled in to the hands of Baugh",2nd innings,40.6,out,180,0,180/7,"Russell to Harbhajan Singh, OUT",,"Harbhajan is gone this time, the love of midwicket has consumed him, but he has more than played his part, walked across looking to flick it with the angle over midwicket, but got a leading edge that settled in to the hands of Baugh",7
557,247,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run goes back to a length ball but manages to whip it for a single to long on",2nd innings,41.1,run,181,1,181/7,"Sammy to Sharma, 1 run",,goes back to a length ball but manages to whip it for a single to long on,7
558,248,Praveen Kumar,30732,Darren Sammy,53115,"Sammy to Kumar, no run stabbed away on the off side",2nd innings,41.2,no run,181,0,181/7,"Sammy to Kumar, no run",,stabbed away on the off side,7
559,249,Praveen Kumar,30732,Darren Sammy,53115,"Sammy to Kumar, 1 run gets off the mark with a tight single, there is a direct hit but the batsman is well in at the striker's end",2nd innings,41.3,run,182,1,182/7,"Sammy to Kumar, 1 run",,"gets off the mark with a tight single, there is a direct hit but the batsman is well in at the striker's end",7
560,250,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run loopy full slower one, Rohit is surprised and hangs his bat out, ball goes under it to the keeper",2nd innings,41.4,no run,182,0,182/7,"Sammy to Sharma, no run",,"loopy full slower one, Rohit is surprised and hangs his bat out, ball goes under it to the keeper",7
561,251,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run another slower one, Rohit manages to dig it out but Sammy cuts off the single with a tidy sprint to his right",2nd innings,41.5,no run,182,0,182/7,"Sammy to Sharma, no run",,"another slower one, Rohit manages to dig it out but Sammy cuts off the single with a tidy sprint to his right",7
562,252,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run gets the flick away towards short fine leg but cannot get the single, had rushed a long way out before turning back",2nd innings,41.6,no run,182,0,182/7,"Sammy to Sharma, no run",,"gets the flick away towards short fine leg but cannot get the single, had rushed a long way out before turning back",7
563,253,Praveen Kumar,30732,Devendra Bishoo,341593,"Bishoo to Kumar, 2 runs he has been on the shorter side, and another one of those is bashed off the back foot wide of long off who does well to get around to it",2nd innings,42.1,run,184,2,184/7,"Bishoo to Kumar, 2 runs",,"he has been on the shorter side, and another one of those is bashed off the back foot wide of long off who does well to get around to it",7
564,254,Praveen Kumar,30732,Devendra Bishoo,341593,"Bishoo to Kumar, no run beaten outside off stump, he went wafting at it from the crease without moving his feet",2nd innings,42.2,no run,184,0,184/7,"Bishoo to Kumar, no run",,"beaten outside off stump, he went wafting at it from the crease without moving his feet",7
565,255,Praveen Kumar,30732,Devendra Bishoo,341593,"Bishoo to Kumar, 1 run throws his bat at a tossed up ball but gets away, because he mistimed it the ball fell well in front of long off",2nd innings,42.3,run,185,1,185/7,"Bishoo to Kumar, 1 run",,"throws his bat at a tossed up ball but gets away, because he mistimed it the ball fell well in front of long off",7
566,256,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run rushing straight on from a length but Rohit had watched it all the way and was able to tuck it through midwicket",2nd innings,42.4,run,186,1,186/7,"Bishoo to Sharma, 1 run",,rushing straight on from a length but Rohit had watched it all the way and was able to tuck it through midwicket,7
567,257,Praveen Kumar,30732,Devendra Bishoo,341593,"Bishoo to Kumar, SIX runs bang! PK takes off a lot of pressure by dispatching Bishoo in to the stands beyond the sightscreen, it was right in the slot actually, beneath his bat, he reached out a bit and walloped it over the bowler",2nd innings,42.5,six,192,6,192/7,"Bishoo to Kumar, SIX runs",,"bang! PK takes off a lot of pressure by dispatching Bishoo in to the stands beyond the sightscreen, it was right in the slot actually, beneath his bat, he reached out a bit and walloped it over the bowler",7
568,258,Praveen Kumar,30732,Devendra Bishoo,341593,"Bishoo to Kumar, no run goes on the back foot and pushes with the turn towards covers",2nd innings,42.6,no run,192,0,192/7,"Bishoo to Kumar, no run",,goes on the back foot and pushes with the turn towards covers,7
569,259,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 2 runs uses the generous angle on this one darted on the pads to pick up a couple to deep midwicket",2nd innings,43.1,run,194,2,194/7,"Roach to Sharma, 2 runs",,uses the generous angle on this one darted on the pads to pick up a couple to deep midwicket,7
570,259,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 wide Roach does not help his team's cause by spraying it wide down leg, rohit tries to help it fine but misses",2nd innings,43.1,wide,195,1,195/7,"Roach to Sharma, 1 wide",,"Roach does not help his team's cause by spraying it wide down leg, rohit tries to help it fine but misses",7
571,260,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 leg bye can't connect again but this time he will pick up a leg bye towards square leg",2nd innings,43.2,leg bye,196,1,196/7,"Roach to Sharma, 1 leg bye",,can't connect again but this time he will pick up a leg bye towards square leg,7
572,261,Praveen Kumar,30732,Kemar Roach,230553,"Roach to Kumar, no run makes room and wants to go through cover with a forcing punch but cannot beat the infield",2nd innings,43.3,no run,196,0,196/7,"Roach to Kumar, no run",,makes room and wants to go through cover with a forcing punch but cannot beat the infield,7
573,262,Praveen Kumar,30732,Kemar Roach,230553,"Roach to Kumar, FOUR runs swipe! slower one from Roach, but it is too short and PK gets front leg out of the way to send it soaring over mid off with a neat agricultural scythe",2nd innings,43.4,four,200,4,200/7,"Roach to Kumar, FOUR runs",,"swipe! slower one from Roach, but it is too short and PK gets front leg out of the way to send it soaring over mid off with a neat agricultural scythe",7
574,262,Praveen Kumar,30732,Kemar Roach,230553,"Roach to Kumar, 1 wide this is pretty poor stuff from Roach, another wide sprayed way down leg",2nd innings,43.4,wide,201,1,201/7,"Roach to Kumar, 1 wide",,"this is pretty poor stuff from Roach, another wide sprayed way down leg",7
575,263,Praveen Kumar,30732,Kemar Roach,230553,"Roach to Kumar, 1 run they take on mid off with a tight single, if the throw was to the non-striker;s PK could have been in trouble, but Rohit makes it at the other end even as the throw comes in to Baugh",2nd innings,43.5,run,202,1,202/7,"Roach to Kumar, 1 run",,"they take on mid off with a tight single, if the throw was to the non-striker;s PK could have been in trouble, but Rohit makes it at the other end even as the throw comes in to Baugh",7
576,264,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run tries the yorker around middle and leg, Rohit calmly pats it past the non-striker for a single",2nd innings,43.6,run,203,1,203/7,"Roach to Sharma, 1 run",,"tries the yorker around middle and leg, Rohit calmly pats it past the non-striker for a single",7
577,265,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run PK wants the run, he wants it dearly, Rohit is not even looking at him after taking a short of a length ball on the body, even as the ball rolled towards point, PK hastily applied the brakes and shifted in to reverse",2nd innings,44.1,no run,203,0,203/7,"Russell to Sharma, no run",,"PK wants the run, he wants it dearly, Rohit is not even looking at him after taking a short of a length ball on the body, even as the ball rolled towards point, PK hastily applied the brakes and shifted in to reverse",7
578,266,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run cut from close to the body for a single wide of point",2nd innings,44.2,run,204,1,204/7,"Russell to Sharma, 1 run",,cut from close to the body for a single wide of point,7
579,267,Praveen Kumar,30732,Andre Russell,276298,"Russell to Kumar, SIX runs PK is doing it without any fuss, good old swiping, front leg goes out of the way, and he flat-bats a length ball even flatter over long off",2nd innings,44.3,six,210,6,210/7,"Russell to Kumar, SIX runs",,"PK is doing it without any fuss, good old swiping, front leg goes out of the way, and he flat-bats a length ball even flatter over long off",7
580,268,Praveen Kumar,30732,Andre Russell,276298,"Russell to Kumar, 1 run goes for a fuller length, PK is not in control as he tries to force it down the ground but still picks up the single to long on",2nd innings,44.4,run,211,1,211/7,"Russell to Kumar, 1 run",,"goes for a fuller length, PK is not in control as he tries to force it down the ground but still picks up the single to long on",7
581,269,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run direct hit and Rohit could have been gone, he flicked to square leg and set off right away, Sammy missed at the non-striker;s",2nd innings,44.5,run,212,1,212/7,"Russell to Sharma, 1 run",,"direct hit and Rohit could have been gone, he flicked to square leg and set off right away, Sammy missed at the non-striker;s",7
582,270,Praveen Kumar,30732,Andre Russell,276298,"Russell to Kumar, 1 run now PK picks up a run, shuffling to tuck it to short fine leg",2nd innings,44.6,run,213,1,213/7,"Russell to Kumar, 1 run",,"now PK picks up a run, shuffling to tuck it to short fine leg",7
583,271,Praveen Kumar,30732,Kieron Pollard,230559,"Pollard to Kumar, 1 run shuffles across and opens up completely, Pollard gets some bounce but he is able to nudge for a single to square leg",2nd innings,45.1,run,214,1,214/7,"Pollard to Kumar, 1 run",,"shuffles across and opens up completely, Pollard gets some bounce but he is able to nudge for a single to square leg",7
584,272,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run the leg side field is pretty deep and Rohit picks up an easy single with a clip through vacant midwicket",2nd innings,45.2,run,215,1,215/7,"Pollard to Sharma, 1 run",,the leg side field is pretty deep and Rohit picks up an easy single with a clip through vacant midwicket,7
585,273,Praveen Kumar,30732,Kieron Pollard,230559,"Pollard to Kumar, 1 run front foot push from PK but the off side close men are on the edge of the circle and he too gets an easy single",2nd innings,45.3,run,216,1,216/7,"Pollard to Kumar, 1 run",,front foot push from PK but the off side close men are on the edge of the circle and he too gets an easy single,7
586,274,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run almost in the blockhole, Rohit digs it back to the bowler who wants to throw it on to the non-striker;s stumps, PK scurries back",2nd innings,45.4,no run,216,0,216/7,"Pollard to Sharma, no run",,"almost in the blockhole, Rohit digs it back to the bowler who wants to throw it on to the non-striker;s stumps, PK scurries back",7
587,275,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs smack! there is not much of a gap at covers, but Rohit showcases his class by making room, opening the face to crash a full delivery through that narrow gap",2nd innings,45.5,four,220,4,220/7,"Pollard to Sharma, FOUR runs",,"smack! there is not much of a gap at covers, but Rohit showcases his class by making room, opening the face to crash a full delivery through that narrow gap",7
588,276,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run for once Rohit is not throwing it away, and that is pleasing to see, shuffles and flicks for a single through midwicket",2nd innings,45.6,run,221,1,221/7,"Pollard to Sharma, 1 run",,"for once Rohit is not throwing it away, and that is pleasing to see, shuffles and flicks for a single through midwicket",7
