,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,238,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run tries to steer a good length ball angling into off stump towards third man but gets a bottom edge into the ground",2nd innings,39.4,no run,162,0,162/9,"Steyn to Ronchi, no run",,tries to steer a good length ball angling into off stump towards third man but gets a bottom edge into the ground,9
551,239,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 1 run pushed with soft hands into the covers for a quick single",2nd innings,39.5,run,163,1,163/9,"Steyn to Ronchi, 1 run",,pushed with soft hands into the covers for a quick single,9
552,240,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, no run Steyn bounces McClenaghan, he ducks under it",2nd innings,39.6,no run,163,0,163/9,"Steyn to McClenaghan, no run",,"Steyn bounces McClenaghan, he ducks under it",9
553,241,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 2 runs full and straight, Ronchi drives off the front foot to cow corner and has time for a second",2nd innings,40.1,run,165,2,165/9,"de Villiers to Ronchi, 2 runs",,"full and straight, Ronchi drives off the front foot to cow corner and has time for a second",9
554,242,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, FOUR runs a long hop on leg stump, Ronchi pulls towards long leg and hits the gap",2nd innings,40.2,four,169,4,169/9,"de Villiers to Ronchi, FOUR runs",,"a long hop on leg stump, Ronchi pulls towards long leg and hits the gap",9
555,243,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, no run swipes across the line again but misses this time",2nd innings,40.3,no run,169,0,169/9,"de Villiers to Ronchi, no run",,swipes across the line again but misses this time,9
556,244,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, no run driven towards point and Ronchi asks McClenaghan to wait",2nd innings,40.4,no run,169,0,169/9,"de Villiers to Ronchi, no run",,driven towards point and Ronchi asks McClenaghan to wait,9
557,245,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run slogs across the line but mis-times the shot to short fine leg",2nd innings,40.5,run,170,1,170/9,"de Villiers to Ronchi, 1 run",,slogs across the line but mis-times the shot to short fine leg,9
558,245,Mitchell McClenaghan,319439,AB de Villiers,44936,"de Villiers to McClenaghan, 1 wide wide outside off stump, so wide that even McClenaghan can't reach it, though he tried quite hard",2nd innings,40.5,wide,171,1,171/9,"de Villiers to McClenaghan, 1 wide",,"wide outside off stump, so wide that even McClenaghan can't reach it, though he tried quite hard",9
559,246,Mitchell McClenaghan,319439,AB de Villiers,44936,"de Villiers to McClenaghan, 1 run clipped off the pads towards long on, McClenaghan wants two but he won't get it",2nd innings,40.6,run,172,1,172/9,"de Villiers to McClenaghan, 1 run",,"clipped off the pads towards long on, McClenaghan wants two but he won't get it",9
560,247,Mitchell McClenaghan,319439,Jean-Paul Duminy,44932,"Duminy to McClenaghan, 1 run McClenaghan gets down on one knee and paddle-sweeps the ball fine, nice and deft, showing up a few of his team-mates on the sweep",2nd innings,41.1,run,173,1,173/9,"Duminy to McClenaghan, 1 run",,"McClenaghan gets down on one knee and paddle-sweeps the ball fine, nice and deft, showing up a few of his team-mates on the sweep",9
561,248,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run pushed off the front foot towards point",2nd innings,41.2,no run,173,0,173/9,"Duminy to Ronchi, no run",,pushed off the front foot towards point,9
562,249,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run driven firmly off the front foot but the fielder at short cover cuts it off",2nd innings,41.3,no run,173,0,173/9,"Duminy to Ronchi, no run",,driven firmly off the front foot but the fielder at short cover cuts it off,9
563,250,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run pulled off the front foot to square leg",2nd innings,41.4,no run,173,0,173/9,"Duminy to Ronchi, no run",,pulled off the front foot to square leg,9
564,251,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run driven through cover off the front foot for a single",2nd innings,41.5,run,174,1,174/9,"Duminy to Ronchi, 1 run",,driven through cover off the front foot for a single,9
565,252,Mitchell McClenaghan,319439,Jean-Paul Duminy,44932,"Duminy to McClenaghan, 3 runs how's that from McClenaghan! He turns his bat the other way outside off stump and plays a neat little reverse dab between the keeper and short third man",2nd innings,41.6,run,177,3,177/9,"Duminy to McClenaghan, 3 runs",,how's that from McClenaghan! He turns his bat the other way outside off stump and plays a neat little reverse dab between the keeper and short third man,9
566,253,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run McClenaghan charges Morkel and slogs across the line, he misses the length ball",2nd innings,42.1,no run,177,0,177/9,"Morkel to McClenaghan, no run",,"McClenaghan charges Morkel and slogs across the line, he misses the length ball",9
567,254,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, 1 run another length ball and McClenaghan swipes across the line, hitting the ball to wide mid-on",2nd innings,42.2,run,178,1,178/9,"Morkel to McClenaghan, 1 run",,"another length ball and McClenaghan swipes across the line, hitting the ball to wide mid-on",9
568,255,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 1 run sharp bouncer from Morkel takes Ronchi by surprise, he takes his eyes off the ball and plays a half-swat in hope, the ball goes off the top edge and falls short of the man at fine eg",2nd innings,42.3,run,179,1,179/9,"Morkel to Ronchi, 1 run",,"sharp bouncer from Morkel takes Ronchi by surprise, he takes his eyes off the ball and plays a half-swat in hope, the ball goes off the top edge and falls short of the man at fine eg",9
569,256,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run an appeal for caught behind after McClenaghan attempts the scoop over the keeper and the ball lobs to de Kock. South Africa think it's all over but umpire Davis says not out. South Africa review right away and replays indicate that the ball might have grazed the thumb as McClenaghan got down low to get under the ball and scoop. The third umpire decides there's not enough evidence to overturn the decision and McClenaghan has a laugh before batting on ...",2nd innings,42.4,no run,179,0,179/9,"Morkel to McClenaghan, no run",,an appeal for caught behind after McClenaghan attempts the scoop over the keeper and the ball lobs to de Kock. South Africa think it's all over but umpire Davis says not out. South Africa review right away and replays indicate that the ball might have grazed the thumb as McClenaghan got down low to get under the ball and scoop. The third umpire decides there's not enough evidence to overturn the decision and McClenaghan has a laugh before batting on ...,9
570,257,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run smashed hard and low back at the bowler, hits Morkel on the leg during his follow through",2nd innings,42.5,no run,179,0,179/9,"Morkel to McClenaghan, no run",,"smashed hard and low back at the bowler, hits Morkel on the leg during his follow through",9
571,258,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run banged in short and McClenaghan fends the ball away awkwardly, it lobs up in the air and falls safely behind square",2nd innings,42.6,no run,179,0,179/9,"Morkel to McClenaghan, no run",,"banged in short and McClenaghan fends the ball away awkwardly, it lobs up in the air and falls safely behind square",9
572,259,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 2 runs played through midwicket for a single",2nd innings,43.1,run,181,2,181/9,"Duminy to Ronchi, 2 runs",,played through midwicket for a single,9
573,260,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 3 runs cut off the back foot and it beats the fielder at point, another fielder chases and pulls it in just inside the rope, Faf gave chase. That brings up the 50 partnership!",2nd innings,43.2,run,184,3,184/9,"Duminy to Ronchi, 3 runs",,"cut off the back foot and it beats the fielder at point, another fielder chases and pulls it in just inside the rope, Faf gave chase. That brings up the 50 partnership!",9
574,261,Mitchell McClenaghan,319439,Jean-Paul Duminy,44932,"Duminy to McClenaghan, no run defended on the front foot on the leg side",2nd innings,43.3,no run,184,0,184/9,"Duminy to McClenaghan, no run",,defended on the front foot on the leg side,9
575,262,Mitchell McClenaghan,319439,Jean-Paul Duminy,44932,"Duminy to McClenaghan, FOUR runs superb from McClenaghan, slog sweeps and executes it superbly, hitting the ball in front of the fielder on the deep backward square leg boundary",2nd innings,43.4,four,188,4,188/9,"Duminy to McClenaghan, FOUR runs",,"superb from McClenaghan, slog sweeps and executes it superbly, hitting the ball in front of the fielder on the deep backward square leg boundary",9
576,263,Mitchell McClenaghan,319439,Jean-Paul Duminy,44932,"Duminy to McClenaghan, no run defended back to the bowler",2nd innings,43.5,no run,188,0,188/9,"Duminy to McClenaghan, no run",,defended back to the bowler,9
577,264,Mitchell McClenaghan,319439,Jean-Paul Duminy,44932,"Duminy to McClenaghan, 1 run worked off the pads to short fine leg for a single",2nd innings,43.6,run,189,1,189/9,"Duminy to McClenaghan, 1 run",,worked off the pads to short fine leg for a single,9
578,265,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, FOUR runs McClenaghan clears his front foot and slogs at a length ball that's pretty straight, he gets an inside edge that misses the stumps and races to the fine leg boundary",2nd innings,44.1,four,193,4,193/9,"Morkel to McClenaghan, FOUR runs",,"McClenaghan clears his front foot and slogs at a length ball that's pretty straight, he gets an inside edge that misses the stumps and races to the fine leg boundary",9
579,266,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, FOUR runs what a shot that is! McClenaghan has just lined up a length ball and slammed it back over the bowler's head, clean contact that time",2nd innings,44.2,four,197,4,197/9,"Morkel to McClenaghan, FOUR runs",,"what a shot that is! McClenaghan has just lined up a length ball and slammed it back over the bowler's head, clean contact that time",9
580,267,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run Morkel digs it in shorter and McClenaghan moves out of the way after initially shaping to swipe at it",2nd innings,44.3,no run,197,0,197/9,"Morkel to McClenaghan, no run",,Morkel digs it in shorter and McClenaghan moves out of the way after initially shaping to swipe at it,9
581,268,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run dug in short again, just outside leg, McClenaghan moves towards the off side to let it pass, should have been called wide even though the batsman moved a long way",2nd innings,44.4,no run,197,0,197/9,"Morkel to McClenaghan, no run",,"dug in short again, just outside leg, McClenaghan moves towards the off side to let it pass, should have been called wide even though the batsman moved a long way",9
582,269,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, FOUR runs Morkel is taking a beating from a No. 11, McClenaghan makes room by moving outside leg and then swings freely, smashing the ball past mid-on",2nd innings,44.5,four,201,4,201/9,"Morkel to McClenaghan, FOUR runs",,"Morkel is taking a beating from a No. 11, McClenaghan makes room by moving outside leg and then swings freely, smashing the ball past mid-on",9
583,270,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run McClenaghan feels he can do anything now! He jumps outside the line of off stump and then tries to scoop a short of a length ball over de Kock, he does not make any contact",2nd innings,44.6,no run,201,0,201/9,"Morkel to McClenaghan, no run",,"McClenaghan feels he can do anything now! He jumps outside the line of off stump and then tries to scoop a short of a length ball over de Kock, he does not make any contact",9
584,271,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run full and straight, Ronchi plays it watchfully back to the bowler, all rather mundane after McClenaghan's bravado",2nd innings,45.1,no run,201,0,201/9,"Steyn to Ronchi, no run",,"full and straight, Ronchi plays it watchfully back to the bowler, all rather mundane after McClenaghan's bravado",9
585,272,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, FOUR runs so much for mundanity! Ronchi swivels and pulls a short ball, hitting it over the infield and into the gap on the midwicket boundary",2nd innings,45.2,four,205,4,205/9,"Steyn to Ronchi, FOUR runs",,"so much for mundanity! Ronchi swivels and pulls a short ball, hitting it over the infield and into the gap on the midwicket boundary",9
586,273,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 1 run plays a lofted cover drive into the deep, falls short of the fielder",2nd innings,45.3,run,206,1,206/9,"Steyn to Ronchi, 1 run",,"plays a lofted cover drive into the deep, falls short of the fielder",9
587,274,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, 1 leg bye McClenaghan jumps outside the line of off stump and tries to glance Steyn past the keeper, gets hit on the pad and runs a leg bye to fine leg",2nd innings,45.4,leg bye,207,1,207/9,"Steyn to McClenaghan, 1 leg bye",,"McClenaghan jumps outside the line of off stump and tries to glance Steyn past the keeper, gets hit on the pad and runs a leg bye to fine leg",9
