,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
382,73,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, OUT Fine throw from Sarkar, Hafeez has been run out. Azhar uses his feet and drives it in front of mid-on off an inside edge. The pair look for a scampered single, Hafeez is late to take off. Sarkar swoops down on the ball and lasers an accurate, flat throw to the keeper, who whips the bails off to catch Hafeez short. He was guilty of ball watching and pays the penalty",2nd innings,12.1,out,59,0,59/2,"Arafat Sunny to Azhar Ali, OUT",,"Fine throw from Sarkar, Hafeez has been run out. Azhar uses his feet and drives it in front of mid-on off an inside edge. The pair look for a scampered single, Hafeez is late to take off. Sarkar swoops down on the ball and lasers an accurate, flat throw to the keeper, who whips the bails off to catch Hafeez short. He was guilty of ball watching and pays the penalty",2
383,74,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run worked away to the leg side",2nd innings,12.2,no run,59,0,59/2,"Arafat Sunny to Haris Sohail, no run",,worked away to the leg side,2
384,75,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run flighted on off, pushed defensively to mid-off",2nd innings,12.3,no run,59,0,59/2,"Arafat Sunny to Haris Sohail, no run",,"flighted on off, pushed defensively to mid-off",2
385,76,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, 1 run fuller and on middle and leg, turned in front of square on the leg side",2nd innings,12.4,run,60,1,60/2,"Arafat Sunny to Haris Sohail, 1 run",,"fuller and on middle and leg, turned in front of square on the leg side",2
386,77,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, no run flighted ball around off, pushed towards mid-off",2nd innings,12.5,no run,60,0,60/2,"Arafat Sunny to Azhar Ali, no run",,"flighted ball around off, pushed towards mid-off",2
387,78,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, FOUR runs dropped shortish and outside off, chopped behind point, beats the fielder and gets a four",2nd innings,12.6,four,64,4,64/2,"Arafat Sunny to Azhar Ali, FOUR runs",,"dropped shortish and outside off, chopped behind point, beats the fielder and gets a four",2
388,79,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, no run an appeal for lbw, did Haris manage an inside edge there. Pushed through and spins in, Haris gets an inner snick to foil the lbw appeal",2nd innings,13.1,no run,64,0,64/2,"Nasir Hossain to Haris Sohail, no run",,"an appeal for lbw, did Haris manage an inside edge there. Pushed through and spins in, Haris gets an inner snick to foil the lbw appeal",2
389,80,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, no run blocked to the off side",2nd innings,13.2,no run,64,0,64/2,"Nasir Hossain to Haris Sohail, no run",,blocked to the off side,2
390,81,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, no run quicker and slides on outside off, he pushes at it and gets beaten",2nd innings,13.3,no run,64,0,64/2,"Nasir Hossain to Haris Sohail, no run",,"quicker and slides on outside off, he pushes at it and gets beaten",2
391,82,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, no run clipped off the pads to the left of midwicket",2nd innings,13.4,no run,64,0,64/2,"Nasir Hossain to Haris Sohail, no run",,clipped off the pads to the left of midwicket,2
392,83,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, FOUR runs fuller and on middle and leg, he runs down the track and drags it over mid-on off the inside section of the bat. Not middled, but collects a four",2nd innings,13.5,four,68,4,68/2,"Nasir Hossain to Haris Sohail, FOUR runs",,"fuller and on middle and leg, he runs down the track and drags it over mid-on off the inside section of the bat. Not middled, but collects a four",2
393,84,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, 1 run slid through on the pads, tucked to the left of midwicket for one",2nd innings,13.6,run,69,1,69/2,"Nasir Hossain to Haris Sohail, 1 run",,"slid through on the pads, tucked to the left of midwicket for one",2
394,85,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run flat and quick on off, blocked in front of square on the leg side",2nd innings,14.1,no run,69,0,69/2,"Arafat Sunny to Haris Sohail, no run",,"flat and quick on off, blocked in front of square on the leg side",2
395,86,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run fullish and on middle and leg, worked straight to short midwicket",2nd innings,14.2,no run,69,0,69/2,"Arafat Sunny to Haris Sohail, no run",,"fullish and on middle and leg, worked straight to short midwicket",2
396,87,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run flicked off the pads to the leg side, he can't find the gap, though",2nd innings,14.3,no run,69,0,69/2,"Arafat Sunny to Haris Sohail, no run",,"flicked off the pads to the leg side, he can't find the gap, though",2
397,88,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run shortish and hurries on off, fraught with danger. Yet he aims for a cut and chops it in front of short third",2nd innings,14.4,no run,69,0,69/2,"Arafat Sunny to Haris Sohail, no run",,"shortish and hurries on off, fraught with danger. Yet he aims for a cut and chops it in front of short third",2
398,89,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run pushed on the pads, nudged to the leg side",2nd innings,14.5,no run,69,0,69/2,"Arafat Sunny to Haris Sohail, no run",,"pushed on the pads, nudged to the leg side",2
399,90,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, no run slid through quicker and shorter as Sunny sees Haris step out, pushed to the left of the bowler",2nd innings,14.6,no run,69,0,69/2,"Arafat Sunny to Haris Sohail, no run",,"slid through quicker and shorter as Sunny sees Haris step out, pushed to the left of the bowler",2
400,91,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, 1 run quicker and outside off, poked in front of square on the off side",2nd innings,15.1,run,70,1,70/2,"Nasir Hossain to Azhar Ali, 1 run",,"quicker and outside off, poked in front of square on the off side",2
401,92,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, 1 run fuller and on middle and leg, he eases a drive down to long-on for a single",2nd innings,15.2,run,71,1,71/2,"Nasir Hossain to Haris Sohail, 1 run",,"fuller and on middle and leg, he eases a drive down to long-on for a single",2
402,93,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, 1 run Azar is down the track, gets close to the pitch of the ball and punches it down to long-off",2nd innings,15.3,run,72,1,72/2,"Nasir Hossain to Azhar Ali, 1 run",,"Azar is down the track, gets close to the pitch of the ball and punches it down to long-off",2
403,94,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, no run looped up outside off, Haris uses his feet and drives it back at the bowler",2nd innings,15.4,no run,72,0,72/2,"Nasir Hossain to Haris Sohail, no run",,"looped up outside off, Haris uses his feet and drives it back at the bowler",2
404,95,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, 1 run pushed through on off, Haris executes a whippy drive to long-on",2nd innings,15.5,run,73,1,73/2,"Nasir Hossain to Haris Sohail, 1 run",,"pushed through on off, Haris executes a whippy drive to long-on",2
405,96,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, 3 runs dug in shortish and outside off, punched away to the left of the covers. The fielder game chases the ball and hauls it in with a slide, limiting it to three",2nd innings,15.6,run,76,3,76/2,"Nasir Hossain to Azhar Ali, 3 runs",,"dug in shortish and outside off, punched away to the left of the covers. The fielder game chases the ball and hauls it in with a slide, limiting it to three",2
406,97,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run flatter and on middle and leg, busy footwork from Azhar as he chips down the track and flicks it to long-on",2nd innings,16.1,run,77,1,77/2,"Arafat Sunny to Azhar Ali, 1 run",,"flatter and on middle and leg, busy footwork from Azhar as he chips down the track and flicks it to long-on",2
407,98,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, 1 run fullish and on off, he flips his wrists and drives a single to long-on",2nd innings,16.2,run,78,1,78/2,"Arafat Sunny to Haris Sohail, 1 run",,"fullish and on off, he flips his wrists and drives a single to long-on",2
408,99,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run he fetches this from outside off, bends down and sweeps it away to deep backward square",2nd innings,16.3,run,79,1,79/2,"Arafat Sunny to Azhar Ali, 1 run",,"he fetches this from outside off, bends down and sweeps it away to deep backward square",2
409,100,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, 1 run turned off the pads through midwicket",2nd innings,16.4,run,80,1,80/2,"Arafat Sunny to Haris Sohail, 1 run",,turned off the pads through midwicket,2
410,101,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run shortish and outside off, Azhar switches his balance onto the back foot and cuts it firmly to sweeper cover",2nd innings,16.5,run,81,1,81/2,"Arafat Sunny to Azhar Ali, 1 run",,"shortish and outside off, Azhar switches his balance onto the back foot and cuts it firmly to sweeper cover",2
411,102,Haris Sohail,318788,Arafat Sunny,56268,"Arafat Sunny to Haris Sohail, SIX runs long-hop on the leg stump and duly dispatched. Haris' eyes lit up as he rocked back and smashed a pull, sending it over the deep midwicket boundary. The fielder can only watch it soar over him",2nd innings,16.6,six,87,6,87/2,"Arafat Sunny to Haris Sohail, SIX runs",,"long-hop on the leg stump and duly dispatched. Haris' eyes lit up as he rocked back and smashed a pull, sending it over the deep midwicket boundary. The fielder can only watch it soar over him",2
412,103,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, no run back of a length and outside off, chopped to the covers as he does not get hold of the cut",2nd innings,17.1,no run,87,0,87/2,"Nasir Hossain to Azhar Ali, no run",,"back of a length and outside off, chopped to the covers as he does not get hold of the cut",2
413,104,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, 2 runs fuller and on middle and leg, flicked neatly to cow corner",2nd innings,17.2,run,89,2,89/2,"Nasir Hossain to Azhar Ali, 2 runs",,"fuller and on middle and leg, flicked neatly to cow corner",2
414,105,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, 1 run pushed through, milked down to long-on",2nd innings,17.3,run,90,1,90/2,"Nasir Hossain to Azhar Ali, 1 run",,"pushed through, milked down to long-on",2
415,106,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, no run slid through on off, Haris steps out and blocks it back to the bowler",2nd innings,17.4,no run,90,0,90/2,"Nasir Hossain to Haris Sohail, no run",,"slid through on off, Haris steps out and blocks it back to the bowler",2
416,107,Haris Sohail,318788,Nasir Hossain,300618,"Nasir Hossain to Haris Sohail, 1 run Haris uses his feet again and eases a single down to long-on",2nd innings,17.5,run,91,1,91/2,"Nasir Hossain to Haris Sohail, 1 run",,Haris uses his feet again and eases a single down to long-on,2
417,108,Azhar Ali,39037,Nasir Hossain,300618,"Nasir Hossain to Azhar Ali, FOUR runs parcelled up and dispatched. Shortish and outside off, he rocks on the back foot and slaps it away after picking the gap in the covers",2nd innings,17.6,four,95,4,95/2,"Nasir Hossain to Azhar Ali, FOUR runs",,"parcelled up and dispatched. Shortish and outside off, he rocks on the back foot and slaps it away after picking the gap in the covers",2
418,109,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, 1 run shortish and rises outside off, he hops up and fends it towards third man. He was caught in a tangle, but did well to fend it away",2nd innings,18.1,run,96,1,96/2,"Abul Hasan to Haris Sohail, 1 run",,"shortish and rises outside off, he hops up and fends it towards third man. He was caught in a tangle, but did well to fend it away",2
419,110,Azhar Ali,39037,Abul Hasan,373439,"Abul Hasan to Azhar Ali, no run back of a length and on off, he hangs back and turns it to midwicket",2nd innings,18.2,no run,96,0,96/2,"Abul Hasan to Azhar Ali, no run",,"back of a length and on off, he hangs back and turns it to midwicket",2
420,111,Azhar Ali,39037,Abul Hasan,373439,"Abul Hasan to Azhar Ali, 1 run banged in shortish and outside off as advances down the track and forces it to deep cover",2nd innings,18.3,run,97,1,97/2,"Abul Hasan to Azhar Ali, 1 run",,banged in shortish and outside off as advances down the track and forces it to deep cover,2
421,112,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, no run banged in short and rises on middle, Haris rises on middle and blocks it to the off side",2nd innings,18.4,no run,97,0,97/2,"Abul Hasan to Haris Sohail, no run",,"banged in short and rises on middle, Haris rises on middle and blocks it to the off side",2
422,113,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, 1 run Haris opens the face of his bat on impact with this short ball outside off and glides it to deep point",2nd innings,18.5,run,98,1,98/2,"Abul Hasan to Haris Sohail, 1 run",,Haris opens the face of his bat on impact with this short ball outside off and glides it to deep point,2
423,114,Azhar Ali,39037,Abul Hasan,373439,"Abul Hasan to Azhar Ali, 1 run good length ball outside off, guided past backward point to deep third man",2nd innings,18.6,run,99,1,99/2,"Abul Hasan to Azhar Ali, 1 run",,"good length ball outside off, guided past backward point to deep third man",2
424,115,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, 1 run very full and on off, Azar is nice and balanced as he drives it to the right of mid-on",2nd innings,19.1,run,100,1,100/2,"Rubel Hossain to Azhar Ali, 1 run",,"very full and on off, Azar is nice and balanced as he drives it to the right of mid-on",2
425,116,Haris Sohail,318788,Rubel Hossain,300619,"Rubel Hossain to Haris Sohail, 1 run Rubel grunts as he delivers this shortish ball outside off, chopped down to deep third man",2nd innings,19.2,run,101,1,101/2,"Rubel Hossain to Haris Sohail, 1 run",,"Rubel grunts as he delivers this shortish ball outside off, chopped down to deep third man",2
426,117,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run pitched up and outside off, driven to point",2nd innings,19.3,no run,101,0,101/2,"Rubel Hossain to Azhar Ali, no run",,"pitched up and outside off, driven to point",2
427,118,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run shortish and hurries on off, tucks the batsman up for room. Chipped to the leg side",2nd innings,19.4,no run,101,0,101/2,"Rubel Hossain to Azhar Ali, no run",,"shortish and hurries on off, tucks the batsman up for room. Chipped to the leg side",2
428,119,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, 1 run on a length and outside off, he shuffles across and works it adroitly to mid-on for his fifty on captaincy debut. He said he was ready for the challenge. Can he guide his team home in the face of a steep target of 330",2nd innings,19.5,run,102,1,102/2,"Rubel Hossain to Azhar Ali, 1 run",,"on a length and outside off, he shuffles across and works it adroitly to mid-on for his fifty on captaincy debut. He said he was ready for the challenge. Can he guide his team home in the face of a steep target of 330",2
429,120,Haris Sohail,318788,Rubel Hossain,300619,"Rubel Hossain to Haris Sohail, 2 runs veering onto the pads, tucked away to long leg",2nd innings,19.6,run,104,2,104/2,"Rubel Hossain to Haris Sohail, 2 runs",,"veering onto the pads, tucked away to long leg",2
430,121,Azhar Ali,39037,Abul Hasan,373439,"Abul Hasan to Azhar Ali, 1 run shortish and outside off, he rides the bounce and steers it to deep third man",2nd innings,20.1,run,105,1,105/2,"Abul Hasan to Azhar Ali, 1 run",,"shortish and outside off, he rides the bounce and steers it to deep third man",2
431,122,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, 1 run back of a length and sliding across the left-hander, dinked down to third man",2nd innings,20.2,run,106,1,106/2,"Abul Hasan to Haris Sohail, 1 run",,"back of a length and sliding across the left-hander, dinked down to third man",2
