,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
560,240,Clint McKay,6903,Sunil Narine,230558,"Narine to McKay, no run full, outside off, driven to the close fielder",2nd innings,39.6,no run,197,0,197/7,"Narine to McKay, no run",,"full, outside off, driven to the close fielder",7
561,241,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, FOUR runs full, quick and Lee inside-edges to the fine leg rope for four",2nd innings,40.1,four,201,4,201/7,"Roach to Lee, FOUR runs",,"full, quick and Lee inside-edges to the fine leg rope for four",7
562,242,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, FOUR runs shot! pitched up again and Lee steps back to blammo a four through extra-cover",2nd innings,40.2,four,205,4,205/7,"Roach to Lee, FOUR runs",,shot! pitched up again and Lee steps back to blammo a four through extra-cover,7
563,243,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, FOUR runs three in a row! Roach is striving for the yorker but it's not quite full enough and Lee spears it through cover. He's taking out his frustrations from Roach's last over",2nd innings,40.3,four,209,4,209/7,"Roach to Lee, FOUR runs",,three in a row! Roach is striving for the yorker but it's not quite full enough and Lee spears it through cover. He's taking out his frustrations from Roach's last over,7
564,244,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, SIX runs this time his picks up the ball and deposits it back over long-on! That was a ferocious hit, a huge windmilling swing of the arms and the ball flies over the boundary",2nd innings,40.4,six,215,6,215/7,"Roach to Lee, SIX runs",,"this time his picks up the ball and deposits it back over long-on! That was a ferocious hit, a huge windmilling swing of the arms and the ball flies over the boundary",7
565,245,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run Roach hits back with a bouncer and Lee is forced to curtail his aggression",2nd innings,40.5,no run,215,0,215/7,"Roach to Lee, no run",,Roach hits back with a bouncer and Lee is forced to curtail his aggression,7
566,246,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, SIX runs he connects again with another almighty thrash, flat-batting a six over deep midwicket. Lee the gunslinger is going to go down in a blaze! That's 24 off the over!",2nd innings,40.6,six,221,6,221/7,"Roach to Lee, SIX runs",,"he connects again with another almighty thrash, flat-batting a six over deep midwicket. Lee the gunslinger is going to go down in a blaze! That's 24 off the over!",7
567,247,Clint McKay,6903,Dwayne Bravo,51439,"DJ Bravo to McKay, 1 run length, on the stumps and McKay fiddles it into the leg side",2nd innings,41.1,run,222,1,222/7,"DJ Bravo to McKay, 1 run",,"length, on the stumps and McKay fiddles it into the leg side",7
568,248,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, no run pitched up wide of the stumps and Lee can't get his flashing blade under this one, squirting the ball out towards point",2nd innings,41.2,no run,222,0,222/7,"DJ Bravo to Lee, no run",,"pitched up wide of the stumps and Lee can't get his flashing blade under this one, squirting the ball out towards point",7
569,249,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, no run line and length, Lee gets behind this one",2nd innings,41.3,no run,222,0,222/7,"DJ Bravo to Lee, no run",,"line and length, Lee gets behind this one",7
570,250,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, no run length, outside off and Lee swings so hard he almost comes off his feet - but the ball flies straight to cover",2nd innings,41.4,no run,222,0,222/7,"DJ Bravo to Lee, no run",,"length, outside off and Lee swings so hard he almost comes off his feet - but the ball flies straight to cover",7
571,251,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, SIX runs Lee smokes another <i>massive</i> six, into the stands over extra-cover! Bravo pitched it up into the slot and the batsman rocked back and creamed it into the crowd. Lee is batting incredibly here ...",2nd innings,41.5,six,228,6,228/7,"DJ Bravo to Lee, SIX runs",,"Lee smokes another <i>massive</i> six, into the stands over extra-cover! Bravo pitched it up into the slot and the batsman rocked back and creamed it into the crowd. Lee is batting incredibly here ...",7
572,252,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, no run Lee backs away again and Bravo slings it wide of off, the batsman unable to connect",2nd innings,41.6,no run,228,0,228/7,"DJ Bravo to Lee, no run",,"Lee backs away again and Bravo slings it wide of off, the batsman unable to connect",7
573,253,Clint McKay,6903,Andre Russell,276298,"Russell to McKay, 1 run back of a length and McKay loops it to square leg",2nd innings,42.1,run,229,1,229/7,"Russell to McKay, 1 run",,back of a length and McKay loops it to square leg,7
574,254,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, no run full, slower, out the back of the hand and Lee is forced to jam down on it",2nd innings,42.2,no run,229,0,229/7,"Russell to Lee, no run",,"full, slower, out the back of the hand and Lee is forced to jam down on it",7
575,255,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, no run full-speed yorker this time, following Lee down the leg side, cramping him for space and he can't make a proper connection with the bat",2nd innings,42.3,no run,229,0,229/7,"Russell to Lee, no run",,"full-speed yorker this time, following Lee down the leg side, cramping him for space and he can't make a proper connection with the bat",7
576,256,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, 1 run rolls his fingers over the ball, Lee smites it from outside off stump over cover for a couple",2nd innings,42.4,run,230,1,230/7,"Russell to Lee, 1 run",,"rolls his fingers over the ball, Lee smites it from outside off stump over cover for a couple",7
577,257,Clint McKay,6903,Andre Russell,276298,"Russell to McKay, no run full and slightly wide, driven with a flourish but straight to cover",2nd innings,42.5,no run,230,0,230/7,"Russell to McKay, no run",,"full and slightly wide, driven with a flourish but straight to cover",7
578,258,Clint McKay,6903,Andre Russell,276298,"Russell to McKay, no run length ball, pushed on the back foot to short third man - a good over form Russell, just putting the lid on Lee's fiery retribution",2nd innings,42.6,no run,230,0,230/7,"Russell to McKay, no run",,"length ball, pushed on the back foot to short third man - a good over form Russell, just putting the lid on Lee's fiery retribution",7
579,259,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, FOUR runs full, on the legs and swiped down to the rope at fine leg. Lee's just a couple more slogs from fifty ...",2nd innings,43.1,four,234,4,234/7,"DJ Bravo to Lee, FOUR runs",,"full, on the legs and swiped down to the rope at fine leg. Lee's just a couple more slogs from fifty ...",7
580,260,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, 1 run on the stumps, swings the arms and clips a length ball through square leg",2nd innings,43.2,run,235,1,235/7,"DJ Bravo to Lee, 1 run",,"on the stumps, swings the arms and clips a length ball through square leg",7
581,261,Clint McKay,6903,Dwayne Bravo,51439,"DJ Bravo to McKay, no run well-directed bouncer, beating an enthusiastic swish",2nd innings,43.3,no run,235,0,235/7,"DJ Bravo to McKay, no run",,"well-directed bouncer, beating an enthusiastic swish",7
582,262,Clint McKay,6903,Dwayne Bravo,51439,"DJ Bravo to McKay, OUT the slower ball does for McKay, who spoons the ball off the bottom of the bat to long-on. He didn't pick the change of pace, tried to break a window but was well off with his timing - Pollard taking a comfortable catch",2nd innings,43.4,out,235,0,235/8,"DJ Bravo to McKay, OUT",,"the slower ball does for McKay, who spoons the ball off the bottom of the bat to long-on. He didn't pick the change of pace, tried to break a window but was well off with his timing - Pollard taking a comfortable catch",8
583,263,Brett Lee,6278,Dwayne Bravo,51439,"DJ Bravo to Lee, 1 run back of a length, dropped short on the leg side and they dash through for one",2nd innings,43.5,run,236,1,236/8,"DJ Bravo to Lee, 1 run",,"back of a length, dropped short on the leg side and they dash through for one",8
584,264,Xavier Doherty,5017,Dwayne Bravo,51439,"DJ Bravo to Doherty, no run over the wicket, length ball angled into the left-handed Doherty - he gets solidly behind it and defends",2nd innings,43.6,no run,236,0,236/8,"DJ Bravo to Doherty, no run",,"over the wicket, length ball angled into the left-handed Doherty - he gets solidly behind it and defends",8
585,265,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, no run bouncer, directed at the batsman, who swings and misses",2nd innings,44.1,no run,236,0,236/8,"Russell to Lee, no run",,"bouncer, directed at the batsman, who swings and misses",8
586,266,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, SIX runs smashed down the ground and Lee goes to fifty with a six! Another piece of clean hitting that would make Kieron Pollard proud!",2nd innings,44.2,six,242,6,242/8,"Russell to Lee, SIX runs",,smashed down the ground and Lee goes to fifty with a six! Another piece of clean hitting that would make Kieron Pollard proud!,8
587,267,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, SIX runs another one goes the distance! This time straight down the ground, rather than over long-on. Holy Moly",2nd innings,44.3,six,248,6,248/8,"Russell to Lee, SIX runs",,"another one goes the distance! This time straight down the ground, rather than over long-on. Holy Moly",8
588,268,Brett Lee,6278,Andre Russell,276298,"Russell to Lee, 1 run pitched right up and Lee manages to keep the ball out and scramble one to mid-on",2nd innings,44.4,run,249,1,249/8,"Russell to Lee, 1 run",,pitched right up and Lee manages to keep the ball out and scramble one to mid-on,8
589,269,Xavier Doherty,5017,Andre Russell,276298,"Russell to Doherty, no run length, outside off and Doherty plays and misses",2nd innings,44.5,no run,249,0,249/8,"Russell to Doherty, no run",,"length, outside off and Doherty plays and misses",8
590,270,Xavier Doherty,5017,Andre Russell,276298,"Russell to Doherty, 1 run on the stumps and flicked to short fine leg",2nd innings,44.6,run,250,1,250/8,"Russell to Doherty, 1 run",,on the stumps and flicked to short fine leg,8
591,271,Xavier Doherty,5017,Sunil Narine,230558,"Narine to Doherty, no run flighted on the stumps, Doherty nibbles it back to the bowler",2nd innings,45.1,no run,250,0,250/8,"Narine to Doherty, no run",,"flighted on the stumps, Doherty nibbles it back to the bowler",8
592,272,Xavier Doherty,5017,Sunil Narine,230558,"Narine to Doherty, no run tossed up, on leg stump, spinning across and beats the outside edge",2nd innings,45.2,no run,250,0,250/8,"Narine to Doherty, no run",,"tossed up, on leg stump, spinning across and beats the outside edge",8
593,273,Xavier Doherty,5017,Sunil Narine,230558,"Narine to Doherty, OUT full ball, chipped to short cover and gone! It wasn't quite there for the drive, Doherty was reaching for the ball and ended up steering it in the air on the off side, the captain Darren Sammy taking a smart catch",2nd innings,45.3,out,250,0,250/9,"Narine to Doherty, OUT",,"full ball, chipped to short cover and gone! It wasn't quite there for the drive, Doherty was reaching for the ball and ended up steering it in the air on the off side, the captain Darren Sammy taking a smart catch",9
594,274,Ben Hilfenhaus,5941,Sunil Narine,230558,"Narine to Hilfenhaus, no run middle and leg doosra, Hilfenhaus defends in front of his stumps",2nd innings,45.4,no run,250,0,250/9,"Narine to Hilfenhaus, no run",,"middle and leg doosra, Hilfenhaus defends in front of his stumps",9
595,275,Ben Hilfenhaus,5941,Sunil Narine,230558,"Narine to Hilfenhaus, no run given some air outside off, spinning back inside the bat as Hilfenhaus goes to leave",2nd innings,45.5,no run,250,0,250/9,"Narine to Hilfenhaus, no run",,"given some air outside off, spinning back inside the bat as Hilfenhaus goes to leave",9
596,275,Ben Hilfenhaus,5941,Sunil Narine,230558,"Narine to Hilfenhaus, 1 wide dragged down the leg side",2nd innings,45.5,wide,251,1,251/9,"Narine to Hilfenhaus, 1 wide",,dragged down the leg side,9
597,276,Ben Hilfenhaus,5941,Sunil Narine,230558,"Narine to Hilfenhaus, no run on the stumps, spinning across into the pad but sliding down leg",2nd innings,45.6,no run,251,0,251/9,"Narine to Hilfenhaus, no run",,"on the stumps, spinning across into the pad but sliding down leg",9
598,277,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run back of a length, Lee swings and gets a bottom edge that flies to short leg",2nd innings,46.1,no run,251,0,251/9,"Roach to Lee, no run",,"back of a length, Lee swings and gets a bottom edge that flies to short leg",9
599,278,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run another bouncer, swinging across the batsman, who misses with a flailing bat",2nd innings,46.2,no run,251,0,251/9,"Roach to Lee, no run",,"another bouncer, swinging across the batsman, who misses with a flailing bat",9
600,278,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, 1 wide more chin music - though it goes some way above Lee's head, let alone his chin. That's called wide",2nd innings,46.2,wide,252,1,252/9,"Roach to Lee, 1 wide",,"more chin music - though it goes some way above Lee's head, let alone his chin. That's called wide",9
601,279,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, OUT gives it the old heave-ho again but this time Lee can't clear long-off. That's it, West Indies have won! Roach removes Lee by legitimate means - though he probably regrets winding him up in the first place. A heroic innings from Lee, his best score in ODIs, but the task proved beyond him and his team-mates",2nd innings,46.3,out,252,0,252/10,"Roach to Lee, OUT",,"gives it the old heave-ho again but this time Lee can't clear long-off. That's it, West Indies have won! Roach removes Lee by legitimate means - though he probably regrets winding him up in the first place. A heroic innings from Lee, his best score in ODIs, but the task proved beyond him and his team-mates",10
