,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,216,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run back and across here to cut, but sadly for Morgan he misses. Siddique behind the stumps fumbles",2nd innings,35.6,no run,200,0,200/3,"Mahmudullah to Morgan, no run",,"back and across here to cut, but sadly for Morgan he misses. Siddique behind the stumps fumbles",3
532,217,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run touch short and Bell is back cutting firmly through the covers for a single",2nd innings,36.1,run,201,1,201/3,"Abdur Razzak to Bell, 1 run",,touch short and Bell is back cutting firmly through the covers for a single,3
533,218,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, 1 run Morgan turns his wrists over the ball and deflects it through midwicket for one",2nd innings,36.2,run,202,1,202/3,"Abdur Razzak to Morgan, 1 run",,Morgan turns his wrists over the ball and deflects it through midwicket for one,3
534,219,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run Bell reaches for the coaching manual and unveils a perfect forward defence",2nd innings,36.3,no run,202,0,202/3,"Abdur Razzak to Bell, no run",,Bell reaches for the coaching manual and unveils a perfect forward defence,3
535,220,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 2 runs this turned more than Bell expected but he adjusted well and drove carefully through cover point",2nd innings,36.4,run,204,2,204/3,"Abdur Razzak to Bell, 2 runs",,this turned more than Bell expected but he adjusted well and drove carefully through cover point,3
536,221,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run back to a defence here",2nd innings,36.5,no run,204,0,204/3,"Abdur Razzak to Bell, no run",,back to a defence here,3
537,222,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run another forward block to finish the over and that will be <b>drinks</b>",2nd innings,36.6,no run,204,0,204/3,"Abdur Razzak to Bell, no run",,another forward block to finish the over and that will be <b>drinks</b>,3
538,223,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run nicely bowled, just held back a fraction and Morgan defends",2nd innings,37.1,no run,204,0,204/3,"Mahmudullah to Morgan, no run",,"nicely bowled, just held back a fraction and Morgan defends",3
539,224,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run touch fuller, Morgan squeezes it out to mid on",2nd innings,37.2,no run,204,0,204/3,"Mahmudullah to Morgan, no run",,"touch fuller, Morgan squeezes it out to mid on",3
540,225,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run this time it's much shorter, Morgan had plenty of time to cut, but it bounced a fraction more than he expected and he couldn't time the shot",2nd innings,37.3,no run,204,0,204/3,"Mahmudullah to Morgan, no run",,"this time it's much shorter, Morgan had plenty of time to cut, but it bounced a fraction more than he expected and he couldn't time the shot",3
541,226,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run nicely bowled, bit of spin and bounce outside off stump ghosts past Morgan's edge",2nd innings,37.4,no run,204,0,204/3,"Mahmudullah to Morgan, no run",,"nicely bowled, bit of spin and bounce outside off stump ghosts past Morgan's edge",3
542,227,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, FOUR runs wow this is well timed, looked effortless but it sped to the boundary he he clipped a full ball through midwicket",2nd innings,37.5,four,208,4,208/3,"Mahmudullah to Morgan, FOUR runs",,"wow this is well timed, looked effortless but it sped to the boundary he he clipped a full ball through midwicket",3
543,228,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run having just picked up the boundary he can happily defend here",2nd innings,37.6,no run,208,0,208/3,"Mahmudullah to Morgan, no run",,having just picked up the boundary he can happily defend here,3
544,229,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run this keeps a touch low, Bell drove off the back foot through cover easily enough",2nd innings,38.1,run,209,1,209/3,"Abdur Razzak to Bell, 1 run",,"this keeps a touch low, Bell drove off the back foot through cover easily enough",3
545,230,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, FOUR runs with the man up at short third man this shot was always on, Morgan reverse-sweeps powerfully, with real flourish for four",2nd innings,38.2,four,213,4,213/3,"Abdur Razzak to Morgan, FOUR runs",,"with the man up at short third man this shot was always on, Morgan reverse-sweeps powerfully, with real flourish for four",3
546,231,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run and back on the forward block",2nd innings,38.3,no run,213,0,213/3,"Abdur Razzak to Morgan, no run",,and back on the forward block,3
547,232,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, OUT oops, Morgan has just gifted his wicket away. He was looking for a leg-side whip through straightish midwicket, but got it too square and sent it straight down the throat of the man on the boundary",2nd innings,38.4,out,213,0,213/4,"Abdur Razzak to Morgan, OUT",,"oops, Morgan has just gifted his wicket away. He was looking for a leg-side whip through straightish midwicket, but got it too square and sent it straight down the throat of the man on the boundary",4
548,233,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run the batsmen crossed so Bell has strike, and misses an attempted leg-side nurdle",2nd innings,38.5,no run,213,0,213/4,"Abdur Razzak to Bell, no run",,"the batsmen crossed so Bell has strike, and misses an attempted leg-side nurdle",4
549,234,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run connects this time and finds a single round the corner",2nd innings,38.6,run,214,1,214/4,"Abdur Razzak to Bell, 1 run",,connects this time and finds a single round the corner,4
550,235,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell has the strike and clips it to midwicket for one",2nd innings,39.1,run,215,1,215/4,"Mahmudullah to Bell, 1 run",,Bell has the strike and clips it to midwicket for one,4
551,236,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, no run Yardy is not facing Tait here, and can happily push forward and pop it into the covers",2nd innings,39.2,no run,215,0,215/4,"Mahmudullah to Yardy, no run",,"Yardy is not facing Tait here, and can happily push forward and pop it into the covers",4
552,237,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, no run quietly blocked away",2nd innings,39.3,no run,215,0,215/4,"Mahmudullah to Yardy, no run",,quietly blocked away,4
553,238,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, 1 run Yardy this time feathers it into the covers and is off the mark",2nd innings,39.4,run,216,1,216/4,"Mahmudullah to Yardy, 1 run",,Yardy this time feathers it into the covers and is off the mark,4
554,239,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell goes down on one knee, but refuses to propose anything more than a paddle sweep for one",2nd innings,39.5,run,217,1,217/4,"Mahmudullah to Bell, 1 run",,"Bell goes down on one knee, but refuses to propose anything more than a paddle sweep for one",4
555,240,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, no run Yardy blocks it to cover to finish the over",2nd innings,39.6,no run,217,0,217/4,"Mahmudullah to Yardy, no run",,Yardy blocks it to cover to finish the over,4
556,241,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run chipped up and over the infield out to deep cover",2nd innings,40.1,run,218,1,218/4,"Abdur Razzak to Bell, 1 run",,chipped up and over the infield out to deep cover,4
557,242,Michael Yardy,23523,Abdur Razzak,56283,"Abdur Razzak to Yardy, 1 run paddle-swept by Yardy down to fine leg",2nd innings,40.2,run,219,1,219/4,"Abdur Razzak to Yardy, 1 run",,paddle-swept by Yardy down to fine leg,4
558,243,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run Bell sweeps rather more firmly this time to send the ball out to deep square leg, a little fumble on the boundaries edge doesn't cost too much",2nd innings,40.3,run,220,1,220/4,"Abdur Razzak to Bell, 1 run",,"Bell sweeps rather more firmly this time to send the ball out to deep square leg, a little fumble on the boundaries edge doesn't cost too much",4
559,244,Michael Yardy,23523,Abdur Razzak,56283,"Abdur Razzak to Yardy, 1 run darts one in on leg stump and Yardy tickles it down to fine leg",2nd innings,40.4,run,221,1,221/4,"Abdur Razzak to Yardy, 1 run",,darts one in on leg stump and Yardy tickles it down to fine leg,4
560,245,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run a fraction too short, but Bell can't capitalise as he chops the ball to point",2nd innings,40.5,no run,221,0,221/4,"Abdur Razzak to Bell, no run",,"a fraction too short, but Bell can't capitalise as he chops the ball to point",4
561,246,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run a little more aggression and intent in the shot from Bell this time, but again his scything cut is stopped by the man at point",2nd innings,40.6,no run,221,0,221/4,"Abdur Razzak to Bell, no run",,"a little more aggression and intent in the shot from Bell this time, but again his scything cut is stopped by the man at point",4
562,247,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, no run cracked off the back foot, but straight to extra cover",2nd innings,41.1,no run,221,0,221/4,"Mahmudullah to Yardy, no run",,"cracked off the back foot, but straight to extra cover",4
563,248,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, no run pushed to mid-on this time, again no run",2nd innings,41.2,no run,221,0,221/4,"Mahmudullah to Yardy, no run",,"pushed to mid-on this time, again no run",4
564,249,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, 1 run going on with the arm from round the wicket, the ball squirts off the inside edge into the leg side",2nd innings,41.3,run,222,1,222/4,"Mahmudullah to Yardy, 1 run",,"going on with the arm from round the wicket, the ball squirts off the inside edge into the leg side",4
565,250,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, FOUR runs great shot from Bell, who's played this shot a few times already this innings. Mahmudullah stays round the wicket and Bell just skips down the track to lift the ball over cover with great finesse",2nd innings,41.4,four,226,4,226/4,"Mahmudullah to Bell, FOUR runs",,"great shot from Bell, who's played this shot a few times already this innings. Mahmudullah stays round the wicket and Bell just skips down the track to lift the ball over cover with great finesse",4
566,251,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 leg bye nudged very fine on the leg side - was there bat on that? No",2nd innings,41.5,leg bye,227,1,227/4,"Mahmudullah to Bell, 1 leg bye",,nudged very fine on the leg side - was there bat on that? No,4
567,252,Michael Yardy,23523,Mahmudullah,56025,"Mahmudullah to Yardy, no run whipped off middle stump, but straight to midwicket",2nd innings,41.6,no run,227,0,227/4,"Mahmudullah to Yardy, no run",,"whipped off middle stump, but straight to midwicket",4
568,253,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, no run tossed up by Faisal, who continues to find turn. But well wide of off. Although, even so Bell can only slice to gully",2nd innings,42.1,no run,227,0,227/4,"Faisal Hossain to Bell, no run",,"tossed up by Faisal, who continues to find turn. But well wide of off. Although, even so Bell can only slice to gully",4
569,254,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 3 runs Bell's first slog of the night with just 20-odd needed, as he aims a heave out to deep midwicket. Didn't middle it though, and the ball plugs in the turf and comes to a stop inside the rope",2nd innings,42.2,run,230,3,230/4,"Faisal Hossain to Bell, 3 runs",,"Bell's first slog of the night with just 20-odd needed, as he aims a heave out to deep midwicket. Didn't middle it though, and the ball plugs in the turf and comes to a stop inside the rope",4
570,255,Michael Yardy,23523,Faisal Hossain,55889,"Faisal Hossain to Yardy, no run nudged to midwicket",2nd innings,42.3,no run,230,0,230/4,"Faisal Hossain to Yardy, no run",,nudged to midwicket,4
571,256,Michael Yardy,23523,Faisal Hossain,55889,"Faisal Hossain to Yardy, no run Yardy shuffles across to try and work the angle between midwicket and square leg, but this time picks out that square leg fielder",2nd innings,42.4,no run,230,0,230/4,"Faisal Hossain to Yardy, no run",,"Yardy shuffles across to try and work the angle between midwicket and square leg, but this time picks out that square leg fielder",4
572,257,Michael Yardy,23523,Faisal Hossain,55889,"Faisal Hossain to Yardy, 1 run driven out to deep cover",2nd innings,42.5,run,231,1,231/4,"Faisal Hossain to Yardy, 1 run",,driven out to deep cover,4
573,258,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run Bell stays deep in the crease and punches off the back foot out to deep cover",2nd innings,42.6,run,232,1,232/4,"Faisal Hossain to Bell, 1 run",,Bell stays deep in the crease and punches off the back foot out to deep cover,4
574,259,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, 1 run slower cutter to start, and it keeps a touch low as Shafiul sends it down just back-of-a-length on middle and off. Bell didn't quite seem to pick it up either, but they get a single",2nd innings,43.1,run,233,1,233/4,"Shafiul Islam to Bell, 1 run",,"slower cutter to start, and it keeps a touch low as Shafiul sends it down just back-of-a-length on middle and off. Bell didn't quite seem to pick it up either, but they get a single",4
575,260,Michael Yardy,23523,Shafiul Islam,288305,"Shafiul Islam to Yardy, no run pacy this time, and Yardy defends into the covers from the crease",2nd innings,43.2,no run,233,0,233/4,"Shafiul Islam to Yardy, no run",,"pacy this time, and Yardy defends into the covers from the crease",4
576,261,Michael Yardy,23523,Shafiul Islam,288305,"Shafiul Islam to Yardy, 1 run another slower cutter, this time its nudged down to fine leg by Yardy",2nd innings,43.3,run,234,1,234/4,"Shafiul Islam to Yardy, 1 run",,"another slower cutter, this time its nudged down to fine leg by Yardy",4
577,262,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, FOUR runs slapped! Bell is keen to get this over with, as he comes charging down the track and slams a short, wide ball to the cover point boundary",2nd innings,43.4,four,238,4,238/4,"Shafiul Islam to Bell, FOUR runs",,"slapped! Bell is keen to get this over with, as he comes charging down the track and slams a short, wide ball to the cover point boundary",4
