,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
516,205,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, 1 run on the pads, flicked to deep midwicket",2nd innings,KL Rahul,422108,Thisara Perera,233514,34.1,run,208,1,208/1,"de Silva to Kohli, 1 run",,"on the pads, flicked to deep midwicket",1
517,206,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, 1 run walks back onto the stumps, to loft a leg-stump lollipop behind square for a single",2nd innings,Virat Kohli,253802,Thisara Perera,233514,34.2,run,209,1,209/1,"de Silva to Rahul, 1 run",,"walks back onto the stumps, to loft a leg-stump lollipop behind square for a single",1
518,207,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, 2 runs cracked hard to deep midwicket, a long chase to intercept inside the rope",2nd innings,KL Rahul,422108,Thisara Perera,233514,34.3,run,211,2,211/1,"de Silva to Kohli, 2 runs",,"cracked hard to deep midwicket, a long chase to intercept inside the rope",1
519,208,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, no run on the back foot, head over the ball for a punch through the line to the bowler",2nd innings,KL Rahul,422108,Thisara Perera,233514,34.4,no run,211,0,211/1,"de Silva to Kohli, no run",,"on the back foot, head over the ball for a punch through the line to the bowler",1
520,209,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, no run back and across to defend again on that leg-stump line",2nd innings,KL Rahul,422108,Thisara Perera,233514,34.5,no run,211,0,211/1,"de Silva to Kohli, no run",,back and across to defend again on that leg-stump line,1
521,210,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, no run round the wicket, floated across the right-hander's bows. Kohli leans forward to block",2nd innings,KL Rahul,422108,Thisara Perera,233514,34.6,no run,211,0,211/1,"de Silva to Kohli, no run",,"round the wicket, floated across the right-hander's bows. Kohli leans forward to block",1
522,211,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run dabbed to short cover. The shot, that is, not the gesticulation",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,35.1,no run,211,0,211/1,"NLTC Perera to Rahul, no run",,"dabbed to short cover. The shot, that is, not the gesticulation",1
523,212,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run leaning forward, pushed into the off side",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,35.2,run,212,1,212/1,"NLTC Perera to Rahul, 1 run",,"leaning forward, pushed into the off side",1
524,213,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run solid in defence, head over the ball",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,35.3,no run,212,0,212/1,"NLTC Perera to Kohli, no run",,"solid in defence, head over the ball",1
525,214,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run on the leg stump, clipped invitingly to deep midwicket. It's a stroll now",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,35.4,run,213,1,213/1,"NLTC Perera to Kohli, 1 run",,"on the leg stump, clipped invitingly to deep midwicket. It's a stroll now",1
526,215,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run forward and punched to short cover",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,35.5,no run,213,0,213/1,"NLTC Perera to Rahul, no run",,forward and punched to short cover,1
527,216,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run another single into the off side",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,35.6,run,214,1,214/1,"NLTC Perera to Rahul, 1 run",,another single into the off side,1
528,217,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, 1 run on the back foot, flicked hard to the leg side",2nd innings,Virat Kohli,253802,Thisara Perera,233514,36.1,run,215,1,215/1,"de Silva to Rahul, 1 run",,"on the back foot, flicked hard to the leg side",1
529,218,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, 1 run clipped down to long-on",2nd innings,KL Rahul,422108,Thisara Perera,233514,36.2,run,216,1,216/1,"de Silva to Kohli, 1 run",,clipped down to long-on,1
530,219,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, 1 run whipped to the leg side with vigour, the sweeper at backward square gathers",2nd innings,Virat Kohli,253802,Thisara Perera,233514,36.3,run,217,1,217/1,"de Silva to Rahul, 1 run",,"whipped to the leg side with vigour, the sweeper at backward square gathers",1
531,220,Virat Kohli,253802,Dhananjaya de Silva,465793,"de Silva to Kohli, 1 run on the back foot, flicked to the leg side with lots of bottom hand",2nd innings,KL Rahul,422108,Thisara Perera,233514,36.4,run,218,1,218/1,"de Silva to Kohli, 1 run",,"on the back foot, flicked to the leg side with lots of bottom hand",1
532,221,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, 2 runs worked to the leg side again to move to 97...",2nd innings,Virat Kohli,253802,Thisara Perera,233514,36.5,run,220,2,220/1,"de Silva to Rahul, 2 runs",,worked to the leg side again to move to 97...,1
533,222,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, 1 run another forceful flick off the legs, Rahul keeps the strike",2nd innings,Virat Kohli,253802,Thisara Perera,233514,36.6,run,221,1,221/1,"de Silva to Rahul, 1 run",,"another forceful flick off the legs, Rahul keeps the strike",1
534,223,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run leaning onto the front foot, pushed to cover",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,37.1,no run,221,0,221/1,"NLTC Perera to Rahul, no run",,"leaning onto the front foot, pushed to cover",1
535,224,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run draws the length back, punched into the off side once more",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,37.2,no run,221,0,221/1,"NLTC Perera to Rahul, no run",,"draws the length back, punched into the off side once more",1
536,225,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run very tight line, back of a length, deflected down into the crease, and Kohli is very alert to rush the single",2nd innings,Virat Kohli,253802,Dhananjaya de Silva,465793,37.3,run,222,1,222/1,"NLTC Perera to Rahul, 1 run",,"very tight line, back of a length, deflected down into the crease, and Kohli is very alert to rush the single",1
537,226,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run pinged into the covers, sharp timing but straight to the man",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,37.4,no run,222,0,222/1,"NLTC Perera to Kohli, no run",,"pinged into the covers, sharp timing but straight to the man",1
538,227,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run head over the ball, defending with a full-faced push to cover",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,37.5,no run,222,0,222/1,"NLTC Perera to Kohli, no run",,"head over the ball, defending with a full-faced push to cover",1
539,228,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run driven with purpose and timing, but straight to short cover",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,37.6,no run,222,0,222/1,"NLTC Perera to Kohli, no run",,"driven with purpose and timing, but straight to short cover",1
540,229,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run back of a length, outside off, chopped to third man and <B>Rahul has his World Cup hundred!</B>. A beautifully paced knock, filling the massive void made by Shikhar Dhawan's injury ...",2nd innings,Virat Kohli,253802,Thisara Perera,233514,38.1,run,223,1,223/1,"Malinga to Rahul, 1 run",,"back of a length, outside off, chopped to third man and <B>Rahul has his World Cup hundred!</B>. A beautifully paced knock, filling the massive void made by Shikhar Dhawan's injury ...",1
541,230,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, FOUR runs <B>here comes Kohli!</B> There's a sense now that this might end quite quickly. In the slot, pongo-ed over long-on with a dismissive wipe of the bat",2nd innings,KL Rahul,422108,Thisara Perera,233514,38.2,four,227,4,227/1,"Malinga to Kohli, FOUR runs",,"<B>here comes Kohli!</B> There's a sense now that this might end quite quickly. In the slot, pongo-ed over long-on with a dismissive wipe of the bat",1
542,231,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run inswinging into the toes, a decent delivery, but well watched onto the middle of a leg-side flick",2nd innings,KL Rahul,422108,Thisara Perera,233514,38.3,run,228,1,228/1,"Malinga to Kohli, 1 run",,"inswinging into the toes, a decent delivery, but well watched onto the middle of a leg-side flick",1
543,232,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run another sweetly timed on-drive, right up to the toes, there's a man back at long-on to intercept",2nd innings,Virat Kohli,253802,Thisara Perera,233514,38.4,run,229,1,229/1,"Malinga to Rahul, 1 run",,"another sweetly timed on-drive, right up to the toes, there's a man back at long-on to intercept",1
544,233,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run flipped out to deep midwicket, off the toes",2nd innings,KL Rahul,422108,Thisara Perera,233514,38.5,run,230,1,230/1,"Malinga to Kohli, 1 run",,"flipped out to deep midwicket, off the toes",1
545,234,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run pushed into the covers, no way through there",2nd innings,Virat Kohli,253802,Thisara Perera,233514,38.6,no run,230,0,230/1,"Malinga to Rahul, no run",,"pushed into the covers, no way through there",1
546,235,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 2 runs nudged into the covers, finds the gap this time",2nd innings,KL Rahul,422108,Lasith Malinga,49758,39.1,run,232,2,232/1,"Udana to Kohli, 2 runs",,"nudged into the covers, finds the gap this time",1
547,236,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 run open-faced poke, back of a length outside off, down to third man",2nd innings,KL Rahul,422108,Lasith Malinga,49758,39.2,run,233,1,233/1,"Udana to Kohli, 1 run",,"open-faced poke, back of a length outside off, down to third man",1
548,237,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run on the back foot, tight line to the body as Rahul leans back but can't find the angle to pick the single to third man",2nd innings,Virat Kohli,253802,Lasith Malinga,49758,39.3,no run,233,0,233/1,"Udana to Rahul, no run",,"on the back foot, tight line to the body as Rahul leans back but can't find the angle to pick the single to third man",1
549,238,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run slower ball, slow outswinger on a back of a length. Watched carefully and defended to cover",2nd innings,Virat Kohli,253802,Lasith Malinga,49758,39.4,no run,233,0,233/1,"Udana to Rahul, no run",,"slower ball, slow outswinger on a back of a length. Watched carefully and defended to cover",1
550,239,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 1 run outside off, crashed to deep extra cover",2nd innings,Virat Kohli,253802,Lasith Malinga,49758,39.5,run,234,1,234/1,"Udana to Rahul, 1 run",,"outside off, crashed to deep extra cover",1
551,240,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run solid in defence, into the off side",2nd innings,KL Rahul,422108,Lasith Malinga,49758,39.6,no run,234,0,234/1,"Udana to Kohli, no run",,"solid in defence, into the off side",1
552,241,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, FOUR runs <B>pounded on the up, over the covers!</B> Sweetly struck, positive intent as the finishing line nears!",2nd innings,Virat Kohli,253802,Isuru Udana,328026,40.1,four,238,4,238/1,"Malinga to Rahul, FOUR runs",,"<B>pounded on the up, over the covers!</B> Sweetly struck, positive intent as the finishing line nears!",1
553,242,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, FOUR runs <B>clears the front dog and mows a dismissive whack over the leg side!</B> Bounces just inside the rope as the fielder is powerless to intercept!",2nd innings,Virat Kohli,253802,Isuru Udana,328026,40.2,four,242,4,242/1,"Malinga to Rahul, FOUR runs",,<B>clears the front dog and mows a dismissive whack over the leg side!</B> Bounces just inside the rope as the fielder is powerless to intercept!,1
554,243,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run helicoptered off the toes, sizing up the inswinging yorker and flicking it up and over the leg side. That's the shot of a man seeing it very well indeed",2nd innings,Virat Kohli,253802,Isuru Udana,328026,40.3,run,243,1,243/1,"Malinga to Rahul, 1 run",,"helicoptered off the toes, sizing up the inswinging yorker and flicking it up and over the leg side. That's the shot of a man seeing it very well indeed",1
555,244,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run more full-faced elegance from Kohli, just a gentle push to cover",2nd innings,KL Rahul,422108,Isuru Udana,328026,40.4,no run,243,0,243/1,"Malinga to Kohli, no run",,"more full-faced elegance from Kohli, just a gentle push to cover",1
556,245,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run slow bouncer, picked off the hips with a measured paddle to square leg",2nd innings,KL Rahul,422108,Isuru Udana,328026,40.5,run,244,1,244/1,"Malinga to Kohli, 1 run",,"slow bouncer, picked off the hips with a measured paddle to square leg",1
557,246,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, OUT <B>edged, and Malinga gets the late breakthrough!</B> A short ball, doesn't get up, but follows Rahul as he limboes inside the line, and scuffs the faintest of edges through to the keeper! A brilliant hundred is ended by a champion bowler in the final moments of his World Cup career!",2nd innings,Virat Kohli,253802,Isuru Udana,328026,40.6,out,244,0,244/2,"Malinga to Rahul, OUT",,"<B>edged, and Malinga gets the late breakthrough!</B> A short ball, doesn't get up, but follows Rahul as he limboes inside the line, and scuffs the faintest of edges through to the keeper! A brilliant hundred is ended by a champion bowler in the final moments of his World Cup career!",2
558,247,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, FOUR runs <B>gorgeous!</B> Kohli's cover-drives have all been a rehearsal for that one, utterly nailed through the covers with the most serene of followthroughs",2nd innings,Rishabh Pant,931581,Lasith Malinga,49758,41.1,four,248,4,248/2,"Udana to Kohli, FOUR runs",,"<B>gorgeous!</B> Kohli's cover-drives have all been a rehearsal for that one, utterly nailed through the covers with the most serene of followthroughs",2
