,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,234,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run bowls from well behind the popping crease, the batsman drives it to midwicket",2nd innings,38.6,no run,186,0,186/3,"Pollard to Clarke, no run",,"bowls from well behind the popping crease, the batsman drives it to midwicket",3
546,235,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run it is flat and quick down the leg side, tucked away to square leg for a single",2nd innings,39.1,run,187,1,187/3,"Deonarine to Voges, 1 run",,"it is flat and quick down the leg side, tucked away to square leg for a single",3
547,236,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run tossed up delivery on leg stump line, the batsman comes out of the crease and drives it to long on",2nd innings,39.2,run,188,1,188/3,"Deonarine to Clarke, 1 run",,"tossed up delivery on leg stump line, the batsman comes out of the crease and drives it to long on",3
548,237,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, no run quicker and on the pads, it is defended to midwicket",2nd innings,39.3,no run,188,0,188/3,"Deonarine to Voges, no run",,"quicker and on the pads, it is defended to midwicket",3
549,238,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, 1 run this time, he places it in the gap between square leg and midwicket and calls for a quick one",2nd innings,39.4,run,189,1,189/3,"Deonarine to Voges, 1 run",,"this time, he places it in the gap between square leg and midwicket and calls for a quick one",3
550,239,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run he comes out of the crease and drives the flighted one down to long-off",2nd innings,39.5,run,190,1,190/3,"Deonarine to Clarke, 1 run",,he comes out of the crease and drives the flighted one down to long-off,3
551,240,Adam Voges,8119,Narsingh Deonarine,51659,"Deonarine to Voges, FOUR runs tossed up and the batsman comes under it, makes it a full-toss and slams that over midwicket to the boundary",2nd innings,39.6,four,194,4,194/3,"Deonarine to Voges, FOUR runs",,"tossed up and the batsman comes under it, makes it a full-toss and slams that over midwicket to the boundary",3
552,240,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 wide short and wide, very wide outside off",2nd innings,40.0,wide,195,1,195/3,"Pollard to Clarke, 1 wide",,"short and wide, very wide outside off",3
553,241,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run back of length delivery on off stump, the batsman stands right behind it and defends it back to the bowler",2nd innings,40.1,no run,195,0,195/3,"Pollard to Clarke, no run",,"back of length delivery on off stump, the batsman stands right behind it and defends it back to the bowler",3
554,241,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 wide another short and wide one, could have been called wide for being out of the wide marker and being high",2nd innings,40.1,wide,196,1,196/3,"Pollard to Clarke, 1 wide",,"another short and wide one, could have been called wide for being out of the wide marker and being high",3
555,242,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run length ball wide of off, the batsman drives away from the body, straight to cover",2nd innings,40.2,no run,196,0,196/3,"Pollard to Clarke, no run",,"length ball wide of off, the batsman drives away from the body, straight to cover",3
556,243,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run fuller length on the middle stump, punched back to the bowler",2nd innings,40.3,no run,196,0,196/3,"Pollard to Clarke, no run",,"fuller length on the middle stump, punched back to the bowler",3
557,244,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run short of length delivery outside off, the batsman arches back and steers it past point",2nd innings,40.4,run,197,1,197/3,"Pollard to Clarke, 1 run",,"short of length delivery outside off, the batsman arches back and steers it past point",3
558,245,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run short of length outside off, cracked off the back foot, but straight to point",2nd innings,40.5,no run,197,0,197/3,"Pollard to Voges, no run",,"short of length outside off, cracked off the back foot, but straight to point",3
559,246,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run angles that one in from wide of the crease, the batsman defends it towards mid-on",2nd innings,40.6,no run,197,0,197/3,"Pollard to Voges, no run",,"angles that one in from wide of the crease, the batsman defends it towards mid-on",3
560,247,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, no run back of length delivery on off stump, defended towards point off the back foot",2nd innings,41.1,no run,197,0,197/3,"Russell to Clarke, no run",,"back of length delivery on off stump, defended towards point off the back foot",3
561,248,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 run back of length outside off, the batsman stays in the crease and pulls it to deep midwicket all along the floor",2nd innings,41.2,run,198,1,198/3,"Russell to Clarke, 1 run",,"back of length outside off, the batsman stays in the crease and pulls it to deep midwicket all along the floor",3
562,249,Adam Voges,8119,Andre Russell,276298,"Russell to Voges, OUT <strong>caught at midwicket!</strong> It was a nothing delivery. Short of length around the body, not much pace and the batsman goes for a pull. He gets a top-edge that lobs to midwicket, who has to run a few paces backward to take that. A wicket falls against the run of play..",2nd innings,41.3,out,198,0,198/4,"Russell to Voges, OUT",,"<strong>caught at midwicket!</strong> It was a nothing delivery. Short of length around the body, not much pace and the batsman goes for a pull. He gets a top-edge that lobs to midwicket, who has to run a few paces backward to take that. A wicket falls against the run of play..",4
563,250,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, no run back of length delivery outside off, some extra pace there, defended off the back foot",2nd innings,41.4,no run,198,0,198/4,"Russell to Clarke, no run",,"back of length delivery outside off, some extra pace there, defended off the back foot",4
564,251,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, no run beats the batsman outside off as Clarke hangs his bat at a length ball outside off",2nd innings,41.5,no run,198,0,198/4,"Russell to Clarke, no run",,beats the batsman outside off as Clarke hangs his bat at a length ball outside off,4
565,251,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, (no ball) 1 run another top edge, but this goes down to fine-leg  and drops short of the fielder. It's a no-ball too",2nd innings,41.5,run,200,2,200/4,"Russell to Clarke, (no ball) 1 run",,"another top edge, but this goes down to fine-leg  and drops short of the fielder. It's a no-ball too",4
566,252,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, SIX runs whooaa!! Sends it over the backward square leg boundary for a first-ball six. What a hit. It was short and on the body, he wound up and cracks a vicious pull to send this flat.. That made a good sound ..",2nd innings,41.6,six,206,6,206/4,"Russell to Wade, SIX runs",,"whooaa!! Sends it over the backward square leg boundary for a first-ball six. What a hit. It was short and on the body, he wound up and cracks a vicious pull to send this flat.. That made a good sound ..",4
567,253,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run length ball on the middle, punched to midwicket off the front foot",2nd innings,42.1,no run,206,0,206/4,"Best to Clarke, no run",,"length ball on the middle, punched to midwicket off the front foot",4
568,254,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, no run short delivery around off stump, the batsman drops it down towards point off the back foot",2nd innings,42.2,no run,206,0,206/4,"Best to Clarke, no run",,"short delivery around off stump, the batsman drops it down towards point off the back foot",4
569,255,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, 1 run back of a length delivery, angling in from wide of the crease, Clarke goes back and whips it to deep square leg",2nd innings,42.3,run,207,1,207/4,"Best to Clarke, 1 run",,"back of a length delivery, angling in from wide of the crease, Clarke goes back and whips it to deep square leg",4
570,256,Matthew Wade,230193,Tino Best,51436,"Best to Wade, no run length ball outside off, the batsman tries to push it to off, but gets an inside edge to the leg side. Tino runs around and fields",2nd innings,42.4,no run,207,0,207/4,"Best to Wade, no run",,"length ball outside off, the batsman tries to push it to off, but gets an inside edge to the leg side. Tino runs around and fields",4
571,257,Matthew Wade,230193,Tino Best,51436,"Best to Wade, no run back of length delivery, around off stump, Wade gets on the back foot and defends towards point",2nd innings,42.5,no run,207,0,207/4,"Best to Wade, no run",,"back of length delivery, around off stump, Wade gets on the back foot and defends towards point",4
572,258,Matthew Wade,230193,Tino Best,51436,"Best to Wade, no run another quick short delivery on the body, the batsman tries to work it away to the leg side, but the leading edge drops in front",2nd innings,42.6,no run,207,0,207/4,"Best to Wade, no run",,"another quick short delivery on the body, the batsman tries to work it away to the leg side, but the leading edge drops in front",4
573,259,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, no run back of length on off stump, the batsman comes forward and defends it to the bowler",2nd innings,43.1,no run,207,0,207/4,"Russell to Clarke, no run",,"back of length on off stump, the batsman comes forward and defends it to the bowler",4
574,260,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 run ohhh! It was a length ball and Clarke tries to launch it over mid-on, but gets a toe-end and it just eludes the back-pedaling Deonarine at mid-on",2nd innings,43.2,run,208,1,208/4,"Russell to Clarke, 1 run",,"ohhh! It was a length ball and Clarke tries to launch it over mid-on, but gets a toe-end and it just eludes the back-pedaling Deonarine at mid-on",4
575,261,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 2 runs short of length delivery on the body, pulled down to square leg",2nd innings,43.3,run,210,2,210/4,"Russell to Wade, 2 runs",,"short of length delivery on the body, pulled down to square leg",4
576,262,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, FOUR runs back of length delivery outside off, Wade stands tall and punches it through point off the back foot",2nd innings,43.4,four,214,4,214/4,"Russell to Wade, FOUR runs",,"back of length delivery outside off, Wade stands tall and punches it through point off the back foot",4
577,263,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 run back of length on the leg stump, flicked away to deep square leg for a single",2nd innings,43.5,run,215,1,215/4,"Russell to Wade, 1 run",,"back of length on the leg stump, flicked away to deep square leg for a single",4
578,263,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 no ball short ball on the body, goes over the top, but the bowler has overstepped",2nd innings,43.5,no ball,216,1,216/4,"Russell to Clarke, 1 no ball",,"short ball on the body, goes over the top, but the bowler has overstepped",4
579,263,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 wide it is a full and wide delivery, the batsman was making room by moving outside leg",2nd innings,43.5,wide,217,1,217/4,"Russell to Clarke, 1 wide",,"it is a full and wide delivery, the batsman was making room by moving outside leg",4
580,264,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 run full yorker, Clarke gets an inside edge down to fine-leg",2nd innings,43.6,run,218,1,218/4,"Russell to Clarke, 1 run",,"full yorker, Clarke gets an inside edge down to fine-leg",4
581,265,Michael Clarke,4578,Tino Best,51436,"Best to Clarke, 2 runs back of length on the pads, Clarke tucks it to deep midwicket off the back foot and calls for a couple.. Scores are level now",2nd innings,44.1,run,220,2,220/4,"Best to Clarke, 2 runs",,"back of length on the pads, Clarke tucks it to deep midwicket off the back foot and calls for a couple.. Scores are level now",4
