,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,239,Amjad Javed,25613,Wahab Riaz,43590,"Wahab Riaz to Amjad Javed, no run slow bouncer which Javed decides not to go after, despite looking like he may initially",2nd innings,Swapnil Patil,447458,Shahid Afridi,42639,39.5,no run,145,0,145/6,"Wahab Riaz to Amjad Javed, no run",,"slow bouncer which Javed decides not to go after, despite looking like he may initially",6
556,240,Amjad Javed,25613,Wahab Riaz,43590,"Wahab Riaz to Amjad Javed, no run short on a middle to off stump line as Javed cannot be enticed to have a go",2nd innings,Swapnil Patil,447458,Shahid Afridi,42639,39.6,no run,145,0,145/6,"Wahab Riaz to Amjad Javed, no run",,short on a middle to off stump line as Javed cannot be enticed to have a go,6
557,241,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run drifts one in on middle and leg which is safely handled by the batsman",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,40.1,no run,145,0,145/6,"Shahid Afridi to Patil, no run",,drifts one in on middle and leg which is safely handled by the batsman,6
558,242,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run nicely behind the turn as this is fended away",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,40.2,no run,145,0,145/6,"Shahid Afridi to Patil, no run",,nicely behind the turn as this is fended away,6
559,243,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run content to just work this one away from the relative safety of his crease",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,40.3,no run,145,0,145/6,"Shahid Afridi to Patil, no run",,content to just work this one away from the relative safety of his crease,6
560,244,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run given plenty of flight to this one turning away outside off",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,40.4,no run,145,0,145/6,"Shahid Afridi to Patil, no run",,given plenty of flight to this one turning away outside off,6
561,245,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run flights in the wrong 'un which almost spells Swapnil's demise as he looked to drive away through the covers, with the ball catching the inside edge",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,40.5,no run,145,0,145/6,"Shahid Afridi to Patil, no run",,"flights in the wrong 'un which almost spells Swapnil's demise as he looked to drive away through the covers, with the ball catching the inside edge",6
562,246,Swapnil Patil,447458,Shahid Afridi,42639,"Shahid Afridi to Patil, no run gets this one to spin past the defensive blade of Swapnil to end the over. Also ends his fine spell of 2 for 35 in ten overs",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,40.6,no run,145,0,145/6,"Shahid Afridi to Patil, no run",,gets this one to spin past the defensive blade of Swapnil to end the over. Also ends his fine spell of 2 for 35 in ten overs,6
563,246,Amjad Javed,25613,Wahab Riaz,43590,"Wahab Riaz to Amjad Javed, 2 wides short one down the leg side which the batsman run the extra for as Akmal fails to complete a rolling take behind",2nd innings,Swapnil Patil,447458,Shahid Afridi,42639,41.0,wide,147,2,147/6,"Wahab Riaz to Amjad Javed, 2 wides",,short one down the leg side which the batsman run the extra for as Akmal fails to complete a rolling take behind,6
564,247,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run shortish length which is defended at the top of the bounce",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,41.1,no run,147,0,147/6,"Wahab Riaz to Patil, no run",,shortish length which is defended at the top of the bounce,6
565,248,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run has a go at this shortish length flying by outside off, but is late on the delivery",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,41.2,no run,147,0,147/6,"Wahab Riaz to Patil, no run",,"has a go at this shortish length flying by outside off, but is late on the delivery",6
566,249,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run gets wonderful carry to this shorter one in the same channel, with Swapnil stupefied momentarily by just how much that climbed",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,41.3,no run,147,0,147/6,"Wahab Riaz to Patil, no run",,"gets wonderful carry to this shorter one in the same channel, with Swapnil stupefied momentarily by just how much that climbed",6
567,250,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run another one outside of off which the batsman fails to get after",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,41.4,no run,147,0,147/6,"Wahab Riaz to Patil, no run",,another one outside of off which the batsman fails to get after,6
568,251,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, 2 runs slower delivery on middle and leg which is tucked away behind of square for a well-ran brace",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,41.5,run,149,2,149/6,"Wahab Riaz to Patil, 2 runs",,slower delivery on middle and leg which is tucked away behind of square for a well-ran brace,6
569,252,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, 1 run bends his back to steer this shortish length outside of off, but picks out backward point",2nd innings,Amjad Javed,25613,Shahid Afridi,42639,41.6,run,150,1,150/6,"Wahab Riaz to Patil, 1 run",,"bends his back to steer this shortish length outside of off, but picks out backward point",6
570,253,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run almost gets Swapnil to drag this back of a length as he defended from the crease",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,42.1,no run,150,0,150/6,"Rahat Ali to Patil, no run",,almost gets Swapnil to drag this back of a length as he defended from the crease,6
571,254,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, 2 runs would have said this was a drop, but this fell well short of him at slip as he dove low to his right. Swapnil ends up feathering an edge which dies a couple of feet before the slipper",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,42.2,run,152,2,152/6,"Rahat Ali to Patil, 2 runs",,"would have said this was a drop, but this fell well short of him at slip as he dove low to his right. Swapnil ends up feathering an edge which dies a couple of feet before the slipper",6
572,255,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, 1 run this time carved away square off the wicket to get off the strike",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,42.3,run,153,1,153/6,"Rahat Ali to Patil, 1 run",,this time carved away square off the wicket to get off the strike,6
573,256,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, no run back of a length around off, Javed toe-ends the punch to backward point",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,42.4,no run,153,0,153/6,"Rahat Ali to Amjad Javed, no run",,"back of a length around off, Javed toe-ends the punch to backward point",6
574,257,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, no run short of length on off, Javed jumps up and blocks it down the wicket",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,42.5,no run,153,0,153/6,"Rahat Ali to Amjad Javed, no run",,"short of length on off, Javed jumps up and blocks it down the wicket",6
575,258,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, no run shortish and angled across off, Javed has a late poke and is beaten",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,42.6,no run,153,0,153/6,"Rahat Ali to Amjad Javed, no run",,"shortish and angled across off, Javed has a late poke and is beaten",6
576,259,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run gets great carry across the batsman as he fails to get any bat on it. That last ball came in at 149 kph!",2nd innings,Amjad Javed,25613,Rahat Ali,323244,43.1,no run,153,0,153/6,"Wahab Riaz to Patil, no run",,gets great carry across the batsman as he fails to get any bat on it. That last ball came in at 149 kph!,6
577,260,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run tries to cut away at the top of the bounce, square off the wicket, but finds point",2nd innings,Amjad Javed,25613,Rahat Ali,323244,43.2,no run,153,0,153/6,"Wahab Riaz to Patil, no run",,"tries to cut away at the top of the bounce, square off the wicket, but finds point",6
578,261,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, FOUR runs goes aerially through backward point, with the fielder putting in a dive to his left, but this races away past the fielder at third man to the boundary",2nd innings,Amjad Javed,25613,Rahat Ali,323244,43.3,four,157,4,157/6,"Wahab Riaz to Patil, FOUR runs",,"goes aerially through backward point, with the fielder putting in a dive to his left, but this races away past the fielder at third man to the boundary",6
579,262,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, no run attacks this short of a length outside of off, but is late on it as he has a go",2nd innings,Amjad Javed,25613,Rahat Ali,323244,43.4,no run,157,0,157/6,"Wahab Riaz to Patil, no run",,"attacks this short of a length outside of off, but is late on it as he has a go",6
580,263,Swapnil Patil,447458,Wahab Riaz,43590,"Wahab Riaz to Patil, 1 run goes round the wicket now as Swapnil laces this length delivery through to deep cover",2nd innings,Amjad Javed,25613,Rahat Ali,323244,43.5,run,158,1,158/6,"Wahab Riaz to Patil, 1 run",,goes round the wicket now as Swapnil laces this length delivery through to deep cover,6
581,264,Amjad Javed,25613,Wahab Riaz,43590,"Wahab Riaz to Amjad Javed, 2 runs cut away behind of square on the off side, with the sub, Yasir Shah, putting in good work at the boundary edge to cut this off before the rope",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,43.6,run,160,2,160/6,"Wahab Riaz to Amjad Javed, 2 runs",,"cut away behind of square on the off side, with the sub, Yasir Shah, putting in good work at the boundary edge to cut this off before the rope",6
582,265,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, 1 run full and in the slot as he carves away a single through point",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,44.1,run,161,1,161/6,"Rahat Ali to Patil, 1 run",,full and in the slot as he carves away a single through point,6
583,266,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, 1 run able to tuck away this back of a length on the hips towards the leg side",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,44.2,run,162,1,162/6,"Rahat Ali to Amjad Javed, 1 run",,able to tuck away this back of a length on the hips towards the leg side,6
584,267,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, no run waits off the back foot before trying to needle this one past backward point",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,44.3,no run,162,0,162/6,"Rahat Ali to Patil, no run",,waits off the back foot before trying to needle this one past backward point,6
585,268,Swapnil Patil,447458,Rahat Ali,323244,"Rahat Ali to Patil, 1 run glides away this back of a length to third man",2nd innings,Amjad Javed,25613,Wahab Riaz,43590,44.4,run,163,1,163/6,"Rahat Ali to Patil, 1 run",,glides away this back of a length to third man,6
586,269,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, no run fended away off the back foot to the off side",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,44.5,no run,163,0,163/6,"Rahat Ali to Amjad Javed, no run",,fended away off the back foot to the off side,6
587,269,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, 1 wide bowls a bouncer which gets up far too much on the batsman as the umpire signals wide",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,44.5,wide,164,1,164/6,"Rahat Ali to Amjad Javed, 1 wide",,bowls a bouncer which gets up far too much on the batsman as the umpire signals wide,6
588,270,Amjad Javed,25613,Rahat Ali,323244,"Rahat Ali to Amjad Javed, no run fuller length now, just outside off, which is negotiated by Javed",2nd innings,Swapnil Patil,447458,Wahab Riaz,43590,44.6,no run,164,0,164/6,"Rahat Ali to Amjad Javed, no run",,"fuller length now, just outside off, which is negotiated by Javed",6
589,271,Swapnil Patil,447458,Sohail Khan,317252,"Sohail Khan to Patil, 1 run Swapnil doesn't need a sighter as he attacks this length delivery outside of off, getting away a streaky shot through third man",2nd innings,Amjad Javed,25613,Rahat Ali,323244,45.1,run,165,1,165/6,"Sohail Khan to Patil, 1 run",,"Swapnil doesn't need a sighter as he attacks this length delivery outside of off, getting away a streaky shot through third man",6
590,272,Amjad Javed,25613,Sohail Khan,317252,"Sohail Khan to Amjad Javed, FOUR runs Javed just bludgeons this length delivery from Sohail through the line to pickup a boundary through long off",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,45.2,four,169,4,169/6,"Sohail Khan to Amjad Javed, FOUR runs",,Javed just bludgeons this length delivery from Sohail through the line to pickup a boundary through long off,6
591,273,Amjad Javed,25613,Sohail Khan,317252,"Sohail Khan to Amjad Javed, SIX runs slower delivery on middle and off which is sent high and mighty over cow corner as Javed has a big, beaming smile after the tonk. Won't forget that one anytime soon!",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,45.3,six,175,6,175/6,"Sohail Khan to Amjad Javed, SIX runs",,"slower delivery on middle and off which is sent high and mighty over cow corner as Javed has a big, beaming smile after the tonk. Won't forget that one anytime soon!",6
592,274,Amjad Javed,25613,Sohail Khan,317252,"Sohail Khan to Amjad Javed, FOUR runs Javed just having a good time in Napier as he now proceeds to whack Sohail, with the intention of going over midwicket, but ends up slapping away the pace bowler through deep extra-cover instead",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,45.4,four,179,4,179/6,"Sohail Khan to Amjad Javed, FOUR runs",,"Javed just having a good time in Napier as he now proceeds to whack Sohail, with the intention of going over midwicket, but ends up slapping away the pace bowler through deep extra-cover instead",6
593,275,Amjad Javed,25613,Sohail Khan,317252,"Sohail Khan to Amjad Javed, no run looks to send this shorter one from Sohail over McLean Park, but is late on the delivery as he went for the lofted pull",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,45.5,no run,179,0,179/6,"Sohail Khan to Amjad Javed, no run",,"looks to send this shorter one from Sohail over McLean Park, but is late on the delivery as he went for the lofted pull",6
594,276,Amjad Javed,25613,Sohail Khan,317252,"Sohail Khan to Amjad Javed, SIX runs slower ball and this time Javed has got all of it to send this one to the moon as it takes a bit of time to descend back into our realm at cow corner. Massive 99-metre six from Javed!",2nd innings,Swapnil Patil,447458,Rahat Ali,323244,45.6,six,185,6,185/6,"Sohail Khan to Amjad Javed, SIX runs",,slower ball and this time Javed has got all of it to send this one to the moon as it takes a bit of time to descend back into our realm at cow corner. Massive 99-metre six from Javed!,6
