,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,230,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, 1 run pulled out to deep midwicket, there's some confusion in the running as Bresnan turns and sets off for the second with Collingwood motionless at the other end. But the throw goes to the wrong end, and he makes it home",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,38.2,run,183,1,183/6,"Bollinger to Bresnan, 1 run",,"pulled out to deep midwicket, there's some confusion in the running as Bresnan turns and sets off for the second with Collingwood motionless at the other end. But the throw goes to the wrong end, and he makes it home",6
544,231,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run chopped down close in on the off side, they think about stealing a single but Bollinger charges across to collect the ball",2nd innings,Tim Bresnan,9310,Ryan Harris,5779,38.3,no run,183,0,183/6,"Bollinger to Collingwood, no run",,"chopped down close in on the off side, they think about stealing a single but Bollinger charges across to collect the ball",6
545,232,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run driven to a deep-ish mid-off, they scamper a single",2nd innings,Tim Bresnan,9310,Ryan Harris,5779,38.4,run,184,1,184/6,"Bollinger to Collingwood, 1 run",,"driven to a deep-ish mid-off, they scamper a single",6
546,233,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run huge, airy swipe outside off, and Bresnan is lucky not to get an edge on that",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,38.5,no run,184,0,184/6,"Bollinger to Bresnan, no run",,"huge, airy swipe outside off, and Bresnan is lucky not to get an edge on that",6
547,234,Tim Bresnan,9310,Doug Bollinger,4508,"Bollinger to Bresnan, no run half-volley wide of off but Bresnan can't make anything of it, driving straight to mid-off. The fielder was deep, but he hit it too hard to allow a single",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,38.6,no run,184,0,184/6,"Bollinger to Bresnan, no run",,"half-volley wide of off but Bresnan can't make anything of it, driving straight to mid-off. The fielder was deep, but he hit it too hard to allow a single",6
548,235,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, 1 run nudged to midwicket, and they set off for a single",2nd innings,Tim Bresnan,9310,Doug Bollinger,4508,39.1,run,185,1,185/6,"Harris to Collingwood, 1 run",,"nudged to midwicket, and they set off for a single",6
549,236,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, FOUR runs what a shot! Bresnan hammers a drive up and over cover, and gets four! It wasn't a half-volley by any means, but he absolutely hammered that",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,39.2,four,189,4,189/6,"Harris to Bresnan, FOUR runs",,"what a shot! Bresnan hammers a drive up and over cover, and gets four! It wasn't a half-volley by any means, but he absolutely hammered that",6
550,237,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, 1 run clipped infront of square on the leg side",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,39.3,run,190,1,190/6,"Harris to Bresnan, 1 run",,clipped infront of square on the leg side,6
551,238,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, 1 run pushed down to long-on",2nd innings,Tim Bresnan,9310,Doug Bollinger,4508,39.4,run,191,1,191/6,"Harris to Collingwood, 1 run",,pushed down to long-on,6
552,239,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, 1 run low full toss driven hard to long-off",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,39.5,run,192,1,192/6,"Harris to Bresnan, 1 run",,low full toss driven hard to long-off,6
553,240,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, 1 run chopped hard into the ground infront of square, they scamper a single",2nd innings,Tim Bresnan,9310,Doug Bollinger,4508,39.6,run,193,1,193/6,"Harris to Collingwood, 1 run",,"chopped hard into the ground infront of square, they scamper a single",6
554,241,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run ooh, he looks a bit stiff, unleashed a massive grunt as he delivered into Collingwood's pads",2nd innings,Tim Bresnan,9310,Ryan Harris,5779,40.1,no run,193,0,193/6,"Tait to Collingwood, no run",,"ooh, he looks a bit stiff, unleashed a massive grunt as he delivered into Collingwood's pads",6
555,242,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, 1 run touch of reverse for Tait, spearing it in full from wide of the crease, Collingwood bunts it for a single to midwicket",2nd innings,Tim Bresnan,9310,Ryan Harris,5779,40.2,run,194,1,194/6,"Tait to Collingwood, 1 run",,"touch of reverse for Tait, spearing it in full from wide of the crease, Collingwood bunts it for a single to midwicket",6
556,243,Tim Bresnan,9310,Shaun Tait,8076,"Tait to Bresnan, no run Bresnan has the eager look of a man stretching beyond his competence, doing very well here and blocks Tait carefully into the off side",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,40.3,no run,194,0,194/6,"Tait to Bresnan, no run",,"Bresnan has the eager look of a man stretching beyond his competence, doing very well here and blocks Tait carefully into the off side",6
557,244,Tim Bresnan,9310,Shaun Tait,8076,"Tait to Bresnan, OUT Ponting strikes! Brilliant from the Australian captain! Bresnan pushed towards him and set off for one, Ponting collected, spun and threw at the non-striker's end, direct hit has Bresnan miles short. Big strike that, should settle the game",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,40.4,out,194,0,194/7,"Tait to Bresnan, OUT",,"Ponting strikes! Brilliant from the Australian captain! Bresnan pushed towards him and set off for one, Ponting collected, spun and threw at the non-striker's end, direct hit has Bresnan miles short. Big strike that, should settle the game",7
558,245,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run back of a length and cut firmly to point",2nd innings,Graeme Swann,20431,Ryan Harris,5779,40.5,no run,194,0,194/7,"Tait to Collingwood, no run",,back of a length and cut firmly to point,7
559,246,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, OUT over and out! Tait strikes! Stumps clattered! Collingwood advanced down the track, bit of inswing beats the batsman and uproots the leg stump. Defiant knock from Collingwood, but all over now.",2nd innings,Graeme Swann,20431,Ryan Harris,5779,40.6,out,194,0,194/8,"Tait to Collingwood, OUT",,"over and out! Tait strikes! Stumps clattered! Collingwood advanced down the track, bit of inswing beats the batsman and uproots the leg stump. Defiant knock from Collingwood, but all over now.",8
560,247,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, 2 runs Swann off the mark, tickling a sweep round the corner for a couple",2nd innings,Stuart Broad,10617,Shaun Tait,8076,41.1,run,196,2,196/8,"Smith to Swann, 2 runs",,"Swann off the mark, tickling a sweep round the corner for a couple",8
561,248,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, 2 runs nicely played by Swann, touch of width allows a neat back-cut, beating short third man and running away for a couple",2nd innings,Stuart Broad,10617,Shaun Tait,8076,41.2,run,198,2,198/8,"Smith to Swann, 2 runs",,"nicely played by Swann, touch of width allows a neat back-cut, beating short third man and running away for a couple",8
562,249,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, no run haha, well, Swann lined up for a switch hit very early, no Smith shoved down a bouncer, which beat Swann and he almost ended up stumped",2nd innings,Stuart Broad,10617,Shaun Tait,8076,41.3,no run,198,0,198/8,"Smith to Swann, no run",,"haha, well, Swann lined up for a switch hit very early, no Smith shoved down a bouncer, which beat Swann and he almost ended up stumped",8
563,250,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, 1 run less incident here, just driven firmly down the ground for a single",2nd innings,Stuart Broad,10617,Shaun Tait,8076,41.4,run,199,1,199/8,"Smith to Swann, 1 run",,"less incident here, just driven firmly down the ground for a single",8
564,251,Stuart Broad,10617,Steven Smith,267192,"Smith to Broad, no run Broad stretches forward and defends carefully",2nd innings,Graeme Swann,20431,Shaun Tait,8076,41.5,no run,199,0,199/8,"Smith to Broad, no run",,Broad stretches forward and defends carefully,8
565,252,Stuart Broad,10617,Steven Smith,267192,"Smith to Broad, 1 run touch fuller from Smith, Broad leans forward, works a single to midwicket to bring up the 200",2nd innings,Graeme Swann,20431,Shaun Tait,8076,41.6,run,200,1,200/8,"Smith to Broad, 1 run",,"touch fuller from Smith, Broad leans forward, works a single to midwicket to bring up the 200",8
566,253,Stuart Broad,10617,Shaun Tait,8076,"Tait to Broad, no run Broad looks a world of uncertainty at the crease these days, backing away, edging into line and fencing at a ball outside off stump",2nd innings,Graeme Swann,20431,Steven Smith,267192,42.1,no run,200,0,200/8,"Tait to Broad, no run",,"Broad looks a world of uncertainty at the crease these days, backing away, edging into line and fencing at a ball outside off stump",8
567,254,Stuart Broad,10617,Shaun Tait,8076,"Tait to Broad, no run once again Broad backs away a fraction, Tait fires in a yorker and Broad manages to jab a bat down <i>just</i> in time",2nd innings,Graeme Swann,20431,Steven Smith,267192,42.2,no run,200,0,200/8,"Tait to Broad, no run",,"once again Broad backs away a fraction, Tait fires in a yorker and Broad manages to jab a bat down <i>just</i> in time",8
568,255,Stuart Broad,10617,Shaun Tait,8076,"Tait to Broad, 1 run once again Broad gives himself room and then ends up with a distinctly tailender looking prod into the cover region for one",2nd innings,Graeme Swann,20431,Steven Smith,267192,42.3,run,201,1,201/8,"Tait to Broad, 1 run",,once again Broad gives himself room and then ends up with a distinctly tailender looking prod into the cover region for one,8
569,256,Graeme Swann,20431,Shaun Tait,8076,"Tait to Swann, no run ooh, this only missed by a fraction, it was full, very fast and swinging in late to Swann, narrowly missing off stump",2nd innings,Stuart Broad,10617,Steven Smith,267192,42.4,no run,201,0,201/8,"Tait to Swann, no run",,"ooh, this only missed by a fraction, it was full, very fast and swinging in late to Swann, narrowly missing off stump",8
570,257,Graeme Swann,20431,Shaun Tait,8076,"Tait to Swann, 1 run Swann more comfortable here, nudging to square leg for a single",2nd innings,Stuart Broad,10617,Steven Smith,267192,42.5,run,202,1,202/8,"Tait to Swann, 1 run",,"Swann more comfortable here, nudging to square leg for a single",8
571,258,Stuart Broad,10617,Shaun Tait,8076,"Tait to Broad, no run great stuff from Tait, this was banged in short and climbed, honing into Broad's face, he managed to get a bat in the way just in time",2nd innings,Graeme Swann,20431,Steven Smith,267192,42.6,no run,202,0,202/8,"Tait to Broad, no run",,"great stuff from Tait, this was banged in short and climbed, honing into Broad's face, he managed to get a bat in the way just in time",8
572,259,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, 2 runs Swann is forward and pushing a couple towards long on",2nd innings,Stuart Broad,10617,Shaun Tait,8076,43.1,run,204,2,204/8,"Smith to Swann, 2 runs",,Swann is forward and pushing a couple towards long on,8
573,260,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, no run nicely bowled, a touch slower and loopier, Swann played a sweep but missed",2nd innings,Stuart Broad,10617,Shaun Tait,8076,43.2,no run,204,0,204/8,"Smith to Swann, no run",,"nicely bowled, a touch slower and loopier, Swann played a sweep but missed",8
574,261,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, 2 runs bunted into the leg side again for a couple in front of square, neatly played",2nd innings,Stuart Broad,10617,Shaun Tait,8076,43.3,run,206,2,206/8,"Smith to Swann, 2 runs",,"bunted into the leg side again for a couple in front of square, neatly played",8
575,262,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, FOUR runs excellent shot this, Swann switched hands very early and nailed the hit through what became midwicket, really top shot",2nd innings,Stuart Broad,10617,Shaun Tait,8076,43.4,four,210,4,210/8,"Smith to Swann, FOUR runs",,"excellent shot this, Swann switched hands very early and nailed the hit through what became midwicket, really top shot",8
576,263,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, 2 runs touch shorter and allows Swann to get back and cut firmly, picks up two more to deep point",2nd innings,Stuart Broad,10617,Shaun Tait,8076,43.5,run,212,2,212/8,"Smith to Swann, 2 runs",,"touch shorter and allows Swann to get back and cut firmly, picks up two more to deep point",8
577,264,Graeme Swann,20431,Steven Smith,267192,"Smith to Swann, FOUR runs and again! Quality switch-hit this, picking the gap in front of deep cover and timing the shot superbly",2nd innings,Stuart Broad,10617,Shaun Tait,8076,43.6,four,216,4,216/8,"Smith to Swann, FOUR runs",,"and again! Quality switch-hit this, picking the gap in front of deep cover and timing the shot superbly",8
578,265,Stuart Broad,10617,Ryan Harris,5779,"Harris to Broad, 1 run Broad doesn't quite manage one of his handsome off-side drives and instead gets an mistimed single",2nd innings,Graeme Swann,20431,Steven Smith,267192,44.1,run,217,1,217/8,"Harris to Broad, 1 run",,Broad doesn't quite manage one of his handsome off-side drives and instead gets an mistimed single,8
579,266,Graeme Swann,20431,Ryan Harris,5779,"Harris to Swann, FOUR runs very nicely done from Swann, was a gentle delivery, full toss, but Swann moved across his stumps and clipped it past the short fine leg for four",2nd innings,Stuart Broad,10617,Steven Smith,267192,44.2,four,221,4,221/8,"Harris to Swann, FOUR runs",,"very nicely done from Swann, was a gentle delivery, full toss, but Swann moved across his stumps and clipped it past the short fine leg for four",8
580,267,Graeme Swann,20431,Ryan Harris,5779,"Harris to Swann, no run nicely bowled from Harris, Swann was backing away looking for a shot over cover, Harris followed him and cramped him entirely",2nd innings,Stuart Broad,10617,Steven Smith,267192,44.3,no run,221,0,221/8,"Harris to Swann, no run",,"nicely bowled from Harris, Swann was backing away looking for a shot over cover, Harris followed him and cramped him entirely",8
