,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,255,Mohammad Nabi,25913,Adil Rashid,244497,"Rashid to Mohammad Nabi, no run big spin, this rags past the flailing bat, but not gathered cleanly by Buttler",2nd innings,42.3,no run,210,0,210/4,"Rashid to Mohammad Nabi, no run",,"big spin, this rags past the flailing bat, but not gathered cleanly by Buttler",4
567,256,Mohammad Nabi,25913,Adil Rashid,244497,"Rashid to Mohammad Nabi, OUT smashed belligerently into the sky, <b>taken safely in the deep this time!</b> Nabi got under another Hail Mary, went a long way up but Stokes was ready and waiting when it plummeted back to earth, walking in from long-on to pouch it safely",2nd innings,42.4,out,210,0,210/5,"Rashid to Mohammad Nabi, OUT",,"smashed belligerently into the sky, <b>taken safely in the deep this time!</b> Nabi got under another Hail Mary, went a long way up but Stokes was ready and waiting when it plummeted back to earth, walking in from long-on to pouch it safely",5
568,257,Najibullah Zadran,524049,Adil Rashid,244497,"Rashid to Najibullah Zadran, 2 runs flighted, dabbed behind square",2nd innings,42.5,run,212,2,212/5,"Rashid to Najibullah Zadran, 2 runs",,"flighted, dabbed behind square",5
569,258,Najibullah Zadran,524049,Adil Rashid,244497,"Rashid to Najibullah Zadran, no run pushes through the googly, reverse-sweep from Najib and Buttler claims the catch! Not given by Joel Wilson but England <b>review</b>, though replays suggest it's an optimistic one. Najibullah almost caught up with the ball on its way through, but no cigar. <b>And England lose their review</b>",2nd innings,42.6,no run,212,0,212/5,"Rashid to Najibullah Zadran, no run",,"pushes through the googly, reverse-sweep from Najib and Buttler claims the catch! Not given by Joel Wilson but England <b>review</b>, though replays suggest it's an optimistic one. Najibullah almost caught up with the ball on its way through, but no cigar. <b>And England lose their review</b>",5
570,259,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, 1 run shortish, popped up into the leg aside, Woakes can't get there in his follow through",2nd innings,43.1,run,213,1,213/5,"Woakes to Hashmatullah Shahidi, 1 run",,"shortish, popped up into the leg aside, Woakes can't get there in his follow through",5
571,260,Najibullah Zadran,524049,Chris Woakes,247235,"Woakes to Najibullah Zadran, no run back of a length, swing and a miss from Najib",2nd innings,43.2,no run,213,0,213/5,"Woakes to Najibullah Zadran, no run",,"back of a length, swing and a miss from Najib",5
572,261,Najibullah Zadran,524049,Chris Woakes,247235,"Woakes to Najibullah Zadran, SIX runs pace off, the ball sits up... <b>and Najib hammers this over deep midwicket!</b> A real baseball swing, Babe Ruthed over the ropes for the 33rd maximum of the match!",2nd innings,43.3,six,219,6,219/5,"Woakes to Najibullah Zadran, SIX runs",,"pace off, the ball sits up... <b>and Najib hammers this over deep midwicket!</b> A real baseball swing, Babe Ruthed over the ropes for the 33rd maximum of the match!",5
573,262,Najibullah Zadran,524049,Chris Woakes,247235,"Woakes to Najibullah Zadran, 1 run short and wide and he has to reach to get the toe end on this",2nd innings,43.4,run,220,1,220/5,"Woakes to Najibullah Zadran, 1 run",,short and wide and he has to reach to get the toe end on this,5
574,263,Hashmatullah Shahidi,440970,Chris Woakes,247235,"Woakes to Hashmatullah Shahidi, 1 run pitched up on leg stump, 136kph/84mph and nudged behind square, just a single despite the early call",2nd innings,43.5,run,221,1,221/5,"Woakes to Hashmatullah Shahidi, 1 run",136kph,"pitched up on leg stump, 136kph/84mph and nudged behind square, just a single despite the early call",5
575,264,Najibullah Zadran,524049,Chris Woakes,247235,"Woakes to Najibullah Zadran, 1 run full and wide of the stumps, swatted through the covers",2nd innings,43.6,run,222,1,222/5,"Woakes to Najibullah Zadran, 1 run",,"full and wide of the stumps, swatted through the covers",5
576,265,Najibullah Zadran,524049,Mark Wood,351588,"Wood to Najibullah Zadran, 1 run pitched up, slower ball on leg stump, clipped for one",2nd innings,44.1,run,223,1,223/5,"Wood to Najibullah Zadran, 1 run",,"pitched up, slower ball on leg stump, clipped for one",5
577,266,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 1 run fullish, whipped off the toes by the diminutive Hashmat",2nd innings,44.2,run,224,1,224/5,"Wood to Hashmatullah Shahidi, 1 run",,"fullish, whipped off the toes by the diminutive Hashmat",5
578,267,Najibullah Zadran,524049,Mark Wood,351588,"Wood to Najibullah Zadran, 1 run full, 143kph/89mph on leg stump, glanced behind square",2nd innings,44.3,run,225,1,225/5,"Wood to Najibullah Zadran, 1 run",143kph,"full, 143kph/89mph on leg stump, glanced behind square",5
579,268,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 1 run length in the channel, pace off the ball again, sliced down to third man",2nd innings,44.4,run,226,1,226/5,"Wood to Hashmatullah Shahidi, 1 run",,"length in the channel, pace off the ball again, sliced down to third man",5
580,269,Najibullah Zadran,524049,Mark Wood,351588,"Wood to Najibullah Zadran, 1 run back of a length, 140kph/87mph and Najib dabs it down through gully for one more",2nd innings,44.5,run,227,1,227/5,"Wood to Najibullah Zadran, 1 run",140kph,"back of a length, 140kph/87mph and Najib dabs it down through gully for one more",5
581,270,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run dug in short, Hashmat ducks it",2nd innings,44.6,no run,227,0,227/5,"Wood to Hashmatullah Shahidi, no run",,"dug in short, Hashmat ducks it",5
582,271,Najibullah Zadran,524049,Jofra Archer,669855,"Archer to Najibullah Zadran, 1 run pitched up, slower delivery and Najib slugs it down the ground, on the bounce to long-on",2nd innings,45.1,run,228,1,228/5,"Archer to Najibullah Zadran, 1 run",,"pitched up, slower delivery and Najib slugs it down the ground, on the bounce to long-on",5
583,272,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, 1 run another variation, knuckle ball floated on leg stump, swung away through midwicket",2nd innings,45.2,run,229,1,229/5,"Archer to Hashmatullah Shahidi, 1 run",,"another variation, knuckle ball floated on leg stump, swung away through midwicket",5
584,273,Najibullah Zadran,524049,Jofra Archer,669855,"Archer to Najibullah Zadran, 1 run round the wicket, pace off again, whipped to deep square",2nd innings,45.3,run,230,1,230/5,"Archer to Najibullah Zadran, 1 run",,"round the wicket, pace off again, whipped to deep square",5
585,274,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, FOUR runs full and fast, 89mph but Hashmat simply clears the front leg and smacks four to long-on! Stand and deliver, even with a man back",2nd innings,45.4,four,234,4,234/5,"Archer to Hashmatullah Shahidi, FOUR runs",,"full and fast, 89mph but Hashmat simply clears the front leg and smacks four to long-on! Stand and deliver, even with a man back",5
586,275,Hashmatullah Shahidi,440970,Jofra Archer,669855,"Archer to Hashmatullah Shahidi, OUT bowled 'im!<b> No World Cup hundred for Hashmat!</b> Done by the slower ball, moving across and attempting something cute, by the time he realised the ball was arriving late he was in no position to hit it... Superb knock from Afghanistan's No. 4, though. Kept his team above water",2nd innings,45.5,out,234,0,234/6,"Archer to Hashmatullah Shahidi, OUT",,"bowled 'im!<b> No World Cup hundred for Hashmat!</b> Done by the slower ball, moving across and attempting something cute, by the time he realised the ball was arriving late he was in no position to hit it... Superb knock from Afghanistan's No. 4, though. Kept his team above water",6
587,276,Rashid Khan,793463,Jofra Archer,669855,"Archer to Rashid Khan, no run over the wicket, bunted back to the bowler",2nd innings,45.6,no run,234,0,234/6,"Archer to Rashid Khan, no run",,"over the wicket, bunted back to the bowler",6
588,277,Najibullah Zadran,524049,Mark Wood,351588,"Wood to Najibullah Zadran, no run short ball, over the top of Najib's cross-batted swipe",2nd innings,46.1,no run,234,0,234/6,"Wood to Najibullah Zadran, no run",,"short ball, over the top of Najib's cross-batted swipe",6
589,278,Najibullah Zadran,524049,Mark Wood,351588,"Wood to Najibullah Zadran, OUT timber, <b>another slowie does it!</b> Cutter on leg stump and Najibullah misses with a heave across the line, Wood disturbs the woodwork",2nd innings,46.2,out,234,0,234/7,"Wood to Najibullah Zadran, OUT",,"timber, <b>another slowie does it!</b> Cutter on leg stump and Najibullah misses with a heave across the line, Wood disturbs the woodwork",7
590,279,Ikram Alikhil,935553,Mark Wood,351588,"Wood to Ikram Alikhil, 1 run banged in, evasive action from Alikhil and it crashes into the glove - <b>but Buttler can't cling on one-handed!</b> It was tantalisingly out of reach as the keeper flung himself to his left. Would have been a brilliant take",2nd innings,46.3,run,235,1,235/7,"Wood to Ikram Alikhil, 1 run",,"banged in, evasive action from Alikhil and it crashes into the glove - <b>but Buttler can't cling on one-handed!</b> It was tantalisingly out of reach as the keeper flung himself to his left. Would have been a brilliant take",7
591,280,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, no run slower ball outside off, swing and a miss",2nd innings,46.4,no run,235,0,235/7,"Wood to Rashid Khan, no run",,"slower ball outside off, swing and a miss",7
592,281,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, no run banged in at 143kph/89mph, Rashid ducks and hurls the bat in the same motion, fails to connect",2nd innings,46.5,no run,235,0,235/7,"Wood to Rashid Khan, no run",143kph,"banged in at 143kph/89mph, Rashid ducks and hurls the bat in the same motion, fails to connect",7
593,282,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, no run full and wide, pace off this time and another wild swing misses",2nd innings,46.6,no run,235,0,235/7,"Wood to Rashid Khan, no run",,"full and wide, pace off this time and another wild swing misses",7
594,283,Ikram Alikhil,935553,Jofra Archer,669855,"Archer to Ikram Alikhil, no run round the wicket, dug in and defended on the back foot, maybe another slower delivery",2nd innings,47.1,no run,235,0,235/7,"Archer to Ikram Alikhil, no run",,"round the wicket, dug in and defended on the back foot, maybe another slower delivery",7
595,284,Ikram Alikhil,935553,Jofra Archer,669855,"Archer to Ikram Alikhil, 1 run full outside off, 146kph/90mph and sliced off the outside edge towards third man",2nd innings,47.2,run,236,1,236/7,"Archer to Ikram Alikhil, 1 run",146kph,"full outside off, 146kph/90mph and sliced off the outside edge towards third man",7
596,285,Rashid Khan,793463,Jofra Archer,669855,"Archer to Rashid Khan, no run short ball in the channel, Rashid hacks and gets a bottom edge",2nd innings,47.3,no run,236,0,236/7,"Archer to Rashid Khan, no run",,"short ball in the channel, Rashid hacks and gets a bottom edge",7
597,286,Rashid Khan,793463,Jofra Archer,669855,"Archer to Rashid Khan, 2 runs fuller, hoyed over cover, clears the man running back for a couple into the deep",2nd innings,47.4,run,238,2,238/7,"Archer to Rashid Khan, 2 runs",,"fuller, hoyed over cover, clears the man running back for a couple into the deep",7
598,286,Rashid Khan,793463,Jofra Archer,669855,"Archer to Rashid Khan, 1 wide dug in short, too high",2nd innings,47.4,wide,239,1,239/7,"Archer to Rashid Khan, 1 wide",,"dug in short, too high",7
599,287,Rashid Khan,793463,Jofra Archer,669855,"Archer to Rashid Khan, no run full toss, mistimed towards mid-off as Rashid backs away and swings hard",2nd innings,47.5,no run,239,0,239/7,"Archer to Rashid Khan, no run",,"full toss, mistimed towards mid-off as Rashid backs away and swings hard",7
600,288,Rashid Khan,793463,Jofra Archer,669855,"Archer to Rashid Khan, no run short ball, very slow and loopy and this time he can only connect with the toe of the bat",2nd innings,47.6,no run,239,0,239/7,"Archer to Rashid Khan, no run",,"short ball, very slow and loopy and this time he can only connect with the toe of the bat",7
601,289,Ikram Alikhil,935553,Mark Wood,351588,"Wood to Ikram Alikhil, no run fired in full and straight at 145kph/90mph, neatly played off his toes",2nd innings,48.1,no run,239,0,239/7,"Wood to Ikram Alikhil, no run",145kph,"fired in full and straight at 145kph/90mph, neatly played off his toes",7
602,290,Ikram Alikhil,935553,Mark Wood,351588,"Wood to Ikram Alikhil, 1 run dug out to the on side, Wood flings himself after it in his follow through, but can't prevent one",2nd innings,48.2,run,240,1,240/7,"Wood to Ikram Alikhil, 1 run",,"dug out to the on side, Wood flings himself after it in his follow through, but can't prevent one",7
603,291,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, no run short outside off, cranking up the pace, again Rashid fails to connect with a swipe",2nd innings,48.3,no run,240,0,240/7,"Wood to Rashid Khan, no run",,"short outside off, cranking up the pace, again Rashid fails to connect with a swipe",7
604,292,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, FOUR runs back of a length, slower ball and this time Rashid smacks it past mid-off, gets fingertips on it but won't prevent four",2nd innings,48.4,four,244,4,244/7,"Wood to Rashid Khan, FOUR runs",,"back of a length, slower ball and this time Rashid smacks it past mid-off, gets fingertips on it but won't prevent four",7
605,293,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, 2 runs smashed h-i-i-i-i-i-i-i-i-i-i-g-h into the off side, won't quite go all the way towards long-off... in fact, won't even go for four!",2nd innings,48.5,run,246,2,246/7,"Wood to Rashid Khan, 2 runs",,"smashed h-i-i-i-i-i-i-i-i-i-i-g-h into the off side, won't quite go all the way towards long-off... in fact, won't even go for four!",7
606,294,Rashid Khan,793463,Mark Wood,351588,"Wood to Rashid Khan, no run shortish, swings hard and misses",2nd innings,48.6,no run,246,0,246/7,"Wood to Rashid Khan, no run",,"shortish, swings hard and misses",7
607,295,Ikram Alikhil,935553,Jofra Archer,669855,"Archer to Ikram Alikhil, no run angling in from round the wicket, tapped back",2nd innings,49.1,no run,246,0,246/7,"Archer to Ikram Alikhil, no run",,"angling in from round the wicket, tapped back",7
