,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,252,Jeevan Mendis,49700,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, no run inside out shot which lands in front of cover",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.6,no run,195,0,195/6,"Saeed Ajmal to Mendis, no run",,inside out shot which lands in front of cover,6
567,253,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run not this time, he shows the full face of the bat and defends",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,42.1,no run,195,0,195/6,"Umar Gul to Mathews, no run",,"not this time, he shows the full face of the bat and defends",6
568,254,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, FOUR runs third man again! Not exactly Angelo intended but that's irrelevant at this point, he was down the pitch to bash it over long-off, instead hit it off the toe of the bat and the ball went the other way",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,42.2,four,199,4,199/6,"Umar Gul to Mathews, FOUR runs",,"third man again! Not exactly Angelo intended but that's irrelevant at this point, he was down the pitch to bash it over long-off, instead hit it off the toe of the bat and the ball went the other way",6
569,255,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run moves across his stumps and clips him to square leg, there's protection there",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,42.3,run,200,1,200/6,"Umar Gul to Mathews, 1 run",,"moves across his stumps and clips him to square leg, there's protection there",6
570,256,Jeevan Mendis,49700,Umar Gul,43524,"Umar Gul to Mendis, 1 run Mendis opens the face and runs it down to third man, no chance for a second run",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,42.4,run,201,1,201/6,"Umar Gul to Mendis, 1 run",,"Mendis opens the face and runs it down to third man, no chance for a second run",6
571,257,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run the slower ball and he shuffles and clips him wide of short fine leg",2nd innings,Jeevan Mendis,49700,Saeed Ajmal,42699,42.5,run,202,1,202/6,"Umar Gul to Mathews, 1 run",,the slower ball and he shuffles and clips him wide of short fine leg,6
572,258,Jeevan Mendis,49700,Umar Gul,43524,"Umar Gul to Mendis, FOUR runs clever adjustment by Mendis! The ball was short and angling across him, he arched back stuck his bat out and deftly dabbed it past the keeper and down to third man, it was close to an upper cut, Ajmal couldn't cut it off at third man",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,42.6,four,206,4,206/6,"Umar Gul to Mendis, FOUR runs",,"clever adjustment by Mendis! The ball was short and angling across him, he arched back stuck his bat out and deftly dabbed it past the keeper and down to third man, it was close to an upper cut, Ajmal couldn't cut it off at third man",6
573,259,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, no run cramps him for room, he dabs it to to the off side",2nd innings,Jeevan Mendis,49700,Umar Gul,43524,43.1,no run,206,0,206/6,"Sohail Tanvir to Mathews, no run",,"cramps him for room, he dabs it to to the off side",6
574,260,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run this time he manages to steer it wide of point",2nd innings,Jeevan Mendis,49700,Umar Gul,43524,43.2,run,207,1,207/6,"Sohail Tanvir to Mathews, 1 run",,this time he manages to steer it wide of point,6
575,261,Jeevan Mendis,49700,Sohail Tanvir,43265,"Sohail Tanvir to Mendis, 2 runs comes over the wicket to the left-hander, he shuffles across and glances it down to fine leg, they scamper through for a couple",2nd innings,Angelo Mathews,49764,Umar Gul,43524,43.3,run,209,2,209/6,"Sohail Tanvir to Mendis, 2 runs",,"comes over the wicket to the left-hander, he shuffles across and glances it down to fine leg, they scamper through for a couple",6
576,262,Jeevan Mendis,49700,Sohail Tanvir,43265,"Sohail Tanvir to Mendis, 2 runs cuts hard to sweeper on the off side and Mendis does really well to put pressure on the fielder by setting off for the second run, the throw wasn't good enough",2nd innings,Angelo Mathews,49764,Umar Gul,43524,43.4,run,211,2,211/6,"Sohail Tanvir to Mendis, 2 runs",,"cuts hard to sweeper on the off side and Mendis does really well to put pressure on the fielder by setting off for the second run, the throw wasn't good enough",6
577,263,Jeevan Mendis,49700,Sohail Tanvir,43265,"Sohail Tanvir to Mendis, 1 run full and wide outside off and he jams it out to third man",2nd innings,Angelo Mathews,49764,Umar Gul,43524,43.5,run,212,1,212/6,"Sohail Tanvir to Mendis, 1 run",,full and wide outside off and he jams it out to third man,6
578,264,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 2 runs Mathews swings across the line, seemed a bit ungainly but he has found the gap at deep midwicket, this time they complete the second easily",2nd innings,Jeevan Mendis,49700,Umar Gul,43524,43.6,run,214,2,214/6,"Sohail Tanvir to Mathews, 2 runs",,"Mathews swings across the line, seemed a bit ungainly but he has found the gap at deep midwicket, this time they complete the second easily",6
579,265,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, 2 runs That was slapped hard towards sweeper cover, Tanvir picks it up and another couple for Sri Lanka",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,44.1,run,216,2,216/6,"Mohammad Hafeez to Mendis, 2 runs",,"That was slapped hard towards sweeper cover, Tanvir picks it up and another couple for Sri Lanka",6
580,266,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, no run teases him with flight and he holds back the pace of the ball, Mendis decides to defend",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,44.2,no run,216,0,216/6,"Mohammad Hafeez to Mendis, no run",,"teases him with flight and he holds back the pace of the ball, Mendis decides to defend",6
581,267,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, 1 run quicker one and that prompted Mendis to hoick across the line, gets an inside edge to the on side",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,44.3,run,217,1,217/6,"Mohammad Hafeez to Mendis, 1 run",,"quicker one and that prompted Mendis to hoick across the line, gets an inside edge to the on side",6
582,268,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run not quite, he still opts to play safe and nudges it to the on side for a single",2nd innings,Jeevan Mendis,49700,Sohail Tanvir,43265,44.4,run,218,1,218/6,"Mohammad Hafeez to Mathews, 1 run",,"not quite, he still opts to play safe and nudges it to the on side for a single",6
583,269,Jeevan Mendis,49700,Mohammad Hafeez,41434,"Mohammad Hafeez to Mendis, OUT another twist here! Mendis' cameo comes to an end, he shuffles across a bit too much to clip it towards fine leg, the ball lands on middle stump (from round the wicket) and hits him in line with the stumps, the bat wasn't far away, the umpire was convinced",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,44.5,out,218,0,218/7,"Mohammad Hafeez to Mendis, OUT",,"another twist here! Mendis' cameo comes to an end, he shuffles across a bit too much to clip it towards fine leg, the ball lands on middle stump (from round the wicket) and hits him in line with the stumps, the bat wasn't far away, the umpire was convinced",7
584,270,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, 1 run fires it flat and it skids through, he just manages to clip it away to retain the strike",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,44.6,run,219,1,219/7,"Mohammad Hafeez to Perera, 1 run",,"fires it flat and it skids through, he just manages to clip it away to retain the strike",7
585,271,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 2 runs he gets a leading edge that falls wide of point, Perera zips through for a couple",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,45.1,run,221,2,221/7,"Saeed Ajmal to Perera, 2 runs",,"he gets a leading edge that falls wide of point, Perera zips through for a couple",7
586,272,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run turned to the on side and he sets off and frantically heads back to the crease",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,45.2,no run,221,0,221/7,"Saeed Ajmal to Perera, no run",,turned to the on side and he sets off and frantically heads back to the crease,7
587,273,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 1 run comes forward and clips it towards midwicket",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,45.3,run,222,1,222/7,"Saeed Ajmal to Perera, 1 run",,comes forward and clips it towards midwicket,7
588,273,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 wide he slips it wide down the leg side and Mathews doesn't attempt a stroke",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,45.3,wide,223,1,223/7,"Saeed Ajmal to Mathews, 1 wide",,he slips it wide down the leg side and Mathews doesn't attempt a stroke,7
589,274,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run full on the stumps and driven down to long-on",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,45.4,run,224,1,224/7,"Saeed Ajmal to Mathews, 1 run",,full on the stumps and driven down to long-on,7
590,275,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, OUT he's got it to go straight through! Perera was foxed, the ball landed on off and straightened, played down the wrong line and he lost his off stump",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,45.5,out,224,0,224/8,"Saeed Ajmal to Perera, OUT",,"he's got it to go straight through! Perera was foxed, the ball landed on off and straightened, played down the wrong line and he lost his off stump",8
591,276,Seekkuge Prasanna,268740,Saeed Ajmal,42699,"Saeed Ajmal to Prasanna, no run gets forward and pushes it back to the bowler, gives the strike back to Mathews",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,45.6,no run,224,0,224/8,"Saeed Ajmal to Prasanna, no run",,"gets forward and pushes it back to the bowler, gives the strike back to Mathews",8
592,277,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run he takes the aeriel route over the on side but finds the sweeper at deep square leg, just a single",2nd innings,Seekkuge Prasanna,268740,Saeed Ajmal,42699,46.1,run,225,1,225/8,"Umar Gul to Mathews, 1 run",,"he takes the aeriel route over the on side but finds the sweeper at deep square leg, just a single",8
593,278,Seekkuge Prasanna,268740,Umar Gul,43524,"Umar Gul to Prasanna, 1 leg bye strays towards the pads and he clips it off his pads down to fine leg",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,46.2,leg bye,226,1,226/8,"Umar Gul to Prasanna, 1 leg bye",,strays towards the pads and he clips it off his pads down to fine leg,8
594,279,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run bowls the slower ball and he stays rooted to the crease and holds back on the hoick over the on side he was aiming for",2nd innings,Seekkuge Prasanna,268740,Saeed Ajmal,42699,46.3,run,227,1,227/8,"Umar Gul to Mathews, 1 run",,bowls the slower ball and he stays rooted to the crease and holds back on the hoick over the on side he was aiming for,8
595,280,Seekkuge Prasanna,268740,Umar Gul,43524,"Umar Gul to Prasanna, no run Gul gets it to zip past the outside edge, beaten him for pace, too good for Prasanna",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,46.4,no run,227,0,227/8,"Umar Gul to Prasanna, no run",,"Gul gets it to zip past the outside edge, beaten him for pace, too good for Prasanna",8
596,281,Seekkuge Prasanna,268740,Umar Gul,43524,"Umar Gul to Prasanna, no run full and swinging in, Prasanna gives it everything but only succeeds in placing it to midwicket, another dot ball",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,46.5,no run,227,0,227/8,"Umar Gul to Prasanna, no run",,"full and swinging in, Prasanna gives it everything but only succeeds in placing it to midwicket, another dot ball",8
597,282,Seekkuge Prasanna,268740,Umar Gul,43524,"Umar Gul to Prasanna, no run a scoring opportunity there because it was a low full toss swinging in, he only managed to inside edge it to his pads",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,46.6,no run,227,0,227/8,"Umar Gul to Prasanna, no run",,"a scoring opportunity there because it was a low full toss swinging in, he only managed to inside edge it to his pads",8
598,283,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run slower ball, swings hard and he fails to force it to the open spaces past midwicket",2nd innings,Seekkuge Prasanna,268740,Umar Gul,43524,47.1,run,228,1,228/8,"Sohail Tanvir to Mathews, 1 run",,"slower ball, swings hard and he fails to force it to the open spaces past midwicket",8
599,284,Seekkuge Prasanna,268740,Sohail Tanvir,43265,"Sohail Tanvir to Prasanna, no run full and on the stumps, too good for Prasanna, he can only tamely push it down the pitch",2nd innings,Angelo Mathews,49764,Umar Gul,43524,47.2,no run,228,0,228/8,"Sohail Tanvir to Prasanna, no run",,"full and on the stumps, too good for Prasanna, he can only tamely push it down the pitch",8
600,285,Seekkuge Prasanna,268740,Sohail Tanvir,43265,"Sohail Tanvir to Prasanna, no run and once again a clever change of pace, bowls it from wide of the stumps, Prasanna has a swish but he was too early on the shot",2nd innings,Angelo Mathews,49764,Umar Gul,43524,47.3,no run,228,0,228/8,"Sohail Tanvir to Prasanna, no run",,"and once again a clever change of pace, bowls it from wide of the stumps, Prasanna has a swish but he was too early on the shot",8
601,286,Seekkuge Prasanna,268740,Sohail Tanvir,43265,"Sohail Tanvir to Prasanna, FOUR runs understatement to say that was a welcome boundary for SL, full and wide and Prasanna whammed it off the front foot past the diving cover fielder",2nd innings,Angelo Mathews,49764,Umar Gul,43524,47.4,four,232,4,232/8,"Sohail Tanvir to Prasanna, FOUR runs",,"understatement to say that was a welcome boundary for SL, full and wide and Prasanna whammed it off the front foot past the diving cover fielder",8
602,287,Seekkuge Prasanna,268740,Sohail Tanvir,43265,"Sohail Tanvir to Prasanna, 1 run low full toss and he pushes it down to long-off",2nd innings,Angelo Mathews,49764,Umar Gul,43524,47.5,run,233,1,233/8,"Sohail Tanvir to Prasanna, 1 run",,low full toss and he pushes it down to long-off,8
603,288,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run another low full toss and he clips it towards long-on",2nd innings,Seekkuge Prasanna,268740,Umar Gul,43524,47.6,run,234,1,234/8,"Sohail Tanvir to Mathews, 1 run",,another low full toss and he clips it towards long-on,8
604,289,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run full and swinging towards the pads, makes room and pushes it down to the deep on the on side",2nd innings,Seekkuge Prasanna,268740,Sohail Tanvir,43265,48.1,run,235,1,235/8,"Umar Gul to Mathews, 1 run",,"full and swinging towards the pads, makes room and pushes it down to the deep on the on side",8
605,290,Seekkuge Prasanna,268740,Umar Gul,43524,"Umar Gul to Prasanna, OUT the slog sweep and Afridi takes the catch, Prasanna got forward and tried to get under the bounce and slog it over deep midwicket, the slower ball did him in, Afridi was there to take it",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,48.2,out,235,0,235/9,"Umar Gul to Prasanna, OUT",,"the slog sweep and Afridi takes the catch, Prasanna got forward and tried to get under the bounce and slog it over deep midwicket, the slower ball did him in, Afridi was there to take it",9
606,291,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run difficult to put those away, close to a yorker length, he forces it down to long-on",2nd innings,Dilhara Fernando,48835,Sohail Tanvir,43265,48.3,run,236,1,236/9,"Umar Gul to Mathews, 1 run",,"difficult to put those away, close to a yorker length, he forces it down to long-on",9
