,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,230,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, SIX runs what a strike! Flat, hard and shows how to deal with a slower ball. Picked it up early and walloped it over the midwicket boundary with considerable disdain",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,38.2,six,143,6,143/8,"Davey to Samiullah Shinwari, SIX runs",,"what a strike! Flat, hard and shows how to deal with a slower ball. Picked it up early and walloped it over the midwicket boundary with considerable disdain",8
547,231,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, FOUR runs shortish and outside off, Shenwari stays beside the ball and unleashes a whirl of his wrists as he cuts the ball through the gap at point",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,38.3,four,147,4,147/8,"Davey to Samiullah Shinwari, FOUR runs",,"shortish and outside off, Shenwari stays beside the ball and unleashes a whirl of his wrists as he cuts the ball through the gap at point",8
548,232,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run good length ball on the pads, nudged towards midwicket to try and keep strike. Walks up to Hamid for a little glove love and some encouraging words. Scotland were 149 for 8 at this time",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,38.4,run,148,1,148/8,"Davey to Samiullah Shinwari, 1 run",,"good length ball on the pads, nudged towards midwicket to try and keep strike. Walks up to Hamid for a little glove love and some encouraging words. Scotland were 149 for 8 at this time",8
549,233,Hamid Hassan,311427,Josh Davey,407265,"Davey to Hamid Hassan, no run full on off stump, Hamid is paranoid about protecting his stumps. Covers all of them as he blocks",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,38.5,no run,148,0,148/8,"Davey to Hamid Hassan, no run",,"full on off stump, Hamid is paranoid about protecting his stumps. Covers all of them as he blocks",8
550,234,Hamid Hassan,311427,Josh Davey,407265,"Davey to Hamid Hassan, no run back of a length and outside off, not bothered with. Shenwari has the strike back. Scotland have a job on their hands yet",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,38.6,no run,148,0,148/8,"Davey to Hamid Hassan, no run",,"back of a length and outside off, not bothered with. Shenwari has the strike back. Scotland have a job on their hands yet",8
551,235,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run good length ball on middle, kept out",2nd innings,Hamid Hassan,311427,Josh Davey,407265,39.1,no run,148,0,148/8,"Haq to Samiullah Shinwari, no run",,"good length ball on middle, kept out",8
552,236,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted on off stump, Shenwari blocks into the leg side and says no straight away",2nd innings,Hamid Hassan,311427,Josh Davey,407265,39.2,no run,148,0,148/8,"Haq to Samiullah Shinwari, no run",,"flighted on off stump, Shenwari blocks into the leg side and says no straight away",8
553,237,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run slips, but Wardlaw is able to reach far enough with his hands to stop a stinging slog sweep at deep square leg",2nd innings,Hamid Hassan,311427,Josh Davey,407265,39.3,run,149,1,149/8,"Haq to Samiullah Shinwari, 1 run",,"slips, but Wardlaw is able to reach far enough with his hands to stop a stinging slog sweep at deep square leg",8
554,238,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, 3 runs what a beautiful bit of batting! It's a flatter delivery going across the right-hander and Hamid displays the perfect lat cut. Watches it all the way onto the bat and nearly takes it off the keeper's gloves. And they take three as well! Magnificent cricket",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,39.4,run,152,3,152/8,"Haq to Hamid Hassan, 3 runs",,what a beautiful bit of batting! It's a flatter delivery going across the right-hander and Hamid displays the perfect lat cut. Watches it all the way onto the bat and nearly takes it off the keeper's gloves. And they take three as well! Magnificent cricket,8
555,239,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run tossed up outside off, pushed to long-on for a single",2nd innings,Hamid Hassan,311427,Josh Davey,407265,39.5,run,153,1,153/8,"Haq to Samiullah Shinwari, 1 run",,"tossed up outside off, pushed to long-on for a single",8
556,240,Hamid Hassan,311427,Majid Haq,25451,"Haq to Hamid Hassan, no run flighted on off stump, defended into the covers",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,39.6,no run,153,0,153/8,"Haq to Hamid Hassan, no run",,"flighted on off stump, defended into the covers",8
557,241,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run full on middle, punched down to long-on. Denies the single",2nd innings,Hamid Hassan,311427,Majid Haq,25451,40.1,no run,153,0,153/8,"Davey to Samiullah Shinwari, no run",,"full on middle, punched down to long-on. Denies the single",8
558,242,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run full on off stump, clubbed to long-on and this time he does take a single. Hamid's looked good enough to be trusted. Game back on, folks",2nd innings,Hamid Hassan,311427,Majid Haq,25451,40.2,run,154,1,154/8,"Davey to Samiullah Shinwari, 1 run",,"full on off stump, clubbed to long-on and this time he does take a single. Hamid's looked good enough to be trusted. Game back on, folks",8
559,243,Hamid Hassan,311427,Josh Davey,407265,"Davey to Hamid Hassan, no run back of a length and outside off, pushed into the covers",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,40.3,no run,154,0,154/8,"Davey to Hamid Hassan, no run",,"back of a length and outside off, pushed into the covers",8
560,244,Hamid Hassan,311427,Josh Davey,407265,"Davey to Hamid Hassan, no run back of a length on middle and leg, nudged into the leg side and midwicket is quite alert. The crowd can't sit. Everyone's on their feet and the Afghanistan flag is still flying high",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,40.4,no run,154,0,154/8,"Davey to Hamid Hassan, no run",,"back of a length on middle and leg, nudged into the leg side and midwicket is quite alert. The crowd can't sit. Everyone's on their feet and the Afghanistan flag is still flying high",8
561,245,Hamid Hassan,311427,Josh Davey,407265,"Davey to Hamid Hassan, no run short and wide, but Hamid is happy to leave it be",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,40.5,no run,154,0,154/8,"Davey to Hamid Hassan, no run",,"short and wide, but Hamid is happy to leave it be",8
562,246,Hamid Hassan,311427,Josh Davey,407265,"Davey to Hamid Hassan, no run shortish on off stump, blocked",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,40.6,no run,154,0,154/8,"Davey to Hamid Hassan, no run",,"shortish on off stump, blocked",8
563,247,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 run full and outside off, slammed into the covers and it seemed destined for the boundary until Machan slid down and put a right hand out to keep it in the circle. Terrific viewing! Terrific boost to the bowler, who accepts it",2nd innings,Hamid Hassan,311427,Josh Davey,407265,41.1,run,155,1,155/8,"Evans to Samiullah Shinwari, 1 run",,"full and outside off, slammed into the covers and it seemed destined for the boundary until Machan slid down and put a right hand out to keep it in the circle. Terrific viewing! Terrific boost to the bowler, who accepts it",8
564,248,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run back of a length on off stump, Hamid is cut in half as he can't decide between slogging and blocking.",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,41.2,no run,155,0,155/8,"Evans to Hamid Hassan, no run",,"back of a length on off stump, Hamid is cut in half as he can't decide between slogging and blocking.",8
565,249,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run short and a shade outside off, Hamid sways away",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,41.3,no run,155,0,155/8,"Evans to Hamid Hassan, no run",,"short and a shade outside off, Hamid sways away",8
566,250,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run that's right in the blockhole outside off and Hamid squeezes it to point",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,41.4,no run,155,0,155/8,"Evans to Hamid Hassan, no run",,that's right in the blockhole outside off and Hamid squeezes it to point,8
567,251,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run shortish and outside off, lovely inviting delivery but Hamid is there for one purpose and one only - to hang in there for Shenwari - so he leaves",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,41.5,no run,155,0,155/8,"Evans to Hamid Hassan, no run",,"shortish and outside off, lovely inviting delivery but Hamid is there for one purpose and one only - to hang in there for Shenwari - so he leaves",8
568,252,Hamid Hassan,311427,Alasdair Evans,399259,"Evans to Hamid Hassan, no run full on leg stump, Hamid looks for a flick and gets just enough of a deflection to contemplate a leg-bye four. But the keeper leaps to his left and stops it",2nd innings,Samiullah Shinwari,318339,Josh Davey,407265,41.6,no run,155,0,155/8,"Evans to Hamid Hassan, no run",,"full on leg stump, Hamid looks for a flick and gets just enough of a deflection to contemplate a leg-bye four. But the keeper leaps to his left and stops it",8
569,253,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run MacLeod again! Failed withe bat but he's saved about 20 runs today! This was a drill that had enough force to take the  fielder over the boundary with the ball. But MacLeod is defiant and Shenwari throws his head back",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,42.1,no run,155,0,155/8,"Haq to Samiullah Shinwari, no run",,MacLeod again! Failed withe bat but he's saved about 20 runs today! This was a drill that had enough force to take the  fielder over the boundary with the ball. But MacLeod is defiant and Shenwari throws his head back,8
570,254,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run tossed up on off stump, defended",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,42.2,no run,155,0,155/8,"Haq to Samiullah Shinwari, no run",,"tossed up on off stump, defended",8
571,255,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run good length ball on off stump, Shenwari had primed himself to go over midwicket but decided not to. Blocked",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,42.3,no run,155,0,155/8,"Haq to Samiullah Shinwari, no run",,"good length ball on off stump, Shenwari had primed himself to go over midwicket but decided not to. Blocked",8
572,256,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run yorked himself as he comes down the track, beautiful bowler from Haq as he keeps it to an inside edge",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,42.4,no run,155,0,155/8,"Haq to Samiullah Shinwari, no run",,"yorked himself as he comes down the track, beautiful bowler from Haq as he keeps it to an inside edge",8
573,257,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, SIX runs bang! And away it screams into the stands beyond cow corner and brings the Afghan fans to their feet. It's length, it was in his slot and it was dealt with. Bows over his bat as he feels the pressure, the fatigue",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,42.5,six,161,6,161/8,"Haq to Samiullah Shinwari, SIX runs",,"bang! And away it screams into the stands beyond cow corner and brings the Afghan fans to their feet. It's length, it was in his slot and it was dealt with. Bows over his bat as he feels the pressure, the fatigue",8
574,258,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run searches for the single, but Haq's tossed up ball outside off and nearly induces a leading edge that carries back to him. As it stands, it falls short",2nd innings,Hamid Hassan,311427,Alasdair Evans,399259,42.6,no run,161,0,161/8,"Haq to Samiullah Shinwari, no run",,"searches for the single, but Haq's tossed up ball outside off and nearly induces a leading edge that carries back to him. As it stands, it falls short",8
575,259,Hamid Hassan,311427,Iain Wardlaw,509107,"Wardlaw to Hamid Hassan, no run shortish and outside off, tapped into the covers where Mommsen does not allow the single",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,43.1,no run,161,0,161/8,"Wardlaw to Hamid Hassan, no run",,"shortish and outside off, tapped into the covers where Mommsen does not allow the single",8
576,260,Hamid Hassan,311427,Iain Wardlaw,509107,"Wardlaw to Hamid Hassan, 1 run good length ball on middle, clipped into the midwicket region and races off to the other end. MacLeod has a shy with a wild throw and Coetzer, backing up at mid-off, has to sprawl away to his right",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,43.2,run,162,1,162/8,"Wardlaw to Hamid Hassan, 1 run",,"good length ball on middle, clipped into the midwicket region and races off to the other end. MacLeod has a shy with a wild throw and Coetzer, backing up at mid-off, has to sprawl away to his right",8
577,261,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run full on middle, Shenwari hammers it down the ground but long-off is there to handle it",2nd innings,Hamid Hassan,311427,Majid Haq,25451,43.3,run,163,1,163/8,"Wardlaw to Samiullah Shinwari, 1 run",,"full on middle, Shenwari hammers it down the ground but long-off is there to handle it",8
578,262,Hamid Hassan,311427,Iain Wardlaw,509107,"Wardlaw to Hamid Hassan, FOUR runs there's a bonus! It's short on middle, it's a pretty good one too. But Hamid is able to sway back and swat it away to the square leg boundayr. Didn't time it, but he'll take it and so will Shenwari",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,43.4,four,167,4,167/8,"Wardlaw to Hamid Hassan, FOUR runs",,"there's a bonus! It's short on middle, it's a pretty good one too. But Hamid is able to sway back and swat it away to the square leg boundayr. Didn't time it, but he'll take it and so will Shenwari",8
579,263,Hamid Hassan,311427,Iain Wardlaw,509107,"Wardlaw to Hamid Hassan, 1 run slower and very full delivery on middle and leg, turned away wide of mid-on for a single",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,43.5,run,168,1,168/8,"Wardlaw to Hamid Hassan, 1 run",,"slower and very full delivery on middle and leg, turned away wide of mid-on for a single",8
