,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,235,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, SIX runs Ashwin makes the mistake of dropping it short and Shakib rubs it in by rocking back and slamming it over deep square leg, Shakib giving Bangladesh a lot of hope",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,39.1,six,203,6,203/3,"Ashwin to Shakib Al Hasan, SIX runs",,"Ashwin makes the mistake of dropping it short and Shakib rubs it in by rocking back and slamming it over deep square leg, Shakib giving Bangladesh a lot of hope",3
549,236,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run goes back at the crease and forces it to the on side, this one skids through",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,39.2,run,204,1,204/3,"Ashwin to Shakib Al Hasan, 1 run",,"goes back at the crease and forces it to the on side, this one skids through",3
550,237,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 2 runs clips it with the turn and works it behind square on the on side, runs the second as well",2nd innings,Shakib Al Hasan,56143,Irfan Pathan,32685,39.3,run,206,2,206/3,"Ashwin to Nasir Hossain, 2 runs",,"clips it with the turn and works it behind square on the on side, runs the second as well",3
551,238,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run tucked away behind square again but only a single this time",2nd innings,Shakib Al Hasan,56143,Irfan Pathan,32685,39.4,run,207,1,207/3,"Ashwin to Nasir Hossain, 1 run",,tucked away behind square again but only a single this time,3
552,239,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run Shakib makes a lot of room and slaps it to long-off",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,39.5,run,208,1,208/3,"Ashwin to Shakib Al Hasan, 1 run",,Shakib makes a lot of room and slaps it to long-off,3
553,240,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, no run close call for Nasir as he tries to cut and misses, the skidder from Ashwin",2nd innings,Shakib Al Hasan,56143,Irfan Pathan,32685,39.6,no run,208,0,208/3,"Ashwin to Nasir Hossain, no run",,"close call for Nasir as he tries to cut and misses, the skidder from Ashwin",3
554,241,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, no run good inswinging yorker thuds the base of the pads but wide of the leg stump",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,40.1,no run,208,0,208/3,"Pathan to Shakib Al Hasan, no run",,good inswinging yorker thuds the base of the pads but wide of the leg stump,3
555,242,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, 1 run reads the slower delivery and he works his wrists and clips it to the on side",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,40.2,run,209,1,209/3,"Pathan to Shakib Al Hasan, 1 run",,reads the slower delivery and he works his wrists and clips it to the on side,3
556,243,Nasir Hossain,300618,Irfan Pathan,32685,"Pathan to Nasir Hossain, 1 run looks to play the pull but gets an inside edge to the body, the ball rolls to the off side",2nd innings,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,40.3,run,210,1,210/3,"Pathan to Nasir Hossain, 1 run",,"looks to play the pull but gets an inside edge to the body, the ball rolls to the off side",3
557,244,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, FOUR runs another high full toss but he was outside the crease, on waist height and he pulls wide of square leg and beats fine leg",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,40.4,four,214,4,214/3,"Pathan to Shakib Al Hasan, FOUR runs",,"another high full toss but he was outside the crease, on waist height and he pulls wide of square leg and beats fine leg",3
558,245,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, no run makes room and fails to squeeze out a yorker outside the off stump, well bowled",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,40.5,no run,214,0,214/3,"Pathan to Shakib Al Hasan, no run",,"makes room and fails to squeeze out a yorker outside the off stump, well bowled",3
559,246,Shakib Al Hasan,56143,Irfan Pathan,32685,"Pathan to Shakib Al Hasan, FOUR runs this is getting tighter! Short and wide outside off and he rides the bounce and slashes it over backward point and the ball runs to the boundary well wide of the fielder",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,40.6,four,218,4,218/3,"Pathan to Shakib Al Hasan, FOUR runs",,this is getting tighter! Short and wide outside off and he rides the bounce and slashes it over backward point and the ball runs to the boundary well wide of the fielder,3
560,247,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run makes room and chops it down to the off side for a single",2nd innings,Shakib Al Hasan,56143,Irfan Pathan,32685,41.1,run,219,1,219/3,"Ashwin to Nasir Hossain, 1 run",,makes room and chops it down to the off side for a single,3
561,248,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run waits for the turn and cuts wide of cover point",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,41.2,run,220,1,220/3,"Ashwin to Shakib Al Hasan, 1 run",,waits for the turn and cuts wide of cover point,3
562,249,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 2 runs gets on his knee and slogs and Praveen does well to run from long-on to cut it off",2nd innings,Shakib Al Hasan,56143,Irfan Pathan,32685,41.3,run,222,2,222/3,"Ashwin to Nasir Hossain, 2 runs",,gets on his knee and slogs and Praveen does well to run from long-on to cut it off,3
563,250,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run chops it wide of point",2nd innings,Shakib Al Hasan,56143,Irfan Pathan,32685,41.4,run,223,1,223/3,"Ashwin to Nasir Hossain, 1 run",,chops it wide of point,3
564,250,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 wide slides that wide down the leg side",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,41.4,wide,224,1,224/3,"Ashwin to Shakib Al Hasan, 1 wide",,slides that wide down the leg side,3
565,251,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, OUT Tough call for the umpire! Ashwin gets some sharp turn that beats the left-hander, Shakib was a long way forward, Dhoni was very confident, and I think Shakib was a touch unlucky here! The benefit of the doubt should have gone to the batsman, a part of his boot was on the line but one angle suggested a part of it was behind the crease when the bail was off the groove, Bangladesh have to move on now",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,41.5,out,224,0,224/4,"Ashwin to Shakib Al Hasan, OUT",,"Tough call for the umpire! Ashwin gets some sharp turn that beats the left-hander, Shakib was a long way forward, Dhoni was very confident, and I think Shakib was a touch unlucky here! The benefit of the doubt should have gone to the batsman, a part of his boot was on the line but one angle suggested a part of it was behind the crease when the bail was off the groove, Bangladesh have to move on now",4
566,252,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run works it behind point for a single",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,41.6,run,225,1,225/4,"Ashwin to Mushfiqur Rahim, 1 run",,works it behind point for a single,4
567,253,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run stays back and chops it to the off side",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,42.1,no run,225,0,225/4,"Jadeja to Mushfiqur Rahim, no run",,stays back and chops it to the off side,4
568,254,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run he gets forward and drills it down the track",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,42.2,no run,225,0,225/4,"Jadeja to Mushfiqur Rahim, no run",,he gets forward and drills it down the track,4
569,255,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 leg bye tucked close to the pads and there;s a stifled appeal",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,42.3,leg bye,226,1,226/4,"Jadeja to Mushfiqur Rahim, 1 leg bye",,tucked close to the pads and there;s a stifled appeal,4
570,256,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, FOUR runs eases the pressure! He drops it a fraction short and he swivels and thumps it past midwicket, beats the sweeper at the deep",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,42.4,four,230,4,230/4,"Jadeja to Nasir Hossain, FOUR runs",,"eases the pressure! He drops it a fraction short and he swivels and thumps it past midwicket, beats the sweeper at the deep",4
571,257,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run gets forward and defends back to the bowler",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,42.5,no run,230,0,230/4,"Jadeja to Nasir Hossain, no run",,gets forward and defends back to the bowler,4
572,258,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run forces it to the on side",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,42.6,no run,230,0,230/4,"Jadeja to Nasir Hossain, no run",,forces it to the on side,4
573,259,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run drills it down to long-on",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,43.1,run,231,1,231/4,"Ashwin to Mushfiqur Rahim, 1 run",,drills it down to long-on,4
574,260,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run shuffles and clips it to short fine leg",2nd innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,43.2,run,232,1,232/4,"Ashwin to Nasir Hossain, 1 run",,shuffles and clips it to short fine leg,4
575,261,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run pushes it down to long-on again, at least the singles are coming",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,43.3,run,233,1,233/4,"Ashwin to Mushfiqur Rahim, 1 run",,"pushes it down to long-on again, at least the singles are coming",4
576,262,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run goes back and cuts against the turn towards point",2nd innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,43.4,run,234,1,234/4,"Ashwin to Nasir Hossain, 1 run",,goes back and cuts against the turn towards point,4
577,263,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run shuffles and clips it with the turn to square leg",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,43.5,run,235,1,235/4,"Ashwin to Mushfiqur Rahim, 1 run",,shuffles and clips it with the turn to square leg,4
578,264,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run clipped to square leg again, Bangladesh are keeping the scoreboard moving",2nd innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,43.6,run,236,1,236/4,"Ashwin to Nasir Hossain, 1 run",,"clipped to square leg again, Bangladesh are keeping the scoreboard moving",4
579,265,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, no run cannot push it past the bowler",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,44.1,no run,236,0,236/4,"Jadeja to Nasir Hossain, no run",,cannot push it past the bowler,4
580,266,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 leg bye shuffles and clips it to the leg side",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,44.2,leg bye,237,1,237/4,"Jadeja to Nasir Hossain, 1 leg bye",,shuffles and clips it to the leg side,4
581,267,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run chips down the track and lofts inside out down to deep cover",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,44.3,run,238,1,238/4,"Jadeja to Mushfiqur Rahim, 1 run",,chips down the track and lofts inside out down to deep cover,4
582,268,Nasir Hossain,300618,Ravindra Jadeja,234675,"Jadeja to Nasir Hossain, 1 run ",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,44.4,run,239,1,239/4,"Jadeja to Nasir Hossain, 1 run",,,4
583,269,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, FOUR runs the captain shows the way! Chips down the track and lofts over extra cover, placed it really well and had enough beat the sweeper",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,44.5,four,243,4,243/4,"Jadeja to Mushfiqur Rahim, FOUR runs",,"the captain shows the way! Chips down the track and lofts over extra cover, placed it really well and had enough beat the sweeper",4
584,270,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run clips it in front of midwicket",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,44.6,run,244,1,244/4,"Jadeja to Mushfiqur Rahim, 1 run",,clips it in front of midwicket,4
585,271,Mushfiqur Rahim,56029,Irfan Pathan,32685,"Pathan to Mushfiqur Rahim, no run gets beside the line and chops it to the off side for a single",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,45.1,no run,244,0,244/4,"Pathan to Mushfiqur Rahim, no run",,gets beside the line and chops it to the off side for a single,4
586,272,Mushfiqur Rahim,56029,Irfan Pathan,32685,"Pathan to Mushfiqur Rahim, 2 runs drops it short and he swivels and pulls in the air over square leg, Raina cut it off",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,45.2,run,246,2,246/4,"Pathan to Mushfiqur Rahim, 2 runs",,"drops it short and he swivels and pulls in the air over square leg, Raina cut it off",4
587,273,Mushfiqur Rahim,56029,Irfan Pathan,32685,"Pathan to Mushfiqur Rahim, 1 run squirts out a full delivery wide of the bowler",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,45.3,run,247,1,247/4,"Pathan to Mushfiqur Rahim, 1 run",,squirts out a full delivery wide of the bowler,4
588,274,Nasir Hossain,300618,Irfan Pathan,32685,"Pathan to Nasir Hossain, 1 run Nasir chases a wide delivery and the ball swirls towards third man, lands between two fielders but they really should have taken teo",2nd innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,45.4,run,248,1,248/4,"Pathan to Nasir Hossain, 1 run",,"Nasir chases a wide delivery and the ball swirls towards third man, lands between two fielders but they really should have taken teo",4
589,275,Mushfiqur Rahim,56029,Irfan Pathan,32685,"Pathan to Mushfiqur Rahim, FOUR runs an audacious shot and Irfan can't believe it! Rahim gets on his knee and slogs him behind square on the on side, struck it cleanly and the ball raced to deep backward square leg",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,45.5,four,252,4,252/4,"Pathan to Mushfiqur Rahim, FOUR runs",,"an audacious shot and Irfan can't believe it! Rahim gets on his knee and slogs him behind square on the on side, struck it cleanly and the ball raced to deep backward square leg",4
590,276,Mushfiqur Rahim,56029,Irfan Pathan,32685,"Pathan to Mushfiqur Rahim, 1 run good yorker, he made room and Irfan followed the batsman, he managed to squeeze it out to the on side",2nd innings,Nasir Hossain,300618,Ravindra Jadeja,234675,45.6,run,253,1,253/4,"Pathan to Mushfiqur Rahim, 1 run",,"good yorker, he made room and Irfan followed the batsman, he managed to squeeze it out to the on side",4
591,277,Mushfiqur Rahim,56029,Praveen Kumar,30732,"Kumar to Mushfiqur Rahim, 1 run Rahim squeezes out an inswinging yorker to the on side",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,46.1,run,254,1,254/4,"Kumar to Mushfiqur Rahim, 1 run",,Rahim squeezes out an inswinging yorker to the on side,4
592,278,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, 1 run well bowled again, he managed to dig it out to the on side",2nd innings,Mushfiqur Rahim,56029,Irfan Pathan,32685,46.2,run,255,1,255/4,"Kumar to Nasir Hossain, 1 run",,"well bowled again, he managed to dig it out to the on side",4
593,279,Mushfiqur Rahim,56029,Praveen Kumar,30732,"Kumar to Mushfiqur Rahim, 1 run makes room and thumps it down to extra cover for a quick single, the fielder didn't throw",2nd innings,Nasir Hossain,300618,Irfan Pathan,32685,46.3,run,256,1,256/4,"Kumar to Mushfiqur Rahim, 1 run",,"makes room and thumps it down to extra cover for a quick single, the fielder didn't throw",4
594,280,Nasir Hossain,300618,Praveen Kumar,30732,"Kumar to Nasir Hossain, no run this is excellent stuff from Praveen, he saw the batsman making room, fired a yorker wide of the leg stump and he failed to dig it out",2nd innings,Mushfiqur Rahim,56029,Irfan Pathan,32685,46.4,no run,256,0,256/4,"Kumar to Nasir Hossain, no run",,"this is excellent stuff from Praveen, he saw the batsman making room, fired a yorker wide of the leg stump and he failed to dig it out",4
