,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,78,Glenn Maxwell,325026,Lockie Ferguson,493773,"Ferguson to Maxwell, OUT Nicked off. Australia are five down and sinking at Eden Park. 142.3ks, back of a length and outside off, Maxwell was aiming to run it down to third man. He only feathers it behind to Latham. He's having a good day behind the stumps, unlike Handscomb",2nd innings,12.6,out,54,0,54/5,"Ferguson to Maxwell, OUT",,"Nicked off. Australia are five down and sinking at Eden Park. 142.3ks, back of a length and outside off, Maxwell was aiming to run it down to third man. He only feathers it behind to Latham. He's having a good day behind the stumps, unlike Handscomb",5
386,79,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, 1 run flatter on middle and leg, glanced to long leg",2nd innings,13.1,run,55,1,55/5,"Santner to Heazlett, 1 run",,"flatter on middle and leg, glanced to long leg",5
387,80,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run looped up outside off, pushed to the left of the bowler",2nd innings,13.2,no run,55,0,55/5,"Santner to Stoinis, no run",,"looped up outside off, pushed to the left of the bowler",5
388,81,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run round-armed into the pads, nudged to the leg side",2nd innings,13.3,no run,55,0,55/5,"Santner to Stoinis, no run",,"round-armed into the pads, nudged to the leg side",5
389,82,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run fast slider, defended with a straight bat",2nd innings,13.4,no run,55,0,55/5,"Santner to Stoinis, no run",,"fast slider, defended with a straight bat",5
390,83,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run drifts in on off, drops at the batsman, chipped to the left of the bowler",2nd innings,13.5,no run,55,0,55/5,"Santner to Stoinis, no run",,"drifts in on off, drops at the batsman, chipped to the left of the bowler",5
391,84,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run tossed up on leg stump, knocked down to long-on",2nd innings,13.6,run,56,1,56/5,"Santner to Stoinis, 1 run",,"tossed up on leg stump, knocked down to long-on",5
392,85,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run short and angled on leg or just outside leg, hunkers down",2nd innings,14.1,no run,56,0,56/5,"Ferguson to Stoinis, no run",,"short and angled on leg or just outside leg, hunkers down",5
393,86,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run back of a length and angled in on off, played back to the bowler",2nd innings,14.2,no run,56,0,56/5,"Ferguson to Stoinis, no run",,"back of a length and angled in on off, played back to the bowler",5
394,87,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run back of a length, kicks and screams at Stoinis. He fends it down",2nd innings,14.3,no run,56,0,56/5,"Ferguson to Stoinis, no run",,"back of a length, kicks and screams at Stoinis. He fends it down",5
395,88,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run full and slung into the pads, diverted square on the leg side",2nd innings,14.4,no run,56,0,56/5,"Ferguson to Stoinis, no run",,"full and slung into the pads, diverted square on the leg side",5
396,89,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run short and wide outside off, slashes a cut down to third man",2nd innings,14.5,run,57,1,57/5,"Ferguson to Stoinis, 1 run",,"short and wide outside off, slashes a cut down to third man",5
397,90,Sam Heazlett,826679,Lockie Ferguson,493773,"Ferguson to Heazlett, no run short and outside off, Ferguson is too quick for the debutant. Attempts a pull and watches the ball dribble back to the bowler",2nd innings,14.6,no run,57,0,57/5,"Ferguson to Heazlett, no run",,"short and outside off, Ferguson is too quick for the debutant. Attempts a pull and watches the ball dribble back to the bowler",5
398,91,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run nudged off the pads to short fine leg",2nd innings,15.1,no run,57,0,57/5,"Santner to Stoinis, no run",,nudged off the pads to short fine leg,5
399,92,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run shortish and angled in on off, back-foot punch back to Santner",2nd innings,15.2,no run,57,0,57/5,"Santner to Stoinis, no run",,"shortish and angled in on off, back-foot punch back to Santner",5
400,93,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run sliding into the hips, directed to short fine leg",2nd innings,15.3,run,58,1,58/5,"Santner to Stoinis, 1 run",,"sliding into the hips, directed to short fine leg",5
401,94,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, no run ",2nd innings,15.4,no run,58,0,58/5,"Santner to Heazlett, no run",,,5
402,95,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, no run flighted nicely on middle, this full ball is driven back to the bowler",2nd innings,15.5,no run,58,0,58/5,"Santner to Heazlett, no run",,"flighted nicely on middle, this full ball is driven back to the bowler",5
403,96,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, no run short and just outside off, short-armed away to midwicket",2nd innings,15.6,no run,58,0,58/5,"Santner to Heazlett, no run",,"short and just outside off, short-armed away to midwicket",5
404,97,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run short and angled in, raps the glove as the ball lobs to the off side",2nd innings,16.1,no run,58,0,58/5,"Ferguson to Stoinis, no run",,"short and angled in, raps the glove as the ball lobs to the off side",5
405,98,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run short and just below the chest, hops and fends to midwicket",2nd innings,16.2,no run,58,0,58/5,"Ferguson to Stoinis, no run",,"short and just below the chest, hops and fends to midwicket",5
406,99,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run back of a length on off, punched back to the bowler",2nd innings,16.3,no run,58,0,58/5,"Ferguson to Stoinis, no run",,"back of a length on off, punched back to the bowler",5
407,100,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 2 runs short and slung into the pads, tucked around the corner",2nd innings,16.4,run,60,2,60/5,"Ferguson to Stoinis, 2 runs",,"short and slung into the pads, tucked around the corner",5
408,101,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run good length and angled in on off, Stoinis does well to come forward, meet the pitch, and defend it back to the bowler",2nd innings,16.5,no run,60,0,60/5,"Ferguson to Stoinis, no run",,"good length and angled in on off, Stoinis does well to come forward, meet the pitch, and defend it back to the bowler",5
409,102,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run short and fizzes on outside off, Stoinis is beaten for pace. The ball grazes the inside edge and streaks away to leg-gully",2nd innings,16.6,no run,60,0,60/5,"Ferguson to Stoinis, no run",,"short and fizzes on outside off, Stoinis is beaten for pace. The ball grazes the inside edge and streaks away to leg-gully",5
410,103,Sam Heazlett,826679,Mitchell Santner,502714,"Santner to Heazlett, 1 run pushes it through from over the wicket into the pads, Heazlett picks it away to long leg",2nd innings,17.1,run,61,1,61/5,"Santner to Heazlett, 1 run",,"pushes it through from over the wicket into the pads, Heazlett picks it away to long leg",5
411,104,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run goes back to a flatter delivery on off stump and keeps it out",2nd innings,17.2,no run,61,0,61/5,"Santner to Stoinis, no run",,goes back to a flatter delivery on off stump and keeps it out,5
412,105,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, FOUR runs spots the short ball so early and then powers it away over straight midwicket. Solid base on the back foot, reads the lack of turn, knows he can hit into the leg side as he pleases",2nd innings,17.3,four,65,4,65/5,"Santner to Stoinis, FOUR runs",,"spots the short ball so early and then powers it away over straight midwicket. Solid base on the back foot, reads the lack of turn, knows he can hit into the leg side as he pleases",5
413,106,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run good length ball on off stump - much better line for the rapid pace he's bowling - defends",2nd innings,17.4,no run,65,0,65/5,"Santner to Stoinis, no run",,good length ball on off stump - much better line for the rapid pace he's bowling - defends,5
414,107,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run that's a lot slower, brings Stoinis forward with a block in front of off stump",2nd innings,17.5,no run,65,0,65/5,"Santner to Stoinis, no run",,"that's a lot slower, brings Stoinis forward with a block in front of off stump",5
415,108,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run drives fluently through to long-off to retain strike",2nd innings,17.6,run,66,1,66/5,"Santner to Stoinis, 1 run",,drives fluently through to long-off to retain strike,5
416,109,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run back of a length and just outside off, Stoinis stands tall and punches into the covers",2nd innings,18.1,run,67,1,67/5,"Ferguson to Stoinis, 1 run",,"back of a length and just outside off, Stoinis stands tall and punches into the covers",5
417,110,Sam Heazlett,826679,Lockie Ferguson,493773,"Ferguson to Heazlett, OUT all pace. Or rather the perception of it for Ferguson's throttled down has paralysed Heazlett's feet. In an effort to compensate, he throws his hands at a back of a length delivery and it takes the edge through to stand-in keeper Tom Latham",2nd innings,18.2,out,67,0,67/6,"Ferguson to Heazlett, OUT",,"all pace. Or rather the perception of it for Ferguson's throttled down has paralysed Heazlett's feet. In an effort to compensate, he throws his hands at a back of a length delivery and it takes the edge through to stand-in keeper Tom Latham",6
418,111,James Faulkner,270484,Lockie Ferguson,493773,"Ferguson to Faulkner, no run lands a yorker on middle, digs it out",2nd innings,18.3,no run,67,0,67/6,"Ferguson to Faulkner, no run",,"lands a yorker on middle, digs it out",6
419,112,James Faulkner,270484,Lockie Ferguson,493773,"Ferguson to Faulkner, no run length ball on off stump, handled",2nd innings,18.4,no run,67,0,67/6,"Ferguson to Faulkner, no run",,"length ball on off stump, handled",6
420,113,James Faulkner,270484,Lockie Ferguson,493773,"Ferguson to Faulkner, no run sends down a bouncer, at 138 kph, on and around off stump. Faulkner tucks his head into his armpit to avoid it",2nd innings,18.5,no run,67,0,67/6,"Ferguson to Faulkner, no run",,"sends down a bouncer, at 138 kph, on and around off stump. Faulkner tucks his head into his armpit to avoid it",6
421,114,James Faulkner,270484,Lockie Ferguson,493773,"Ferguson to Faulkner, 1 run full on leg stump, deflected past leg gully to get off the mark",2nd innings,18.6,run,68,1,68/6,"Ferguson to Faulkner, 1 run",,"full on leg stump, deflected past leg gully to get off the mark",6
422,115,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run shimmies down the track and pushes it down the ground, Santner dives to his left and stops the runs",2nd innings,19.1,no run,68,0,68/6,"Santner to Faulkner, no run",,"shimmies down the track and pushes it down the ground, Santner dives to his left and stops the runs",6
423,116,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run good work from the man at midwicket, diving to his right to stop a well-timed short-armed jab from leading to runs",2nd innings,19.2,no run,68,0,68/6,"Santner to Faulkner, no run",,"good work from the man at midwicket, diving to his right to stop a well-timed short-armed jab from leading to runs",6
424,117,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run fires it in on middle, Faulkner trying to flick it with a closed face, gets a leading edge",2nd innings,19.3,no run,68,0,68/6,"Santner to Faulkner, no run",,"fires it in on middle, Faulkner trying to flick it with a closed face, gets a leading edge",6
425,118,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run ",2nd innings,19.4,no run,68,0,68/6,"Santner to Faulkner, no run",,,6
426,119,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run fires it in on middle, defends",2nd innings,19.5,no run,68,0,68/6,"Santner to Faulkner, no run",,"fires it in on middle, defends",6
427,120,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run a little slower through the air, a little shorter in length, Faulkner is unsure what to do with it as he belatedly tries to dab into the leg side",2nd innings,19.6,no run,68,0,68/6,"Santner to Faulkner, no run",,"a little slower through the air, a little shorter in length, Faulkner is unsure what to do with it as he belatedly tries to dab into the leg side",6
