,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
520,204,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 1 run length ball outside off, pushed past extra cover with soft hands",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,33.6,run,173,1,173/4,"Mohammad Irfan to Waller, 1 run",,"length ball outside off, pushed past extra cover with soft hands",4
521,205,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, no run on length on off, defended towards cover",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,34.1,no run,173,0,173/4,"Abdur Rehman to Waller, no run",,"on length on off, defended towards cover",4
522,206,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, no run quicker one just outside off, Waller made some room to cut it fine but missed",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,34.2,no run,173,0,173/4,"Abdur Rehman to Waller, no run",,"quicker one just outside off, Waller made some room to cut it fine but missed",4
523,207,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, no run short of length on middle, it was going pretty straight and hit the batsman on the knee roll. Loud appeal from Rehman turned down",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,34.3,no run,173,0,173/4,"Abdur Rehman to Waller, no run",,"short of length on middle, it was going pretty straight and hit the batsman on the knee roll. Loud appeal from Rehman turned down",4
524,208,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, 1 run short of length on off, turned down to long-on",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,34.4,run,174,1,174/4,"Abdur Rehman to Waller, 1 run",,"short of length on off, turned down to long-on",4
525,209,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, 1 run fuller on middle and leg, driven down to long-on",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,34.5,run,175,1,175/4,"Abdur Rehman to Taylor, 1 run",,"fuller on middle and leg, driven down to long-on",4
526,210,Malcolm Waller,55872,Abdur Rehman,39091,"Abdur Rehman to Waller, no run short and flat outside off, Waller cuts and manages an inside edge onto his pads",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,34.6,no run,175,0,175/4,"Abdur Rehman to Waller, no run",,"short and flat outside off, Waller cuts and manages an inside edge onto his pads",4
527,211,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run length delivery outside off, pushed to cover for a single",2nd innings,Malcolm Waller,55872,Abdur Rehman,39091,35.1,run,176,1,176/4,"Mohammad Irfan to Taylor, 1 run",,"length delivery outside off, pushed to cover for a single",4
528,212,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 2 runs shorter and outside off, Waller cuts it late to steer it to the right of Jamshed at third man",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,35.2,run,178,2,178/4,"Mohammad Irfan to Waller, 2 runs",,"shorter and outside off, Waller cuts it late to steer it to the right of Jamshed at third man",4
529,213,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, FOUR runs this one was closer to Waller, short of length, he wanted to run it down third man but an outside edge went just past the keeper for four. No footwork there",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,35.3,four,182,4,182/4,"Mohammad Irfan to Waller, FOUR runs",,"this one was closer to Waller, short of length, he wanted to run it down third man but an outside edge went just past the keeper for four. No footwork there",4
530,214,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, no run length ball on middle and leg, defended back to Irfan",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,35.4,no run,182,0,182/4,"Mohammad Irfan to Waller, no run",,"length ball on middle and leg, defended back to Irfan",4
531,215,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, no run length ball on middle, defended straight to point",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,35.5,no run,182,0,182/4,"Mohammad Irfan to Waller, no run",,"length ball on middle, defended straight to point",4
532,216,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 1 leg bye on length on the pads, Waller tries to run it fine but manages a leg bye",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,35.6,leg bye,183,1,183/4,"Mohammad Irfan to Waller, 1 leg bye",,"on length on the pads, Waller tries to run it fine but manages a leg bye",4
533,217,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, FOUR runs full on off from round the stumps and Waller has lofted it straight down the ground for four. Mid-off is up and he cleared the fielder easily",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,36.1,four,187,4,187/4,"Saeed Ajmal to Waller, FOUR runs",,full on off from round the stumps and Waller has lofted it straight down the ground for four. Mid-off is up and he cleared the fielder easily,4
534,218,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, 1 leg bye pitches on leg, hits him on the pad and Ajmal appeals for lbw but they sneak a leg bye",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,36.2,leg bye,188,1,188/4,"Saeed Ajmal to Waller, 1 leg bye",,"pitches on leg, hits him on the pad and Ajmal appeals for lbw but they sneak a leg bye",4
535,219,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run on the pads, swept to short fine leg",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,36.3,run,189,1,189/4,"Saeed Ajmal to Taylor, 1 run",,"on the pads, swept to short fine leg",4
536,220,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, 1 run pitches outside leg, swept straight to short fine leg and Taylor called for it straightaway. The decision for run-out has gone up and seems like Taylor's dive has saved him. Direct hit might have had him in trouble",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,36.4,run,190,1,190/4,"Saeed Ajmal to Waller, 1 run",,"pitches outside leg, swept straight to short fine leg and Taylor called for it straightaway. The decision for run-out has gone up and seems like Taylor's dive has saved him. Direct hit might have had him in trouble",4
537,221,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run full outside off, Taylor reverse sweeps and misses",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,36.5,no run,190,0,190/4,"Saeed Ajmal to Taylor, no run",,"full outside off, Taylor reverse sweeps and misses",4
538,222,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run full on the pads, Taylor tries to steer it square but misses",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,36.6,no run,190,0,190/4,"Saeed Ajmal to Taylor, no run",,"full on the pads, Taylor tries to steer it square but misses",4
539,223,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, no run length ball on off, Waller jabs again without footwork and the late swing beats him again",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,37.1,no run,190,0,190/4,"Mohammad Irfan to Waller, no run",,"length ball on off, Waller jabs again without footwork and the late swing beats him again",4
540,224,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 1 run slightly fuller on off, Waller pushes it to off but an inside edge on the pads gives him a single",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,37.2,run,191,1,191/4,"Mohammad Irfan to Waller, 1 run",,"slightly fuller on off, Waller pushes it to off but an inside edge on the pads gives him a single",4
541,225,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run length ball on middle and leg, pushed down straight for a single",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,37.3,run,192,1,192/4,"Mohammad Irfan to Taylor, 1 run",,"length ball on middle and leg, pushed down straight for a single",4
542,226,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, 1 run length ball on the pads, pushed down towards long-on and Irfan could have stopped that but he didn't stretch properly",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,37.4,run,193,1,193/4,"Mohammad Irfan to Waller, 1 run",,"length ball on the pads, pushed down towards long-on and Irfan could have stopped that but he didn't stretch properly",4
543,227,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 leg bye in the block hole and Irfan appeals for lbw but it struck him outside leg",2nd innings,Malcolm Waller,55872,Saeed Ajmal,42699,37.5,leg bye,194,1,194/4,"Mohammad Irfan to Taylor, 1 leg bye",,in the block hole and Irfan appeals for lbw but it struck him outside leg,4
544,228,Malcolm Waller,55872,Mohammad Irfan,429981,"Mohammad Irfan to Waller, FOUR runs it was full outside off and gave Waller enough room to swing his arms and loft it over cover for four. It came from the middle and beat everyone",2nd innings,Brendan Taylor,55814,Saeed Ajmal,42699,37.6,four,198,4,198/4,"Mohammad Irfan to Waller, FOUR runs",,it was full outside off and gave Waller enough room to swing his arms and loft it over cover for four. It came from the middle and beat everyone,4
545,229,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run length ball on middle, turned to short fine leg",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,38.1,run,199,1,199/4,"Saeed Ajmal to Taylor, 1 run",,"length ball on middle, turned to short fine leg",4
546,230,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, no run length ball on middle, Waller goes back and pushes it to midwicket",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,38.2,no run,199,0,199/4,"Saeed Ajmal to Waller, no run",,"length ball on middle, Waller goes back and pushes it to midwicket",4
547,231,Malcolm Waller,55872,Saeed Ajmal,42699,"Saeed Ajmal to Waller, 1 run length ball on leg, Waller goes towards off and steers it past midwicket",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,38.3,run,200,1,200/4,"Saeed Ajmal to Waller, 1 run",,"length ball on leg, Waller goes towards off and steers it past midwicket",4
548,232,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run Taylor got into position to reverse sweep but Ajmal pitched it down the leg side, but it won't be a wide as he changed his stance",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,38.4,no run,200,0,200/4,"Saeed Ajmal to Taylor, no run",,"Taylor got into position to reverse sweep but Ajmal pitched it down the leg side, but it won't be a wide as he changed his stance",4
549,233,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run full on middle, with some turn and it hits him on the pads. A lone appeal from Ajmal gets only a smile form the umpire",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,38.5,no run,200,0,200/4,"Saeed Ajmal to Taylor, no run",,"full on middle, with some turn and it hits him on the pads. A lone appeal from Ajmal gets only a smile form the umpire",4
550,234,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, OUT on length on middle, Taylor swept it and the leading edge would have gone well over the short fine leg fielder. But, it's Mohammad Irfan, who goes back a couple of steps and sticks his left hand out to take it easily. The big man catches the big fish",2nd innings,Malcolm Waller,55872,Mohammad Irfan,429981,38.6,out,200,0,200/5,"Saeed Ajmal to Taylor, OUT",,"on length on middle, Taylor swept it and the leading edge would have gone well over the short fine leg fielder. But, it's Mohammad Irfan, who goes back a couple of steps and sticks his left hand out to take it easily. The big man catches the big fish",5
551,235,Malcolm Waller,55872,Junaid Khan,259551,"Junaid Khan to Waller, OUT <b>played on</b> and two in two for Pakistan. It was a length ball on off and going away, Waller prods without footwork and the inside edge heads to the stumps. The umpires are checking for a no-ball and Junaid's heel is slightly inside the crease. Two big blows might have ended the chase for Zimbabwe",2nd innings,Elton Chigumbura,55343,Saeed Ajmal,42699,39.1,out,200,0,200/6,"Junaid Khan to Waller, OUT",,"<b>played on</b> and two in two for Pakistan. It was a length ball on off and going away, Waller prods without footwork and the inside edge heads to the stumps. The umpires are checking for a no-ball and Junaid's heel is slightly inside the crease. Two big blows might have ended the chase for Zimbabwe",6
552,236,Prosper Utseya,55820,Junaid Khan,259551,"Junaid Khan to Utseya, 1 run in the block hole outside off, Utseya gets bat to it but starts a little late for the single and a direct hit at non-striker's end might have had him run out",2nd innings,Elton Chigumbura,55343,Saeed Ajmal,42699,39.2,run,201,1,201/6,"Junaid Khan to Utseya, 1 run",,"in the block hole outside off, Utseya gets bat to it but starts a little late for the single and a direct hit at non-striker's end might have had him run out",6
553,237,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, OUT big appeal for lbw and he's given. It hit him in front of the pads for sure after pitching on length but the umpire has made a mistake here as it pitched well outside leg, wasn't even marginal. Chigumbura tried to steer it on the on side, but has to walk back after a rough decision",2nd innings,Prosper Utseya,55820,Saeed Ajmal,42699,39.3,out,201,0,201/7,"Junaid Khan to Chigumbura, OUT",,"big appeal for lbw and he's given. It hit him in front of the pads for sure after pitching on length but the umpire has made a mistake here as it pitched well outside leg, wasn't even marginal. Chigumbura tried to steer it on the on side, but has to walk back after a rough decision",7
554,238,Tinashe Panyangara,55705,Junaid Khan,259551,"Junaid Khan to Panyangara, no run in the block hole again outside off, Panyangara gets an inside edge which misses the stumps and goes to the left of the keeper",2nd innings,Prosper Utseya,55820,Saeed Ajmal,42699,39.4,no run,201,0,201/7,"Junaid Khan to Panyangara, no run",,"in the block hole again outside off, Panyangara gets an inside edge which misses the stumps and goes to the left of the keeper",7
555,239,Tinashe Panyangara,55705,Junaid Khan,259551,"Junaid Khan to Panyangara, no run length ball well outside off, he swings and misses without any footwork",2nd innings,Prosper Utseya,55820,Saeed Ajmal,42699,39.5,no run,201,0,201/7,"Junaid Khan to Panyangara, no run",,"length ball well outside off, he swings and misses without any footwork",7
556,240,Tinashe Panyangara,55705,Junaid Khan,259551,"Junaid Khan to Panyangara, no run length ball hits him on the pads and Junaid appeals loudly again but it's turned down this time. It was going down leg and it pitched outside leg",2nd innings,Prosper Utseya,55820,Saeed Ajmal,42699,39.6,no run,201,0,201/7,"Junaid Khan to Panyangara, no run",,length ball hits him on the pads and Junaid appeals loudly again but it's turned down this time. It was going down leg and it pitched outside leg,7
557,241,Prosper Utseya,55820,Abdur Rehman,39091,"Abdur Rehman to Utseya, no run short of length outside off, pushed to cover",2nd innings,Tinashe Panyangara,55705,Junaid Khan,259551,40.1,no run,201,0,201/7,"Abdur Rehman to Utseya, no run",,"short of length outside off, pushed to cover",7
558,242,Prosper Utseya,55820,Abdur Rehman,39091,"Abdur Rehman to Utseya, 1 run full on the pads, turned to square leg for a single",2nd innings,Tinashe Panyangara,55705,Junaid Khan,259551,40.2,run,202,1,202/7,"Abdur Rehman to Utseya, 1 run",,"full on the pads, turned to square leg for a single",7
