,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,215,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, 1 run stays back at the crease and slaps it towards point",2nd innings,35.5,run,204,1,204/3,"Maxwell to Azhar Ali, 1 run",,stays back at the crease and slaps it towards point,3
535,216,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run tossed up wide outside the off stump, close to being called a wide",2nd innings,35.6,no run,204,0,204/3,"Maxwell to Misbah-ul-Haq, no run",,"tossed up wide outside the off stump, close to being called a wide",3
536,217,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run comes round the wicket and bowls it wide, he reaches out and chops it to the off side",2nd innings,36.1,no run,204,0,204/3,"Starc to Azhar Ali, no run",,"comes round the wicket and bowls it wide, he reaches out and chops it to the off side",3
537,218,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run angles it towards the off stump and he defends in front of the stumps",2nd innings,36.2,no run,204,0,204/3,"Starc to Azhar Ali, no run",,angles it towards the off stump and he defends in front of the stumps,3
538,218,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 wide lands it full and wide outside the off stump and he leaves it alone because it was too wide to chase",2nd innings,36.2,wide,205,1,205/3,"Starc to Azhar Ali, 1 wide",,lands it full and wide outside the off stump and he leaves it alone because it was too wide to chase,3
539,219,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run opens the face of the bat and angles it down to third man",2nd innings,36.3,run,206,1,206/3,"Starc to Azhar Ali, 1 run",,opens the face of the bat and angles it down to third man,3
540,220,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, no run drifts down the leg side and the ball clips his body and rolls to the keeper",2nd innings,36.4,no run,206,0,206/3,"Starc to Misbah-ul-Haq, no run",,drifts down the leg side and the ball clips his body and rolls to the keeper,3
541,220,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 wide once again Starc drifts down the leg side, we've seen many of these tonight",2nd innings,36.4,wide,207,1,207/3,"Starc to Misbah-ul-Haq, 1 wide",,"once again Starc drifts down the leg side, we've seen many of these tonight",3
542,221,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 run opens the face of the bat and dabs it down to point",2nd innings,36.5,run,208,1,208/3,"Starc to Misbah-ul-Haq, 1 run",,opens the face of the bat and dabs it down to point,3
543,222,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, FOUR runs gets to his fifty in style! It was full outside the off stump from round the wicket and Azhar reached out and sliced it off the meat of the bat past cover",2nd innings,36.6,four,212,4,212/3,"Starc to Azhar Ali, FOUR runs",,gets to his fifty in style! It was full outside the off stump from round the wicket and Azhar reached out and sliced it off the meat of the bat past cover,3
544,223,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run continues round the wicket, gets behind the line and defends down the track",2nd innings,37.1,no run,212,0,212/3,"Johnson to Misbah-ul-Haq, no run",,"continues round the wicket, gets behind the line and defends down the track",3
545,224,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 2 runs gives him width outside off and he slices it down to third man",2nd innings,37.2,run,214,2,214/3,"Johnson to Misbah-ul-Haq, 2 runs",,gives him width outside off and he slices it down to third man,3
546,225,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run full on the pads and flicked straight to short midwicket",2nd innings,37.3,no run,214,0,214/3,"Johnson to Misbah-ul-Haq, no run",,full on the pads and flicked straight to short midwicket,3
547,226,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run stays beside the line and he knocks it to the off side",2nd innings,37.4,no run,214,0,214/3,"Johnson to Misbah-ul-Haq, no run",,stays beside the line and he knocks it to the off side,3
548,227,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run fullish outside off and pushed towards cover",2nd innings,37.5,no run,214,0,214/3,"Johnson to Misbah-ul-Haq, no run",,fullish outside off and pushed towards cover,3
549,228,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, FOUR runs Johnson is frustrated with himself for drifting on the pads with the fine leg up, easily tucked away with the wrists and a boundary to fine leg",2nd innings,37.6,four,218,4,218/3,"Johnson to Misbah-ul-Haq, FOUR runs",,"Johnson is frustrated with himself for drifting on the pads with the fine leg up, easily tucked away with the wrists and a boundary to fine leg",3
550,229,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 leg bye drifts on the pads and he tucks it down to short fine leg",2nd innings,38.1,leg bye,219,1,219/3,"Starc to Azhar Ali, 1 leg bye",,drifts on the pads and he tucks it down to short fine leg,3
551,230,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, no run bangs in the bouncer this time and he safely ducks under it",2nd innings,38.2,no run,219,0,219/3,"Starc to Misbah-ul-Haq, no run",,bangs in the bouncer this time and he safely ducks under it,3
552,231,Misbah-ul-Haq,41378,Mitchell Starc,311592,"Starc to Misbah-ul-Haq, 1 run good length outside off and he dabs it to third man",2nd innings,38.3,run,220,1,220/3,"Starc to Misbah-ul-Haq, 1 run",,good length outside off and he dabs it to third man,3
553,231,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 wide yet another wide, 20th so far, down the leg side and Pakistan inch closer",2nd innings,38.3,wide,221,1,221/3,"Starc to Azhar Ali, 1 wide",,"yet another wide, 20th so far, down the leg side and Pakistan inch closer",3
554,232,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run oww! That would have stung, Azhar gets an inside edge and is struck behind the flap of the pad, he;s limping around",2nd innings,38.4,no run,221,0,221/3,"Starc to Azhar Ali, no run",,"oww! That would have stung, Azhar gets an inside edge and is struck behind the flap of the pad, he;s limping around",3
555,233,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run comes well forward and places it square on the off side for a single",2nd innings,38.5,run,222,1,222/3,"Starc to Azhar Ali, 1 run",,comes well forward and places it square on the off side for a single,3
556,234,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run comes forward and blocks it out",2nd innings,38.6,no run,222,0,222/3,"Clarke to Misbah-ul-Haq, no run",,comes forward and blocks it out,3
557,235,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run comes well forward and drives to the off side",2nd innings,39.1,no run,222,0,222/3,"Johnson to Azhar Ali, no run",,comes well forward and drives to the off side,3
558,236,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 2 runs fullish outside the off stump and he pushes it down to sweeper cover",2nd innings,39.2,run,224,2,224/3,"Johnson to Azhar Ali, 2 runs",,fullish outside the off stump and he pushes it down to sweeper cover,3
559,237,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run full outside off and driven down to sweeper cover",2nd innings,39.3,run,225,1,225/3,"Johnson to Azhar Ali, 1 run",,full outside off and driven down to sweeper cover,3
560,238,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run full outside the off stump and driven to the off side",2nd innings,39.4,no run,225,0,225/3,"Johnson to Misbah-ul-Haq, no run",,full outside the off stump and driven to the off side,3
561,239,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run gets beside the line and slices it to the off side",2nd innings,39.5,no run,225,0,225/3,"Johnson to Misbah-ul-Haq, no run",,gets beside the line and slices it to the off side,3
562,240,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run keeps it quiet and Misbah knocks it back to the bowler",2nd innings,39.6,no run,225,0,225/3,"Johnson to Misbah-ul-Haq, no run",,keeps it quiet and Misbah knocks it back to the bowler,3
563,241,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, 1 run stays beside the line and steers it towards deep point",2nd innings,40.1,run,226,1,226/3,"Clarke to Azhar Ali, 1 run",,stays beside the line and steers it towards deep point,3
564,242,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, 2 runs drifts on the pads and he whips it away down to fine leg",2nd innings,40.2,run,228,2,228/3,"Clarke to Misbah-ul-Haq, 2 runs",,drifts on the pads and he whips it away down to fine leg,3
565,243,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, 1 run tossed up outside off and he reaches out and drives to deep point",2nd innings,40.3,run,229,1,229/3,"Clarke to Misbah-ul-Haq, 1 run",,tossed up outside off and he reaches out and drives to deep point,3
566,244,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, no run chips down the track and drives him down to cover",2nd innings,40.4,no run,229,0,229/3,"Clarke to Azhar Ali, no run",,chips down the track and drives him down to cover,3
567,245,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, 1 run goes back at the crease and slaps him down to deep point",2nd innings,40.5,run,230,1,230/3,"Clarke to Azhar Ali, 1 run",,goes back at the crease and slaps him down to deep point,3
568,246,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run tossed up on the off stump and driven back to the bowler",2nd innings,40.6,no run,230,0,230/3,"Clarke to Misbah-ul-Haq, no run",,tossed up on the off stump and driven back to the bowler,3
569,247,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run drifts on the pads and he swivels at the crease and tucks it to fine leg",2nd innings,41.1,run,231,1,231/3,"Johnson to Azhar Ali, 1 run",,drifts on the pads and he swivels at the crease and tucks it to fine leg,3
570,248,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run good rising delivery and Misbah does well to stand tall and fend it off",2nd innings,41.2,no run,231,0,231/3,"Johnson to Misbah-ul-Haq, no run",,good rising delivery and Misbah does well to stand tall and fend it off,3
571,249,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run short of a length and he stays back and chops it to the off side",2nd innings,41.3,no run,231,0,231/3,"Johnson to Misbah-ul-Haq, no run",,short of a length and he stays back and chops it to the off side,3
572,250,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, FOUR runs bangs it in short from round the wicket and Misbah stands tall at the crease and pulls over midwicket, Misbah did well to ride the bounce",2nd innings,41.4,four,235,4,235/3,"Johnson to Misbah-ul-Haq, FOUR runs",,"bangs it in short from round the wicket and Misbah stands tall at the crease and pulls over midwicket, Misbah did well to ride the bounce",3
573,251,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 run drifts on the body and he clips it down to deep square leg",2nd innings,41.5,run,236,1,236/3,"Johnson to Misbah-ul-Haq, 1 run",,drifts on the body and he clips it down to deep square leg,3
574,252,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, no run turned towards square leg and he turns down the single",2nd innings,41.6,no run,236,0,236/3,"Johnson to Azhar Ali, no run",,turned towards square leg and he turns down the single,3
575,253,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run that was so wide outside off he could have left it alone, he ended up chopping it to mid-on",2nd innings,42.1,no run,236,0,236/3,"Christian to Misbah-ul-Haq, no run",,"that was so wide outside off he could have left it alone, he ended up chopping it to mid-on",3
576,254,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run steers it with soft hands wide of point and takes a quick single",2nd innings,42.2,run,237,1,237/3,"Christian to Misbah-ul-Haq, 1 run",,steers it with soft hands wide of point and takes a quick single,3
577,255,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run Azhar was down the track but the bowler shortened his length and got the ball to move away and beat the batsman",2nd innings,42.3,no run,237,0,237/3,"Christian to Azhar Ali, no run",,Azhar was down the track but the bowler shortened his length and got the ball to move away and beat the batsman,3
578,256,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run gets a bit of inswing and he pushes it down to mid-on",2nd innings,42.4,no run,237,0,237/3,"Christian to Azhar Ali, no run",,gets a bit of inswing and he pushes it down to mid-on,3
579,257,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run reaches out to drive and gets an outside edge down to third man",2nd innings,42.5,run,238,1,238/3,"Christian to Azhar Ali, 1 run",,reaches out to drive and gets an outside edge down to third man,3
580,258,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run keeps it outside off and Misbah opts to leave it alone",2nd innings,42.6,no run,238,0,238/3,"Christian to Misbah-ul-Haq, no run",,keeps it outside off and Misbah opts to leave it alone,3
581,259,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, 1 run drifts on the pads and he clips it to deep square leg",2nd innings,43.1,run,239,1,239/3,"Maxwell to Azhar Ali, 1 run",,drifts on the pads and he clips it to deep square leg,3
582,260,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, FOUR runs that's a neat slog, tossed up on the off stump and he gets on his knee and whams it high over midwicket, one bounce and four",2nd innings,43.2,four,243,4,243/3,"Maxwell to Misbah-ul-Haq, FOUR runs",,"that's a neat slog, tossed up on the off stump and he gets on his knee and whams it high over midwicket, one bounce and four",3
583,261,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 2 runs tossed up on the off stump and he drills it across the line and past midwicket, Mike Hussey charges from square leg and cuts it off",2nd innings,43.3,run,245,2,245/3,"Maxwell to Misbah-ul-Haq, 2 runs",,"tossed up on the off stump and he drills it across the line and past midwicket, Mike Hussey charges from square leg and cuts it off",3
584,262,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, FOUR runs Pakistan keep the series alive! Tossed up outside off and he reaches out and drives him wide of the diving point fielder",2nd innings,43.4,four,249,4,249/3,"Maxwell to Misbah-ul-Haq, FOUR runs",,Pakistan keep the series alive! Tossed up outside off and he reaches out and drives him wide of the diving point fielder,3
