,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,234,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run plays this one to square leg but can't sneak the run",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,38.6,no run,164,0,164/4,"Saeed Ajmal to Mathews, no run",,plays this one to square leg but can't sneak the run,4
546,235,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, 1 run driven straight back to the bowler, who doesn't get his hands on it as it bursts through",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,39.1,run,165,1,165/4,"Abdur Rehman to Chandimal, 1 run",,"driven straight back to the bowler, who doesn't get his hands on it as it bursts through",4
547,236,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run defended with soft hands towards the leg side, but the keeper runs over to prevent the run",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,39.2,no run,165,0,165/4,"Abdur Rehman to Mathews, no run",,"defended with soft hands towards the leg side, but the keeper runs over to prevent the run",4
548,237,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run able to push this off the back foot, but can't get a run",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,39.3,no run,165,0,165/4,"Abdur Rehman to Mathews, no run",,"able to push this off the back foot, but can't get a run",4
549,238,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run once again looks for the run through the off side, but can't get it",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,39.4,no run,165,0,165/4,"Abdur Rehman to Mathews, no run",,"once again looks for the run through the off side, but can't get it",4
550,239,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run able to steer this one off the pads to find the single",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,39.5,run,166,1,166/4,"Abdur Rehman to Mathews, 1 run",,able to steer this one off the pads to find the single,4
551,240,Dinesh Chandimal,300628,Abdur Rehman,39091,"Abdur Rehman to Chandimal, no run defended solidly to silly mid-off to bring to an end a terrific spell from Rehman",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,39.6,no run,166,0,166/4,"Abdur Rehman to Chandimal, no run",,defended solidly to silly mid-off to bring to an end a terrific spell from Rehman,4
552,241,Angelo Mathews,49764,Anwar Ali,232491,"Anwar Ali to Mathews, no run played straight to silly mid-off",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,40.1,no run,166,0,166/4,"Anwar Ali to Mathews, no run",,played straight to silly mid-off,4
553,242,Angelo Mathews,49764,Anwar Ali,232491,"Anwar Ali to Mathews, OUT charges down the track to try and force the issue, but this one inside-edges, or so it seems, onto the pads. Pakistan like it and have gone up for the review. The ball seems to have hit the back leg, but can't say for sure if it has inside-edged. The final decision is out, and to be honest am really surprised by.  Mathews is sent on his way, and all of a sudden the match is poised for both teams",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,40.2,out,166,0,166/5,"Anwar Ali to Mathews, OUT",,"charges down the track to try and force the issue, but this one inside-edges, or so it seems, onto the pads. Pakistan like it and have gone up for the review. The ball seems to have hit the back leg, but can't say for sure if it has inside-edged. The final decision is out, and to be honest am really surprised by.  Mathews is sent on his way, and all of a sudden the match is poised for both teams",5
554,243,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, no run gets this to rush across him outside off as the keeper collects the ball",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,40.3,no run,166,0,166/5,"Anwar Ali to Vithanage, no run",,gets this to rush across him outside off as the keeper collects the ball,5
555,244,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, FOUR runs and the first boundary in what seems like ages has been had with this streaky shot outside off, with no slips present. It took 109 minutes for that one. Enjoy it while you can.",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,40.4,four,170,4,170/5,"Anwar Ali to Vithanage, FOUR runs",,"and the first boundary in what seems like ages has been had with this streaky shot outside off, with no slips present. It took 109 minutes for that one. Enjoy it while you can.",5
556,245,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, no run similar delivery as the one two balls ago as this one rushes across to the keeper",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,40.5,no run,170,0,170/5,"Anwar Ali to Vithanage, no run",,similar delivery as the one two balls ago as this one rushes across to the keeper,5
557,246,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, no run defended solidly back to the bowler",2nd innings,Dinesh Chandimal,300628,Abdur Rehman,39091,40.6,no run,170,0,170/5,"Anwar Ali to Vithanage, no run",,defended solidly back to the bowler,5
558,247,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run steers this straight to silly mid-on",2nd innings,Kithuruwan Vithanage,342616,Anwar Ali,232491,41.1,no run,170,0,170/5,"Saeed Ajmal to Chandimal, no run",,steers this straight to silly mid-on,5
559,248,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run pushed to cover for a single by Chandimal",2nd innings,Kithuruwan Vithanage,342616,Anwar Ali,232491,41.2,run,171,1,171/5,"Saeed Ajmal to Chandimal, 1 run",,pushed to cover for a single by Chandimal,5
560,249,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,"Saeed Ajmal to Vithanage, 1 run back of a length and rising as Vithanage gets this down to deep midwicket",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,41.3,run,172,1,172/5,"Saeed Ajmal to Vithanage, 1 run",,back of a length and rising as Vithanage gets this down to deep midwicket,5
561,250,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 2 runs gets this down to a squarish third man, and is able to run hard enough to complete two before the throw comes in from the deep",2nd innings,Kithuruwan Vithanage,342616,Anwar Ali,232491,41.4,run,174,2,174/5,"Saeed Ajmal to Chandimal, 2 runs",,"gets this down to a squarish third man, and is able to run hard enough to complete two before the throw comes in from the deep",5
562,251,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run gets this past the bowler down to long-on for one",2nd innings,Kithuruwan Vithanage,342616,Anwar Ali,232491,41.5,run,175,1,175/5,"Saeed Ajmal to Chandimal, 1 run",,gets this past the bowler down to long-on for one,5
563,252,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,"Saeed Ajmal to Vithanage, 2 runs driven well into the gap at extra-cover as the pair run hard enough to get two",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,41.6,run,177,2,177/5,"Saeed Ajmal to Vithanage, 2 runs",,driven well into the gap at extra-cover as the pair run hard enough to get two,5
564,253,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 1 run driven down to long-on for a single",2nd innings,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,42.1,run,178,1,178/5,"Anwar Ali to Chandimal, 1 run",,driven down to long-on for a single,5
565,254,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, no run tries to force this through the off side, but can't get it past the fielder",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,42.2,no run,178,0,178/5,"Anwar Ali to Vithanage, no run",,"tries to force this through the off side, but can't get it past the fielder",5
566,255,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, no run plays it right back to the same fielder as Pakistan are slowly getting an edge in this contest",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,42.3,no run,178,0,178/5,"Anwar Ali to Vithanage, no run",,plays it right back to the same fielder as Pakistan are slowly getting an edge in this contest,5
567,256,Kithuruwan Vithanage,342616,Anwar Ali,232491,"Anwar Ali to Vithanage, 1 run runs this one down to third man",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,42.4,run,179,1,179/5,"Anwar Ali to Vithanage, 1 run",,runs this one down to third man,5
568,257,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, no run defended straight to the off side by Chandimal",2nd innings,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,42.5,no run,179,0,179/5,"Anwar Ali to Chandimal, no run",,defended straight to the off side by Chandimal,5
569,258,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 2 runs tries to force the issue with a lofted pull, but doesn't time this well at all. Still able to complete two, although it was close as the throw almost got him at the striker's end",2nd innings,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,42.6,run,181,2,181/5,"Anwar Ali to Chandimal, 2 runs",,"tries to force the issue with a lofted pull, but doesn't time this well at all. Still able to complete two, although it was close as the throw almost got him at the striker's end",5
570,259,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,"Saeed Ajmal to Vithanage, 2 leg byes able to dab this down to fine leg for a couple",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,43.1,leg bye,183,2,183/5,"Saeed Ajmal to Vithanage, 2 leg byes",,able to dab this down to fine leg for a couple,5
571,260,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,"Saeed Ajmal to Vithanage, FOUR runs is able to get this past a diving short third man all the way to the fence. Seems like Vithu is the only Sri Lankan bat since Kusal who has found the boundary",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,43.2,four,187,4,187/5,"Saeed Ajmal to Vithanage, FOUR runs",,is able to get this past a diving short third man all the way to the fence. Seems like Vithu is the only Sri Lankan bat since Kusal who has found the boundary,5
572,261,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,"Saeed Ajmal to Vithanage, 2 runs steers this one down to long-off and is able to turn and complete the second in quick time",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,43.3,run,189,2,189/5,"Saeed Ajmal to Vithanage, 2 runs",,steers this one down to long-off and is able to turn and complete the second in quick time,5
573,262,Kithuruwan Vithanage,342616,Saeed Ajmal,42699,"Saeed Ajmal to Vithanage, OUT Ajmal has the last laugh as he bowls a doosra which bursts through the gate that Vithu leaves open. Huge wicket in the context of the game as Sri Lanka looked to break away here somewhat",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,43.4,out,189,0,189/6,"Saeed Ajmal to Vithanage, OUT",,Ajmal has the last laugh as he bowls a doosra which bursts through the gate that Vithu leaves open. Huge wicket in the context of the game as Sri Lanka looked to break away here somewhat,6
574,263,Sachithra Senanayake,273439,Saeed Ajmal,42699,"Saeed Ajmal to Senanayake, 1 run spins this one into Senanayake as Chandimal wanted the run, and is able to get to the other end in time",2nd innings,Dinesh Chandimal,300628,Anwar Ali,232491,43.5,run,190,1,190/6,"Saeed Ajmal to Senanayake, 1 run",,"spins this one into Senanayake as Chandimal wanted the run, and is able to get to the other end in time",6
575,264,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run pushes this one to the leg side to bring the over to an end",2nd innings,Sachithra Senanayake,273439,Anwar Ali,232491,43.6,no run,190,0,190/6,"Saeed Ajmal to Chandimal, no run",,pushes this one to the leg side to bring the over to an end,6
576,265,Sachithra Senanayake,273439,Junaid Khan,259551,"Junaid Khan to Senanayake, 1 run plays this one to the covers for a single",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,44.1,run,191,1,191/6,"Junaid Khan to Senanayake, 1 run",,plays this one to the covers for a single,6
577,266,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run cut away through the covers, but straight to sweeper cover",2nd innings,Sachithra Senanayake,273439,Saeed Ajmal,42699,44.2,run,192,1,192/6,"Junaid Khan to Chandimal, 1 run",,"cut away through the covers, but straight to sweeper cover",6
578,267,Sachithra Senanayake,273439,Junaid Khan,259551,"Junaid Khan to Senanayake, 1 run this one is played square on the leg side for one",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,44.3,run,193,1,193/6,"Junaid Khan to Senanayake, 1 run",,this one is played square on the leg side for one,6
579,268,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run pushed off the back foot down to mid-on for one",2nd innings,Sachithra Senanayake,273439,Saeed Ajmal,42699,44.4,run,194,1,194/6,"Junaid Khan to Chandimal, 1 run",,pushed off the back foot down to mid-on for one,6
580,269,Sachithra Senanayake,273439,Junaid Khan,259551,"Junaid Khan to Senanayake, no run defended off the back foot to short cover point",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,44.5,no run,194,0,194/6,"Junaid Khan to Senanayake, no run",,defended off the back foot to short cover point,6
581,270,Sachithra Senanayake,273439,Junaid Khan,259551,"Junaid Khan to Senanayake, OUT goes for the pull through midwicket but the length was not appropriate as he ends up skying this in the air with Hafeez getting under it to take the catch. Sri Lanka now seven down, and it is not looking very rosy for them at the moment.",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,44.6,out,194,0,194/7,"Junaid Khan to Senanayake, OUT",,"goes for the pull through midwicket but the length was not appropriate as he ends up skying this in the air with Hafeez getting under it to take the catch. Sri Lanka now seven down, and it is not looking very rosy for them at the moment.",7
582,271,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run back of a length and fails to get this through the leg side for a single",2nd innings,Lasith Malinga,49758,Junaid Khan,259551,45.1,no run,194,0,194/7,"Saeed Ajmal to Chandimal, no run",,back of a length and fails to get this through the leg side for a single,7
583,272,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run Chandimal plays this one to midwicket for one",2nd innings,Lasith Malinga,49758,Junaid Khan,259551,45.2,run,195,1,195/7,"Saeed Ajmal to Chandimal, 1 run",,Chandimal plays this one to midwicket for one,7
584,273,Lasith Malinga,49758,Saeed Ajmal,42699,"Saeed Ajmal to Malinga, OUT Malinga goes for the big swing, and who can blame him, as he completely misses this one and gets his off stump knocked back. Ajmal has shown just how special a bowler he can be, especially in these situations",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,45.3,out,195,0,195/8,"Saeed Ajmal to Malinga, OUT",,"Malinga goes for the big swing, and who can blame him, as he completely misses this one and gets his off stump knocked back. Ajmal has shown just how special a bowler he can be, especially in these situations",8
585,274,Ajantha Mendis,268739,Saeed Ajmal,42699,"Saeed Ajmal to Mendis, no run gets this to straighten as the batsman walks across his stumps, and it looked pretty adjacent when the ball struck in line. Sri Lanka have decided to review this, but I have to say, this looked out the moment it hit. No-ball is not a problem here. You can clearly see the leg stump, but because most of the ball was outside the line when it landed, so has been overruled. Turns out to be a good call from Chandimal",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,45.4,no run,195,0,195/8,"Saeed Ajmal to Mendis, no run",,"gets this to straighten as the batsman walks across his stumps, and it looked pretty adjacent when the ball struck in line. Sri Lanka have decided to review this, but I have to say, this looked out the moment it hit. No-ball is not a problem here. You can clearly see the leg stump, but because most of the ball was outside the line when it landed, so has been overruled. Turns out to be a good call from Chandimal",8
