,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,83,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run 134 kph, bit more pace on the same line as this time Mitchell beats him with a better-placed bouncer that Dilshan is unable to get any bat on as it takes off from the surface",2nd innings,13.5,no run,69,0,69/0,"McClenaghan to Dilshan, no run",,"134 kph, bit more pace on the same line as this time Mitchell beats him with a better-placed bouncer that Dilshan is unable to get any bat on as it takes off from the surface",0
392,84,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run 135 kph, finishes off his first over of the spell with a well-directed length ball on middle and off",2nd innings,13.6,no run,69,0,69/0,"McClenaghan to Dilshan, no run",,"135 kph, finishes off his first over of the spell with a well-directed length ball on middle and off",0
393,85,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 1 run looks to chip this over extra-cover, but is fortunate for this not to go to hand as it stayed in the air for a quite a bit",2nd innings,14.1,run,70,1,70/0,"NL McCullum to Thirimanne, 1 run",,"looks to chip this over extra-cover, but is fortunate for this not to go to hand as it stayed in the air for a quite a bit",0
394,86,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run goes down the track to this flighted delivery outside off as Dilshan ends up drilling this straight to the mid off fielder",2nd innings,14.2,run,71,1,71/0,"NL McCullum to Dilshan, 1 run",,goes down the track to this flighted delivery outside off as Dilshan ends up drilling this straight to the mid off fielder,0
395,87,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, 1 run backs away before cutting this in front of square to rotate strike",2nd innings,14.3,run,72,1,72/0,"NL McCullum to Thirimanne, 1 run",,backs away before cutting this in front of square to rotate strike,0
396,88,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, no run darts in quicker one on the pads which Dilshan is rushed into playing the paddle, which he doesn't middle at all",2nd innings,14.4,no run,72,0,72/0,"NL McCullum to Dilshan, no run",,"darts in quicker one on the pads which Dilshan is rushed into playing the paddle, which he doesn't middle at all",0
397,89,Tillakaratne Dilshan,48472,Nathan McCullum,37749,"NL McCullum to Dilshan, 1 run once again advances down, this time hitting it towards the general vicinity of long on",2nd innings,14.5,run,73,1,73/0,"NL McCullum to Dilshan, 1 run",,"once again advances down, this time hitting it towards the general vicinity of long on",0
398,90,Lahiru Thirimanne,301236,Nathan McCullum,37749,"NL McCullum to Thirimanne, no run defended with a nice, angled bat as the ball lands dead near him",2nd innings,14.6,no run,73,0,73/0,"NL McCullum to Thirimanne, no run",,"defended with a nice, angled bat as the ball lands dead near him",0
399,91,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run 138 kph, unable to find a run through the leg side to this McClenaghan length ball going across him",2nd innings,15.1,no run,73,0,73/0,"McClenaghan to Dilshan, no run",,"138 kph, unable to find a run through the leg side to this McClenaghan length ball going across him",0
400,92,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 2 runs 134 kph, this time forces away a shot on the up through the covers as he runs hard to complete two",2nd innings,15.2,run,75,2,75/0,"McClenaghan to Dilshan, 2 runs",,"134 kph, this time forces away a shot on the up through the covers as he runs hard to complete two",0
401,93,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, FOUR runs 130 kph, short ball which just sits up for Dilshan as he is into position quickly to pull this through midwicket for another useful boundary",2nd innings,15.3,four,79,4,79/0,"McClenaghan to Dilshan, FOUR runs",,"130 kph, short ball which just sits up for Dilshan as he is into position quickly to pull this through midwicket for another useful boundary",0
402,94,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run 133 kph, looks like he was well into this hook before it even arrived to him as this bouncer screams past Dilshan's head. Ends up being signaled one for the over by the umpire",2nd innings,15.4,no run,79,0,79/0,"McClenaghan to Dilshan, no run",,"133 kph, looks like he was well into this hook before it even arrived to him as this bouncer screams past Dilshan's head. Ends up being signaled one for the over by the umpire",0
403,95,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run 137 kph, firmly strikes one at the mid off fielder before setting off for a single to the other end, and is able to make his ground in the nick of time despite the throw at his end",2nd innings,15.5,run,80,1,80/0,"McClenaghan to Dilshan, 1 run",,"137 kph, firmly strikes one at the mid off fielder before setting off for a single to the other end, and is able to make his ground in the nick of time despite the throw at his end",0
404,96,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 137 kph, rocks forward to defend this one softly to the leg side to end the over",2nd innings,15.6,no run,80,0,80/0,"McClenaghan to Thirimanne, no run",,"137 kph, rocks forward to defend this one softly to the leg side to end the over",0
405,97,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run slips in one outside off which Dilshan wanted to attack before reluctantly playing it back to the bowler",2nd innings,16.1,no run,80,0,80/0,"Elliott to Dilshan, no run",,slips in one outside off which Dilshan wanted to attack before reluctantly playing it back to the bowler,0
406,98,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run short from Elliott as Dilshan shifts his weight onto the back foot to cut this away through extra-cover",2nd innings,16.2,run,81,1,81/0,"Elliott to Dilshan, 1 run",,short from Elliott as Dilshan shifts his weight onto the back foot to cut this away through extra-cover,0
407,99,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, 2 runs finds the gap through third man to bissect the field as this looked like it may have just beat the fielder to the rope, but you can never really discount this top NZ fielding unit",2nd innings,16.3,run,83,2,83/0,"Elliott to Thirimanne, 2 runs",,"finds the gap through third man to bissect the field as this looked like it may have just beat the fielder to the rope, but you can never really discount this top NZ fielding unit",0
408,100,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, no run once again looks to run the face to pick up runs but doesn't get it as far this time",2nd innings,16.4,no run,83,0,83/0,"Elliott to Thirimanne, no run",,once again looks to run the face to pick up runs but doesn't get it as far this time,0
409,101,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, no run advances down the track before adjusting his stroke to fend the ball away to the off side",2nd innings,16.5,no run,83,0,83/0,"Elliott to Thirimanne, no run",,advances down the track before adjusting his stroke to fend the ball away to the off side,0
410,102,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, 1 run cut away by Lahiru through backward point to keep the strike",2nd innings,16.6,run,84,1,84/0,"Elliott to Thirimanne, 1 run",,cut away by Lahiru through backward point to keep the strike,0
411,103,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 135 kph, turned away towards the direction of mid on by Lahiru",2nd innings,17.1,no run,84,0,84/0,"McClenaghan to Thirimanne, no run",,"135 kph, turned away towards the direction of mid on by Lahiru",0
412,104,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 133 kph, tried to scythe this one away through the covers, but is stopped dead in his tracks",2nd innings,17.2,no run,84,0,84/0,"McClenaghan to Thirimanne, no run",,"133 kph, tried to scythe this one away through the covers, but is stopped dead in his tracks",0
413,105,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run this time clipped away to the leg side as Dilshan is able to get to the other end",2nd innings,17.3,run,85,1,85/0,"McClenaghan to Thirimanne, 1 run",,this time clipped away to the leg side as Dilshan is able to get to the other end,0
414,106,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run fires in a quicker one on middle and off which Dilshan is late on as he is struck on the pads, but it looks like he may have got an inside-edge as the umpire remains unmoved",2nd innings,17.4,no run,85,0,85/0,"McClenaghan to Dilshan, no run",,"fires in a quicker one on middle and off which Dilshan is late on as he is struck on the pads, but it looks like he may have got an inside-edge as the umpire remains unmoved",0
415,107,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 2 runs this time into position to force one away on the up through extra-cover, with the fielders in the deep doing well to track the ball before the boundary",2nd innings,17.5,run,87,2,87/0,"McClenaghan to Dilshan, 2 runs",,"this time into position to force one away on the up through extra-cover, with the fielders in the deep doing well to track the ball before the boundary",0
416,108,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, SIX runs gets a top-edge to this bouncer from McClenaghan which flies high over fine leg to get over the rope for half a dozen. Extremely fortuitous that for Sri Lanka as they need to accelerate the run rate somewhat",2nd innings,17.6,six,93,6,93/0,"McClenaghan to Dilshan, SIX runs",,gets a top-edge to this bouncer from McClenaghan which flies high over fine leg to get over the rope for half a dozen. Extremely fortuitous that for Sri Lanka as they need to accelerate the run rate somewhat,0
417,109,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, no run defended by the batsman to the off side as Elliott gets us going after the break",2nd innings,18.1,no run,93,0,93/0,"Elliott to Thirimanne, no run",,defended by the batsman to the off side as Elliott gets us going after the break,0
418,110,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, no run fended away carefully by the batsman to the off side",2nd innings,18.2,no run,93,0,93/0,"Elliott to Thirimanne, no run",,fended away carefully by the batsman to the off side,0
419,111,Lahiru Thirimanne,301236,Grant Elliott,44956,"Elliott to Thirimanne, OUT short and it looks like the break has claimed yet another victim as the lack of pace from Elliott meant Lahiru had to bring some of his own into the shot as he looked to hook high over backward square, but ends up holing to the fielder in the deep. A steady knock from the stand-in captain comes to an end, and Sri Lanka lose their first wicket in this big chase",2nd innings,18.3,out,93,0,93/1,"Elliott to Thirimanne, OUT",,"short and it looks like the break has claimed yet another victim as the lack of pace from Elliott meant Lahiru had to bring some of his own into the shot as he looked to hook high over backward square, but ends up holing to the fielder in the deep. A steady knock from the stand-in captain comes to an end, and Sri Lanka lose their first wicket in this big chase",1
420,112,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run Dilshan on strike now as the batsmen had crossed over. Ends up defending this to the leg side with soft hands",2nd innings,18.4,no run,93,0,93/1,"Elliott to Dilshan, no run",,Dilshan on strike now as the batsmen had crossed over. Ends up defending this to the leg side with soft hands,1
421,113,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run chips this one over midwicket to get off strike",2nd innings,18.5,run,94,1,94/1,"Elliott to Dilshan, 1 run",,chips this one over midwicket to get off strike,1
422,114,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run driven firmly to the fielder at mid off as Sangakkara sees off his first delivery",2nd innings,18.6,no run,94,0,94/1,"Elliott to Sangakkara, no run",,driven firmly to the fielder at mid off as Sangakkara sees off his first delivery,1
423,115,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run strikes Mitchell firmly through the off side, but is unlucky to find the silly mid off fielder, who is behind it comfortably",2nd innings,19.1,no run,94,0,94/1,"McClenaghan to Dilshan, no run",,"strikes Mitchell firmly through the off side, but is unlucky to find the silly mid off fielder, who is behind it comfortably",1
424,116,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, FOUR runs fuller in the same channel and this time Dilshan blazes away, more in the direction of extra-cover, as this whistles away to the boundary. Guptill had no chance at short extra-cover",2nd innings,19.2,four,98,4,98/1,"McClenaghan to Dilshan, FOUR runs",,"fuller in the same channel and this time Dilshan blazes away, more in the direction of extra-cover, as this whistles away to the boundary. Guptill had no chance at short extra-cover",1
