,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,221,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, 1 run pushes this full ball to mid-off and takes the single",2nd innings,Angelo Mathews,49764,Xavier Doherty,5017,36.5,run,191,1,191/8,"Hastings to Malinga, 1 run",,pushes this full ball to mid-off and takes the single,8
535,222,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 1 run pulls this away, keeps it down, gets a single",2nd innings,Lasith Malinga,49758,Xavier Doherty,5017,36.6,run,192,1,192/8,"Hastings to Mathews, 1 run",,"pulls this away, keeps it down, gets a single",8
536,223,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, FOUR runs Angelooooooo! What a shot! Beautiful. Dances down the track as if to a spinner, and drives it over mid-off. Classical. High elbow. Lovely follow through - 44 required. It's fifty too for Mathews. The crowd is going wild",2nd innings,Lasith Malinga,49758,John Hastings,228622,37.1,four,196,4,196/8,"Siddle to Mathews, FOUR runs",,"Angelooooooo! What a shot! Beautiful. Dances down the track as if to a spinner, and drives it over mid-off. Classical. High elbow. Lovely follow through - 44 required. It's fifty too for Mathews. The crowd is going wild",8
537,224,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, no run defends this back-of-a-length delivery",2nd innings,Lasith Malinga,49758,John Hastings,228622,37.2,no run,196,0,196/8,"Siddle to Mathews, no run",,defends this back-of-a-length delivery,8
538,225,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, FOUR runs four more! Pull from head high! Keeps it down perfectly. Through midwicket. Game. is. On",2nd innings,Lasith Malinga,49758,John Hastings,228622,37.3,four,200,4,200/8,"Siddle to Mathews, FOUR runs",,four more! Pull from head high! Keeps it down perfectly. Through midwicket. Game. is. On,8
539,226,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, no run chips down the track and defends this length ball to cover",2nd innings,Lasith Malinga,49758,John Hastings,228622,37.4,no run,200,0,200/8,"Siddle to Mathews, no run",,chips down the track and defends this length ball to cover,8
540,227,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, 1 run slower short one, swivel-pulls it, gets a single to fine leg",2nd innings,Lasith Malinga,49758,John Hastings,228622,37.5,run,201,1,201/8,"Siddle to Mathews, 1 run",,"slower short one, swivel-pulls it, gets a single to fine leg",8
541,228,Lasith Malinga,49758,Peter Siddle,7898,"Siddle to Malinga, no run backs away and cuts, misses",2nd innings,Angelo Mathews,49764,John Hastings,228622,37.6,no run,201,0,201/8,"Siddle to Malinga, no run",,"backs away and cuts, misses",8
542,229,Angelo Mathews,49764,John Hastings,228622,"Hastings to Mathews, 1 run pulls, mistimes, ends up hitting it over the bowler's head, gets a single",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,38.1,run,202,1,202/8,"Hastings to Mathews, 1 run",,"pulls, mistimes, ends up hitting it over the bowler's head, gets a single",8
543,230,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run full, middle and leg, Malinga is not showing him his pads, dead-bats it",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,38.2,no run,202,0,202/8,"Hastings to Malinga, no run",,"full, middle and leg, Malinga is not showing him his pads, dead-bats it",8
544,231,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run Yorker. Kept out. Backing away, he gets the bat down in time",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,38.3,no run,202,0,202/8,"Hastings to Malinga, no run",,"Yorker. Kept out. Backing away, he gets the bat down in time",8
545,232,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, 2 runs slower ball, Malinga swings, and mis-hits, and it still lands safe, wide of long-off. Starc can't make it. Strike off two more. 36 required now",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,38.4,run,204,2,204/8,"Hastings to Malinga, 2 runs",,"slower ball, Malinga swings, and mis-hits, and it still lands safe, wide of long-off. Starc can't make it. Strike off two more. 36 required now",8
546,233,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, no run full ball, makes room, defends it back to the bowler",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,38.5,no run,204,0,204/8,"Hastings to Malinga, no run",,"full ball, makes room, defends it back to the bowler",8
547,234,Lasith Malinga,49758,John Hastings,228622,"Hastings to Malinga, 2 runs slower ball, agricultured from way outside off, past midwicket, everything is going into vacant spaces",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,38.6,run,206,2,206/8,"Hastings to Malinga, 2 runs",,"slower ball, agricultured from way outside off, past midwicket, everything is going into vacant spaces",8
548,235,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, no run back of a length, around off, defended",2nd innings,Lasith Malinga,49758,John Hastings,228622,39.1,no run,206,0,206/8,"Siddle to Mathews, no run",,"back of a length, around off, defended",8
549,235,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, 1 wide wide down the leg side, aiming for ribs, getting it wrong",2nd innings,Lasith Malinga,49758,John Hastings,228622,39.1,wide,207,1,207/8,"Siddle to Mathews, 1 wide",,"wide down the leg side, aiming for ribs, getting it wrong",8
550,236,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, no run defended, solidly smack off the middle of the bat. The ball has done nothing for the last 15 overs. Not one ball has moved off the straight - except for Doherty's offbreaks",2nd innings,Lasith Malinga,49758,John Hastings,228622,39.2,no run,207,0,207/8,"Siddle to Mathews, no run",,"defended, solidly smack off the middle of the bat. The ball has done nothing for the last 15 overs. Not one ball has moved off the straight - except for Doherty's offbreaks",8
551,237,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, no run punched to cover, finds the fielder",2nd innings,Lasith Malinga,49758,John Hastings,228622,39.3,no run,207,0,207/8,"Siddle to Mathews, no run",,"punched to cover, finds the fielder",8
552,238,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, FOUR runs whoa! what a stunning pull shot! Not a very impressive short ball, but he rocks back and sends it screaming over midwicket. Predictable?",2nd innings,Lasith Malinga,49758,John Hastings,228622,39.4,four,211,4,211/8,"Siddle to Mathews, FOUR runs",,"whoa! what a stunning pull shot! Not a very impressive short ball, but he rocks back and sends it screaming over midwicket. Predictable?",8
553,239,Angelo Mathews,49764,Peter Siddle,7898,"Siddle to Mathews, 1 run comes down the track and slashes this into the off side, gets a single",2nd innings,Lasith Malinga,49758,John Hastings,228622,39.5,run,212,1,212/8,"Siddle to Mathews, 1 run",,"comes down the track and slashes this into the off side, gets a single",8
554,240,Lasith Malinga,49758,Peter Siddle,7898,"Siddle to Malinga, no run backs away and misses a straight delivery. Nothing going Australia's way",2nd innings,Angelo Mathews,49764,John Hastings,228622,39.6,no run,212,0,212/8,"Siddle to Malinga, no run",,backs away and misses a straight delivery. Nothing going Australia's way,8
555,241,Angelo Mathews,49764,Shane Watson,8180,"Watson to Mathews, no run immediately he gets one to hold its line, around off, but Angelo's bat is broad as usual",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,40.1,no run,212,0,212/8,"Watson to Mathews, no run",,"immediately he gets one to hold its line, around off, but Angelo's bat is broad as usual",8
556,242,Angelo Mathews,49764,Shane Watson,8180,"Watson to Mathews, 1 run short and wide, runs it down to third man for one",2nd innings,Lasith Malinga,49758,Peter Siddle,7898,40.2,run,213,1,213/8,"Watson to Mathews, 1 run",,"short and wide, runs it down to third man for one",8
557,243,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, no run nips away, Malinga backs away and pokes at a shortish delivery. Flood light between bat and ball, though",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,40.3,no run,213,0,213/8,"Watson to Malinga, no run",,"nips away, Malinga backs away and pokes at a shortish delivery. Flood light between bat and ball, though",8
558,244,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, no run fuller, length ball, straightening outside off, Malinga plays for the angle and is beaten",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,40.4,no run,213,0,213/8,"Watson to Malinga, no run",,"fuller, length ball, straightening outside off, Malinga plays for the angle and is beaten",8
559,245,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, 2 runs smashed away. Malinga throws the wind to the caution, and throws his bat at a full one, past extra cover it goes. Hussey - from long-off - makes a diving save. Will these two saved be crucial?",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,40.5,run,215,2,215/8,"Watson to Malinga, 2 runs",,"smashed away. Malinga throws the wind to the caution, and throws his bat at a full one, past extra cover it goes. Hussey - from long-off - makes a diving save. Will these two saved be crucial?",8
560,246,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, no run it's flying to the fine-leg boundary, but thankfully the umpire is alert and calls it a dead ball. Malinga didn't do anything to this short ball, just let it hit him, and it deflected off towards the boundary. Clearly he didn't play a shot",2nd innings,Angelo Mathews,49764,Peter Siddle,7898,40.6,no run,215,0,215/8,"Watson to Malinga, no run",,"it's flying to the fine-leg boundary, but thankfully the umpire is alert and calls it a dead ball. Malinga didn't do anything to this short ball, just let it hit him, and it deflected off towards the boundary. Clearly he didn't play a shot",8
561,246,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 1 wide wide, full and way too wide...nerves? The ch-word?",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.0,wide,216,1,216/8,"Johnson to Mathews, 1 wide",,"wide, full and way too wide...nerves? The ch-word?",8
562,247,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 2 runs <b>inches from getting out</b>. Doherty nearly pulls off another screamer. Hit loopily wide of extra cover. Doherty takes two steps, then dives full length, but it evades him",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.1,run,218,2,218/8,"Johnson to Mathews, 2 runs",,"<b>inches from getting out</b>. Doherty nearly pulls off another screamer. Hit loopily wide of extra cover. Doherty takes two steps, then dives full length, but it evades him",8
563,248,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run refuses the single off Johnson. Shades of Laxman there?",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.2,no run,218,0,218/8,"Johnson to Mathews, no run",,refuses the single off Johnson. Shades of Laxman there?,8
564,249,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run slower ball, around off, Mathews defends off the front foot",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.3,no run,218,0,218/8,"Johnson to Mathews, no run",,"slower ball, around off, Mathews defends off the front foot",8
565,250,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, SIX runs Angelooooo! whaddaplayaaaaa! Beautiful shot. Classical inside-out shot upon having charged down the wicket. Except it is against Johnson bowling at 140kmph. What a clean strike, over long-off. Only 16 required",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.4,six,224,6,224/8,"Johnson to Mathews, SIX runs",,"Angelooooo! whaddaplayaaaaa! Beautiful shot. Classical inside-out shot upon having charged down the wicket. Except it is against Johnson bowling at 140kmph. What a clean strike, over long-off. Only 16 required",8
566,251,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run and suddenly he slogs, but it goes along the ground to short midwicket",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.5,no run,224,0,224/8,"Johnson to Mathews, no run",,"and suddenly he slogs, but it goes along the ground to short midwicket",8
567,252,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 1 run to square leg, easily done, not sure if Malinga on strike gives them that much greater a chance for a wicket",2nd innings,Lasith Malinga,49758,Shane Watson,8180,41.6,run,225,1,225/8,"Johnson to Mathews, 1 run",,"to square leg, easily done, not sure if Malinga on strike gives them that much greater a chance for a wicket",8
568,253,Angelo Mathews,49764,Shane Watson,8180,"Watson to Mathews, 1 run length ball, pushed down to long-off for one. Mathews doesn't mind exposing Malinga to Watson",2nd innings,Lasith Malinga,49758,Mitchell Johnson,6033,42.1,run,226,1,226/8,"Watson to Mathews, 1 run",,"length ball, pushed down to long-off for one. Mathews doesn't mind exposing Malinga to Watson",8
569,254,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, 2 runs angled into the pads, worked around the corner comfortably, scrambles back for two. Fifty for Malinga! I dare anybody to wipe that smile off his face in this moment. Sri Lanka flags all around",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,42.2,run,228,2,228/8,"Watson to Malinga, 2 runs",,"angled into the pads, worked around the corner comfortably, scrambles back for two. Fifty for Malinga! I dare anybody to wipe that smile off his face in this moment. Sri Lanka flags all around",8
570,255,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, no run left alone also now",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,42.3,no run,228,0,228/8,"Watson to Malinga, no run",,left alone also now,8
571,256,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, FOUR runs What. A. Strike. Nerves? What nerves? He is striking it as if playing in a neighbourhood game in Rathgama. Makes room, lofts this length ball over Watson's head. One bounce for four. Less than 10 required now",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,42.4,four,232,4,232/8,"Watson to Malinga, FOUR runs",,"What. A. Strike. Nerves? What nerves? He is striking it as if playing in a neighbourhood game in Rathgama. Makes room, lofts this length ball over Watson's head. One bounce for four. Less than 10 required now",8
572,257,Lasith Malinga,49758,Shane Watson,8180,"Watson to Malinga, 1 run full, stays back, places it wide of mid-on",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,42.5,run,233,1,233/8,"Watson to Malinga, 1 run",,"full, stays back, places it wide of mid-on",8
573,258,Angelo Mathews,49764,Shane Watson,8180,"Watson to Mathews, FOUR runs shot! Angelo is finishing this off. Hit over wide mid-on. Length ball, gets to front foot and clears the ring easily. Highest ninth-wicket partnership. Ever. Beating Kapil and Kirmani's 126 from WC 1983, when Kapil scored 175",2nd innings,Lasith Malinga,49758,Mitchell Johnson,6033,42.6,four,237,4,237/8,"Watson to Mathews, FOUR runs",,"shot! Angelo is finishing this off. Hit over wide mid-on. Length ball, gets to front foot and clears the ring easily. Highest ninth-wicket partnership. Ever. Beating Kapil and Kirmani's 126 from WC 1983, when Kapil scored 175",8
