,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,213,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 run goes back and whips this from outside off towards deep mid-wicket",2nd innings,James Neesham,355269,Shardul Thakur,475281,35.3,run,204,1,204/4,"Jadeja to Latham, 1 run",,goes back and whips this from outside off towards deep mid-wicket,4
525,214,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, 1 run length, and he plays this away with the turn towards deep square leg",2nd innings,Tom Latham,388802,Shardul Thakur,475281,35.4,run,205,1,205/4,"Jadeja to Neesham, 1 run",,"length, and he plays this away with the turn towards deep square leg",4
526,215,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 run length, and he whips this towards mid-wicket",2nd innings,James Neesham,355269,Shardul Thakur,475281,35.5,run,206,1,206/4,"Jadeja to Latham, 1 run",,"length, and he whips this towards mid-wicket",4
527,216,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, 1 run full, driven with the turn towards long-on",2nd innings,Tom Latham,388802,Shardul Thakur,475281,35.6,run,207,1,207/4,"Jadeja to Neesham, 1 run",,"full, driven with the turn towards long-on",4
528,217,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, 2 runs full, down the leg side, and he looks to flick this away. Towards fine leg, and Chahal comes in from the deep backward square leg region, and saves two with a sprawling stop",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,36.1,run,209,2,209/4,"Saini to Neesham, 2 runs",,"full, down the leg side, and he looks to flick this away. Towards fine leg, and Chahal comes in from the deep backward square leg region, and saves two with a sprawling stop",4
529,218,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, no run length, around off, and he blocks this straight down the wicket",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,36.2,no run,209,0,209/4,"Saini to Neesham, no run",,"length, around off, and he blocks this straight down the wicket",4
530,219,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, 2 runs length, but width too, and he can run this down towards third man. To the deep fielder's left, and that allows two quite easily",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,36.3,run,211,2,211/4,"Saini to Neesham, 2 runs",,"length, but width too, and he can run this down towards third man. To the deep fielder's left, and that allows two quite easily",4
531,220,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, FOUR runs <strong>run past the keeper!</strong> Saini offers some width again, and Neesham just runs it to the third man boundary. Very deliberate, and smart too!",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,36.4,four,215,4,215/4,"Saini to Neesham, FOUR runs",,"<strong>run past the keeper!</strong> Saini offers some width again, and Neesham just runs it to the third man boundary. Very deliberate, and smart too!",4
532,221,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, no run <strong>good response!</strong> Length, just around off, and he looks to press forward and run it down towards third man again. Beaten with the natural angle of that",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,36.5,no run,215,0,215/4,"Saini to Neesham, no run",,"<strong>good response!</strong> Length, just around off, and he looks to press forward and run it down towards third man again. Beaten with the natural angle of that",4
533,222,James Neesham,355269,Navdeep Saini,700167,"Saini to Neesham, no run length, a bit of movement back in from outside off, at 137kph, and he defends towards point",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,36.6,no run,215,0,215/4,"Saini to Neesham, no run",137kph,"length, a bit of movement back in from outside off, at 137kph, and he defends towards point",4
534,223,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 run fuller, and he flicks towards deep square leg",2nd innings,James Neesham,355269,Navdeep Saini,700167,37.1,run,216,1,216/4,"Jadeja to Latham, 1 run",,"fuller, and he flicks towards deep square leg",4
535,224,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run length, around off, and he taps this towards cover-point. Too close to the fielder to contemplate a run",2nd innings,Tom Latham,388802,Navdeep Saini,700167,37.2,no run,216,0,216/4,"Jadeja to Neesham, no run",,"length, around off, and he taps this towards cover-point. Too close to the fielder to contemplate a run",4
536,225,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run defends a length ball turning back in",2nd innings,Tom Latham,388802,Navdeep Saini,700167,37.3,no run,216,0,216/4,"Jadeja to Neesham, no run",,defends a length ball turning back in,4
537,226,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run runs this from outside off towards Bumrah at short third-man",2nd innings,Tom Latham,388802,Navdeep Saini,700167,37.4,no run,216,0,216/4,"Jadeja to Neesham, no run",,runs this from outside off towards Bumrah at short third-man,4
538,227,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run length, defended towards mid-wicket",2nd innings,Tom Latham,388802,Navdeep Saini,700167,37.5,no run,216,0,216/4,"Jadeja to Neesham, no run",,"length, defended towards mid-wicket",4
539,228,James Neesham,355269,Ravindra Jadeja,234675,"Jadeja to Neesham, no run defends a straight ball turning back in from around off",2nd innings,Tom Latham,388802,Navdeep Saini,700167,37.6,no run,216,0,216/4,"Jadeja to Neesham, no run",,defends a straight ball turning back in from around off,4
540,229,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run length, around off, and he defends towards a man at short mid-on",2nd innings,James Neesham,355269,Ravindra Jadeja,234675,38.1,no run,216,0,216/4,"Bumrah to Latham, no run",,"length, around off, and he defends towards a man at short mid-on",4
541,230,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run length, jags back in from around off, and takes the inside edge on to his thigh. Could have gone on to stumps so easily!",2nd innings,James Neesham,355269,Ravindra Jadeja,234675,38.2,no run,216,0,216/4,"Bumrah to Latham, no run",,"length, jags back in from around off, and takes the inside edge on to his thigh. Could have gone on to stumps so easily!",4
542,231,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run length, around off, and he is able to run this down to third man",2nd innings,James Neesham,355269,Ravindra Jadeja,234675,38.3,run,217,1,217/4,"Bumrah to Latham, 1 run",,"length, around off, and he is able to run this down to third man",4
543,232,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, no run length, goes down leg as it strikes Neesham on the pad, angling across him. Betas him a bit for pace. May have been a touch high too",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,38.4,no run,217,0,217/4,"Bumrah to Neesham, no run",,"length, goes down leg as it strikes Neesham on the pad, angling across him. Betas him a bit for pace. May have been a touch high too",4
544,233,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, 1 run length, and he runs it down to third man",2nd innings,Tom Latham,388802,Ravindra Jadeja,234675,38.5,run,218,1,218/4,"Bumrah to Neesham, 1 run",,"length, and he runs it down to third man",4
545,234,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run presses forward, punching a length ball towards cover",2nd innings,James Neesham,355269,Ravindra Jadeja,234675,38.6,no run,218,0,218/4,"Bumrah to Latham, no run",,"presses forward, punching a length ball towards cover",4
546,235,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, 1 bye slider, and beats the batsman, and Rahul. Through his legs, as the batsman looked to stretch and defend this. <strong>Top bowling!</strong>",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,39.1,bye,219,1,219/4,"Chahal to Neesham, 1 bye",,"slider, and beats the batsman, and Rahul. Through his legs, as the batsman looked to stretch and defend this. <strong>Top bowling!</strong>",4
547,236,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run down the leg side, and he looks to sweep. Off the gloves and goes towards fine leg",2nd innings,James Neesham,355269,Jasprit Bumrah,625383,39.2,run,220,1,220/4,"Chahal to Latham, 1 run",,"down the leg side, and he looks to sweep. Off the gloves and goes towards fine leg",4
548,237,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, OUT <B>smacks this straight to mid-wicket!</b> Tossed up a touch, and he looks to biff this away on the on side, but cannot get the elevation he wants. Kohli is in the way, and breaks into a wide grin as he accepts this catch. He knows that the game is well within India's reach...",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,39.3,out,220,0,220/5,"Chahal to Neesham, OUT",,"<B>smacks this straight to mid-wicket!</b> Tossed up a touch, and he looks to biff this away on the on side, but cannot get the elevation he wants. Kohli is in the way, and breaks into a wide grin as he accepts this catch. He knows that the game is well within India's reach...",5
549,238,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 1 run quicker one, possibly a flipper, and he looks to press forward to drive. Skews this away off the inside edge towards square leg",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,39.4,run,221,1,221/5,"Chahal to de Grandhomme, 1 run",,"quicker one, possibly a flipper, and he looks to press forward to drive. Skews this away off the inside edge towards square leg",5
550,239,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run tossed up, and he drives with the turn towards wide mid-on",2nd innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,39.5,run,222,1,222/5,"Chahal to Latham, 1 run",,"tossed up, and he drives with the turn towards wide mid-on",5
551,240,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 1 run length, and he has swung this towards deep square leg. It bounces short of Saini, and <strong>Kohli is livid with him</strong> for not going ahead and attacking the ball! CdG didn't seem to time it well, and in the end, it worked out to his advantage. That might have ended up as an easy catch",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,39.6,run,223,1,223/5,"Chahal to de Grandhomme, 1 run",,"length, and he has swung this towards deep square leg. It bounces short of Saini, and <strong>Kohli is livid with him</strong> for not going ahead and attacking the ball! CdG didn't seem to time it well, and in the end, it worked out to his advantage. That might have ended up as an easy catch",5
552,241,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, 1 run length, jags back in towards the batsman, who pushes it back down towards mid-on. Kohli comes around from mid-off, and has a shy with an underarm at the non-striker's end",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,40.1,run,224,1,224/5,"Bumrah to de Grandhomme, 1 run",,"length, jags back in towards the batsman, who pushes it back down towards mid-on. Kohli comes around from mid-off, and has a shy with an underarm at the non-striker's end",5
553,242,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run tip-and-run executed perfectly towards cover by Latham",2nd innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,40.2,run,225,1,225/5,"Bumrah to Latham, 1 run",,tip-and-run executed perfectly towards cover by Latham,5
554,243,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, 1 run length, this has come back in and struck him on the pads as he shapes to play across the line. Perhaps a touch high, as it runs away towards third man. A few mini-appeals from Bumrah, but there is no support from around the field",2nd innings,Tom Latham,388802,Yuzvendra Chahal,430246,40.3,run,226,1,226/5,"Bumrah to de Grandhomme, 1 run",,"length, this has come back in and struck him on the pads as he shapes to play across the line. Perhaps a touch high, as it runs away towards third man. A few mini-appeals from Bumrah, but there is no support from around the field",5
555,244,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run length, wide of off, and Latham has a swish and a miss! Went for the expansive drive, but was beaten by both the line and the speed on that",2nd innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,40.4,no run,226,0,226/5,"Bumrah to Latham, no run",,"length, wide of off, and Latham has a swish and a miss! Went for the expansive drive, but was beaten by both the line and the speed on that",5
556,245,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run length, homes in on off stump. Good bowling, as it forces him to just defend back towards mid-on",2nd innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,40.5,no run,226,0,226/5,"Bumrah to Latham, no run",,"length, homes in on off stump. Good bowling, as it forces him to just defend back towards mid-on",5
557,246,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 2 runs length, played away towards deep mid-wicket, and they hurry the fielders and pick up two. <strong>Vital at this stage!</strong>",2nd innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,40.6,run,228,2,228/5,"Bumrah to Latham, 2 runs",,"length, played away towards deep mid-wicket, and they hurry the fielders and pick up two. <strong>Vital at this stage!</strong>",5
558,247,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, SIX runs short, inviting, and he <strong>takes the bait</strong>! Chahal wants de Grandhomme to take on the fielder in the deep, and he doesn't time it that well, but still does enough to clear deep mid-wicket",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.1,six,234,6,234/5,"Chahal to de Grandhomme, SIX runs",,"short, inviting, and he <strong>takes the bait</strong>! Chahal wants de Grandhomme to take on the fielder in the deep, and he doesn't time it that well, but still does enough to clear deep mid-wicket",5
559,248,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 2 runs lofted drive over cover to pick up two",2nd innings,Tom Latham,388802,Jasprit Bumrah,625383,41.2,run,236,2,236/5,"Chahal to de Grandhomme, 2 runs",,lofted drive over cover to pick up two,5
