,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,86,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run length ball, wide outside off, and he tries to cut. Ball stays low, and sneaks under his bat",2nd innings,14.2,no run,60,0,60/4,"de Grandhomme to Sabbir Rahman, no run",,"length ball, wide outside off, and he tries to cut. Ball stays low, and sneaks under his bat",4
398,87,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, 1 run length ball angling in, and worked away to deep backward square for one",2nd innings,14.3,run,61,1,61/4,"de Grandhomme to Sabbir Rahman, 1 run",,"length ball angling in, and worked away to deep backward square for one",4
399,88,Mahmudullah,56025,Colin de Grandhomme,55395,"de Grandhomme to Mahmudullah, OUT <b>straight to deep square leg!</b> Length ball on middle, and Mahmudullah backs away to make some room. Slogs towards deep midwicket, but he toe-ends the shot, and Munro takes another skyer",2nd innings,14.4,out,61,0,61/5,"de Grandhomme to Mahmudullah, OUT",,"<b>straight to deep square leg!</b> Length ball on middle, and Mahmudullah backs away to make some room. Slogs towards deep midwicket, but he toe-ends the shot, and Munro takes another skyer",5
400,89,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run full outside off, hint of swing away, defended to cover",2nd innings,14.5,no run,61,0,61/5,"de Grandhomme to Sabbir Rahman, no run",,"full outside off, hint of swing away, defended to cover",5
401,90,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run length, angled in, flicked to midwicket",2nd innings,14.6,no run,61,0,61/5,"de Grandhomme to Sabbir Rahman, no run",,"length, angled in, flicked to midwicket",5
402,91,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run full outside off, driven to mid-off",2nd innings,15.1,no run,61,0,61/5,"Ferguson to Mohammad Saifuddin, no run",,"full outside off, driven to mid-off",5
403,92,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run length, angled into the body, gets behind the line and defends it solidly",2nd innings,15.2,no run,61,0,61/5,"Ferguson to Mohammad Saifuddin, no run",,"length, angled into the body, gets behind the line and defends it solidly",5
404,93,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run short outside off, let through to the keeper",2nd innings,15.3,no run,61,0,61/5,"Ferguson to Mohammad Saifuddin, no run",,"short outside off, let through to the keeper",5
405,94,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 2 runs length, angled in, tucked away to fine-leg",2nd innings,15.4,run,63,2,63/5,"Ferguson to Mohammad Saifuddin, 2 runs",,"length, angled in, tucked away to fine-leg",5
406,94,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 wide short ball, too high, called wide and a great take by the keeper, who was airborne as he collected it",2nd innings,15.4,wide,64,1,64/5,"Ferguson to Mohammad Saifuddin, 1 wide",,"short ball, too high, called wide and a great take by the keeper, who was airborne as he collected it",5
407,95,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 2 runs full and drifting in, clipped to the left of squareleg, who chases it and saves a couple with smooth slide, quick pick up and return",2nd innings,15.5,run,66,2,66/5,"Ferguson to Mohammad Saifuddin, 2 runs",,"full and drifting in, clipped to the left of squareleg, who chases it and saves a couple with smooth slide, quick pick up and return",5
408,96,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run ",2nd innings,15.6,no run,66,0,66/5,"Ferguson to Mohammad Saifuddin, no run",,,5
409,97,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, 1 run full on middle, clipped to deep squareleg",2nd innings,16.1,run,67,1,67/5,"de Grandhomme to Sabbir Rahman, 1 run",,"full on middle, clipped to deep squareleg",5
410,98,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, no run full, swinging in, misses the clip off the pads, but it was sliding way down",2nd innings,16.2,no run,67,0,67/5,"de Grandhomme to Mohammad Saifuddin, no run",,"full, swinging in, misses the clip off the pads, but it was sliding way down",5
411,99,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, FOUR runs length outside off, angled across this time, the batsman has a tentative poke and that would have been a simple catch for first slip, instead, it's a boundary to third-man",2nd innings,16.3,four,71,4,71/5,"de Grandhomme to Mohammad Saifuddin, FOUR runs",,"length outside off, angled across this time, the batsman has a tentative poke and that would have been a simple catch for first slip, instead, it's a boundary to third-man",5
412,100,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, 1 run length on the pads, tucked away to fine-leg",2nd innings,16.4,run,72,1,72/5,"de Grandhomme to Mohammad Saifuddin, 1 run",,"length on the pads, tucked away to fine-leg",5
413,101,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run full on middle, defended to midwicket",2nd innings,16.5,no run,72,0,72/5,"de Grandhomme to Sabbir Rahman, no run",,"full on middle, defended to midwicket",5
414,102,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run length on off, defended back to the bowler",2nd innings,16.6,no run,72,0,72/5,"de Grandhomme to Sabbir Rahman, no run",,"length on off, defended back to the bowler",5
415,103,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run full on off, pushed back to the bowler",2nd innings,17.1,no run,72,0,72/5,"Ferguson to Mohammad Saifuddin, no run",,"full on off, pushed back to the bowler",5
416,104,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run full and angling in, he is struck on the pad as he misses the flick but slipping way down",2nd innings,17.2,no run,72,0,72/5,"Ferguson to Mohammad Saifuddin, no run",,"full and angling in, he is struck on the pad as he misses the flick but slipping way down",5
417,105,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 run length outside off, pushes forward and gets a thick outside edge to third-man",2nd innings,17.3,run,73,1,73/5,"Ferguson to Mohammad Saifuddin, 1 run",,"length outside off, pushes forward and gets a thick outside edge to third-man",5
418,106,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run full outside off, drilled to mid-off, bursts through his fingers to allow a single",2nd innings,17.4,run,74,1,74/5,"Ferguson to Sabbir Rahman, 1 run",,"full outside off, drilled to mid-off, bursts through his fingers to allow a single",5
419,106,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, 1 wide short outside off, well collected by the keeper but a wide, nevertheless",2nd innings,17.4,wide,75,1,75/5,"Ferguson to Mohammad Saifuddin, 1 wide",,"short outside off, well collected by the keeper but a wide, nevertheless",5
420,107,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run full outside off, pushed to midwicket off a thick inside edge",2nd innings,17.5,no run,75,0,75/5,"Ferguson to Mohammad Saifuddin, no run",,"full outside off, pushed to midwicket off a thick inside edge",5
421,108,Mohammad Saifuddin,629070,Lockie Ferguson,493773,"Ferguson to Mohammad Saifuddin, no run short ball, followed him and caught him in an awkward tangle, but in the end, he adjusted well, to defend with a loose bottom hand",2nd innings,17.6,no run,75,0,75/5,"Ferguson to Mohammad Saifuddin, no run",,"short ball, followed him and caught him in an awkward tangle, but in the end, he adjusted well, to defend with a loose bottom hand",5
422,109,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run ",2nd innings,18.1,no run,75,0,75/5,"de Grandhomme to Sabbir Rahman, no run",,,5
423,110,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run full and wide, driven crisply to cover",2nd innings,18.2,no run,75,0,75/5,"de Grandhomme to Sabbir Rahman, no run",,"full and wide, driven crisply to cover",5
424,110,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, 1 wide length, angled in, there's a sound as the ball passes the batsman down the leg side, but called wide",2nd innings,18.2,wide,76,1,76/5,"de Grandhomme to Sabbir Rahman, 1 wide",,"length, angled in, there's a sound as the ball passes the batsman down the leg side, but called wide",5
425,111,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, 1 run length, angled in, clipped to deep squareleg",2nd innings,18.3,run,77,1,77/5,"de Grandhomme to Sabbir Rahman, 1 run",,"length, angled in, clipped to deep squareleg",5
426,112,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, no run full outside off, defended to cover",2nd innings,18.4,no run,77,0,77/5,"de Grandhomme to Mohammad Saifuddin, no run",,"full outside off, defended to cover",5
427,113,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, no run full outside off, nipping away as he has a poke and is beaten",2nd innings,18.5,no run,77,0,77/5,"de Grandhomme to Mohammad Saifuddin, no run",,"full outside off, nipping away as he has a poke and is beaten",5
428,114,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, FOUR runs length outside off, he skips down the wicket and lofts him over mid-off",2nd innings,18.6,four,81,4,81/5,"de Grandhomme to Mohammad Saifuddin, FOUR runs",,"length outside off, he skips down the wicket and lofts him over mid-off",5
429,115,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, FOUR runs full outside off and he pounces on it and drills it through the covers",2nd innings,19.1,four,85,4,85/5,"Ferguson to Sabbir Rahman, FOUR runs",,full outside off and he pounces on it and drills it through the covers,5
430,116,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run full toss outside off, driven crisply to point",2nd innings,19.2,no run,85,0,85/5,"Ferguson to Sabbir Rahman, no run",,"full toss outside off, driven crisply to point",5
431,117,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, FOUR runs the trap was set, it was well directed, short at the body and it ballooned up, as New Zealand may have wanted but wide of the leg gully",2nd innings,19.3,four,89,4,89/5,"Ferguson to Sabbir Rahman, FOUR runs",,"the trap was set, it was well directed, short at the body and it ballooned up, as New Zealand may have wanted but wide of the leg gully",5
432,118,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run short on middle, doesn't rise enough and he pulls it comfortably down to fine-leg",2nd innings,19.4,no run,89,0,89/5,"Ferguson to Sabbir Rahman, no run",,"short on middle, doesn't rise enough and he pulls it comfortably down to fine-leg",5
433,119,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 2 runs ",2nd innings,19.5,run,91,2,91/5,"Ferguson to Sabbir Rahman, 2 runs",,,5
434,120,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run another short one, angled across this time, but left alone by the batsman",2nd innings,19.6,no run,91,0,91/5,"Ferguson to Sabbir Rahman, no run",,"another short one, angled across this time, but left alone by the batsman",5
435,121,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, no run short ball, angled across, left alone",2nd innings,20.1,no run,91,0,91/5,"de Grandhomme to Mohammad Saifuddin, no run",,"short ball, angled across, left alone",5
436,122,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, no run length, on the pads, pushed to the leg side",2nd innings,20.2,no run,91,0,91/5,"de Grandhomme to Mohammad Saifuddin, no run",,"length, on the pads, pushed to the leg side",5
437,122,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, 1 wide another short one, no pace on it but too high to tempt the batsman, and called wide",2nd innings,20.2,wide,92,1,92/5,"de Grandhomme to Mohammad Saifuddin, 1 wide",,"another short one, no pace on it but too high to tempt the batsman, and called wide",5
438,123,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, 1 leg bye length on the pads, misses the flick but the ball trickles to squareleg off the thigh pad",2nd innings,20.3,leg bye,93,1,93/5,"de Grandhomme to Mohammad Saifuddin, 1 leg bye",,"length on the pads, misses the flick but the ball trickles to squareleg off the thigh pad",5
439,124,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, no run length on middle, pushed to mid-on",2nd innings,20.4,no run,93,0,93/5,"de Grandhomme to Sabbir Rahman, no run",,"length on middle, pushed to mid-on",5
440,125,Sabbir Rahman,373538,Colin de Grandhomme,55395,"de Grandhomme to Sabbir Rahman, 1 run length outside off, pushed to point and a quick single taken",2nd innings,20.5,run,94,1,94/5,"de Grandhomme to Sabbir Rahman, 1 run",,"length outside off, pushed to point and a quick single taken",5
441,126,Mohammad Saifuddin,629070,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Saifuddin, no run length on middle, pushed back to the bowler",2nd innings,20.6,no run,94,0,94/5,"de Grandhomme to Mohammad Saifuddin, no run",,"length on middle, pushed back to the bowler",5
442,127,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run length, angled in, tucked away to short fine-leg",2nd innings,21.1,no run,94,0,94/5,"Santner to Sabbir Rahman, no run",,"length, angled in, tucked away to short fine-leg",5
443,128,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run length on middle, defended to point",2nd innings,21.2,no run,94,0,94/5,"Santner to Sabbir Rahman, no run",,"length on middle, defended to point",5
