,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,229,Mohammad Naveed,533862,Imran Tahir,40618,"Imran Tahir to Mohammad Naveed, no run flat ball, looks to cut, is beaten",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,38.1,no run,158,0,158/6,"Imran Tahir to Mohammad Naveed, no run",,"flat ball, looks to cut, is beaten",6
547,230,Mohammad Naveed,533862,Imran Tahir,40618,"Imran Tahir to Mohammad Naveed, 1 run and suddenly he is looking to bat like a proper batsman. Turns this full ball around the corner for one. Booooo",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,38.2,run,159,1,159/6,"Imran Tahir to Mohammad Naveed, 1 run",,and suddenly he is looking to bat like a proper batsman. Turns this full ball around the corner for one. Booooo,6
548,231,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 leg bye googly, missing leg again",2nd innings,Mohammad Naveed,533862,Morne Morkel,46538,38.3,leg bye,160,1,160/6,"Imran Tahir to Patil, 1 leg bye",,"googly, missing leg again",6
549,232,Mohammad Naveed,533862,Imran Tahir,40618,"Imran Tahir to Mohammad Naveed, 1 run another googly, driven against the turn, Amla fields superbly at cover, saving three with the dive",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,38.4,run,161,1,161/6,"Imran Tahir to Mohammad Naveed, 1 run",,"another googly, driven against the turn, Amla fields superbly at cover, saving three with the dive",6
550,233,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run down the wicket, beaten in the flight, defends it back to him",2nd innings,Mohammad Naveed,533862,Morne Morkel,46538,38.5,no run,161,0,161/6,"Imran Tahir to Patil, no run",,"down the wicket, beaten in the flight, defends it back to him",6
551,234,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run outside the crease again, gets a single to long-on",2nd innings,Mohammad Naveed,533862,Morne Morkel,46538,38.6,run,162,1,162/6,"Imran Tahir to Patil, 1 run",,"outside the crease again, gets a single to long-on",6
552,235,Swapnil Patil,447458,Vernon Philander,46945,"Philander to Patil, 1 run short of a length, tucked around the corner for one",2nd innings,Mohammad Naveed,533862,Imran Tahir,40618,39.1,run,163,1,163/6,"Philander to Patil, 1 run",,"short of a length, tucked around the corner for one",6
553,236,Mohammad Naveed,533862,Vernon Philander,46945,"Philander to Mohammad Naveed, OUT bouncer, this time he manages a top edge that doesn't go into no man's land. De Villiers completes the catch at midwicket. An entertaining cameo comes to an end",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,39.2,out,163,0,163/7,"Philander to Mohammad Naveed, OUT",,"bouncer, this time he manages a top edge that doesn't go into no man's land. De Villiers completes the catch at midwicket. An entertaining cameo comes to an end",7
554,237,Swapnil Patil,447458,Vernon Philander,46945,"Philander to Patil, no run short of a length, outside off, pushed to cover",2nd innings,Mohammad Tauqir,25601,Imran Tahir,40618,39.3,no run,163,0,163/7,"Philander to Patil, no run",,"short of a length, outside off, pushed to cover",7
555,238,Swapnil Patil,447458,Vernon Philander,46945,"Philander to Patil, 1 leg bye short of a length, angling in, worked away around the corner",2nd innings,Mohammad Tauqir,25601,Imran Tahir,40618,39.4,leg bye,164,1,164/7,"Philander to Patil, 1 leg bye",,"short of a length, angling in, worked away around the corner",7
556,239,Mohammad Tauqir,25601,Vernon Philander,46945,"Philander to Mohammad Tauqir, 1 run on a length, on off, played with an open face, gets a single",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,39.5,run,165,1,165/7,"Philander to Mohammad Tauqir, 1 run",,"on a length, on off, played with an open face, gets a single",7
557,240,Swapnil Patil,447458,Vernon Philander,46945,"Philander to Patil, 1 run angling in, he bunts it into the leg side for a single",2nd innings,Mohammad Tauqir,25601,Imran Tahir,40618,39.6,run,166,1,166/7,"Philander to Patil, 1 run",,"angling in, he bunts it into the leg side for a single",7
558,241,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 2 runs full and fast and outside leg, directs it fine for a couple",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.1,run,168,2,168/7,"Imran Tahir to Patil, 2 runs",,"full and fast and outside leg, directs it fine for a couple",7
559,242,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run down the wicket to drive this back to Tahir",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.2,no run,168,0,168/7,"Imran Tahir to Patil, no run",,down the wicket to drive this back to Tahir,7
560,243,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run down the wicket, beaten in the flight as Tahir drags it back. Defended",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.3,no run,168,0,168/7,"Imran Tahir to Patil, no run",,"down the wicket, beaten in the flight as Tahir drags it back. Defended",7
561,244,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run googly, going down again",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.4,no run,168,0,168/7,"Imran Tahir to Patil, no run",,"googly, going down again",7
562,245,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, FOUR runs down the wicket, this time also makes room, and drives him over the head of extra cover for four",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.5,four,172,4,172/7,"Imran Tahir to Patil, FOUR runs",,"down the wicket, this time also makes room, and drives him over the head of extra cover for four",7
563,245,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 wide googly, a wide down the leg side",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.5,wide,173,1,173/7,"Imran Tahir to Patil, 1 wide",,"googly, a wide down the leg side",7
564,246,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run another googly, beats him, hits him on the pad, but is headed down leg again",2nd innings,Mohammad Tauqir,25601,Vernon Philander,46945,40.6,no run,173,0,173/7,"Imran Tahir to Patil, no run",,"another googly, beats him, hits him on the pad, but is headed down leg again",7
565,247,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run Tauqir not fancying staying behind the line. Defends in front of the body even though the ball is pretty straight",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,41.1,no run,173,0,173/7,"Steyn to Mohammad Tauqir, no run",,Tauqir not fancying staying behind the line. Defends in front of the body even though the ball is pretty straight,7
566,248,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, 1 run opens the face and gets a single, and off the strike he goes",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,41.2,run,174,1,174/7,"Steyn to Mohammad Tauqir, 1 run",,"opens the face and gets a single, and off the strike he goes",7
567,249,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, 2 runs wide length ball, pushes it towards deep point where a misfield lets them come back for the second. Duminy, who fails to control the ball on the slide",2nd innings,Mohammad Tauqir,25601,Imran Tahir,40618,41.3,run,176,2,176/7,"Steyn to Patil, 2 runs",,"wide length ball, pushes it towards deep point where a misfield lets them come back for the second. Duminy, who fails to control the ball on the slide",7
568,250,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, 1 run short of a length, outside off, runs it down to deep point for one",2nd innings,Mohammad Tauqir,25601,Imran Tahir,40618,41.4,run,177,1,177/7,"Steyn to Patil, 1 run",,"short of a length, outside off, runs it down to deep point for one",7
569,251,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run tries the bouncer, but is well wide of off. Tauqir tries the cut, but is beaten",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,41.5,no run,177,0,177/7,"Steyn to Mohammad Tauqir, no run",,"tries the bouncer, but is well wide of off. Tauqir tries the cut, but is beaten",7
570,252,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run this time Tauqir sees this sail outside off without attempting a shot",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,41.6,no run,177,0,177/7,"Steyn to Mohammad Tauqir, no run",,this time Tauqir sees this sail outside off without attempting a shot,7
571,253,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run tossed up outside off, driven to extra cover",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,42.1,no run,177,0,177/7,"Imran Tahir to Patil, no run",,"tossed up outside off, driven to extra cover",7
572,254,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 2 runs flat ball, Patil moves across and ramps this for a couple",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,42.2,run,179,2,179/7,"Imran Tahir to Patil, 2 runs",,"flat ball, Patil moves across and ramps this for a couple",7
573,255,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run googly, into the pads, defended to midwicket",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,42.3,no run,179,0,179/7,"Imran Tahir to Patil, no run",,"googly, into the pads, defended to midwicket",7
574,256,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run short of a length, outside off, punched to cover",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,42.4,no run,179,0,179/7,"Imran Tahir to Patil, no run",,"short of a length, outside off, punched to cover",7
575,257,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run googly, overpitched, worked towards short midwicket where AB misfields to allow them a single",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,42.5,run,180,1,180/7,"Imran Tahir to Patil, 1 run",,"googly, overpitched, worked towards short midwicket where AB misfields to allow them a single",7
576,258,Mohammad Tauqir,25601,Imran Tahir,40618,"Imran Tahir to Mohammad Tauqir, 1 run low full toss, driven to long-off",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,42.6,run,181,1,181/7,"Imran Tahir to Mohammad Tauqir, 1 run",,"low full toss, driven to long-off",7
577,259,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run length-ball outswinger, Tauqir doesn't get behind it, is beaten, and the off stump is missed by inches",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,43.1,no run,181,0,181/7,"Steyn to Mohammad Tauqir, no run",,"length-ball outswinger, Tauqir doesn't get behind it, is beaten, and the off stump is missed by inches",7
578,260,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run short of a length, just outside off, this time he defends",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,43.2,no run,181,0,181/7,"Steyn to Mohammad Tauqir, no run",,"short of a length, just outside off, this time he defends",7
579,261,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run bouncer, outside off, easy to see off",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,43.3,no run,181,0,181/7,"Steyn to Mohammad Tauqir, no run",,"bouncer, outside off, easy to see off",7
580,262,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run short of a length, outside off, looks to cut is beaten",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,43.4,no run,181,0,181/7,"Steyn to Mohammad Tauqir, no run",,"short of a length, outside off, looks to cut is beaten",7
581,263,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run this is a bouncer at his body, and he has to sway away to avoid it",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,43.5,no run,181,0,181/7,"Steyn to Mohammad Tauqir, no run",,"this is a bouncer at his body, and he has to sway away to avoid it",7
582,264,Mohammad Tauqir,25601,Dale Steyn,47492,"Steyn to Mohammad Tauqir, no run full and straight, and he gets the bat down in time to keep it out",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,43.6,no run,181,0,181/7,"Steyn to Mohammad Tauqir, no run",,"full and straight, and he gets the bat down in time to keep it out",7
583,265,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run short of a length, at the stumps, defended off the back foot",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,44.1,no run,181,0,181/7,"Morkel to Patil, no run",,"short of a length, at the stumps, defended off the back foot",7
584,266,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run short of a length, outside off, pushed to cover",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,44.2,no run,181,0,181/7,"Morkel to Patil, no run",,"short of a length, outside off, pushed to cover",7
585,267,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, 1 run tucks him up, works this around the corner for one",2nd innings,Mohammad Tauqir,25601,Dale Steyn,47492,44.3,run,182,1,182/7,"Morkel to Patil, 1 run",,"tucks him up, works this around the corner for one",7
586,268,Mohammad Tauqir,25601,Morne Morkel,46538,"Morkel to Mohammad Tauqir, 4 leg byes more short-pitched bowling, and this one flies off the arm guard for four leg-byes",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,44.4,leg bye,186,4,186/7,"Morkel to Mohammad Tauqir, 4 leg byes",,"more short-pitched bowling, and this one flies off the arm guard for four leg-byes",7
587,269,Mohammad Tauqir,25601,Morne Morkel,46538,"Morkel to Mohammad Tauqir, no run another bouncer, and Tauqir is under it",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,44.5,no run,186,0,186/7,"Morkel to Mohammad Tauqir, no run",,"another bouncer, and Tauqir is under it",7
588,270,Mohammad Tauqir,25601,Morne Morkel,46538,"Morkel to Mohammad Tauqir, no run looks to pull this shortish delivery angling across him, and is beaten",2nd innings,Swapnil Patil,447458,Dale Steyn,47492,44.6,no run,186,0,186/7,"Morkel to Mohammad Tauqir, no run",,"looks to pull this shortish delivery angling across him, and is beaten",7
589,271,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, no run outswinger, on a length, beats the set batsman",2nd innings,Mohammad Tauqir,25601,Morne Morkel,46538,45.1,no run,186,0,186/7,"Steyn to Patil, no run",,"outswinger, on a length, beats the set batsman",7
590,272,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, no run on a length again, Patil stays back to defend",2nd innings,Mohammad Tauqir,25601,Morne Morkel,46538,45.2,no run,186,0,186/7,"Steyn to Patil, no run",,"on a length again, Patil stays back to defend",7
591,273,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, no run defends from the crease as Steyn pitches on a length",2nd innings,Mohammad Tauqir,25601,Morne Morkel,46538,45.3,no run,186,0,186/7,"Steyn to Patil, no run",,defends from the crease as Steyn pitches on a length,7
592,274,Swapnil Patil,447458,Dale Steyn,47492,"Steyn to Patil, 2 runs fifty for Patil who has surely been a thorn in the SA side, who want to get off the park as soon as possible. Pulled wide of deep midwicket, Tauqir slips while taking the second, but Steyn fails to gather the throw",2nd innings,Mohammad Tauqir,25601,Morne Morkel,46538,45.4,run,188,2,188/7,"Steyn to Patil, 2 runs",,"fifty for Patil who has surely been a thorn in the SA side, who want to get off the park as soon as possible. Pulled wide of deep midwicket, Tauqir slips while taking the second, but Steyn fails to gather the throw",7
