,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
538,228,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run stays back to push a length ball to cover",2nd innings,Nasir Hossain,300618,Dhawal Kulkarni,277955,37.6,no run,213,0,213/7,"Ashwin to Arafat Sunny, no run",,stays back to push a length ball to cover,7
539,229,Nasir Hossain,300618,Dhawal Kulkarni,277955,"Kulkarni to Nasir Hossain, 2 runs slower ball, into the pads, down the leg side, glanced fine of fine leg. Hossain comes back for the second to keep strike",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,38.1,run,215,2,215/7,"Kulkarni to Nasir Hossain, 2 runs",,"slower ball, into the pads, down the leg side, glanced fine of fine leg. Hossain comes back for the second to keep strike",7
540,230,Nasir Hossain,300618,Dhawal Kulkarni,277955,"Kulkarni to Nasir Hossain, 1 run short of a length, short-arms this to deep midwicket for one",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,38.2,run,216,1,216/7,"Kulkarni to Nasir Hossain, 1 run",,"short of a length, short-arms this to deep midwicket for one",7
541,231,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run short of a length, outside off, opens the face, finds point",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.3,no run,216,0,216/7,"Kulkarni to Arafat Sunny, no run",,"short of a length, outside off, opens the face, finds point",7
542,232,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run looks to open the face and place this into the off side, but finds the fielder at point again",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.4,no run,216,0,216/7,"Kulkarni to Arafat Sunny, no run",,"looks to open the face and place this into the off side, but finds the fielder at point again",7
543,233,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run slower half-volley, pushed to mid-off",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.5,no run,216,0,216/7,"Kulkarni to Arafat Sunny, no run",,"slower half-volley, pushed to mid-off",7
544,234,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run short of a length, on off, stays back to push this to mid-off",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,38.6,no run,216,0,216/7,"Kulkarni to Arafat Sunny, no run",,"short of a length, on off, stays back to push this to mid-off",7
545,235,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, OUT it's all over now. The last beacon of hope for Bangladesh, Nasir Hossain, is gone. He has seen Sunny is not going to be able to score runs so he knows he has to take the odd risk. He tries to chip this full ball over midwicket, but is early into the shot, and the leading edge off the carrom ball is caught at cover",2nd innings,Arafat Sunny,56268,Dhawal Kulkarni,277955,39.1,out,216,0,216/8,"Ashwin to Nasir Hossain, OUT",,"it's all over now. The last beacon of hope for Bangladesh, Nasir Hossain, is gone. He has seen Sunny is not going to be able to score runs so he knows he has to take the odd risk. He tries to chip this full ball over midwicket, but is early into the shot, and the leading edge off the carrom ball is caught at cover",8
546,236,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run flighted just outside off, defended off the front foot",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,39.2,no run,216,0,216/8,"Ashwin to Arafat Sunny, no run",,"flighted just outside off, defended off the front foot",8
547,237,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run short of a length, he stays back to defend",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,39.3,no run,216,0,216/8,"Ashwin to Arafat Sunny, no run",,"short of a length, he stays back to defend",8
548,238,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run flatter, middle and off, defended",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,39.4,no run,216,0,216/8,"Ashwin to Arafat Sunny, no run",,"flatter, middle and off, defended",8
549,239,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run carrom ball. Good to see he using it after the key strikes have been stryck. Sunny keeps it out",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,39.5,no run,216,0,216/8,"Ashwin to Arafat Sunny, no run",,carrom ball. Good to see he using it after the key strikes have been stryck. Sunny keeps it out,8
550,240,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run stays back to defend a flat delivery to end a wicket-maiden",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,39.6,no run,216,0,216/8,"Ashwin to Arafat Sunny, no run",,stays back to defend a flat delivery to end a wicket-maiden,8
551,240,Rubel Hossain,300619,Dhawal Kulkarni,277955,"Kulkarni to Rubel Hossain, 1 wide wide down the leg side",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,40.0,wide,217,1,217/8,"Kulkarni to Rubel Hossain, 1 wide",,wide down the leg side,8
552,241,Rubel Hossain,300619,Dhawal Kulkarni,277955,"Kulkarni to Rubel Hossain, 1 run short of a length, outside off, runs this down to third man for one",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,40.1,run,218,1,218/8,"Kulkarni to Rubel Hossain, 1 run",,"short of a length, outside off, runs this down to third man for one",8
553,242,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, 1 run short of a length, wide, punched to deep point for one",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,40.2,run,219,1,219/8,"Kulkarni to Arafat Sunny, 1 run",,"short of a length, wide, punched to deep point for one",8
554,243,Rubel Hossain,300619,Dhawal Kulkarni,277955,"Kulkarni to Rubel Hossain, no run bouncer, Rubel avoids it, ducking under it",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,40.3,no run,219,0,219/8,"Kulkarni to Rubel Hossain, no run",,"bouncer, Rubel avoids it, ducking under it",8
555,244,Rubel Hossain,300619,Dhawal Kulkarni,277955,"Kulkarni to Rubel Hossain, no run short of a length, straight, defended from the crease",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,40.4,no run,219,0,219/8,"Kulkarni to Rubel Hossain, no run",,"short of a length, straight, defended from the crease",8
556,245,Rubel Hossain,300619,Dhawal Kulkarni,277955,"Kulkarni to Rubel Hossain, 1 run slower ball, chipped into the leg side for one",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,40.5,run,220,1,220/8,"Kulkarni to Rubel Hossain, 1 run",,"slower ball, chipped into the leg side for one",8
557,246,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, 1 run slower ball, on the pads, worked fine for a single",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,40.6,run,221,1,221/8,"Kulkarni to Arafat Sunny, 1 run",,"slower ball, on the pads, worked fine for a single",8
558,247,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run tossed up, pitches outside leg, defended back",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,41.1,no run,221,0,221/8,"Ashwin to Arafat Sunny, no run",,"tossed up, pitches outside leg, defended back",8
559,248,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run swept away, bottom-edges it to fine leg",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,41.2,no run,221,0,221/8,"Ashwin to Arafat Sunny, no run",,"swept away, bottom-edges it to fine leg",8
560,249,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run flighted outside off, driven to mid-off",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,41.3,no run,221,0,221/8,"Ashwin to Arafat Sunny, no run",,"flighted outside off, driven to mid-off",8
561,250,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run sweeps across an offbreak, and is beaten",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,41.4,no run,221,0,221/8,"Ashwin to Arafat Sunny, no run",,"sweeps across an offbreak, and is beaten",8
562,251,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run slower through the air, pitches on leg, turning towards off, defended back to him",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,41.5,no run,221,0,221/8,"Ashwin to Arafat Sunny, no run",,"slower through the air, pitches on leg, turning towards off, defended back to him",8
563,252,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, 1 run slightly short, helped away into the leg side for one",2nd innings,Rubel Hossain,300619,Dhawal Kulkarni,277955,41.6,run,222,1,222/8,"Ashwin to Arafat Sunny, 1 run",,"slightly short, helped away into the leg side for one",8
564,253,Arafat Sunny,56268,Axar Patel,554691,"Patel to Arafat Sunny, no run short of a length, short, punched back to Patel",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,42.1,no run,222,0,222/8,"Patel to Arafat Sunny, no run",,"short of a length, short, punched back to Patel",8
565,254,Arafat Sunny,56268,Axar Patel,554691,"Patel to Arafat Sunny, no run slower through the air, half-volley, defended",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,42.2,no run,222,0,222/8,"Patel to Arafat Sunny, no run",,"slower through the air, half-volley, defended",8
566,255,Arafat Sunny,56268,Axar Patel,554691,"Patel to Arafat Sunny, no run flatter, stays back to defend",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,42.3,no run,222,0,222/8,"Patel to Arafat Sunny, no run",,"flatter, stays back to defend",8
567,256,Arafat Sunny,56268,Axar Patel,554691,"Patel to Arafat Sunny, no run short of a length, outside off, punched back to him",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,42.4,no run,222,0,222/8,"Patel to Arafat Sunny, no run",,"short of a length, outside off, punched back to him",8
568,257,Arafat Sunny,56268,Axar Patel,554691,"Patel to Arafat Sunny, no run flighted outside off, defended",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,42.5,no run,222,0,222/8,"Patel to Arafat Sunny, no run",,"flighted outside off, defended",8
569,258,Arafat Sunny,56268,Axar Patel,554691,"Patel to Arafat Sunny, no run flatter, quicker, defended back to him",2nd innings,Rubel Hossain,300619,Ravichandran Ashwin,26421,42.6,no run,222,0,222/8,"Patel to Arafat Sunny, no run",,"flatter, quicker, defended back to him",8
570,259,Rubel Hossain,300619,Suresh Raina,33335,"Raina to Rubel Hossain, no run stays back to defend this flat delivery",2nd innings,Arafat Sunny,56268,Axar Patel,554691,43.1,no run,222,0,222/8,"Raina to Rubel Hossain, no run",,stays back to defend this flat delivery,8
571,260,Rubel Hossain,300619,Suresh Raina,33335,"Raina to Rubel Hossain, OUT this should seal the Man-of-the-Match awards for Raina. He flights this outside off, Rubel slog-sweeps this, finds no timing or elevation and holes out to long-on. Raina's best figures",2nd innings,Arafat Sunny,56268,Axar Patel,554691,43.2,out,222,0,222/9,"Raina to Rubel Hossain, OUT",,"this should seal the Man-of-the-Match awards for Raina. He flights this outside off, Rubel slog-sweeps this, finds no timing or elevation and holes out to long-on. Raina's best figures",9
572,261,Mustafizur Rahman,330902,Suresh Raina,33335,"Raina to Mustafizur Rahman, no run flat delivery, on off, defends from the crease",2nd innings,Arafat Sunny,56268,Axar Patel,554691,43.3,no run,222,0,222/9,"Raina to Mustafizur Rahman, no run",,"flat delivery, on off, defends from the crease",9
573,262,Mustafizur Rahman,330902,Suresh Raina,33335,"Raina to Mustafizur Rahman, no run slower through the air, defended from the crease",2nd innings,Arafat Sunny,56268,Axar Patel,554691,43.4,no run,222,0,222/9,"Raina to Mustafizur Rahman, no run",,"slower through the air, defended from the crease",9
574,263,Mustafizur Rahman,330902,Suresh Raina,33335,"Raina to Mustafizur Rahman, 2 runs lofts this straight, and the mis-hit falls in no man's land",2nd innings,Arafat Sunny,56268,Axar Patel,554691,43.5,run,224,2,224/9,"Raina to Mustafizur Rahman, 2 runs",,"lofts this straight, and the mis-hit falls in no man's land",9
575,264,Mustafizur Rahman,330902,Suresh Raina,33335,"Raina to Mustafizur Rahman, no run lovely delivery. Really really slows it down, bowls ay 78ks, pitches middle and leg, and turns to beat the edge, and also the off stump",2nd innings,Arafat Sunny,56268,Axar Patel,554691,43.6,no run,224,0,224/9,"Raina to Mustafizur Rahman, no run",,"lovely delivery. Really really slows it down, bowls ay 78ks, pitches middle and leg, and turns to beat the edge, and also the off stump",9
576,265,Arafat Sunny,56268,Ambati Rayudu,33141,"Rayudu to Arafat Sunny, 1 run long hop, pulled to short midwicket",2nd innings,Mustafizur Rahman,330902,Suresh Raina,33335,44.1,run,225,1,225/9,"Rayudu to Arafat Sunny, 1 run",,"long hop, pulled to short midwicket",9
577,265,Mustafizur Rahman,330902,Ambati Rayudu,33141,"Rayudu to Mustafizur Rahman, 1 no ball no ball. Defended back to him",2nd innings,Arafat Sunny,56268,Suresh Raina,33335,44.1,no ball,226,1,226/9,"Rayudu to Mustafizur Rahman, 1 no ball",,no ball. Defended back to him,9
578,266,Mustafizur Rahman,330902,Ambati Rayudu,33141,"Rayudu to Mustafizur Rahman, 1 run unlike Kohli he hits the free hit, top-edging it for a catch at midwicket",2nd innings,Arafat Sunny,56268,Suresh Raina,33335,44.2,run,227,1,227/9,"Rayudu to Mustafizur Rahman, 1 run",,"unlike Kohli he hits the free hit, top-edging it for a catch at midwicket",9
579,267,Arafat Sunny,56268,Ambati Rayudu,33141,"Rayudu to Arafat Sunny, 1 run flat, shortish, pulled away to long leg",2nd innings,Mustafizur Rahman,330902,Suresh Raina,33335,44.3,run,228,1,228/9,"Rayudu to Arafat Sunny, 1 run",,"flat, shortish, pulled away to long leg",9
580,268,Mustafizur Rahman,330902,Ambati Rayudu,33141,"Rayudu to Mustafizur Rahman, 1 run chipped over Rayudu's head. Rayudu jumps, but can't get a touch",2nd innings,Arafat Sunny,56268,Suresh Raina,33335,44.4,run,229,1,229/9,"Rayudu to Mustafizur Rahman, 1 run",,"chipped over Rayudu's head. Rayudu jumps, but can't get a touch",9
581,269,Arafat Sunny,56268,Ambati Rayudu,33141,"Rayudu to Arafat Sunny, no run full, middle and leg, clipped to leg",2nd innings,Mustafizur Rahman,330902,Suresh Raina,33335,44.5,no run,229,0,229/9,"Rayudu to Arafat Sunny, no run",,"full, middle and leg, clipped to leg",9
582,270,Arafat Sunny,56268,Ambati Rayudu,33141,"Rayudu to Arafat Sunny, 1 leg bye fired into the pads, goes for a leg-bye",2nd innings,Mustafizur Rahman,330902,Suresh Raina,33335,44.6,leg bye,230,1,230/9,"Rayudu to Arafat Sunny, 1 leg bye",,"fired into the pads, goes for a leg-bye",9
583,271,Arafat Sunny,56268,Suresh Raina,33335,"Raina to Arafat Sunny, 1 run flat, into the pads, worked into the leg side for one",2nd innings,Mustafizur Rahman,330902,Ambati Rayudu,33141,45.1,run,231,1,231/9,"Raina to Arafat Sunny, 1 run",,"flat, into the pads, worked into the leg side for one",9
584,272,Mustafizur Rahman,330902,Suresh Raina,33335,"Raina to Mustafizur Rahman, no run fires this one in, beats the bat, hits the pad, going down leg",2nd innings,Arafat Sunny,56268,Ambati Rayudu,33141,45.2,no run,231,0,231/9,"Raina to Mustafizur Rahman, no run",,"fires this one in, beats the bat, hits the pad, going down leg",9
585,273,Mustafizur Rahman,330902,Suresh Raina,33335,"Raina to Mustafizur Rahman, FOUR runs into the pads again, Mustafizur plays a pick-up shot even as he falls down, clearing short fine leg",2nd innings,Arafat Sunny,56268,Ambati Rayudu,33141,45.3,four,235,4,235/9,"Raina to Mustafizur Rahman, FOUR runs",,"into the pads again, Mustafizur plays a pick-up shot even as he falls down, clearing short fine leg",9
