,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
564,250,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, 1 run low full toss, digs it out for a single to mid-on",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,41.4,run,279,1,279/5,"McKay to Chigumbura, 1 run",,"low full toss, digs it out for a single to mid-on",5
565,251,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, FOUR runs lovely shot, Zimbabwe are running away with it. Half-volley on the pads, he plays the pick-up over midwicket - the partnership is now 100 off 72",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,41.5,four,283,4,283/5,"McKay to Waller, FOUR runs",,"lovely shot, Zimbabwe are running away with it. Half-volley on the pads, he plays the pick-up over midwicket - the partnership is now 100 off 72",5
566,252,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 run wide outside off, driven to sweeper-cover for one",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,41.6,run,284,1,284/5,"McKay to Waller, 1 run",,"wide outside off, driven to sweeper-cover for one",5
567,253,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run short of a lenght, on off, opens the face for an easy single",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,42.1,run,285,1,285/5,"Aldridge to Waller, 1 run",,"short of a lenght, on off, opens the face for an easy single",5
568,254,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run short and wide, cut away in front of square, Woodcock at cover makes a diving save at the cover right, to his wrong side that too",2nd innings,Malcolm Waller,55872,Andy McKay,38005,42.2,no run,285,0,285/5,"Aldridge to Chigumbura, no run",,"short and wide, cut away in front of square, Woodcock at cover makes a diving save at the cover right, to his wrong side that too",5
569,255,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, 1 run tries the rare ugly swipe to a full ball, that late inside edge saves him from a plumb lbw",2nd innings,Malcolm Waller,55872,Andy McKay,38005,42.3,run,286,1,286/5,"Aldridge to Chigumbura, 1 run",,"tries the rare ugly swipe to a full ball, that late inside edge saves him from a plumb lbw",5
570,256,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, no run short of a length, punched away square, but straight to cover-point. There are four men on the cover ring to save ones",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,42.4,no run,286,0,286/5,"Aldridge to Waller, no run",,"short of a length, punched away square, but straight to cover-point. There are four men on the cover ring to save ones",5
571,257,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 2 runs steered to the right of third man, and they steal the second",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,42.5,run,288,2,288/5,"Aldridge to Waller, 2 runs",,"steered to the right of third man, and they steal the second",5
572,258,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run length ball, chipped down to long-on for one",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,42.6,run,289,1,289/5,"Aldridge to Waller, 1 run",,"length ball, chipped down to long-on for one",5
573,259,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run short of a length, on off, pushed wide of point for a single",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,43.1,run,290,1,290/5,"Oram to Waller, 1 run",,"short of a length, on off, pushed wide of point for a single",5
574,260,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run short of a length, punched on the up, gets a single to deep cover",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,43.2,run,291,1,291/5,"Oram to Chigumbura, 1 run",,"short of a length, punched on the up, gets a single to deep cover",5
575,261,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run pushed to deep point for another single, that's all they need",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,43.3,run,292,1,292/5,"Oram to Waller, 1 run",,"pushed to deep point for another single, that's all they need",5
576,262,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run full toss, driven down the ground for a single",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,43.4,run,293,1,293/5,"Oram to Chigumbura, 1 run",,"full toss, driven down the ground for a single",5
577,263,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run the nervous moment arrives. Pushed to cover. Waller wants one, then he doesn't want it. Then he wants it, by then Elton is not interested. Even this, though, gets them an overthrow",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,43.5,run,294,1,294/5,"Oram to Waller, 1 run",,"the nervous moment arrives. Pushed to cover. Waller wants one, then he doesn't want it. Then he wants it, by then Elton is not interested. Even this, though, gets them an overthrow",5
578,263,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 wide tennis-ball bouncer, and it's called a wide",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,43.5,wide,295,1,295/5,"Oram to Chigumbura, 1 wide",,"tennis-ball bouncer, and it's called a wide",5
579,264,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, OUT Oh what have you done Elton? Length ball all right, but he swipes across it, the head falls away, the bat swings down the wrong line, and the middle stump is uprooted. The usually soft-spoken Oram has a lot to say now. Not sure if it is directed at Chigumbura",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,43.6,out,295,0,295/6,"Oram to Chigumbura, OUT",,"Oh what have you done Elton? Length ball all right, but he swipes across it, the head falls away, the bat swings down the wrong line, and the middle stump is uprooted. The usually soft-spoken Oram has a lot to say now. Not sure if it is directed at Chigumbura",6
580,265,Malcolm Waller,55872,Luke Woodcock,38920,"Woodcock to Waller, 1 run length ball on the pads, worked away for a single",2nd innings,Keegan Meth,232443,Jacob Oram,38062,44.1,run,296,1,296/6,"Woodcock to Waller, 1 run",,"length ball on the pads, worked away for a single",6
581,266,Keegan Meth,232443,Luke Woodcock,38920,"Woodcock to Meth, no run length ball, accurate, the bat comes down late, hit straight to straight extra cover",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,44.2,no run,296,0,296/6,"Woodcock to Meth, no run",,"length ball, accurate, the bat comes down late, hit straight to straight extra cover",6
582,267,Keegan Meth,232443,Luke Woodcock,38920,"Woodcock to Meth, OUT poor poor cricket from Meth. Charges at him without any purpose. Woodcock bowls a straight length ball, he wafts down the wrong line, and is bowled. Mindless really",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,44.3,out,296,0,296/7,"Woodcock to Meth, OUT",,"poor poor cricket from Meth. Charges at him without any purpose. Woodcock bowls a straight length ball, he wafts down the wrong line, and is bowled. Mindless really",7
583,268,Natsai M'shangwe,392944,Luke Woodcock,38920,"Woodcock to M'shangwe, no run short of a length, defended",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,44.4,no run,296,0,296/7,"Woodcock to M'shangwe, no run",,"short of a length, defended",7
584,269,Natsai M'shangwe,392944,Luke Woodcock,38920,"Woodcock to M'shangwe, no run jumps out of the crease, yorks himself up, hits it back to the bowler",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,44.5,no run,296,0,296/7,"Woodcock to M'shangwe, no run",,"jumps out of the crease, yorks himself up, hits it back to the bowler",7
585,270,Natsai M'shangwe,392944,Luke Woodcock,38920,"Woodcock to M'shangwe, no run Where are their brains? He tries the huge slog sweep as Waller watches on from the other end. That has missed the off stump by not much",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,44.6,no run,296,0,296/7,"Woodcock to M'shangwe, no run",,Where are their brains? He tries the huge slog sweep as Waller watches on from the other end. That has missed the off stump by not much,7
586,271,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run short of a length, outside off, pushed behind square for one",2nd innings,Natsai M'shangwe,392944,Luke Woodcock,38920,45.1,run,297,1,297/7,"Oram to Waller, 1 run",,"short of a length, outside off, pushed behind square for one",7
587,272,Natsai M'shangwe,392944,Jacob Oram,38062,"Oram to M'shangwe, no run wide down the leg side, they are appealing to prevent the wide I think because the bat is miles away. Not called a wide. Perhaps it hit the pad",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,45.2,no run,297,0,297/7,"Oram to M'shangwe, no run",,"wide down the leg side, they are appealing to prevent the wide I think because the bat is miles away. Not called a wide. Perhaps it hit the pad",7
588,273,Natsai M'shangwe,392944,Jacob Oram,38062,"Oram to M'shangwe, no run short of a length, accurate, no room, hit back to Oram. Pressure now",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,45.3,no run,297,0,297/7,"Oram to M'shangwe, no run",,"short of a length, accurate, no room, hit back to Oram. Pressure now",7
589,274,Natsai M'shangwe,392944,Jacob Oram,38062,"Oram to M'shangwe, no run Waller needs to have a word with this man paying crazy strike. Backs away even before Oram hits the delivery stride, and then swings almost eyes closed. Misses the short ball",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,45.4,no run,297,0,297/7,"Oram to M'shangwe, no run",,"Waller needs to have a word with this man paying crazy strike. Backs away even before Oram hits the delivery stride, and then swings almost eyes closed. Misses the short ball",7
590,275,Natsai M'shangwe,392944,Jacob Oram,38062,"Oram to M'shangwe, 1 leg bye this time the back swing stays low, Oram hits the pads, and concedes a leg-bye",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,45.5,leg bye,298,1,298/7,"Oram to M'shangwe, 1 leg bye",,"this time the back swing stays low, Oram hits the pads, and concedes a leg-bye",7
591,276,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 2 runs length ball on off, played with an open face, to the left of deep point, comes back for two. Not farming the strike. He is telling Natsai he trusts him. The ball now is in Natsai's court",2nd innings,Natsai M'shangwe,392944,Luke Woodcock,38920,45.6,run,300,2,300/7,"Oram to Waller, 2 runs",,"length ball on off, played with an open face, to the left of deep point, comes back for two. Not farming the strike. He is telling Natsai he trusts him. The ball now is in Natsai's court",7
592,277,Natsai M'shangwe,392944,Luke Woodcock,38920,"Woodcock to M'shangwe, SIX runs this is a crazy match. Natsai has been dangerously swinging and missing, but this time he connects, lofting him over long-on. The crowd find their voice again. That wasn't the smartest move, though",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,46.1,six,306,6,306/7,"Woodcock to M'shangwe, SIX runs",,"this is a crazy match. Natsai has been dangerously swinging and missing, but this time he connects, lofting him over long-on. The crowd find their voice again. That wasn't the smartest move, though",7
593,278,Natsai M'shangwe,392944,Luke Woodcock,38920,"Woodcock to M'shangwe, 1 run punched to long-off now, the most sensible shot he has played all day",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,46.2,run,307,1,307/7,"Woodcock to M'shangwe, 1 run",,"punched to long-off now, the most sensible shot he has played all day",7
594,279,Malcolm Waller,55872,Luke Woodcock,38920,"Woodcock to Waller, no run quick ball, he misses on the flick, hit on the pad",2nd innings,Natsai M'shangwe,392944,Jacob Oram,38062,46.3,no run,307,0,307/7,"Woodcock to Waller, no run",,"quick ball, he misses on the flick, hit on the pad",7
595,280,Malcolm Waller,55872,Luke Woodcock,38920,"Woodcock to Waller, 1 run works this away fine, Ryder makes a diving save to his right, at short fine leg",2nd innings,Natsai M'shangwe,392944,Jacob Oram,38062,46.4,run,308,1,308/7,"Woodcock to Waller, 1 run",,"works this away fine, Ryder makes a diving save to his right, at short fine leg",7
596,281,Natsai M'shangwe,392944,Luke Woodcock,38920,"Woodcock to M'shangwe, OUT Stunned silence again. Natsai jumps out of the crease and swings blindly again. Middle stump knocked over. Woodcock is elated, Waller looks on",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,46.5,out,308,0,308/8,"Woodcock to M'shangwe, OUT",,"Stunned silence again. Natsai jumps out of the crease and swings blindly again. Middle stump knocked over. Woodcock is elated, Waller looks on",8
597,282,Ray Price,55698,Luke Woodcock,38920,"Woodcock to Price, no run full, on the pads, defends, over to Waller for the next over",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,46.6,no run,308,0,308/8,"Woodcock to Price, no run",,"full, on the pads, defends, over to Waller for the next over",8
598,283,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run short of a length, cut away to sweeper-cover, New Zealand won't mind the single",2nd innings,Ray Price,55698,Luke Woodcock,38920,47.1,run,309,1,309/8,"Aldridge to Waller, 1 run",,"short of a length, cut away to sweeper-cover, New Zealand won't mind the single",8
599,284,Ray Price,55698,Graeme Aldridge,36187,"Aldridge to Price, 1 run short of a length, into the pads, helped away with the angle for a single to fine leg",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,47.2,run,310,1,310/8,"Aldridge to Price, 1 run",,"short of a length, into the pads, helped away with the angle for a single to fine leg",8
600,285,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, FOUR runs Waller keeps the game alive. Short and wide, he goes for the upper-cut, deliberately to miss point. Is he the iron man?",2nd innings,Ray Price,55698,Luke Woodcock,38920,47.3,four,314,4,314/8,"Aldridge to Waller, FOUR runs",,"Waller keeps the game alive. Short and wide, he goes for the upper-cut, deliberately to miss point. Is he the iron man?",8
601,286,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, FOUR runs Waller moves into the 90s, the crowd find back their voice and their moves. This is turning out to be a poor over. Length ball on the pads with short fine leg up. Waller says thank you very much and flicks him over that man",2nd innings,Ray Price,55698,Luke Woodcock,38920,47.4,four,318,4,318/8,"Aldridge to Waller, FOUR runs",,"Waller moves into the 90s, the crowd find back their voice and their moves. This is turning out to be a poor over. Length ball on the pads with short fine leg up. Waller says thank you very much and flicks him over that man",8
602,287,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run full and straight now, hit to long-on, gives Price just the one ball to survive",2nd innings,Ray Price,55698,Luke Woodcock,38920,47.5,run,319,1,319/8,"Aldridge to Waller, 1 run",,"full and straight now, hit to long-on, gives Price just the one ball to survive",8
