,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
502,223,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run fuller on the pads, clipped away behind square leg",2nd innings,Roston Chase,391832,Rashid Khan,793463,37.1,run,155,1,155/2,"Mohammad Nabi to Hope, 1 run",,"fuller on the pads, clipped away behind square leg",2
503,224,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball around off, works it behind square leg",2nd innings,Shai Hope,581379,Rashid Khan,793463,37.2,no run,155,0,155/2,"Mohammad Nabi to Chase, no run",,"length ball around off, works it behind square leg",2
504,225,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball around off, turns it towards short midwicket",2nd innings,Shai Hope,581379,Rashid Khan,793463,37.3,no run,155,0,155/2,"Mohammad Nabi to Chase, no run",,"length ball around off, turns it towards short midwicket",2
505,226,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, FOUR runs length outside off and gets an outside edge but it beats the wicketkeeper. Rashid puts in a slide near the boundary and Asghar ensures it doesn't roll on to the rope but replays show Rashid's knee was in contact with the rope when he pulled the ball inside",2nd innings,Shai Hope,581379,Rashid Khan,793463,37.4,four,159,4,159/2,"Mohammad Nabi to Chase, FOUR runs",,length outside off and gets an outside edge but it beats the wicketkeeper. Rashid puts in a slide near the boundary and Asghar ensures it doesn't roll on to the rope but replays show Rashid's knee was in contact with the rope when he pulled the ball inside,2
506,227,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run short of length on middle and leg, pulled away towards backward square leg",2nd innings,Shai Hope,581379,Rashid Khan,793463,37.5,run,160,1,160/2,"Mohammad Nabi to Chase, 1 run",,"short of length on middle and leg, pulled away towards backward square leg",2
507,228,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length ball around off, punched towards long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,37.6,run,161,1,161/2,"Mohammad Nabi to Hope, 1 run",,"length ball around off, punched towards long-on",2
508,229,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run eased into the off side",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,38.1,run,162,1,162/2,"Rashid Khan to Hope, 1 run",,eased into the off side,2
509,230,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run gets well forward and defends",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,38.2,no run,162,0,162/2,"Rashid Khan to Chase, no run",,gets well forward and defends,2
510,231,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, FOUR runs gets a healthy edge as he prods forward, beats short third. Streaky but they all count",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,38.3,four,166,4,166/2,"Rashid Khan to Chase, FOUR runs",,"gets a healthy edge as he prods forward, beats short third. Streaky but they all count",2
511,232,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run fulled to deep midwicket",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,38.4,run,167,1,167/2,"Rashid Khan to Chase, 1 run",,fulled to deep midwicket,2
512,233,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, FOUR runs drops short and he flatbats this past the bowler, long-on had no chance. Umpire Reiffel deserves credit for getting out of the way in a jiffy",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,38.5,four,171,4,171/2,"Rashid Khan to Hope, FOUR runs",,"drops short and he flatbats this past the bowler, long-on had no chance. Umpire Reiffel deserves credit for getting out of the way in a jiffy",2
513,234,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run punched to cover",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,38.6,no run,171,0,171/2,"Rashid Khan to Hope, no run",,punched to cover,2
514,235,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run bowls full outside off, defended",2nd innings,Shai Hope,581379,Rashid Khan,793463,39.1,no run,171,0,171/2,"Mujeeb Ur Rahman to Chase, no run",,"bowls full outside off, defended",2
515,236,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run gets a healthy edge, keeper can't grab. Slip fielder tries to take it on the parry but it bounces in front of him",2nd innings,Shai Hope,581379,Rashid Khan,793463,39.2,no run,171,0,171/2,"Mujeeb Ur Rahman to Chase, no run",,"gets a healthy edge, keeper can't grab. Slip fielder tries to take it on the parry but it bounces in front of him",2
516,237,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run worked into the leg side",2nd innings,Shai Hope,581379,Rashid Khan,793463,39.3,run,172,1,172/2,"Mujeeb Ur Rahman to Chase, 1 run",,worked into the leg side,2
517,238,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 2 runs gentle dab with soft hands to cover for a quick single, oh wait. There's an overthrow at the bowler's end and they'll get an extra run",2nd innings,Roston Chase,391832,Rashid Khan,793463,39.4,run,174,2,174/2,"Mujeeb Ur Rahman to Hope, 2 runs",,"gentle dab with soft hands to cover for a quick single, oh wait. There's an overthrow at the bowler's end and they'll get an extra run",2
518,239,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run gets well forward and smothers this",2nd innings,Roston Chase,391832,Rashid Khan,793463,39.5,no run,174,0,174/2,"Mujeeb Ur Rahman to Hope, no run",,gets well forward and smothers this,2
519,240,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run lunges forward and stabs this away",2nd innings,Roston Chase,391832,Rashid Khan,793463,39.6,no run,174,0,174/2,"Mujeeb Ur Rahman to Hope, no run",,lunges forward and stabs this away,2
520,241,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run slants in a full delivery on middle, defended",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,40.1,no run,174,0,174/2,"Naveen-ul-Haq to Chase, no run",,"slants in a full delivery on middle, defended",2
521,242,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run firm push down the ground to mid-on",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,40.2,no run,174,0,174/2,"Naveen-ul-Haq to Chase, no run",,firm push down the ground to mid-on,2
522,243,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run slower and fuller on the stumps from wide of the crease, he picked it out of the hand, defends",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,40.3,no run,174,0,174/2,"Naveen-ul-Haq to Chase, no run",,"slower and fuller on the stumps from wide of the crease, he picked it out of the hand, defends",2
523,244,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run slower length ball outside off, shapes to cut but ends up defending",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,40.4,no run,174,0,174/2,"Naveen-ul-Haq to Chase, no run",,"slower length ball outside off, shapes to cut but ends up defending",2
524,245,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run slants this length ball into middle and leg, defended with soft hands",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,40.5,no run,174,0,174/2,"Naveen-ul-Haq to Chase, no run",,"slants this length ball into middle and leg, defended with soft hands",2
525,246,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, 1 run bunts this gently to square third man",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,40.6,run,175,1,175/2,"Naveen-ul-Haq to Chase, 1 run",,bunts this gently to square third man,2
526,247,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run squared up but he manages to get behind the line and defend",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,41.1,no run,175,0,175/2,"Mujeeb Ur Rahman to Chase, no run",,squared up but he manages to get behind the line and defend,2
527,248,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run prods forward, squirts off a thick inside edge to the leg side",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,41.2,run,176,1,176/2,"Mujeeb Ur Rahman to Chase, 1 run",,"prods forward, squirts off a thick inside edge to the leg side",2
528,249,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run driven firmly to cover",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,41.3,no run,176,0,176/2,"Mujeeb Ur Rahman to Hope, no run",,driven firmly to cover,2
529,250,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run lunges forward and smothers it",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,41.4,no run,176,0,176/2,"Mujeeb Ur Rahman to Hope, no run",,lunges forward and smothers it,2
530,251,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run squeezes this full delivery to midwicket",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,41.5,no run,176,0,176/2,"Mujeeb Ur Rahman to Hope, no run",,squeezes this full delivery to midwicket,2
531,252,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 2 runs uses the pace to simply tickle this fine for a couple",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,41.6,run,178,2,178/2,"Mujeeb Ur Rahman to Hope, 2 runs",,uses the pace to simply tickle this fine for a couple,2
532,253,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, 1 run short of length on middle, pulled to deep midwicket",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,42.1,run,179,1,179/2,"Naveen-ul-Haq to Chase, 1 run",,"short of length on middle, pulled to deep midwicket",2
533,254,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, 1 run punched on the up to sweeper cover, misfield by Ahmadi but won't cost them a second",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,42.2,run,180,1,180/2,"Naveen-ul-Haq to Hope, 1 run",,"punched on the up to sweeper cover, misfield by Ahmadi but won't cost them a second",2
534,255,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run squeezed to point, good stop by Najibullah diving to his left",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,42.3,no run,180,0,180/2,"Naveen-ul-Haq to Chase, no run",,"squeezed to point, good stop by Najibullah diving to his left",2
535,256,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run looks to slap this slower delivery but played too early",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,42.4,no run,180,0,180/2,"Naveen-ul-Haq to Chase, no run",,looks to slap this slower delivery but played too early,2
536,257,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, FOUR runs delightful on-drive! Too full and he uses plenty of wrist to whip this to send it past mid-on",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,42.5,four,184,4,184/2,"Naveen-ul-Haq to Chase, FOUR runs",,delightful on-drive! Too full and he uses plenty of wrist to whip this to send it past mid-on,2
537,258,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run works this to midwicket",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,42.6,no run,184,0,184/2,"Naveen-ul-Haq to Chase, no run",,works this to midwicket,2
538,259,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run nice and full outside off, he gets well forward and smothers it",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,43.1,no run,184,0,184/2,"Mujeeb Ur Rahman to Hope, no run",,"nice and full outside off, he gets well forward and smothers it",2
539,260,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run wrists this down to long-on",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,43.2,run,185,1,185/2,"Mujeeb Ur Rahman to Hope, 1 run",,wrists this down to long-on,2
540,261,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run squirted to square leg",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,43.3,run,186,1,186/2,"Mujeeb Ur Rahman to Chase, 1 run",,squirted to square leg,2
541,261,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 wide slips this down leg, beaten as he looks to whip it square. Good take by the keeper",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,43.3,wide,187,1,187/2,"Mujeeb Ur Rahman to Hope, 1 wide",,"slips this down leg, beaten as he looks to whip it square. Good take by the keeper",2
542,262,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run punched to deep cover to bring Chase back on strike. <strong>He needs six for a maiden ton</strong>, WI need seven",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,43.4,run,188,1,188/2,"Mujeeb Ur Rahman to Hope, 1 run",,"punched to deep cover to bring Chase back on strike. <strong>He needs six for a maiden ton</strong>, WI need seven",2
543,263,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, OUT would you believe it? Chase is gone looking for a glory hit. Saw this dropped short and looked to deposit it into the stands at deep midwicket to get his century. Instead, he sees the bails rattled as he was too early into the pull. The ball just didn't come on and his wait for a maiden ton continues. What a brilliant knock it has been nonetheless.",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,43.5,out,188,0,188/3,"Mujeeb Ur Rahman to Chase, OUT",,"would you believe it? Chase is gone looking for a glory hit. Saw this dropped short and looked to deposit it into the stands at deep midwicket to get his century. Instead, he sees the bails rattled as he was too early into the pull. The ball just didn't come on and his wait for a maiden ton continues. What a brilliant knock it has been nonetheless.",3
544,264,Nicholas Pooran,604302,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pooran, 1 run nearly chopped on looking to cut. Cramped for room, this one rolls to short fine leg",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,43.6,run,189,1,189/3,"Mujeeb Ur Rahman to Pooran, 1 run",,"nearly chopped on looking to cut. Cramped for room, this one rolls to short fine leg",3
545,265,Nicholas Pooran,604302,Javed Ahmadi,308235,"Javed Ahmadi to Pooran, no run can't get enough bat on this attempted cut shot",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,44.1,no run,189,0,189/3,"Javed Ahmadi to Pooran, no run",,can't get enough bat on this attempted cut shot,3
546,266,Nicholas Pooran,604302,Javed Ahmadi,308235,"Javed Ahmadi to Pooran, no run pushed to cover",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,44.2,no run,189,0,189/3,"Javed Ahmadi to Pooran, no run",,pushed to cover,3
547,267,Nicholas Pooran,604302,Javed Ahmadi,308235,"Javed Ahmadi to Pooran, no run beaten by sharp turn as he looks to defend off the backfoot",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,44.3,no run,189,0,189/3,"Javed Ahmadi to Pooran, no run",,beaten by sharp turn as he looks to defend off the backfoot,3
548,268,Nicholas Pooran,604302,Javed Ahmadi,308235,"Javed Ahmadi to Pooran, no run punched back to the bowler",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,44.4,no run,189,0,189/3,"Javed Ahmadi to Pooran, no run",,punched back to the bowler,3
549,269,Nicholas Pooran,604302,Javed Ahmadi,308235,"Javed Ahmadi to Pooran, 1 run gets well forward and bunts this to point for a quick single",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,44.5,run,190,1,190/3,"Javed Ahmadi to Pooran, 1 run",,gets well forward and bunts this to point for a quick single,3
550,270,Shai Hope,581379,Javed Ahmadi,308235,"Javed Ahmadi to Hope, no run works this gently to the leg side",2nd innings,Nicholas Pooran,604302,Mujeeb Ur Rahman,974109,44.6,no run,190,0,190/3,"Javed Ahmadi to Hope, no run",,works this gently to the leg side,3
551,271,Nicholas Pooran,604302,Gulbadin Naib,352048,"Gulbadin Naib to Pooran, no run beaten on the pull, slower bouncer again from Gulbadin",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,45.1,no run,190,0,190/3,"Gulbadin Naib to Pooran, no run",,"beaten on the pull, slower bouncer again from Gulbadin",3
