,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
532,221,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 run full on the fourth stump, driven unconvincingly to long-off",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,36.5,run,235,1,235/2,"Adair to Chase, 1 run",,"full on the fourth stump, driven unconvincingly to long-off",2
533,222,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, 1 run back of a length and slower ball, he wants to slap it away, ends up under-edging towards point",2nd innings,Roston Chase,391832,Tim Murtagh,17134,36.6,run,236,1,236/2,"Adair to Ambris, 1 run",,"back of a length and slower ball, he wants to slap it away, ends up under-edging towards point",2
534,223,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run <b>huge appeal</b> but not given. Length ball, nipping in and though it hit him dead in front, there was an inside edge onto pad. He was trying to swipe across the line",2nd innings,Roston Chase,391832,Mark Adair,526441,37.1,no run,236,0,236/2,"Murtagh to Ambris, no run",,"<b>huge appeal</b> but not given. Length ball, nipping in and though it hit him dead in front, there was an inside edge onto pad. He was trying to swipe across the line",2
535,224,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run hurries on to him a bit and he bunts it down to long-on",2nd innings,Roston Chase,391832,Mark Adair,526441,37.2,run,237,1,237/2,"Murtagh to Ambris, 1 run",,hurries on to him a bit and he bunts it down to long-on,2
536,225,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 1 run fuller outside off, square driven past point",2nd innings,Sunil Ambris,348054,Mark Adair,526441,37.3,run,238,1,238/2,"Murtagh to Chase, 1 run",,"fuller outside off, square driven past point",2
537,226,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run makes room to cut this from outside off but can't go past short third man",2nd innings,Roston Chase,391832,Mark Adair,526441,37.4,no run,238,0,238/2,"Murtagh to Ambris, no run",,makes room to cut this from outside off but can't go past short third man,2
538,227,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run change of pace, length ball outside off, he is a bit early into his punch and toe-ends it back to the bowler",2nd innings,Roston Chase,391832,Mark Adair,526441,37.5,no run,238,0,238/2,"Murtagh to Ambris, no run",,"change of pace, length ball outside off, he is a bit early into his punch and toe-ends it back to the bowler",2
539,228,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run good length outside off, slashed to short third man and they get a single.",2nd innings,Roston Chase,391832,Mark Adair,526441,37.6,run,239,1,239/2,"Murtagh to Ambris, 1 run",,"good length outside off, slashed to short third man and they get a single.",2
540,229,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run short of length outside off, pulls it towards long-off for one",2nd innings,Roston Chase,391832,Tim Murtagh,17134,38.1,run,240,1,240/2,"Little to Ambris, 1 run",,"short of length outside off, pulls it towards long-off for one",2
541,230,Roston Chase,391832,Josh Little,928067,"Little to Chase, no run fuller and wide outside off, left alone",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,38.2,no run,240,0,240/2,"Little to Chase, no run",,"fuller and wide outside off, left alone",2
542,231,Roston Chase,391832,Josh Little,928067,"Little to Chase, OUT bowled'im. Fuller on the stumps. Chase was on the back foot and fails to get his bat on it and the ball sneaks in to hit the leg stump. Kept a little low as well",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,38.3,out,240,0,240/3,"Little to Chase, OUT",,bowled'im. Fuller on the stumps. Chase was on the back foot and fails to get his bat on it and the ball sneaks in to hit the leg stump. Kept a little low as well,3
543,232,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, no run length ball around off, Carter looks to flick it but ends up playing all around it, gets struck on the knee roll. A huge appeal for lbw, looked close but the umpire thinks otherwise. Was it too high? Maybe as the batsman was well forward",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,38.4,no run,240,0,240/3,"Little to Carter, no run",,"length ball around off, Carter looks to flick it but ends up playing all around it, gets struck on the knee roll. A huge appeal for lbw, looked close but the umpire thinks otherwise. Was it too high? Maybe as the batsman was well forward",3
544,233,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, 1 run length ball around off, flicks it towards backward square leg for one",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,38.5,run,241,1,241/3,"Little to Carter, 1 run",,"length ball around off, flicks it towards backward square leg for one",3
545,234,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run short of length outside off, cuts it towards deep point for one",2nd innings,Jonathan Carter,314615,Tim Murtagh,17134,38.6,run,242,1,242/3,"Little to Ambris, 1 run",,"short of length outside off, cuts it towards deep point for one",3
546,235,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, SIX runs fuller around off and lofted over the bowler's head, crashes into the sightscreen in the most nonchalant manner",2nd innings,Jonathan Carter,314615,Josh Little,928067,39.1,six,248,6,248/3,"Rankin to Ambris, SIX runs",,"fuller around off and lofted over the bowler's head, crashes into the sightscreen in the most nonchalant manner",3
547,236,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run short of length around off, dabs it towards backward point and sets off",2nd innings,Jonathan Carter,314615,Josh Little,928067,39.2,run,249,1,249/3,"Rankin to Ambris, 1 run",,"short of length around off, dabs it towards backward point and sets off",3
548,237,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, 1 run fuller around off, looks to drive through the off side, gets an inside edge past the stumps",2nd innings,Sunil Ambris,348054,Josh Little,928067,39.3,run,250,1,250/3,"Rankin to Carter, 1 run",,"fuller around off, looks to drive through the off side, gets an inside edge past the stumps",3
549,238,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run a fumble at mid-off, Porterfield there. Fuller around off and driven firmly, Porterfield dives to his right but fails to make a clean stop",2nd innings,Jonathan Carter,314615,Josh Little,928067,39.4,run,251,1,251/3,"Rankin to Ambris, 1 run",,"a fumble at mid-off, Porterfield there. Fuller around off and driven firmly, Porterfield dives to his right but fails to make a clean stop",3
550,239,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, 1 run short of length outside off, steers it towards deep-backward point",2nd innings,Sunil Ambris,348054,Josh Little,928067,39.5,run,252,1,252/3,"Rankin to Carter, 1 run",,"short of length outside off, steers it towards deep-backward point",3
551,240,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, OUT caught at short third man. Slower length ball outside off, Ambris looks to steer it past the fielder but ends up lobbing it straight to him. Second catch for McBrine",2nd innings,Jonathan Carter,314615,Josh Little,928067,39.6,out,252,0,252/4,"Rankin to Ambris, OUT",,"caught at short third man. Slower length ball outside off, Ambris looks to steer it past the fielder but ends up lobbing it straight to him. Second catch for McBrine",4
552,241,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, 1 run length ball on the pads, flicked away towards deep square leg",2nd innings,Jason Holder,391485,Boyd Rankin,24599,40.1,run,253,1,253/4,"Little to Carter, 1 run",,"length ball on the pads, flicked away towards deep square leg",4
553,242,Jason Holder,391485,Josh Little,928067,"Little to Holder, no run fuller and wider outside off, Holder reaches out for that but cannot connect",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,40.2,no run,253,0,253/4,"Little to Holder, no run",,"fuller and wider outside off, Holder reaches out for that but cannot connect",4
554,243,Jason Holder,391485,Josh Little,928067,"Little to Holder, 1 run short of length angling in towards the batsman, tucked away towards square leg",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,40.3,run,254,1,254/4,"Little to Holder, 1 run",,"short of length angling in towards the batsman, tucked away towards square leg",4
555,244,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, 1 run length outside off, stays back and guides it towards third man",2nd innings,Jason Holder,391485,Boyd Rankin,24599,40.4,run,255,1,255/4,"Little to Carter, 1 run",,"length outside off, stays back and guides it towards third man",4
556,245,Jason Holder,391485,Josh Little,928067,"Little to Holder, 1 run length around off, steered towards third man for one more",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,40.5,run,256,1,256/4,"Little to Holder, 1 run",,"length around off, steered towards third man for one more",4
557,246,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, FOUR runs fuller around off, smashed down the ground past the bowler to end the over with a four",2nd innings,Jason Holder,391485,Boyd Rankin,24599,40.6,four,260,4,260/4,"Little to Carter, FOUR runs",,"fuller around off, smashed down the ground past the bowler to end the over with a four",4
558,247,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run fuller around off and middle, drives it towards mid-on",2nd innings,Jonathan Carter,314615,Josh Little,928067,41.1,no run,260,0,260/4,"Rankin to Holder, no run",,"fuller around off and middle, drives it towards mid-on",4
559,248,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, 1 run pitched up outside off, drives it towards sweeper cover",2nd innings,Jonathan Carter,314615,Josh Little,928067,41.2,run,261,1,261/4,"Rankin to Holder, 1 run",,"pitched up outside off, drives it towards sweeper cover",4
560,249,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, no run short of length near the rib cage, fends it towards short midwicket",2nd innings,Jason Holder,391485,Josh Little,928067,41.3,no run,261,0,261/4,"Rankin to Carter, no run",,"short of length near the rib cage, fends it towards short midwicket",4
561,250,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, 2 runs short of length outside off, gets on the top of the bounce and cuts it towards deep point",2nd innings,Jason Holder,391485,Josh Little,928067,41.4,run,263,2,263/4,"Rankin to Carter, 2 runs",,"short of length outside off, gets on the top of the bounce and cuts it towards deep point",4
562,251,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, SIX runs fuller on the stumps and Carter lofts it over long-off, presenting the full face of the bat, extending his arms, sheer timing",2nd innings,Jason Holder,391485,Josh Little,928067,41.5,six,269,6,269/4,"Rankin to Carter, SIX runs",,"fuller on the stumps and Carter lofts it over long-off, presenting the full face of the bat, extending his arms, sheer timing",4
563,251,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, 1 wide short of length but down the leg side, needs to be bowled again",2nd innings,Jason Holder,391485,Josh Little,928067,41.5,wide,270,1,270/4,"Rankin to Carter, 1 wide",,"short of length but down the leg side, needs to be bowled again",4
564,252,Jonathan Carter,314615,Boyd Rankin,24599,"Rankin to Carter, 1 run a touch fuller on the pads, glanced towards fine leg for one",2nd innings,Jason Holder,391485,Josh Little,928067,41.6,run,271,1,271/4,"Rankin to Carter, 1 run",,"a touch fuller on the pads, glanced towards fine leg for one",4
565,253,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, 1 run short of length on middle and leg, flicked towards midwicket",2nd innings,Jason Holder,391485,Boyd Rankin,24599,42.1,run,272,1,272/4,"Little to Carter, 1 run",,"short of length on middle and leg, flicked towards midwicket",4
566,254,Jason Holder,391485,Josh Little,928067,"Little to Holder, no run short of length outside off, looks to punch it through covers, gets beaten",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,42.2,no run,272,0,272/4,"Little to Holder, no run",,"short of length outside off, looks to punch it through covers, gets beaten",4
567,255,Jason Holder,391485,Josh Little,928067,"Little to Holder, no run length ball around off, flicks it towards short midwicket",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,42.3,no run,272,0,272/4,"Little to Holder, no run",,"length ball around off, flicks it towards short midwicket",4
568,256,Jason Holder,391485,Josh Little,928067,"Little to Holder, 1 run fuller on pads, flicked away towards square leg",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,42.4,run,273,1,273/4,"Little to Holder, 1 run",,"fuller on pads, flicked away towards square leg",4
569,256,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, 1 wide fuller but way down the leg side",2nd innings,Jason Holder,391485,Boyd Rankin,24599,42.4,wide,274,1,274/4,"Little to Carter, 1 wide",,fuller but way down the leg side,4
570,257,Jonathan Carter,314615,Josh Little,928067,"Little to Carter, 1 run slower one but fuller on the pads, flicked away towards fine leg",2nd innings,Jason Holder,391485,Boyd Rankin,24599,42.5,run,275,1,275/4,"Little to Carter, 1 run",,"slower one but fuller on the pads, flicked away towards fine leg",4
571,258,Jason Holder,391485,Josh Little,928067,"Little to Holder, 2 runs in the air but wide of backward point, Holder gets a couple. Was fuller outside and the batsman went for a drive",2nd innings,Jonathan Carter,314615,Boyd Rankin,24599,42.6,run,277,2,277/4,"Little to Holder, 2 runs",,"in the air but wide of backward point, Holder gets a couple. Was fuller outside and the batsman went for a drive",4
