,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,233,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, 1 run shin high full toss on off, Imad with a nervy drive to mid-off for just a single.",2nd innings,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,38.5,run,155,1,155/5,"Rashid Khan to Imad Wasim, 1 run",,"shin high full toss on off, Imad with a nervy drive to mid-off for just a single.",5
547,234,Sarfaraz Ahmed,227760,Rashid Khan,793463,"Rashid Khan to Sarfaraz Ahmed, 1 run, OUT <strong>runout! Pakistan are throwing this away!</strong> Googly lands way too short and wide on around 7th stump. Sarfaraz cut this behind point for a simple one, the point sweeper Najibullah is the quickest fielder of the XI for Afghanistan and the last guy Sarfaraz should be taking on. He circles around like a Blue Tiger to pounce, fire a sharp relay to Ikram with Sarfaraz five yards short. Never a second run there. Imad wasn't really interested and Sarfaraz only has himself to blame.",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,38.6,run,156,1,156/6,"Rashid Khan to Sarfaraz Ahmed, 1 run, OUT",,"<strong>runout! Pakistan are throwing this away!</strong> Googly lands way too short and wide on around 7th stump. Sarfaraz cut this behind point for a simple one, the point sweeper Najibullah is the quickest fielder of the XI for Afghanistan and the last guy Sarfaraz should be taking on. He circles around like a Blue Tiger to pounce, fire a sharp relay to Ikram with Sarfaraz five yards short. Never a second run there. Imad wasn't really interested and Sarfaraz only has himself to blame.",6
548,235,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, no run full on the stumps, defended to midwicket.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,39.1,no run,156,0,156/6,"Mujeeb Ur Rahman to Imad Wasim, no run",,"full on the stumps, defended to midwicket.",6
549,236,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, no run good length ball on fourth stump, defended off the pads.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,39.2,no run,156,0,156/6,"Mujeeb Ur Rahman to Imad Wasim, no run",,"good length ball on fourth stump, defended off the pads.",6
550,237,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, no run full toss at thigh height wide outside off, slapped straight to cover.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,39.3,no run,156,0,156/6,"Mujeeb Ur Rahman to Imad Wasim, no run",,"full toss at thigh height wide outside off, slapped straight to cover.",6
551,238,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, 1 run yorker length on off stump driven to long-on.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,39.4,run,157,1,157/6,"Mujeeb Ur Rahman to Imad Wasim, 1 run",,yorker length on off stump driven to long-on.,6
552,239,Shadab Khan,922943,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shadab Khan, no run full on fourth stump, defended on the front foot.",2nd innings,Imad Wasim,227758,Rashid Khan,793463,39.5,no run,157,0,157/6,"Mujeeb Ur Rahman to Shadab Khan, no run",,"full on fourth stump, defended on the front foot.",6
553,240,Shadab Khan,922943,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shadab Khan, no run full on off, driven to cover.",2nd innings,Imad Wasim,227758,Rashid Khan,793463,39.6,no run,157,0,157/6,"Mujeeb Ur Rahman to Shadab Khan, no run",,"full on off, driven to cover.",6
554,241,Imad Wasim,227758,Samiullah Shinwari,318339,"Samiullah Shinwari to Imad Wasim, no run length ball on the stumps, turned gently into the legside",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,40.1,no run,157,0,157/6,"Samiullah Shinwari to Imad Wasim, no run",,"length ball on the stumps, turned gently into the legside",6
555,242,Imad Wasim,227758,Samiullah Shinwari,318339,"Samiullah Shinwari to Imad Wasim, no run slightly shorter but no conviction behind that punch shot, straight to mid-off",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,40.2,no run,157,0,157/6,"Samiullah Shinwari to Imad Wasim, no run",,"slightly shorter but no conviction behind that punch shot, straight to mid-off",6
556,243,Imad Wasim,227758,Samiullah Shinwari,318339,"Samiullah Shinwari to Imad Wasim, 1 run fuller on the stumps, driven back, the bowler gets a hand to it but can't stop it",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,40.3,run,158,1,158/6,"Samiullah Shinwari to Imad Wasim, 1 run",,"fuller on the stumps, driven back, the bowler gets a hand to it but can't stop it",6
557,244,Shadab Khan,922943,Samiullah Shinwari,318339,"Samiullah Shinwari to Shadab Khan, 1 run flighted outside off, he comes well forward and gets to the pitch to drive through cover",2nd innings,Imad Wasim,227758,Mujeeb Ur Rahman,974109,40.4,run,159,1,159/6,"Samiullah Shinwari to Shadab Khan, 1 run",,"flighted outside off, he comes well forward and gets to the pitch to drive through cover",6
558,245,Imad Wasim,227758,Samiullah Shinwari,318339,"Samiullah Shinwari to Imad Wasim, 2 runs fuller, comes forward and worked off his pads. Hit it softly enough that they had time to sprint back for the second because the fielder was very deep",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,40.5,run,161,2,161/6,"Samiullah Shinwari to Imad Wasim, 2 runs",,"fuller, comes forward and worked off his pads. Hit it softly enough that they had time to sprint back for the second because the fielder was very deep",6
559,246,Imad Wasim,227758,Samiullah Shinwari,318339,"Samiullah Shinwari to Imad Wasim, no run leading edge falls safe. Tried to turn it again but this one had more revs on it, and it dipped a bit, bounced a tad higher got a leading edge, but it goes to where short mid-off might have been",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,40.6,no run,161,0,161/6,"Samiullah Shinwari to Imad Wasim, no run",,"leading edge falls safe. Tried to turn it again but this one had more revs on it, and it dipped a bit, bounced a tad higher got a leading edge, but it goes to where short mid-off might have been",6
560,247,Shadab Khan,922943,Gulbadin Naib,352048,"Gulbadin Naib to Shadab Khan, 1 run good length on the stumps, clipped towards mid-on",2nd innings,Imad Wasim,227758,Samiullah Shinwari,318339,41.1,run,162,1,162/6,"Gulbadin Naib to Shadab Khan, 1 run",,"good length on the stumps, clipped towards mid-on",6
561,248,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, 1 run wide yorker, reaches for it and slaps it to third man",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,41.2,run,163,1,163/6,"Gulbadin Naib to Imad Wasim, 1 run",,"wide yorker, reaches for it and slaps it to third man",6
562,249,Shadab Khan,922943,Gulbadin Naib,352048,"Gulbadin Naib to Shadab Khan, 1 run a bit short and he stands back to pull this, bounces to deep midwicket",2nd innings,Imad Wasim,227758,Samiullah Shinwari,318339,41.3,run,164,1,164/6,"Gulbadin Naib to Shadab Khan, 1 run",,"a bit short and he stands back to pull this, bounces to deep midwicket",6
563,250,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, no run good length angling into him, tapped to the bowler's left. Softly enough for him to go across and field",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,41.4,no run,164,0,164/6,"Gulbadin Naib to Imad Wasim, no run",,"good length angling into him, tapped to the bowler's left. Softly enough for him to go across and field",6
564,251,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, FOUR runs <b>drilled</b>. Full toss outside off and he takes full toll, smashes it back past the bowler, to the long-off fence",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,41.5,four,168,4,168/6,"Gulbadin Naib to Imad Wasim, FOUR runs",,"<b>drilled</b>. Full toss outside off and he takes full toll, smashes it back past the bowler, to the long-off fence",6
565,252,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, 1 run too full on the pads, whipped to deep midwicket",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,41.6,run,169,1,169/6,"Gulbadin Naib to Imad Wasim, 1 run",,"too full on the pads, whipped to deep midwicket",6
566,253,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, no run brave shot! reverse sweep, connects well but straight to short third man",2nd innings,Shadab Khan,922943,Gulbadin Naib,352048,42.1,no run,169,0,169/6,"Mujeeb Ur Rahman to Imad Wasim, no run",,"brave shot! reverse sweep, connects well but straight to short third man",6
567,254,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, 1 run full and straight on off, clipped off his toes to wide long-on",2nd innings,Shadab Khan,922943,Gulbadin Naib,352048,42.2,run,170,1,170/6,"Mujeeb Ur Rahman to Imad Wasim, 1 run",,"full and straight on off, clipped off his toes to wide long-on",6
568,255,Shadab Khan,922943,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shadab Khan, no run quicker one, a bit shorter, he had to adjust and ends up jabbing it back to the bowler",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,42.3,no run,170,0,170/6,"Mujeeb Ur Rahman to Shadab Khan, no run",,"quicker one, a bit shorter, he had to adjust and ends up jabbing it back to the bowler",6
569,256,Shadab Khan,922943,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shadab Khan, 1 run a bit of an ungainly flick towards deep midwicket off a full one outside off",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,42.4,run,171,1,171/6,"Mujeeb Ur Rahman to Shadab Khan, 1 run",,a bit of an ungainly flick towards deep midwicket off a full one outside off,6
570,257,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, 2 runs <b>nicely done</b>. Back of a length outside off and he waits for it and opens the face of the bat to glance it very fine",2nd innings,Shadab Khan,922943,Gulbadin Naib,352048,42.5,run,173,2,173/6,"Mujeeb Ur Rahman to Imad Wasim, 2 runs",,<b>nicely done</b>. Back of a length outside off and he waits for it and opens the face of the bat to glance it very fine,6
571,258,Imad Wasim,227758,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imad Wasim, 1 run length ball on the pads, tucked to deep square leg to keep strike",2nd innings,Shadab Khan,922943,Gulbadin Naib,352048,42.6,run,174,1,174/6,"Mujeeb Ur Rahman to Imad Wasim, 1 run",,"length ball on the pads, tucked to deep square leg to keep strike",6
572,259,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, 1 run googly, but he reads if off the pitch and ends up dabbing it to short third man",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,43.1,run,175,1,175/6,"Rashid Khan to Imad Wasim, 1 run",,"googly, but he reads if off the pitch and ends up dabbing it to short third man",6
573,260,Shadab Khan,922943,Rashid Khan,793463,"Rashid Khan to Shadab Khan, no run <b>sharp turn</b>, pitches on a length and whizzes past hte bat",2nd innings,Imad Wasim,227758,Mujeeb Ur Rahman,974109,43.2,no run,175,0,175/6,"Rashid Khan to Shadab Khan, no run",,"<b>sharp turn</b>, pitches on a length and whizzes past hte bat",6
574,261,Shadab Khan,922943,Rashid Khan,793463,"Rashid Khan to Shadab Khan, 1 run huge stride out to get to the pitch and stab it towards long-on",2nd innings,Imad Wasim,227758,Mujeeb Ur Rahman,974109,43.3,run,176,1,176/6,"Rashid Khan to Shadab Khan, 1 run",,huge stride out to get to the pitch and stab it towards long-on,6
575,262,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, 1 run legspinner that time, pitches on middle and turns in, flicked off his pads to deep square",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,43.4,run,177,1,177/6,"Rashid Khan to Imad Wasim, 1 run",,"legspinner that time, pitches on middle and turns in, flicked off his pads to deep square",6
576,263,Shadab Khan,922943,Rashid Khan,793463,"Rashid Khan to Shadab Khan, 1 leg bye googly again, ends up on the pads, rolls to short fine leg. They burgle a quick single. Rashid not happy with the fielding effort",2nd innings,Imad Wasim,227758,Mujeeb Ur Rahman,974109,43.5,leg bye,178,1,178/6,"Rashid Khan to Shadab Khan, 1 leg bye",,"googly again, ends up on the pads, rolls to short fine leg. They burgle a quick single. Rashid not happy with the fielding effort",6
577,264,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, 2 runs fuller on the pads, flicked to deep midwicket and they get another two. Very well run, Pakistan are fighting and very much in it",2nd innings,Shadab Khan,922943,Mujeeb Ur Rahman,974109,43.6,run,180,2,180/6,"Rashid Khan to Imad Wasim, 2 runs",,"fuller on the pads, flicked to deep midwicket and they get another two. Very well run, Pakistan are fighting and very much in it",6
578,265,Shadab Khan,922943,Samiullah Shinwari,318339,"Samiullah Shinwari to Shadab Khan, no run <b>dropped?</b> or fell short? playing against the turn to try and turn it away but gets a leading edge. Fell just short of a diving Shinwari",2nd innings,Imad Wasim,227758,Rashid Khan,793463,44.1,no run,180,0,180/6,"Samiullah Shinwari to Shadab Khan, no run",,<b>dropped?</b> or fell short? playing against the turn to try and turn it away but gets a leading edge. Fell just short of a diving Shinwari,6
579,266,Shadab Khan,922943,Samiullah Shinwari,318339,"Samiullah Shinwari to Shadab Khan, no run ",2nd innings,Imad Wasim,227758,Rashid Khan,793463,44.2,no run,180,0,180/6,"Samiullah Shinwari to Shadab Khan, no run",,,6
580,267,Shadab Khan,922943,Samiullah Shinwari,318339,"Samiullah Shinwari to Shadab Khan, no run stays back to cut this from off stump but can't get past point",2nd innings,Imad Wasim,227758,Rashid Khan,793463,44.3,no run,180,0,180/6,"Samiullah Shinwari to Shadab Khan, no run",,stays back to cut this from off stump but can't get past point,6
581,268,Shadab Khan,922943,Samiullah Shinwari,318339,"Samiullah Shinwari to Shadab Khan, no run throws this wider of off and Shadab has to stretch for it, gets it off the toe-end to mid-off",2nd innings,Imad Wasim,227758,Rashid Khan,793463,44.4,no run,180,0,180/6,"Samiullah Shinwari to Shadab Khan, no run",,"throws this wider of off and Shadab has to stretch for it, gets it off the toe-end to mid-off",6
582,269,Shadab Khan,922943,Samiullah Shinwari,318339,"Samiullah Shinwari to Shadab Khan, 1 run shorter and quicker, goes back to whip this to deep midwicket",2nd innings,Imad Wasim,227758,Rashid Khan,793463,44.5,run,181,1,181/6,"Samiullah Shinwari to Shadab Khan, 1 run",,"shorter and quicker, goes back to whip this to deep midwicket",6
583,270,Imad Wasim,227758,Samiullah Shinwari,318339,"Samiullah Shinwari to Imad Wasim, 1 run down the track, Shinwari sees him coming and shortens the length so he can only push this down to long-off",2nd innings,Shadab Khan,922943,Rashid Khan,793463,44.6,run,182,1,182/6,"Samiullah Shinwari to Imad Wasim, 1 run",,"down the track, Shinwari sees him coming and shortens the length so he can only push this down to long-off",6
584,271,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, FOUR runs bad ball to start with full toss outside off and swept hard and true, to the deep square leg fence",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,45.1,four,186,4,186/6,"Gulbadin Naib to Imad Wasim, FOUR runs",,"bad ball to start with full toss outside off and swept hard and true, to the deep square leg fence",6
585,272,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, 2 runs <b>in the air and Asghar Afghan has lost it!</b> nerves afflicting both teams. Imad comes down the track and slices it over Asghar at mid-off, who runs back, turns around but has no idea the ball is dropping right beside him",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,45.2,run,188,2,188/6,"Gulbadin Naib to Imad Wasim, 2 runs",,"<b>in the air and Asghar Afghan has lost it!</b> nerves afflicting both teams. Imad comes down the track and slices it over Asghar at mid-off, who runs back, turns around but has no idea the ball is dropping right beside him",6
586,273,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, 2 runs length ball, punched with good timing to deep midwicket",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,45.3,run,190,2,190/6,"Gulbadin Naib to Imad Wasim, 2 runs",,"length ball, punched with good timing to deep midwicket",6
587,274,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, FOUR runs full outside off, has a big slash at it and it takes the outside edge to go to the third man boundary! This is a game-changing over",2nd innings,Shadab Khan,922943,Samiullah Shinwari,318339,45.4,four,194,4,194/6,"Gulbadin Naib to Imad Wasim, FOUR runs",,"full outside off, has a big slash at it and it takes the outside edge to go to the third man boundary! This is a game-changing over",6
