,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
415,106,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, 1 run comes forward and dribbles a drive through mid-on",2nd innings,17.4,run,142,1,142/2,"Head to de Kock, 1 run",,comes forward and dribbles a drive through mid-on,2
416,107,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run shouts from the bowler as he gets one to grip a bit, nudged into the covers",2nd innings,17.5,run,143,1,143/2,"Head to Rossouw, 1 run",,"shouts from the bowler as he gets one to grip a bit, nudged into the covers",2
417,108,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, FOUR runs low full toss and that spoils an otherwise decent over as de Kock swats it through deep-backward square leg for a boundary",2nd innings,17.6,four,147,4,147/2,"Head to de Kock, FOUR runs",,low full toss and that spoils an otherwise decent over as de Kock swats it through deep-backward square leg for a boundary,2
418,109,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run round the wicket, shortish and Rossouw pulls, gets a bottom edge to Wade's right, he dives after it and does really well to prevent a run",2nd innings,18.1,no run,147,0,147/2,"Tremain to Rossouw, no run",,"round the wicket, shortish and Rossouw pulls, gets a bottom edge to Wade's right, he dives after it and does really well to prevent a run",2
419,110,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run pitched up a bit further, comes forward and strokes through the covers",2nd innings,18.2,run,148,1,148/2,"Tremain to Rossouw, 1 run",,"pitched up a bit further, comes forward and strokes through the covers",2
420,111,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run length on off, dropped into the off side, easy single there",2nd innings,18.3,run,149,1,149/2,"Tremain to de Kock, 1 run",,"length on off, dropped into the off side, easy single there",2
421,112,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run on the stumps, worked back towards the bowler",2nd innings,18.4,no run,149,0,149/2,"Tremain to Rossouw, no run",,"on the stumps, worked back towards the bowler",2
422,113,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run touch too straight from Tremain and Rossouw works it off his legs",2nd innings,18.5,run,150,1,150/2,"Tremain to Rossouw, 1 run",,touch too straight from Tremain and Rossouw works it off his legs,2
423,114,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 2 runs short and pulled, de Kock miscues this slightly but he was aiming for the big gap at cow and the top edge lands safely between two men",2nd innings,18.6,run,152,2,152/2,"Tremain to de Kock, 2 runs",,"short and pulled, de Kock miscues this slightly but he was aiming for the big gap at cow and the top edge lands safely between two men",2
424,115,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run floated up on off stump, Rossouw taps it back through mid-off",2nd innings,19.1,run,153,1,153/2,"Head to Rossouw, 1 run",,"floated up on off stump, Rossouw taps it back through mid-off",2
425,116,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, 1 run flat outside off, bit of width and de Kock slides a cut away through point",2nd innings,19.2,run,154,1,154/2,"Head to de Kock, 1 run",,"flat outside off, bit of width and de Kock slides a cut away through point",2
426,117,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run tossed up, closer to the stumps and Rossouw opens the face to drive square",2nd innings,19.3,run,155,1,155/2,"Head to Rossouw, 1 run",,"tossed up, closer to the stumps and Rossouw opens the face to drive square",2
427,118,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, 1 run de Kock gets on to the front foot and pushes another single through point",2nd innings,19.4,run,156,1,156/2,"Head to de Kock, 1 run",,de Kock gets on to the front foot and pushes another single through point,2
428,119,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, FOUR runs there's the boundary ball, Head drops short and Rossouw is quickly into position to batter a fierce cut in front of the deep cover sweeper",2nd innings,19.5,four,160,4,160/2,"Head to Rossouw, FOUR runs",,"there's the boundary ball, Head drops short and Rossouw is quickly into position to batter a fierce cut in front of the deep cover sweeper",2
429,120,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run slightly short again, pushed through and chopped to the man in the deep for one more",2nd innings,19.6,run,161,1,161/2,"Head to Rossouw, 1 run",,"slightly short again, pushed through and chopped to the man in the deep for one more",2
430,121,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run length ball in the channel, tries to make a bit of room but fails to connect",2nd innings,20.1,no run,161,0,161/2,"Tremain to Rossouw, no run",,"length ball in the channel, tries to make a bit of room but fails to connect",2
431,122,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run good bowling, does him with the change-up, cutting his fingers over the ball to get a bit of extra bounce",2nd innings,20.2,no run,161,0,161/2,"Tremain to Rossouw, no run",,"good bowling, does him with the change-up, cutting his fingers over the ball to get a bit of extra bounce",2
432,123,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 2 runs short and wide and Rossouw is off his feet to crack an uppercut over backward point, gets plenty on the hot but Aaron Finch does brilliantly sliding along the rope to grab it one-handed and prevent four",2nd innings,20.3,run,163,2,163/2,"Tremain to Rossouw, 2 runs",,"short and wide and Rossouw is off his feet to crack an uppercut over backward point, gets plenty on the hot but Aaron Finch does brilliantly sliding along the rope to grab it one-handed and prevent four",2
433,124,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run angled in on the pads, clipped to short fine leg and they take on the throw",2nd innings,20.4,run,164,1,164/2,"Tremain to Rossouw, 1 run",,"angled in on the pads, clipped to short fine leg and they take on the throw",2
434,125,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, OUT touch short and de Kock pulls, h-u-u-u-u-u-u-u-g-e top edge and it swirls above Worrall coming in at fine leg... but he holds on! It was a spectacular take in the end, diving flat out because he was slightly out of position. The burly fast bowler proves he has good hands and that's a massive wicket for Australia",2nd innings,20.5,out,164,0,164/3,"Tremain to de Kock, OUT",,"touch short and de Kock pulls, h-u-u-u-u-u-u-u-g-e top edge and it swirls above Worrall coming in at fine leg... but he holds on! It was a spectacular take in the end, diving flat out because he was slightly out of position. The burly fast bowler proves he has good hands and that's a massive wicket for Australia",3
435,126,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run drops back and lets the bouncer go",2nd innings,20.6,no run,164,0,164/3,"Tremain to Rossouw, no run",,drops back and lets the bouncer go,3
436,127,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 2 runs starts over the wicket but slightly leg side and Duminy flicks off his pads, into a gap and they race back",2nd innings,21.1,run,166,2,166/3,"Zampa to Duminy, 2 runs",,"starts over the wicket but slightly leg side and Duminy flicks off his pads, into a gap and they race back",3
437,128,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run waits in the crease and plays with the spin to backward square leg this time",2nd innings,21.2,run,167,1,167/3,"Zampa to Duminy, 1 run",,waits in the crease and plays with the spin to backward square leg this time,3
438,129,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run floated up on middle and leg, Rossouw clips through midwicket",2nd innings,21.3,run,168,1,168/3,"Zampa to Rossouw, 1 run",,"floated up on middle and leg, Rossouw clips through midwicket",3
439,130,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run dragged down slightly, Duminy spoons his pull slightly, in the air but well short of long-on",2nd innings,21.4,run,169,1,169/3,"Zampa to Duminy, 1 run",,"dragged down slightly, Duminy spoons his pull slightly, in the air but well short of long-on",3
440,131,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run pushed through, goes back and pulls, along the ground to deep square leg",2nd innings,21.5,run,170,1,170/3,"Zampa to Rossouw, 1 run",,"pushed through, goes back and pulls, along the ground to deep square leg",3
441,132,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 2 runs tossed up, on leg stump and Duminy gets down to paddle fine, possibly off the pad... Zampa appeals twice, but the umpire, Joel Wilson, presumably felt it pitched outside leg",2nd innings,21.6,run,172,2,172/3,"Zampa to Duminy, 2 runs",,"tossed up, on leg stump and Duminy gets down to paddle fine, possibly off the pad... Zampa appeals twice, but the umpire, Joel Wilson, presumably felt it pitched outside leg",3
442,133,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run chipped, over the bowler's arm and the head of the umpire, just a single down the ground",2nd innings,22.1,run,173,1,173/3,"Tremain to Rossouw, 1 run",,"chipped, over the bowler's arm and the head of the umpire, just a single down the ground",3
443,134,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, no run angled in on the stumps, Duminy prods to the on side",2nd innings,22.2,no run,173,0,173/3,"Tremain to Duminy, no run",,"angled in on the stumps, Duminy prods to the on side",3
444,135,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, no run good pace, 141kph from Tremain, on off stump and knocked back in the direction of the bowler",2nd innings,22.3,no run,173,0,173/3,"Tremain to Duminy, no run",141kph,"good pace, 141kph from Tremain, on off stump and knocked back in the direction of the bowler",3
445,136,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, 3 runs dug in short and Duminy takes on the pull, not quite out of the middle but well in front of deep midwicket for three",2nd innings,22.4,run,176,3,176/3,"Tremain to Duminy, 3 runs",,"dug in short and Duminy takes on the pull, not quite out of the middle but well in front of deep midwicket for three",3
446,137,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run length outside off, 143kph and sliced down to third man",2nd innings,22.5,run,177,1,177/3,"Tremain to Rossouw, 1 run",143kph,"length outside off, 143kph and sliced down to third man",3
447,138,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, 1 run comes across and punches on the up to the cover sweeper",2nd innings,22.6,run,178,1,178/3,"Tremain to Duminy, 1 run",,comes across and punches on the up to the cover sweeper,3
448,139,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, no run tossed up on the stumps and prodded back to the bowler",2nd innings,23.1,no run,178,0,178/3,"Zampa to Duminy, no run",,tossed up on the stumps and prodded back to the bowler,3
449,140,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 leg bye another lbw appeal, Wade joining in this time, the ball deflects behind point... pitched outside again?",2nd innings,23.2,leg bye,179,1,179/3,"Zampa to Duminy, 1 leg bye",,"another lbw appeal, Wade joining in this time, the ball deflects behind point... pitched outside again?",3
450,141,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, no run tossed up and tapped back down the track",2nd innings,23.3,no run,179,0,179/3,"Zampa to Rossouw, no run",,tossed up and tapped back down the track,3
451,142,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, OUT goes for the reverse sweep, misses and the ball canons into the pads - that's out! May have been the quicker delivery from Zampa but, either way, Rossouw picked the wrong shot to play to a full, straight ball that looked to be skidding into middle and off",2nd innings,23.4,out,179,0,179/4,"Zampa to Rossouw, OUT",,"goes for the reverse sweep, misses and the ball canons into the pads - that's out! May have been the quicker delivery from Zampa but, either way, Rossouw picked the wrong shot to play to a full, straight ball that looked to be skidding into middle and off",4
452,143,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run tossed up, maybe the googly, Miller blocks back to the bowler",2nd innings,23.5,no run,179,0,179/4,"Zampa to Miller, no run",,"tossed up, maybe the googly, Miller blocks back to the bowler",4
453,144,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run pushed through on the stumps a bit quicker, Miller defends again",2nd innings,23.6,no run,179,0,179/4,"Zampa to Miller, no run",,"pushed through on the stumps a bit quicker, Miller defends again",4
454,145,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run pushed across from over the wicket, Duminy steers through cover point",2nd innings,24.1,run,180,1,180/4,"Marsh to Duminy, 1 run",,"pushed across from over the wicket, Duminy steers through cover point",4
455,146,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run shortish, 136kph and sliced off the back foot, well stopped at backward point",2nd innings,24.2,no run,180,0,180/4,"Marsh to Miller, no run",136kph,"shortish, 136kph and sliced off the back foot, well stopped at backward point",4
