,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,240,Dwayne Bravo,51439,Junaid Khan,259551,"Junaid Khan to DJ Bravo, 1 run Bravo tries to make something of this, forces it to the on side, beats midwicket, wants two but Afridi chases and limits it to a single",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,39.6,run,145,1,145/4,"Junaid Khan to DJ Bravo, 1 run",,"Bravo tries to make something of this, forces it to the on side, beats midwicket, wants two but Afridi chases and limits it to a single",4
556,241,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, no run a bit too straight and he shuffles and clips it to short fine leg",2nd innings,Lendl Simmons,53116,Junaid Khan,259551,40.1,no run,145,0,145/4,"Wahab Riaz to DJ Bravo, no run",,a bit too straight and he shuffles and clips it to short fine leg,4
557,242,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, no run cramps him for room and he can only punch it back to the bowler",2nd innings,Lendl Simmons,53116,Junaid Khan,259551,40.2,no run,145,0,145/4,"Wahab Riaz to DJ Bravo, no run",,cramps him for room and he can only punch it back to the bowler,4
558,243,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, 1 run shapes to smash that over the top and ends up getting a top edge down to third man",2nd innings,Lendl Simmons,53116,Junaid Khan,259551,40.3,run,146,1,146/4,"Wahab Riaz to DJ Bravo, 1 run",,shapes to smash that over the top and ends up getting a top edge down to third man,4
559,244,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run Simmons makes room and smashes that straight to mid-off, West Indies desperate for boundaries",2nd innings,Dwayne Bravo,51439,Junaid Khan,259551,40.4,no run,146,0,146/4,"Wahab Riaz to Simmons, no run",,"Simmons makes room and smashes that straight to mid-off, West Indies desperate for boundaries",4
560,245,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, 1 run this was full and wide outside off and he opens the face and runs it down to third man",2nd innings,Dwayne Bravo,51439,Junaid Khan,259551,40.5,run,147,1,147/4,"Wahab Riaz to Simmons, 1 run",,this was full and wide outside off and he opens the face and runs it down to third man,4
561,246,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, no run teases him with width outside off and Bravo goes for the drive but misses",2nd innings,Lendl Simmons,53116,Junaid Khan,259551,40.6,no run,147,0,147/4,"Wahab Riaz to DJ Bravo, no run",,teases him with width outside off and Bravo goes for the drive but misses,4
562,247,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, 1 run low full toss wide outside off and he makes room, gets an outside edge down to third man",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,41.1,run,148,1,148/4,"Junaid Khan to Simmons, 1 run",,"low full toss wide outside off and he makes room, gets an outside edge down to third man",4
563,248,Dwayne Bravo,51439,Junaid Khan,259551,"Junaid Khan to DJ Bravo, 1 run they want to do this in singles, shuffles and clips it down to midwicket",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,41.2,run,149,1,149/4,"Junaid Khan to DJ Bravo, 1 run",,"they want to do this in singles, shuffles and clips it down to midwicket",4
564,249,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, FOUR runs more of those will help WI, this was a full ball outside leg, he made room and got an inside edge racing past the keeper",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,41.3,four,153,4,153/4,"Junaid Khan to Simmons, FOUR runs",,"more of those will help WI, this was a full ball outside leg, he made room and got an inside edge racing past the keeper",4
565,250,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, no run he makes room early and Junaid fires that wide outside off, doesn't offer a shot expecting a wide but the bowler was within the limits",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,41.4,no run,153,0,153/4,"Junaid Khan to Simmons, no run",,"he makes room early and Junaid fires that wide outside off, doesn't offer a shot expecting a wide but the bowler was within the limits",4
566,251,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, FOUR runs nothing risky about that one, this was a low full toss outside off and he crashes that in the gap between mid-off and cover",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,41.5,four,157,4,157/4,"Junaid Khan to Simmons, FOUR runs",,"nothing risky about that one, this was a low full toss outside off and he crashes that in the gap between mid-off and cover",4
567,251,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, 1 wide tries the slower bouncer and Simmons pulls out of the stroke, Junaid was surprised by the wide call",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,41.5,wide,158,1,158/4,"Junaid Khan to Simmons, 1 wide",,"tries the slower bouncer and Simmons pulls out of the stroke, Junaid was surprised by the wide call",4
568,252,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, 1 run he steers this one down to short third man and it's 12 off the over",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,41.6,run,159,1,159/4,"Junaid Khan to Simmons, 1 run",,he steers this one down to short third man and it's 12 off the over,4
569,253,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run slower ball from Riaz, lands full on middle and he drills it down to mid-off",2nd innings,Dwayne Bravo,51439,Junaid Khan,259551,42.1,no run,159,0,159/4,"Wahab Riaz to Simmons, no run",,"slower ball from Riaz, lands full on middle and he drills it down to mid-off",4
570,254,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, 1 run fullish in length outside the off stump and he steers it down to third man",2nd innings,Dwayne Bravo,51439,Junaid Khan,259551,42.2,run,160,1,160/4,"Wahab Riaz to Simmons, 1 run",,fullish in length outside the off stump and he steers it down to third man,4
571,255,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, 1 run goes for the big swing and the top edge drops well short of third man",2nd innings,Lendl Simmons,53116,Junaid Khan,259551,42.3,run,161,1,161/4,"Wahab Riaz to DJ Bravo, 1 run",,goes for the big swing and the top edge drops well short of third man,4
572,256,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, FOUR runs almost went all the way, this was a slower ball and dropped a bit short, Simmons made room and pulled behind square, one bounce and four",2nd innings,Dwayne Bravo,51439,Junaid Khan,259551,42.4,four,165,4,165/4,"Wahab Riaz to Simmons, FOUR runs",,"almost went all the way, this was a slower ball and dropped a bit short, Simmons made room and pulled behind square, one bounce and four",4
573,257,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, 1 run makes room and mistimes a low full toss down to cover",2nd innings,Dwayne Bravo,51439,Junaid Khan,259551,42.5,run,166,1,166/4,"Wahab Riaz to Simmons, 1 run",,makes room and mistimes a low full toss down to cover,4
574,258,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, 2 runs <strong>Dropped</strong> but a brilliant effort nevertheless from Hafeez, Simmons shaped to pull again but mistimed it and got a top edge that swirled over midwicket, Hafeez ran backward and threw himself at the ball but it failed to stick",2nd innings,Lendl Simmons,53116,Junaid Khan,259551,42.6,run,168,2,168/4,"Wahab Riaz to DJ Bravo, 2 runs",,"<strong>Dropped</strong> but a brilliant effort nevertheless from Hafeez, Simmons shaped to pull again but mistimed it and got a top edge that swirled over midwicket, Hafeez ran backward and threw himself at the ball but it failed to stick",4
575,259,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run Ajmal fires the quicker one and Simmons chooses to defend",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,43.1,no run,168,0,168/4,"Saeed Ajmal to Simmons, no run",,Ajmal fires the quicker one and Simmons chooses to defend,4
576,260,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 bye he makes room and gets an inside edge to the on side",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,43.2,bye,169,1,169/4,"Saeed Ajmal to Simmons, 1 bye",,he makes room and gets an inside edge to the on side,4
577,261,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run he has been given out LBW and Bravo wants to <strong>review</strong> it, pitches outside off and spins back in, Bravo was forward and he was struck above the knee roll, he had shuffled across his stumps, Hawkeye shows that clearing the leg stump, so on account of height Bravo survives",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,43.3,no run,169,0,169/4,"Saeed Ajmal to DJ Bravo, no run",,"he has been given out LBW and Bravo wants to <strong>review</strong> it, pitches outside off and spins back in, Bravo was forward and he was struck above the knee roll, he had shuffled across his stumps, Hawkeye shows that clearing the leg stump, so on account of height Bravo survives",4
578,262,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 run tossed up and he gets forward and pushes it to mid-on",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,43.4,run,170,1,170/4,"Saeed Ajmal to DJ Bravo, 1 run",,tossed up and he gets forward and pushes it to mid-on,4
579,263,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run he makes room and pushes it down to short third man",2nd innings,Dwayne Bravo,51439,Wahab Riaz,43590,43.5,run,171,1,171/4,"Saeed Ajmal to Simmons, 1 run",,he makes room and pushes it down to short third man,4
580,264,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run comes well forward and pushes it to the off side, another top over from Ajmal",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,43.6,no run,171,0,171/4,"Saeed Ajmal to DJ Bravo, no run",,"comes well forward and pushes it to the off side, another top over from Ajmal",4
581,265,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run Simmons continues to target the on side, only this time he gets a top edge that drops short of mid-off",2nd innings,Dwayne Bravo,51439,Saeed Ajmal,42699,44.1,run,172,1,172/4,"Mohammad Irfan to Simmons, 1 run",,"Simmons continues to target the on side, only this time he gets a top edge that drops short of mid-off",4
582,266,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run Bravo goes for a slog and he misses it completely, Irfan's steep bounce and angle doing the trick",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,44.2,no run,172,0,172/4,"Mohammad Irfan to DJ Bravo, no run",,"Bravo goes for a slog and he misses it completely, Irfan's steep bounce and angle doing the trick",4
583,267,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run Bravo is struggling here, another slog and he connects with thin air",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,44.3,no run,172,0,172/4,"Mohammad Irfan to DJ Bravo, no run",,"Bravo is struggling here, another slog and he connects with thin air",4
584,268,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, 1 run Bravo does the wise thing by shelving the slog and instead dabbing it to third man to get off strike",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,44.4,run,173,1,173/4,"Mohammad Irfan to DJ Bravo, 1 run",,Bravo does the wise thing by shelving the slog and instead dabbing it to third man to get off strike,4
585,269,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run Simmons makes room and hits it in the air down to long-on and it drops short of the fielder",2nd innings,Dwayne Bravo,51439,Saeed Ajmal,42699,44.5,run,174,1,174/4,"Mohammad Irfan to Simmons, 1 run",,Simmons makes room and hits it in the air down to long-on and it drops short of the fielder,4
586,270,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, FOUR runs finally Bravo shows his class, Irfan pitches it up and Bravo picks it from the off stump and plays his stylish trademark flick down to deep midwicket",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,44.6,four,178,4,178/4,"Mohammad Irfan to DJ Bravo, FOUR runs",,"finally Bravo shows his class, Irfan pitches it up and Bravo picks it from the off stump and plays his stylish trademark flick down to deep midwicket",4
587,271,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run chips down the track and Ajmal cleverly fires it to the leg side, only a dot",2nd innings,Dwayne Bravo,51439,Mohammad Irfan,429981,45.1,no run,178,0,178/4,"Saeed Ajmal to Simmons, no run",,"chips down the track and Ajmal cleverly fires it to the leg side, only a dot",4
588,272,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, OUT brilliantly taken by Shehzad! Ajmal drops it fractionally short and Simmons goes for the pull, Shehzad ran to his left from deep midwicket, covered a lot of ground and timed his jump well, just managed to hang on and he hurt himself after taking the catch",2nd innings,Dwayne Bravo,51439,Mohammad Irfan,429981,45.2,out,178,0,178/5,"Saeed Ajmal to Simmons, OUT",,"brilliantly taken by Shehzad! Ajmal drops it fractionally short and Simmons goes for the pull, Shehzad ran to his left from deep midwicket, covered a lot of ground and timed his jump well, just managed to hang on and he hurt himself after taking the catch",5
589,272,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 wide strays down the leg side",2nd innings,Kieron Pollard,230559,Mohammad Irfan,429981,45.2,wide,179,1,179/5,"Saeed Ajmal to DJ Bravo, 1 wide",,strays down the leg side,5
590,273,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run Bravo just about managed to read that doosra, defended",2nd innings,Kieron Pollard,230559,Mohammad Irfan,429981,45.3,no run,179,0,179/5,"Saeed Ajmal to DJ Bravo, no run",,"Bravo just about managed to read that doosra, defended",5
591,274,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, OUT two for the over! Bravo made room early to crash that through the off side, Ajmal bowled that flat and quick, Bravo had exposed his stumps, failed to connect and the ball hit the leg stump",2nd innings,Kieron Pollard,230559,Mohammad Irfan,429981,45.4,out,179,0,179/6,"Saeed Ajmal to DJ Bravo, OUT",,"two for the over! Bravo made room early to crash that through the off side, Ajmal bowled that flat and quick, Bravo had exposed his stumps, failed to connect and the ball hit the leg stump",6
592,275,Daren Sammy,53115,Saeed Ajmal,42699,"Saeed Ajmal to Sammy, 1 run stays back and turns it to the on side",2nd innings,Kieron Pollard,230559,Mohammad Irfan,429981,45.5,run,180,1,180/6,"Saeed Ajmal to Sammy, 1 run",,stays back and turns it to the on side,6
593,276,Kieron Pollard,230559,Saeed Ajmal,42699,"Saeed Ajmal to Pollard, no run Pollard can only softly defend that, Ajmal really throttling WI here",2nd innings,Daren Sammy,53115,Mohammad Irfan,429981,45.6,no run,180,0,180/6,"Saeed Ajmal to Pollard, no run",,"Pollard can only softly defend that, Ajmal really throttling WI here",6
594,276,Daren Sammy,53115,Junaid Khan,259551,"Junaid Khan to Sammy, 1 wide that was far too wide outside off",2nd innings,Kieron Pollard,230559,Saeed Ajmal,42699,46.0,wide,181,1,181/6,"Junaid Khan to Sammy, 1 wide",,that was far too wide outside off,6
595,277,Daren Sammy,53115,Junaid Khan,259551,"Junaid Khan to Sammy, 2 runs great attempt by Misbah, Sammy made room and smashed that, Misbah threw himself to his left at cover and saved a certain four",2nd innings,Kieron Pollard,230559,Saeed Ajmal,42699,46.1,run,183,2,183/6,"Junaid Khan to Sammy, 2 runs",,"great attempt by Misbah, Sammy made room and smashed that, Misbah threw himself to his left at cover and saved a certain four",6
596,278,Daren Sammy,53115,Junaid Khan,259551,"Junaid Khan to Sammy, 1 run comes round the wicket this time, good delivery there, on the blockhole and Sammy can only dig it out",2nd innings,Kieron Pollard,230559,Saeed Ajmal,42699,46.2,run,184,1,184/6,"Junaid Khan to Sammy, 1 run",,"comes round the wicket this time, good delivery there, on the blockhole and Sammy can only dig it out",6
