,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,229,Jos Buttler,308967,Jean-Paul Duminy,44932,"Duminy to Buttler, 1 run stabbed into the leg side, a quick scampered single",2nd innings,Alex Hales,249866,Imran Tahir,40618,38.1,run,185,1,185/4,"Duminy to Buttler, 1 run",,"stabbed into the leg side, a quick scampered single",4
541,230,Alex Hales,249866,Jean-Paul Duminy,44932,"Duminy to Hales, FOUR runs on the back foot, a loose half-tracker from round the wicket. All the time and space in the world to pick the gap and flog the boundary. Hales chooses to go through the covers, and to excellent effect, beating the sweeper with power and placement",2nd innings,Jos Buttler,308967,Imran Tahir,40618,38.2,four,189,4,189/4,"Duminy to Hales, FOUR runs",,"on the back foot, a loose half-tracker from round the wicket. All the time and space in the world to pick the gap and flog the boundary. Hales chooses to go through the covers, and to excellent effect, beating the sweeper with power and placement",4
542,231,Alex Hales,249866,Jean-Paul Duminy,44932,"Duminy to Hales, 1 run on the legs, worked square",2nd innings,Jos Buttler,308967,Imran Tahir,40618,38.3,run,190,1,190/4,"Duminy to Hales, 1 run",,"on the legs, worked square",4
543,232,Jos Buttler,308967,Jean-Paul Duminy,44932,"Duminy to Buttler, 1 run Buttler pick-pockets another single into the covers",2nd innings,Alex Hales,249866,Imran Tahir,40618,38.4,run,191,1,191/4,"Duminy to Buttler, 1 run",,Buttler pick-pockets another single into the covers,4
544,233,Alex Hales,249866,Jean-Paul Duminy,44932,"Duminy to Hales, 1 run flicked off the hip to return the strike",2nd innings,Jos Buttler,308967,Imran Tahir,40618,38.5,run,192,1,192/4,"Duminy to Hales, 1 run",,flicked off the hip to return the strike,4
545,234,Jos Buttler,308967,Jean-Paul Duminy,44932,"Duminy to Buttler, 2 runs pulled firmly in front of square, good running to keep up the pressure, and that's an important over, 10 coming off it as South Africa's fifth-bowler weakness is exposed again",2nd innings,Alex Hales,249866,Imran Tahir,40618,38.6,run,194,2,194/4,"Duminy to Buttler, 2 runs",,"pulled firmly in front of square, good running to keep up the pressure, and that's an important over, 10 coming off it as South Africa's fifth-bowler weakness is exposed again",4
546,235,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run short and skidding on, punched to mid-on",2nd innings,Jos Buttler,308967,Jean-Paul Duminy,44932,39.1,no run,194,0,194/4,"Imran Tahir to Hales, no run",,"short and skidding on, punched to mid-on",4
547,236,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run dabbed down the ground, off the back foot",2nd innings,Jos Buttler,308967,Jean-Paul Duminy,44932,39.2,run,195,1,195/4,"Imran Tahir to Hales, 1 run",,"dabbed down the ground, off the back foot",4
548,237,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, 1 run easy accumulation from Buttler, no fireworks required",2nd innings,Alex Hales,249866,Jean-Paul Duminy,44932,39.3,run,196,1,196/4,"Imran Tahir to Buttler, 1 run",,"easy accumulation from Buttler, no fireworks required",4
549,238,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run Hales moves to within three of a very fine hundred ...",2nd innings,Jos Buttler,308967,Jean-Paul Duminy,44932,39.4,run,197,1,197/4,"Imran Tahir to Hales, 1 run",,Hales moves to within three of a very fine hundred ...,4
550,239,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, 1 run pre-meditated sweep, another single",2nd innings,Alex Hales,249866,Jean-Paul Duminy,44932,39.5,run,198,1,198/4,"Imran Tahir to Buttler, 1 run",,"pre-meditated sweep, another single",4
551,240,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run a bit chancy from Hales, who is early on the stroke and nearly chips a leading edge to cover. Steady now ...",2nd innings,Jos Buttler,308967,Jean-Paul Duminy,44932,39.6,no run,198,0,198/4,"Imran Tahir to Hales, no run",,"a bit chancy from Hales, who is early on the stroke and nearly chips a leading edge to cover. Steady now ...",4
552,241,Jos Buttler,308967,Farhaan Behardien,44410,"Behardien to Buttler, 1 run clipped to square leg",2nd innings,Alex Hales,249866,Imran Tahir,40618,40.1,run,199,1,199/4,"Behardien to Buttler, 1 run",,clipped to square leg,4
553,242,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run eased down the ground to move to 98 ...",2nd innings,Jos Buttler,308967,Imran Tahir,40618,40.2,run,200,1,200/4,"Behardien to Hales, 1 run",,eased down the ground to move to 98 ...,4
554,243,Jos Buttler,308967,Farhaan Behardien,44410,"Behardien to Buttler, 1 run poked into the leg-side, they rotate the strike again",2nd innings,Alex Hales,249866,Imran Tahir,40618,40.3,run,201,1,201/4,"Behardien to Buttler, 1 run",,"poked into the leg-side, they rotate the strike again",4
555,244,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run one more single, strolled down to long-on...",2nd innings,Jos Buttler,308967,Imran Tahir,40618,40.4,run,202,1,202/4,"Behardien to Hales, 1 run",,"one more single, strolled down to long-on...",4
556,245,Jos Buttler,308967,Farhaan Behardien,44410,"Behardien to Buttler, no run on the back foot, punched to cover. No way through there",2nd innings,Alex Hales,249866,Imran Tahir,40618,40.5,no run,202,0,202/4,"Behardien to Buttler, no run",,"on the back foot, punched to cover. No way through there",4
557,246,Jos Buttler,308967,Farhaan Behardien,44410,"Behardien to Buttler, no run on the pads, turned to square leg",2nd innings,Alex Hales,249866,Imran Tahir,40618,40.6,no run,202,0,202/4,"Behardien to Buttler, no run",,"on the pads, turned to square leg",4
558,247,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run Hales, on 99, bides his time ...",2nd innings,Jos Buttler,308967,Farhaan Behardien,44410,41.1,no run,202,0,202/4,"Abbott to Hales, no run",,"Hales, on 99, bides his time ...",4
559,248,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, OUT short, pulled, gloved ... on my Lord, what has Hales done?! It took an eternity for the finger to go up but his guilty look probably pulled his own trigger! A lobbed chance to de Kock as Hales grabbed at his chance for three figures, and well, that non-jinxy statement has had its non-intended non-effect!",2nd innings,Jos Buttler,308967,Farhaan Behardien,44410,41.2,out,202,0,202/5,"Abbott to Hales, OUT",,"short, pulled, gloved ... on my Lord, what has Hales done?! It took an eternity for the finger to go up but his guilty look probably pulled his own trigger! A lobbed chance to de Kock as Hales grabbed at his chance for three figures, and well, that non-jinxy statement has had its non-intended non-effect!",5
560,249,Moeen Ali,8917,Kyle Abbott,297583,"Abbott to Ali, 1 run on the pads, worked out to square leg",2nd innings,Jos Buttler,308967,Farhaan Behardien,44410,41.3,run,203,1,203/5,"Abbott to Ali, 1 run",,"on the pads, worked out to square leg",5
561,250,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, FOUR runs neatly done, but that was too full and too leg-sided from Abbott, who was looking for the yorker and gave Buttler a freebie on the toes instead",2nd innings,Moeen Ali,8917,Farhaan Behardien,44410,41.4,four,207,4,207/5,"Abbott to Buttler, FOUR runs",,"neatly done, but that was too full and too leg-sided from Abbott, who was looking for the yorker and gave Buttler a freebie on the toes instead",5
562,251,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, 1 run a hint of reverse swing from Abbott, good stop in the covers by Amla",2nd innings,Moeen Ali,8917,Farhaan Behardien,44410,41.5,run,208,1,208/5,"Abbott to Buttler, 1 run",,"a hint of reverse swing from Abbott, good stop in the covers by Amla",5
563,252,Moeen Ali,8917,Kyle Abbott,297583,"Abbott to Ali, 1 run defended into the covers",2nd innings,Jos Buttler,308967,Farhaan Behardien,44410,41.6,run,209,1,209/5,"Abbott to Ali, 1 run",,defended into the covers,5
564,253,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run tapped to short cover, and yikes, that's a jittery attempt at a run! They make it home in the end but Moeen was rather eager to let his team-mate take the lead in this over",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,42.1,no run,209,0,209/5,"Rabada to Ali, no run",,"tapped to short cover, and yikes, that's a jittery attempt at a run! They make it home in the end but Moeen was rather eager to let his team-mate take the lead in this over",5
565,254,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, FOUR runs tonked. That's the way to do it. No point in standing on ceremony. Just bosh it, through backward square with a languid pull",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,42.2,four,213,4,213/5,"Rabada to Ali, FOUR runs",,"tonked. That's the way to do it. No point in standing on ceremony. Just bosh it, through backward square with a languid pull",5
566,255,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 2 runs out through backward point this time, good gap filching.",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,42.3,run,215,2,215/5,"Rabada to Ali, 2 runs",,"out through backward point this time, good gap filching.",5
567,256,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run fuller length, pushed back down the ground",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,42.4,no run,215,0,215/5,"Rabada to Ali, no run",,"fuller length, pushed back down the ground",5
568,257,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run that's the spot, full and fuller, just outside off and angling across the left-hander. Nothing doing there except respectful defence",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,42.5,no run,215,0,215/5,"Rabada to Ali, no run",,"that's the spot, full and fuller, just outside off and angling across the left-hander. Nothing doing there except respectful defence",5
569,258,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run back of a length, and that's a very tidy finish to the over. Defended down into the crease, only two runs from the last four balls of the over. Shame about the second-ball four, but what can you do?",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,42.6,no run,215,0,215/5,"Rabada to Ali, no run",,"back of a length, and that's a very tidy finish to the over. Defended down into the crease, only two runs from the last four balls of the over. Shame about the second-ball four, but what can you do?",5
570,259,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, 1 run dabbed out to cover",2nd innings,Moeen Ali,8917,Kagiso Rabada,550215,43.1,run,216,1,216/5,"Abbott to Buttler, 1 run",,dabbed out to cover,5
571,260,Moeen Ali,8917,Kyle Abbott,297583,"Abbott to Ali, 1 run poked back down the pitch, Abbott gathers in his followthrough",2nd innings,Jos Buttler,308967,Kagiso Rabada,550215,43.2,run,217,1,217/5,"Abbott to Ali, 1 run",,"poked back down the pitch, Abbott gathers in his followthrough",5
572,261,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, 2 runs short, pulled through midwicket, a measured placement of a pull rather than a full-blooded mow",2nd innings,Moeen Ali,8917,Kagiso Rabada,550215,43.3,run,219,2,219/5,"Abbott to Buttler, 2 runs",,"short, pulled through midwicket, a measured placement of a pull rather than a full-blooded mow",5
573,262,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, FOUR runs edged, but the keeper can't intercept! Nothing you can do as a bowler about that, a perfect ball, climbing at the edge, but without a slip in place what can you do?",2nd innings,Moeen Ali,8917,Kagiso Rabada,550215,43.4,four,223,4,223/5,"Abbott to Buttler, FOUR runs",,"edged, but the keeper can't intercept! Nothing you can do as a bowler about that, a perfect ball, climbing at the edge, but without a slip in place what can you do?",5
574,263,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, FOUR runs slower ball, and that's a fine riposte, bunted through midwicket, and picks the gap nicely. Too short at that pace",2nd innings,Moeen Ali,8917,Kagiso Rabada,550215,43.5,four,227,4,227/5,"Abbott to Buttler, FOUR runs",,"slower ball, and that's a fine riposte, bunted through midwicket, and picks the gap nicely. Too short at that pace",5
575,264,Jos Buttler,308967,Kyle Abbott,297583,"Abbott to Buttler, FOUR runs crunched through backward square, and that is surely the game. A volley of runs, 12 in three balls, 16 off the over, and England's equation looks serene once again",2nd innings,Moeen Ali,8917,Kagiso Rabada,550215,43.6,four,231,4,231/5,"Abbott to Buttler, FOUR runs",,"crunched through backward square, and that is surely the game. A volley of runs, 12 in three balls, 16 off the over, and England's equation looks serene once again",5
576,265,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 run another single, England easing along now",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,44.1,run,232,1,232/5,"Rabada to Ali, 1 run",,"another single, England easing along now",5
577,266,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run driven off the back foot, but can't pick the gap",2nd innings,Moeen Ali,8917,Kyle Abbott,297583,44.2,no run,232,0,232/5,"Rabada to Buttler, no run",,"driven off the back foot, but can't pick the gap",5
578,267,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run full and straight, Rabada doing all he can to keep South Africa in the hunt",2nd innings,Moeen Ali,8917,Kyle Abbott,297583,44.3,no run,232,0,232/5,"Rabada to Buttler, no run",,"full and straight, Rabada doing all he can to keep South Africa in the hunt",5
579,268,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, 1 run dead-batted to mid-off, and a sharp call allows them to scamper home before the shy comes in",2nd innings,Moeen Ali,8917,Kyle Abbott,297583,44.4,run,233,1,233/5,"Rabada to Buttler, 1 run",,"dead-batted to mid-off, and a sharp call allows them to scamper home before the shy comes in",5
580,269,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 leg bye on the pads, full again, worked into the leg side",2nd innings,Jos Buttler,308967,Kyle Abbott,297583,44.5,leg bye,234,1,234/5,"Rabada to Ali, 1 leg bye",,"on the pads, full again, worked into the leg side",5
581,270,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, no run very full once again, Buttler gets in a tangle as he attempts to work the ball away. Good tight work",2nd innings,Moeen Ali,8917,Kyle Abbott,297583,44.6,no run,234,0,234/5,"Rabada to Buttler, no run",,"very full once again, Buttler gets in a tangle as he attempts to work the ball away. Good tight work",5
582,271,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, 2 runs chipped in the air ... Berhardien at long-off galloped across but it is <B>dropped!</B> Think Jordan's catch but much easier ...",2nd innings,Jos Buttler,308967,Kagiso Rabada,550215,45.1,run,236,2,236/5,"Imran Tahir to Ali, 2 runs",,chipped in the air ... Berhardien at long-off galloped across but it is <B>dropped!</B> Think Jordan's catch but much easier ...,5
583,272,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, 1 run Ali escapes the strike, as well he might",2nd innings,Jos Buttler,308967,Kagiso Rabada,550215,45.2,run,237,1,237/5,"Imran Tahir to Ali, 1 run",,"Ali escapes the strike, as well he might",5
