,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
423,111,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run bowls it flatter and he stays back and cuts him to deep point",2nd innings,18.3,run,86,1,86/1,"Doherty to DM Bravo, 1 run",,bowls it flatter and he stays back and cuts him to deep point,1
424,112,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run fuller delivery and drilled down the ground to long-off",2nd innings,18.4,run,87,1,87/1,"Doherty to Charles, 1 run",,fuller delivery and drilled down the ground to long-off,1
425,113,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run comes forward and defends to the off side",2nd innings,18.5,no run,87,0,87/1,"Doherty to DM Bravo, no run",,comes forward and defends to the off side,1
426,114,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run tossed up and he works it with the turn to long-on",2nd innings,18.6,run,88,1,88/1,"Doherty to DM Bravo, 1 run",,tossed up and he works it with the turn to long-on,1
427,115,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, no run bangs it in short and down the leg side and he ducks under it",2nd innings,19.1,no run,88,0,88/1,"Cutting to DM Bravo, no run",,bangs it in short and down the leg side and he ducks under it,1
428,116,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, 2 runs short on the body and he hops back and softly tucks it towards fine leg, they take the first quickly",2nd innings,19.2,run,90,2,90/1,"Cutting to DM Bravo, 2 runs",,"short on the body and he hops back and softly tucks it towards fine leg, they take the first quickly",1
429,117,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, no run pitched up and he goes for the drive, good delivery, straightens and nearly takes the outside edge",2nd innings,19.3,no run,90,0,90/1,"Cutting to DM Bravo, no run",,"pitched up and he goes for the drive, good delivery, straightens and nearly takes the outside edge",1
430,118,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, no run good length on middle and leg and he stays back and defends",2nd innings,19.4,no run,90,0,90/1,"Cutting to DM Bravo, no run",,good length on middle and leg and he stays back and defends,1
431,119,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, 1 run good length on middle and leg and he works it away down to mid-on",2nd innings,19.5,run,91,1,91/1,"Cutting to DM Bravo, 1 run",,good length on middle and leg and he works it away down to mid-on,1
432,120,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run good length outside off and he safely dabs this one down to third man to bring up his fifty! He has looked quite composed",2nd innings,19.6,run,92,1,92/1,"Cutting to Charles, 1 run",,good length outside off and he safely dabs this one down to third man to bring up his fifty! He has looked quite composed,1
433,121,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run tossed up and he comes forward and defends",2nd innings,20.1,no run,92,0,92/1,"Doherty to Charles, no run",,tossed up and he comes forward and defends,1
434,122,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, FOUR runs close call for Charles! He chips down the track and lofts down to wide long-on, Faulkner was far too forward from the rope and the ball just cleared him",2nd innings,20.2,four,96,4,96/1,"Doherty to Charles, FOUR runs",,"close call for Charles! He chips down the track and lofts down to wide long-on, Faulkner was far too forward from the rope and the ball just cleared him",1
435,123,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run pushes it to the off side",2nd innings,20.3,no run,96,0,96/1,"Doherty to Charles, no run",,pushes it to the off side,1
436,124,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run now he chips down the track and goes for the slog and mistimes it",2nd innings,20.4,run,97,1,97/1,"Doherty to Charles, 1 run",,now he chips down the track and goes for the slog and mistimes it,1
437,125,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 2 runs fired full and flat outside off and he drives hard, misfield at short cover",2nd innings,20.5,run,99,2,99/1,"Doherty to DM Bravo, 2 runs",,"fired full and flat outside off and he drives hard, misfield at short cover",1
438,126,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run drops it with soft hands towards the off side",2nd innings,20.6,no run,99,0,99/1,"Doherty to DM Bravo, no run",,drops it with soft hands towards the off side,1
439,127,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run Appeal for a caught behind and the umpire shakes his head! Australia are <strong>reviewing</strong> it. It was short and Charles was looking to pull, the ball certainly hit his arm, Hot Spot showed a slight edge off the bat before hitting the arm, but Charles gets the benefit of the doubt! Was the Hot Spot not conclusive enough?",2nd innings,21.1,no run,99,0,99/1,"Cutting to Charles, no run",,"Appeal for a caught behind and the umpire shakes his head! Australia are <strong>reviewing</strong> it. It was short and Charles was looking to pull, the ball certainly hit his arm, Hot Spot showed a slight edge off the bat before hitting the arm, but Charles gets the benefit of the doubt! Was the Hot Spot not conclusive enough?",1
440,128,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 2 runs attempts the shot again, this was short and pulled along the ground, deep square leg cuts it off",2nd innings,21.2,run,101,2,101/1,"Cutting to Charles, 2 runs",,"attempts the shot again, this was short and pulled along the ground, deep square leg cuts it off",1
441,129,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, SIX runs see you downtown! This was a length delivery and Charles used the crease and swung his arms, connected cleanly and sent it over wide long-on",2nd innings,21.3,six,107,6,107/1,"Cutting to Charles, SIX runs",,"see you downtown! This was a length delivery and Charles used the crease and swung his arms, connected cleanly and sent it over wide long-on",1
442,130,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, FOUR runs shot! This was short and wide and he slashed at it and sent it wide and safe of backward point",2nd innings,21.4,four,111,4,111/1,"Cutting to Charles, FOUR runs",,shot! This was short and wide and he slashed at it and sent it wide and safe of backward point,1
443,131,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run dabs it toward short third man for a single",2nd innings,21.5,run,112,1,112/1,"Cutting to Charles, 1 run",,dabs it toward short third man for a single,1
444,132,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, no run ",2nd innings,21.6,no run,112,0,112/1,"Cutting to DM Bravo, no run",,,1
445,133,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run tossed up and he comes forward and defends",2nd innings,22.1,no run,112,0,112/1,"Doherty to Charles, no run",,tossed up and he comes forward and defends,1
446,134,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run close call! Tucked to the leg side, Haddin gathered and had a shy at the stumps at his end and missed",2nd innings,22.2,no run,112,0,112/1,"Doherty to Charles, no run",,"close call! Tucked to the leg side, Haddin gathered and had a shy at the stumps at his end and missed",1
447,135,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run ",2nd innings,22.3,run,113,1,113/1,"Doherty to Charles, 1 run",,,1
448,136,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, OUT fine catch by Faulkner! Doherty tossed it up from round the wicket, Bravo was down the track looking to force it flat past mid-off, Faulkner moved quickly to his right and took the catch inches from the ground on the dive",2nd innings,22.4,out,113,0,113/2,"Doherty to DM Bravo, OUT",,"fine catch by Faulkner! Doherty tossed it up from round the wicket, Bravo was down the track looking to force it flat past mid-off, Faulkner moved quickly to his right and took the catch inches from the ground on the dive",2
449,137,Dwayne Bravo,51439,Xavier Doherty,5017,"Doherty to DJ Bravo, 1 run clips it away towards square leg for a single",2nd innings,22.5,run,114,1,114/2,"Doherty to DJ Bravo, 1 run",,clips it away towards square leg for a single,2
450,138,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run stays back and slashes it down to short third man",2nd innings,22.6,no run,114,0,114/2,"Doherty to Charles, no run",,stays back and slashes it down to short third man,2
451,139,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run comes round the wicket and he blocks it to the off side",2nd innings,23.1,no run,114,0,114/2,"Johnson to DJ Bravo, no run",,comes round the wicket and he blocks it to the off side,2
452,140,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run stays beside the line and he steers it to the off side",2nd innings,23.2,no run,114,0,114/2,"Johnson to DJ Bravo, no run",,stays beside the line and he steers it to the off side,2
453,141,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, 3 runs streaky shot by Bravo as he leans forward and checks his drive wide of cover, in the air but in the gap",2nd innings,23.3,run,117,3,117/2,"Johnson to DJ Bravo, 3 runs",,"streaky shot by Bravo as he leans forward and checks his drive wide of cover, in the air but in the gap",2
454,142,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, 1 run angles it from round the wicket and he works it to the leg side",2nd innings,23.4,run,118,1,118/2,"Johnson to Charles, 1 run",,angles it from round the wicket and he works it to the leg side,2
455,143,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run close call for Bravo as he gets one that  rears up from outside off, he goes for the slash but doesn't have any room for the shot",2nd innings,23.5,no run,118,0,118/2,"Johnson to DJ Bravo, no run",,"close call for Bravo as he gets one that  rears up from outside off, he goes for the slash but doesn't have any room for the shot",2
456,144,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run stays beside the line and knocks it to the covers",2nd innings,23.6,no run,118,0,118/2,"Johnson to DJ Bravo, no run",,stays beside the line and knocks it to the covers,2
457,145,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run gets on his knee and sweeps to the leg side",2nd innings,24.1,no run,118,0,118/2,"Doherty to Charles, no run",,gets on his knee and sweeps to the leg side,2
458,146,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run missed stumping! Charles was down the pitch and yorked himself, Haddin didn't see it at all",2nd innings,24.2,run,119,1,119/2,"Doherty to Charles, 1 run",,"missed stumping! Charles was down the pitch and yorked himself, Haddin didn't see it at all",2
459,147,Dwayne Bravo,51439,Xavier Doherty,5017,"Doherty to DJ Bravo, no run pushes it to the off side",2nd innings,24.3,no run,119,0,119/2,"Doherty to DJ Bravo, no run",,pushes it to the off side,2
460,148,Dwayne Bravo,51439,Xavier Doherty,5017,"Doherty to DJ Bravo, 1 run goes on the back foot and punches it wide of cover",2nd innings,24.4,run,120,1,120/2,"Doherty to DJ Bravo, 1 run",,goes on the back foot and punches it wide of cover,2
461,149,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run this one straightens and just sneaks past the inside edge",2nd innings,24.5,no run,120,0,120/2,"Doherty to Charles, no run",,this one straightens and just sneaks past the inside edge,2
462,150,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run flatter delivery and clipped to the on side",2nd innings,24.6,no run,120,0,120/2,"Doherty to Charles, no run",,flatter delivery and clipped to the on side,2
463,150,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, 1 wide that's a big bouncer and he's penalised for it",2nd innings,25.0,wide,121,1,121/2,"Johnson to DJ Bravo, 1 wide",,that's a big bouncer and he's penalised for it,2
464,151,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, 2 runs Hughes <strong>drops</strong> a skier! Bravo took his hand off the bat and skied that miles in the air, didn't control it, Hughes was moving to his right at cover, somehow lost it in the lights",2nd innings,25.1,run,123,2,123/2,"Johnson to DJ Bravo, 2 runs",,"Hughes <strong>drops</strong> a skier! Bravo took his hand off the bat and skied that miles in the air, didn't control it, Hughes was moving to his right at cover, somehow lost it in the lights",2
465,152,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, SIX runs and follows that up with a six! All happening here, it was pitched up and he went forward and lofted it over long-off",2nd innings,25.2,six,129,6,129/2,"Johnson to DJ Bravo, SIX runs",,"and follows that up with a six! All happening here, it was pitched up and he went forward and lofted it over long-off",2
466,153,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run ",2nd innings,25.3,no run,129,0,129/2,"Johnson to DJ Bravo, no run",,,2
