,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,246,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run flashes outside off, but it is a slower one and he hits it to point",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,40.6,no run,176,0,176/6,"Best to Williamson, no run",,"flashes outside off, but it is a slower one and he hits it to point",6
558,247,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, FOUR runs not much width, but Ellis bends the knees and steers it with superb  timing behind point, third man has no chance",2nd innings,Kane Williamson,277906,Tino Best,51436,41.1,four,180,4,180/6,"Bravo to Ellis, FOUR runs",,"not much width, but Ellis bends the knees and steers it with superb  timing behind point, third man has no chance",6
559,248,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, 1 run eases into a push past extra cover",2nd innings,Kane Williamson,277906,Tino Best,51436,41.2,run,181,1,181/6,"Bravo to Ellis, 1 run",,eases into a push past extra cover,6
560,249,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 2 runs slogs a full delivery wide of deep midwicket for two more",2nd innings,Andrew Ellis,36993,Tino Best,51436,41.3,run,183,2,183/6,"Bravo to Williamson, 2 runs",,slogs a full delivery wide of deep midwicket for two more,6
561,250,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, SIX runs lovely stroke, KW timing it all the way over deep extra cover, length ball, he opens the face, bends the knee as he gets forward and goes through with the loft",2nd innings,Andrew Ellis,36993,Tino Best,51436,41.4,six,189,6,189/6,"Bravo to Williamson, SIX runs",,"lovely stroke, KW timing it all the way over deep extra cover, length ball, he opens the face, bends the knee as he gets forward and goes through with the loft",6
562,251,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, no run jams a very full one outside off  to short third man",2nd innings,Andrew Ellis,36993,Tino Best,51436,41.5,no run,189,0,189/6,"Bravo to Williamson, no run",,jams a very full one outside off  to short third man,6
563,252,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, no run slower one patted down the track",2nd innings,Andrew Ellis,36993,Tino Best,51436,41.6,no run,189,0,189/6,"Bravo to Williamson, no run",,slower one patted down the track,6
564,253,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, no run appeal for lbw from the bowler but that was headed down leg comfortably",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,42.1,no run,189,0,189/6,"Best to Ellis, no run",,appeal for lbw from the bowler but that was headed down leg comfortably,6
565,254,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, no run full delivery turned to midwicket",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,42.2,no run,189,0,189/6,"Best to Ellis, no run",,full delivery turned to midwicket,6
566,255,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, no run tries to force a length ball away, mistimes to the leg side",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,42.3,no run,189,0,189/6,"Best to Ellis, no run",,"tries to force a length ball away, mistimes to the leg side",6
567,256,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, 1 run full and low, drilled straight down the ground, long on cuts it off in time",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,42.4,run,190,1,190/6,"Best to Ellis, 1 run",,"full and low, drilled straight down the ground, long on cuts it off in time",6
568,257,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 1 run quick, but into the pads, there to be put away fine, but KW finds fine leg",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,42.5,run,191,1,191/6,"Best to Williamson, 1 run",,"quick, but into the pads, there to be put away fine, but KW finds fine leg",6
569,258,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, 1 run <b>dropped</b> at long on by Bravo, Best cannot believe it, he is down on his knees, Ellis swinging a length ball from outside off to Bravo's right, he ran across and forward, got both hands to the ball but it popped out",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,42.6,run,192,1,192/6,"Best to Ellis, 1 run",,"<b>dropped</b> at long on by Bravo, Best cannot believe it, he is down on his knees, Ellis swinging a length ball from outside off to Bravo's right, he ran across and forward, got both hands to the ball but it popped out",6
570,258,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, 1 wide sends it down the leg side from a length",2nd innings,Kane Williamson,277906,Tino Best,51436,43.0,wide,193,1,193/6,"Narine to Ellis, 1 wide",,sends it down the leg side from a length,6
571,259,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, 1 run angled across full, dabbed in front of short third man",2nd innings,Kane Williamson,277906,Tino Best,51436,43.1,run,194,1,194/6,"Narine to Ellis, 1 run",,"angled across full, dabbed in front of short third man",6
572,260,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run offspinner around off stump, punched to midwicket",2nd innings,Andrew Ellis,36993,Tino Best,51436,43.2,no run,194,0,194/6,"Narine to Williamson, no run",,"offspinner around off stump, punched to midwicket",6
573,261,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run turns an offspinner to deep square leg",2nd innings,Andrew Ellis,36993,Tino Best,51436,43.3,run,195,1,195/6,"Narine to Williamson, 1 run",,turns an offspinner to deep square leg,6
574,262,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, no run carrom ball turns away, Ellis dabs it to backward point",2nd innings,Kane Williamson,277906,Tino Best,51436,43.4,no run,195,0,195/6,"Narine to Ellis, no run",,"carrom ball turns away, Ellis dabs it to backward point",6
575,263,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, 1 run leading edge through point as he shuffles across to one angling across, wanted to work it to leg",2nd innings,Kane Williamson,277906,Tino Best,51436,43.5,run,196,1,196/6,"Narine to Ellis, 1 run",,"leading edge through point as he shuffles across to one angling across, wanted to work it to leg",6
576,264,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run thick edge as it spins in from outside leg, KW looking to defend",2nd innings,Andrew Ellis,36993,Tino Best,51436,43.6,no run,196,0,196/6,"Narine to Williamson, no run",,"thick edge as it spins in from outside leg, KW looking to defend",6
577,265,Andrew Ellis,36993,Andre Russell,276298,"Russell to Ellis, no run full and in the blockhole outside off, he had backed away outside leg and jammed it away",2nd innings,Kane Williamson,277906,Sunil Narine,230558,44.1,no run,196,0,196/6,"Russell to Ellis, no run",,"full and in the blockhole outside off, he had backed away outside leg and jammed it away",6
578,266,Andrew Ellis,36993,Andre Russell,276298,"Russell to Ellis, no run confusion, KW turned both ways, alternating between wanting and refusing the single, Samuels the reason for the confusion with a diving stop at extra cover, no harm done though",2nd innings,Kane Williamson,277906,Sunil Narine,230558,44.2,no run,196,0,196/6,"Russell to Ellis, no run",,"confusion, KW turned both ways, alternating between wanting and refusing the single, Samuels the reason for the confusion with a diving stop at extra cover, no harm done though",6
579,267,Andrew Ellis,36993,Andre Russell,276298,"Russell to Ellis, FOUR runs biff! Russell misses the yorker by some way, and Ellis bashes him straight down the ground, one-bounce four, how costly that drop by Bravo is proving",2nd innings,Kane Williamson,277906,Sunil Narine,230558,44.3,four,200,4,200/6,"Russell to Ellis, FOUR runs",,"biff! Russell misses the yorker by some way, and Ellis bashes him straight down the ground, one-bounce four, how costly that drop by Bravo is proving",6
580,268,Andrew Ellis,36993,Andre Russell,276298,"Russell to Ellis, 1 run powers the pull away, to deep midwicket",2nd innings,Kane Williamson,277906,Sunil Narine,230558,44.4,run,201,1,201/6,"Russell to Ellis, 1 run",,"powers the pull away, to deep midwicket",6
581,269,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, FOUR runs more runs, length ball outside off, Ellis lifts it over Narine at mid off, he leaps in the air but there was enough height on the stroke",2nd innings,Andrew Ellis,36993,Sunil Narine,230558,44.5,four,205,4,205/6,"Russell to Williamson, FOUR runs",,"more runs, length ball outside off, Ellis lifts it over Narine at mid off, he leaps in the air but there was enough height on the stroke",6
582,270,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, 1 run shuffles outside off stump to work it square on leg",2nd innings,Andrew Ellis,36993,Sunil Narine,230558,44.6,run,206,1,206/6,"Russell to Williamson, 1 run",,shuffles outside off stump to work it square on leg,6
583,271,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run whipped in front of square leg",2nd innings,Andrew Ellis,36993,Andre Russell,276298,45.1,run,207,1,207/6,"Narine to Williamson, 1 run",,whipped in front of square leg,6
584,272,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, no run appeal for lbw from the keeper, as Ellis is struck on the pad by a big offspinner, looked to have hit him outside the line of off, Windies show their desperation with a review, and replays show it indeed hit him a long way outside off, bouncing over the stumps as well",2nd innings,Kane Williamson,277906,Andre Russell,276298,45.2,no run,207,0,207/6,"Narine to Ellis, no run",,"appeal for lbw from the keeper, as Ellis is struck on the pad by a big offspinner, looked to have hit him outside the line of off, Windies show their desperation with a review, and replays show it indeed hit him a long way outside off, bouncing over the stumps as well",6
585,273,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, 1 run outside leg stump, nudged to square leg",2nd innings,Kane Williamson,277906,Andre Russell,276298,45.3,run,208,1,208/6,"Narine to Ellis, 1 run",,"outside leg stump, nudged to square leg",6
586,274,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, OUT hello, CH Gayle could have turned the game around with a blinder at midwicket, KW had struck the pull hard, it was going to Gayle's right, but he had enough time to leap and pluck it one-handed",2nd innings,Andrew Ellis,36993,Andre Russell,276298,45.4,out,208,0,208/7,"Narine to Williamson, OUT",,"hello, CH Gayle could have turned the game around with a blinder at midwicket, KW had struck the pull hard, it was going to Gayle's right, but he had enough time to leap and pluck it one-handed",7
587,275,Kyle Mills,37740,Sunil Narine,230558,"Narine to Mills, no run offspinner on middle and leg, rolls square on the on side",2nd innings,Andrew Ellis,36993,Andre Russell,276298,45.5,no run,208,0,208/7,"Narine to Mills, no run",,"offspinner on middle and leg, rolls square on the on side",7
588,276,Kyle Mills,37740,Sunil Narine,230558,"Narine to Mills, no run leading edge as he flicks it full, Mills looking to turn it to leg, the ball rolls towards extra cover",2nd innings,Andrew Ellis,36993,Andre Russell,276298,45.6,no run,208,0,208/7,"Narine to Mills, no run",,"leading edge as he flicks it full, Mills looking to turn it to leg, the ball rolls towards extra cover",7
589,277,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, no run defends a back of a length ball down the pitch",2nd innings,Kyle Mills,37740,Sunil Narine,230558,46.1,no run,208,0,208/7,"Best to Ellis, no run",,defends a back of a length ball down the pitch,7
590,278,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, 1 run charges out and drives wide of mid off, just a single",2nd innings,Kyle Mills,37740,Sunil Narine,230558,46.2,run,209,1,209/7,"Best to Ellis, 1 run",,"charges out and drives wide of mid off, just a single",7
591,279,Kyle Mills,37740,Tino Best,51436,"Best to Mills, 1 run pushed to mid off for another run, ellis back on strike",2nd innings,Andrew Ellis,36993,Sunil Narine,230558,46.3,run,210,1,210/7,"Best to Mills, 1 run",,"pushed to mid off for another run, ellis back on strike",7
592,279,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, 1 wide that could so easily have gone for four, Best saw him shuffling across, and sent it slow and down the leg side",2nd innings,Kyle Mills,37740,Sunil Narine,230558,46.3,wide,211,1,211/7,"Best to Ellis, 1 wide",,"that could so easily have gone for four, Best saw him shuffling across, and sent it slow and down the leg side",7
593,280,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, no run gets it around the blockhole outside off, jammed away to extra cover",2nd innings,Kyle Mills,37740,Sunil Narine,230558,46.4,no run,211,0,211/7,"Best to Ellis, no run",,"gets it around the blockhole outside off, jammed away to extra cover",7
594,281,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, 1 run charges out again, manages an inside edge square on leg",2nd innings,Kyle Mills,37740,Sunil Narine,230558,46.5,run,212,1,212/7,"Best to Ellis, 1 run",,"charges out again, manages an inside edge square on leg",7
595,282,Kyle Mills,37740,Tino Best,51436,"Best to Mills, no run did it carry, Sammy tumbling to take it at midwicket and immediately throwing to the non-striker's, Mills' swipe reaching Sammy just on the bounce",2nd innings,Andrew Ellis,36993,Sunil Narine,230558,46.6,no run,212,0,212/7,"Best to Mills, no run",,"did it carry, Sammy tumbling to take it at midwicket and immediately throwing to the non-striker's, Mills' swipe reaching Sammy just on the bounce",7
596,283,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, no run dabbed straight to short third man",2nd innings,Kyle Mills,37740,Tino Best,51436,47.1,no run,212,0,212/7,"Narine to Ellis, no run",,dabbed straight to short third man,7
597,284,Andrew Ellis,36993,Sunil Narine,230558,"Narine to Ellis, OUT did not want to keep it to the last two overs, went after Narine, and has perished, skipped out a couple of steps and bent down for the slog sweep to one tossed up outside leg stump, and missed as it spun across to clip the top of the stumps",2nd innings,Kyle Mills,37740,Tino Best,51436,47.2,out,212,0,212/8,"Narine to Ellis, OUT",,"did not want to keep it to the last two overs, went after Narine, and has perished, skipped out a couple of steps and bent down for the slog sweep to one tossed up outside leg stump, and missed as it spun across to clip the top of the stumps",8
598,285,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, no run no clue to the carrom ball as it spins past the outside edge from a length",2nd innings,Kyle Mills,37740,Tino Best,51436,47.3,no run,212,0,212/8,"Narine to Southee, no run",,no clue to the carrom ball as it spins past the outside edge from a length,8
599,286,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, 1 run swiped away to deep midwicket",2nd innings,Kyle Mills,37740,Tino Best,51436,47.4,run,213,1,213/8,"Narine to Southee, 1 run",,swiped away to deep midwicket,8
600,287,Kyle Mills,37740,Sunil Narine,230558,"Narine to Mills, no run offspinner patted away off the front foot",2nd innings,Tim Southee,232364,Tino Best,51436,47.5,no run,213,0,213/8,"Narine to Mills, no run",,offspinner patted away off the front foot,8
