,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
538,227,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, no run onto the frontfoot and drives it to mid-on, looking for a run but sent back wisely",2nd innings,Muhammad Usman,974719,Assad Vala,25056,37.5,no run,160,0,160/6,"Reva to Mohammad Naveed, no run",,"onto the frontfoot and drives it to mid-on, looking for a run but sent back wisely",6
539,228,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, no run outside off, looks to cut but doesn't get it cleanly and on the bounce to keeper",2nd innings,Muhammad Usman,974719,Assad Vala,25056,38.0,no run,160,0,160/6,"Reva to Mohammad Naveed, no run",,"outside off, looks to cut but doesn't get it cleanly and on the bounce to keeper",6
540,229,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, 1 run tossed up, batsman drives it to covers for a run",2nd innings,Mohammad Naveed,533862,John Reva,332978,38.1,run,161,1,161/6,"Vala to Muhammad Usman, 1 run",,"tossed up, batsman drives it to covers for a run",6
541,230,Mohammad Naveed,533862,Assad Vala,25056,"Vala to Mohammad Naveed, no run onto the frontfoot and drives it to cover fielder",2nd innings,Muhammad Usman,974719,John Reva,332978,38.2,no run,161,0,161/6,"Vala to Mohammad Naveed, no run",,onto the frontfoot and drives it to cover fielder,6
542,231,Mohammad Naveed,533862,Assad Vala,25056,"Vala to Mohammad Naveed, OUT short pitched ball, batsman pulls it but to the short mid-wicket fielder for an easy catch",2nd innings,Muhammad Usman,974719,John Reva,332978,38.3,out,161,0,161/7,"Vala to Mohammad Naveed, OUT",,"short pitched ball, batsman pulls it but to the short mid-wicket fielder for an easy catch",7
543,232,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run onto the pads, nudges it to short fine leg ",2nd innings,Muhammad Usman,974719,John Reva,332978,38.4,no run,161,0,161/7,"Vala to Ahmed Raza, no run",,"onto the pads, nudges it to short fine leg ",7
544,233,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run tossed up, batsman drives it to cover fielder",2nd innings,Muhammad Usman,974719,John Reva,332978,38.5,no run,161,0,161/7,"Vala to Ahmed Raza, no run",,"tossed up, batsman drives it to cover fielder",7
545,234,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run quicker ball, batsman onto the frontfoot and does a defense",2nd innings,Muhammad Usman,974719,John Reva,332978,39.0,no run,161,0,161/7,"Vala to Ahmed Raza, no run",,"quicker ball, batsman onto the frontfoot and does a defense",7
546,235,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, no run full on middle, batsman drives it straight and back to the bowler",2nd innings,Ahmed Raza,245490,Assad Vala,25056,39.1,no run,161,0,161/7,"Reva to Muhammad Usman, no run",,"full on middle, batsman drives it straight and back to the bowler",7
547,236,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, no run onto the frontfoot and pushes it to cover fielder",2nd innings,Ahmed Raza,245490,Assad Vala,25056,39.2,no run,161,0,161/7,"Reva to Muhammad Usman, no run",,onto the frontfoot and pushes it to cover fielder,7
548,237,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, no run onto the frontfoot and driven back to the bowler",2nd innings,Ahmed Raza,245490,Assad Vala,25056,39.3,no run,161,0,161/7,"Reva to Muhammad Usman, no run",,onto the frontfoot and driven back to the bowler,7
549,238,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, no run onto the backfoot and pushed cover fielder",2nd innings,Ahmed Raza,245490,Assad Vala,25056,39.4,no run,161,0,161/7,"Reva to Muhammad Usman, no run",,onto the backfoot and pushed cover fielder,7
550,239,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the backfoot and pushed to on-side for a run",2nd innings,Ahmed Raza,245490,Assad Vala,25056,39.5,run,162,1,162/7,"Reva to Muhammad Usman, 1 run",,onto the backfoot and pushed to on-side for a run,7
551,240,Ahmed Raza,245490,John Reva,332978,"Reva to Ahmed Raza, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Muhammad Usman,974719,Assad Vala,25056,40.0,run,163,1,163/7,"Reva to Ahmed Raza, 1 run",,onto the frontfoot and drives it down to long-on for a run,7
552,241,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,Muhammad Usman,974719,John Reva,332978,40.1,no run,163,0,163/7,"Vala to Ahmed Raza, no run",,onto the frontfoot and does a defense,7
553,242,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, 1 run tossed up, batsman onto the frontfoot and drives it uppishly just over the bowler for a run",2nd innings,Muhammad Usman,974719,John Reva,332978,40.2,run,164,1,164/7,"Vala to Ahmed Raza, 1 run",,"tossed up, batsman onto the frontfoot and drives it uppishly just over the bowler for a run",7
554,243,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, 1 run onto the backfoot and pushes it down to long-off for a run",2nd innings,Ahmed Raza,245490,John Reva,332978,40.3,run,165,1,165/7,"Vala to Muhammad Usman, 1 run",,onto the backfoot and pushes it down to long-off for a run,7
555,244,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run onto the backfoot and pushed to cover fielder",2nd innings,Muhammad Usman,974719,John Reva,332978,40.4,no run,165,0,165/7,"Vala to Ahmed Raza, no run",,onto the backfoot and pushed to cover fielder,7
556,245,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,Muhammad Usman,974719,John Reva,332978,40.5,no run,165,0,165/7,"Vala to Ahmed Raza, no run",,onto the frontfoot and does a defense,7
557,246,Ahmed Raza,245490,Assad Vala,25056,"Vala to Ahmed Raza, no run onto the backfoot and pushed to short mid-wicket ",2nd innings,Muhammad Usman,974719,John Reva,332978,41.0,no run,165,0,165/7,"Vala to Ahmed Raza, no run",,onto the backfoot and pushed to short mid-wicket ,7
558,247,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run full on off, batsman drives it down to long-off for a run",2nd innings,Ahmed Raza,245490,Assad Vala,25056,41.1,run,166,1,166/7,"Reva to Muhammad Usman, 1 run",,"full on off, batsman drives it down to long-off for a run",7
559,248,Ahmed Raza,245490,John Reva,332978,"Reva to Ahmed Raza, no run onto the backfoot and pushes it to point",2nd innings,Muhammad Usman,974719,Assad Vala,25056,41.2,no run,166,0,166/7,"Reva to Ahmed Raza, no run",,onto the backfoot and pushes it to point,7
560,249,Ahmed Raza,245490,John Reva,332978,"Reva to Ahmed Raza, 1 run onto the backfoot and nudges it to on-side for a run",2nd innings,Muhammad Usman,974719,Assad Vala,25056,41.3,run,167,1,167/7,"Reva to Ahmed Raza, 1 run",,onto the backfoot and nudges it to on-side for a run,7
561,250,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the backfoot and flicks it to on-side for a run",2nd innings,Ahmed Raza,245490,Assad Vala,25056,41.4,run,168,1,168/7,"Reva to Muhammad Usman, 1 run",,onto the backfoot and flicks it to on-side for a run,7
562,251,Ahmed Raza,245490,John Reva,332978,"Reva to Ahmed Raza, 1 run onto the backfoot and punches it to deep point for a run",2nd innings,Muhammad Usman,974719,Assad Vala,25056,41.5,run,169,1,169/7,"Reva to Ahmed Raza, 1 run",,onto the backfoot and punches it to deep point for a run,7
563,252,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the backfoot and pushes it to deep square leg for a run",2nd innings,Ahmed Raza,245490,Assad Vala,25056,42.0,run,170,1,170/7,"Reva to Muhammad Usman, 1 run",,onto the backfoot and pushes it to deep square leg for a run,7
564,253,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, FOUR runs good length on leg, batsman scoops it over short fine leg for a boundary",2nd innings,Ahmed Raza,245490,John Reva,332978,42.1,four,174,4,174/7,"Nao to Muhammad Usman, FOUR runs",,"good length on leg, batsman scoops it over short fine leg for a boundary",7
565,254,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run onto the backfoot and pushed to cover for a quick run",2nd innings,Ahmed Raza,245490,John Reva,332978,42.2,run,175,1,175/7,"Nao to Muhammad Usman, 1 run",,onto the backfoot and pushed to cover for a quick run,7
566,255,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, no run onto the frontfoot and drives it to cover fielder",2nd innings,Muhammad Usman,974719,John Reva,332978,42.3,no run,175,0,175/7,"Nao to Ahmed Raza, no run",,onto the frontfoot and drives it to cover fielder,7
567,256,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,Muhammad Usman,974719,John Reva,332978,42.4,run,176,1,176/7,"Nao to Ahmed Raza, 1 run",,onto the frontfoot and drives it down to long-off for a run,7
568,257,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run onto the backfoot and nudges it to short fine leg for a run",2nd innings,Ahmed Raza,245490,John Reva,332978,42.5,run,177,1,177/7,"Nao to Muhammad Usman, 1 run",,onto the backfoot and nudges it to short fine leg for a run,7
569,258,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, 1 run, OUT onto the backfoot and pushes it to long-on for a run, looking for the second but sent back from half way and struggles to get back, fielder does well to collect and release it ",2nd innings,Muhammad Usman,974719,John Reva,332978,43.0,run,178,1,178/7,"Nao to Ahmed Raza, 1 run, OUT",,"onto the backfoot and pushes it to long-on for a run, looking for the second but sent back from half way and struggles to get back, fielder does well to collect and release it ",7
570,259,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, no run onto the backfoot and does a defense",2nd innings,Muhammad Usman,974719,Alei Nao,524247,43.1,no run,178,0,178/7,"Reva to Imran Haider, no run",,onto the backfoot and does a defense,7
571,260,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, no run full ball, batsman drives it back to the bowler",2nd innings,Muhammad Usman,974719,Alei Nao,524247,43.2,no run,178,0,178/7,"Reva to Imran Haider, no run",,"full ball, batsman drives it back to the bowler",7
572,261,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, no run onto the backfoot and does a defense",2nd innings,Muhammad Usman,974719,Alei Nao,524247,43.3,no run,178,0,178/7,"Reva to Imran Haider, no run",,onto the backfoot and does a defense,7
573,262,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Muhammad Usman,974719,Alei Nao,524247,43.4,run,179,1,179/7,"Reva to Imran Haider, 1 run",,onto the frontfoot and drives it down to long-on for a run,7
574,263,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the backfoot and pushed to short mid-wicket for a run",2nd innings,Imran Haider,943275,Alei Nao,524247,43.5,run,180,1,180/7,"Reva to Muhammad Usman, 1 run",,onto the backfoot and pushed to short mid-wicket for a run,7
575,264,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, 1 run onto the backfoot and does a push into covers for a run",2nd innings,Muhammad Usman,974719,Alei Nao,524247,44.0,run,181,1,181/8,"Reva to Imran Haider, 1 run",,onto the backfoot and does a push into covers for a run,8
576,265,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, 2 runs outside off, drives it firmly to deep point for a couple",2nd innings,Muhammad Usman,974719,John Reva,332978,44.1,run,183,2,183/8,"Nao to Imran Haider, 2 runs",,"outside off, drives it firmly to deep point for a couple",8
577,266,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, no run outside off, looks to cut but gets beaten",2nd innings,Muhammad Usman,974719,John Reva,332978,44.2,no run,183,0,183/8,"Nao to Imran Haider, no run",,"outside off, looks to cut but gets beaten",8
578,267,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, no run good length on middle, batsman pushes it to short mid-wicket, non-striker wants a run but sent back from half way, fielder had his chance to collect and run onto the stumps or throw it, he took a throw but missed it",2nd innings,Muhammad Usman,974719,John Reva,332978,44.3,no run,183,0,183/8,"Nao to Imran Haider, no run",,"good length on middle, batsman pushes it to short mid-wicket, non-striker wants a run but sent back from half way, fielder had his chance to collect and run onto the stumps or throw it, he took a throw but missed it",8
579,268,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, 2 runs onto the backfoot and nudges it to square leg for a couple",2nd innings,Muhammad Usman,974719,John Reva,332978,44.4,run,185,2,185/8,"Nao to Imran Haider, 2 runs",,onto the backfoot and nudges it to square leg for a couple,8
580,269,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, 2 runs onto the backfoot and punches it to deep point region for a couple",2nd innings,Muhammad Usman,974719,John Reva,332978,44.5,run,187,2,187/8,"Nao to Imran Haider, 2 runs",,onto the backfoot and punches it to deep point region for a couple,8
581,270,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, 1 run onto the backfoot and guides it down to thirdman for a run",2nd innings,Muhammad Usman,974719,John Reva,332978,45.0,run,188,1,188/8,"Nao to Imran Haider, 1 run",,onto the backfoot and guides it down to thirdman for a run,8
582,271,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, 1 run outside off, batsman goes for a drive but gets an edge down to thirdman for a run",2nd innings,Muhammad Usman,974719,Alei Nao,524247,45.1,run,189,1,189/8,"Reva to Imran Haider, 1 run",,"outside off, batsman goes for a drive but gets an edge down to thirdman for a run",8
583,272,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,Imran Haider,943275,Alei Nao,524247,45.2,run,190,1,190/8,"Reva to Muhammad Usman, 1 run",,onto the frontfoot and drives it down to long-off for a run,8
584,273,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, 2 runs full on middle, batsman drives it to deep mid-wicket for a double",2nd innings,Muhammad Usman,974719,Alei Nao,524247,45.3,run,192,2,192/8,"Reva to Imran Haider, 2 runs",,"full on middle, batsman drives it to deep mid-wicket for a double",8
585,274,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, 1 run full on middle, batsamn pushes it to deep cover for a run",2nd innings,Muhammad Usman,974719,Alei Nao,524247,45.4,run,193,1,193/8,"Reva to Imran Haider, 1 run",,"full on middle, batsamn pushes it to deep cover for a run",8
586,275,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run full outside off, batsman drives it to deep point for a run",2nd innings,Imran Haider,943275,Alei Nao,524247,45.5,run,194,1,194/8,"Reva to Muhammad Usman, 1 run",,"full outside off, batsman drives it to deep point for a run",8
587,276,Imran Haider,943275,John Reva,332978,"Reva to Imran Haider, no run full on leg, on-drives it to short mid-wicket fielder",2nd innings,Muhammad Usman,974719,Alei Nao,524247,46.0,no run,194,0,194/8,"Reva to Imran Haider, no run",,"full on leg, on-drives it to short mid-wicket fielder",8
588,277,Muhammad Usman,974719,Norman Vanua,524253,"Vanua to Muhammad Usman, 2 runs onto the backfoot and pushes it to square leg for a quick double courtesy a mis-field",2nd innings,Imran Haider,943275,John Reva,332978,46.1,run,196,2,196/8,"Vanua to Muhammad Usman, 2 runs",,onto the backfoot and pushes it to square leg for a quick double courtesy a mis-field,8
589,278,Muhammad Usman,974719,Norman Vanua,524253,"Vanua to Muhammad Usman, 1 run onto the backfoot and cuts it to deep point for a run",2nd innings,Imran Haider,943275,John Reva,332978,46.2,run,197,1,197/8,"Vanua to Muhammad Usman, 1 run",,onto the backfoot and cuts it to deep point for a run,8
590,278,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, 1 wide down the leg and wide given ",2nd innings,Muhammad Usman,974719,John Reva,332978,46.2,wide,198,1,198/8,"Vanua to Imran Haider, 1 wide",,down the leg and wide given ,8
591,279,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, no run outside off, drives it firmly but to the point fielder, who fumbles a bit but still no runs taken",2nd innings,Muhammad Usman,974719,John Reva,332978,46.3,no run,198,0,198/8,"Vanua to Imran Haider, no run",,"outside off, drives it firmly but to the point fielder, who fumbles a bit but still no runs taken",8
592,280,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, OUT full on middle-leg, batsman looks to on-drive it but gets beaten and struck on the pads, loud appeal and given",2nd innings,Muhammad Usman,974719,John Reva,332978,46.4,out,198,0,198/9,"Vanua to Imran Haider, OUT",,"full on middle-leg, batsman looks to on-drive it but gets beaten and struck on the pads, loud appeal and given",9
593,281,Zahoor Khan,384525,Norman Vanua,524253,"Vanua to Zahoor Khan, no run good length outside off, batsman looks to drive but gets beaten ",2nd innings,Muhammad Usman,974719,John Reva,332978,46.5,no run,198,0,198/9,"Vanua to Zahoor Khan, no run",,"good length outside off, batsman looks to drive but gets beaten ",9
594,282,Zahoor Khan,384525,Norman Vanua,524253,"Vanua to Zahoor Khan, no run down the leg, looks to nudge it and gets it of his gloves on the bounce to the keeper",2nd innings,Muhammad Usman,974719,John Reva,332978,47.0,no run,198,0,198/9,"Vanua to Zahoor Khan, no run",,"down the leg, looks to nudge it and gets it of his gloves on the bounce to the keeper",9
595,283,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, no run full on leg, batsman makes room and the bowler follows him, cramping him for room",2nd innings,Zahoor Khan,384525,Norman Vanua,524253,47.1,no run,198,0,198/9,"Reva to Muhammad Usman, no run",,"full on leg, batsman makes room and the bowler follows him, cramping him for room",9
