,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,236,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, 1 run makes room, Bollinger fires a nice yorker, outside off, gets some bat to it, and takes a single to backward point",2nd innings,39.2,run,181,1,181/6,"Bollinger to Shahid Afridi, 1 run",,"makes room, Bollinger fires a nice yorker, outside off, gets some bat to it, and takes a single to backward point",6
547,237,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, 1 run short delivery again, runs it down to third man",2nd innings,39.3,run,182,1,182/6,"Bollinger to Naved-ul-Hasan, 1 run",,"short delivery again, runs it down to third man",6
548,238,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, 2 runs slower ball, <i>126ks</i>, and he has drilled it through White at midwicket, pulled away so powerfully that the fielder doesn't want to get in line",2nd innings,39.4,run,184,2,184/6,"Bollinger to Shahid Afridi, 2 runs",,"slower ball, <i>126ks</i>, and he has drilled it through White at midwicket, pulled away so powerfully that the fielder doesn't want to get in line",6
549,239,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, no run fulltoss outside off, slashes inside the line",2nd innings,39.5,no run,184,0,184/6,"Bollinger to Shahid Afridi, no run",,"fulltoss outside off, slashes inside the line",6
550,240,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, 1 run full and straight, driven down to long-of for one",2nd innings,39.6,run,185,1,185/6,"Bollinger to Shahid Afridi, 1 run",,"full and straight, driven down to long-of for one",6
551,241,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, FOUR runs starts with a slower ball, Afridi backs away, and powers it over point, good start for Pakistan",2nd innings,40.1,four,189,4,189/6,"Watson to Shahid Afridi, FOUR runs",,"starts with a slower ball, Afridi backs away, and powers it over point, good start for Pakistan",6
552,242,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, 1 run back of a length this time, quick too, pushed down the ground for one",2nd innings,40.2,run,190,1,190/6,"Watson to Shahid Afridi, 1 run",,"back of a length this time, quick too, pushed down the ground for one",6
553,243,Naved-ul-Hasan,42272,Shane Watson,8180,"Watson to Naved-ul-Hasan, 2 runs Rana steps down, lofts this length delivery straight, gets a couple before long-on can come around",2nd innings,40.3,run,192,2,192/6,"Watson to Naved-ul-Hasan, 2 runs",,"Rana steps down, lofts this length delivery straight, gets a couple before long-on can come around",6
554,244,Naved-ul-Hasan,42272,Shane Watson,8180,"Watson to Naved-ul-Hasan, 1 run runs this one down to short third and takes a single",2nd innings,40.4,run,193,1,193/6,"Watson to Naved-ul-Hasan, 1 run",,runs this one down to short third and takes a single,6
555,245,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, FOUR runs moves around in the crease, first across, then away, Watson bowls short, and he has punched away absolutely sweetly, all along the ground, through point",2nd innings,40.5,four,197,4,197/6,"Watson to Shahid Afridi, FOUR runs",,"moves around in the crease, first across, then away, Watson bowls short, and he has punched away absolutely sweetly, all along the ground, through point",6
556,246,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, SIX runs Watson comes, Watson goes, backs away, gets a length delivery, gets under it, inside-out, over extra cover, straight into the debris where reconstruction is going on - 18 off the over",2nd innings,40.6,six,203,6,203/6,"Watson to Shahid Afridi, SIX runs",,"Watson comes, Watson goes, backs away, gets a length delivery, gets under it, inside-out, over extra cover, straight into the debris where reconstruction is going on - 18 off the over",6
557,247,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, no run drilled towards extra cover, Ponting gets a bad bounce, Rana doesn't come through for one",2nd innings,41.1,no run,203,0,203/6,"Harris to Naved-ul-Hasan, no run",,"drilled towards extra cover, Ponting gets a bad bounce, Rana doesn't come through for one",6
558,248,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, no run full and straight, hit back at Harris, who stretches out his left hand and keeps it to dot",2nd innings,41.2,no run,203,0,203/6,"Harris to Naved-ul-Hasan, no run",,"full and straight, hit back at Harris, who stretches out his left hand and keeps it to dot",6
559,249,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, 1 run steps out of the crease, and gets a single to long-on",2nd innings,41.3,run,204,1,204/6,"Harris to Naved-ul-Hasan, 1 run",,"steps out of the crease, and gets a single to long-on",6
560,250,Shahid Afridi,42639,Ryan Harris,5779,"Harris to Shahid Afridi, 1 run yorker, well bowled, Afridi can get just a single",2nd innings,41.4,run,205,1,205/6,"Harris to Shahid Afridi, 1 run",,"yorker, well bowled, Afridi can get just a single",6
561,251,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, 2 runs fulltoss, hit down the ground, straight, 'Do Lala do' is the call right away. Do meaning two, and Lala being how Pakistan players address Afridi. And they come back for two",2nd innings,41.5,run,207,2,207/6,"Harris to Naved-ul-Hasan, 2 runs",,"fulltoss, hit down the ground, straight, 'Do Lala do' is the call right away. Do meaning two, and Lala being how Pakistan players address Afridi. And they come back for two",6
562,252,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, FOUR runs what a shot, stands his ground, gets a length ball outside , and smack he goes over extra cover. Game on here",2nd innings,41.6,four,211,4,211/6,"Harris to Naved-ul-Hasan, FOUR runs",,"what a shot, stands his ground, gets a length ball outside , and smack he goes over extra cover. Game on here",6
563,253,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, no run low fulltoss, hit hard, straight to mid-off",2nd innings,42.1,no run,211,0,211/6,"McKay to Shahid Afridi, no run",,"low fulltoss, hit hard, straight to mid-off",6
564,254,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, 1 run full and straight, Afridi makes room and swings, gets a thick edge to third man for a single",2nd innings,42.2,run,212,1,212/6,"McKay to Shahid Afridi, 1 run",,"full and straight, Afridi makes room and swings, gets a thick edge to third man for a single",6
565,255,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, no run good slower ball, Rana almost plays two shots to it, and misses, <i>106ks</i>, he is a very good operator with that slower ball",2nd innings,42.3,no run,212,0,212/6,"McKay to Naved-ul-Hasan, no run",,"good slower ball, Rana almost plays two shots to it, and misses, <i>106ks</i>, he is a very good operator with that slower ball",6
566,256,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, 2 leg byes makes room, McKay follows him with a sharp delivery, Rana comes back for two leg-byes to third man",2nd innings,42.4,leg bye,214,2,214/6,"McKay to Naved-ul-Hasan, 2 leg byes",,"makes room, McKay follows him with a sharp delivery, Rana comes back for two leg-byes to third man",6
567,257,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, SIX runs ho ho ho Rana has well and truly joined the party, clears the front leg, gets a length delivery, gets under it, swings clean as a whistle, and clears cow corner",2nd innings,42.5,six,220,6,220/6,"McKay to Naved-ul-Hasan, SIX runs",,"ho ho ho Rana has well and truly joined the party, clears the front leg, gets a length delivery, gets under it, swings clean as a whistle, and clears cow corner",6
568,258,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, 2 leg byes slower ball, beats him, goes off the thigh, bounces in front of Haddin, the deflection of the keeper beats short fine leg, and they hustle back for two",2nd innings,42.6,leg bye,222,2,222/6,"McKay to Naved-ul-Hasan, 2 leg byes",,"slower ball, beats him, goes off the thigh, bounces in front of Haddin, the deflection of the keeper beats short fine leg, and they hustle back for two",6
569,259,Shahid Afridi,42639,Ryan Harris,5779,"Harris to Shahid Afridi, FOUR runs whoa! Afridi moves all the way across, takes a low fulltoss, and gets into an awkward position, and gets it past short fine leg",2nd innings,43.1,four,226,4,226/6,"Harris to Shahid Afridi, FOUR runs",,"whoa! Afridi moves all the way across, takes a low fulltoss, and gets into an awkward position, and gets it past short fine leg",6
570,260,Shahid Afridi,42639,Ryan Harris,5779,"Harris to Shahid Afridi, OUT Harris has roared right back! Perfect delivery, yorker, landing on the crease on front of middle, and squeezes under Afridi's bat. What a ripper!",2nd innings,43.2,out,226,0,226/7,"Harris to Shahid Afridi, OUT",,"Harris has roared right back! Perfect delivery, yorker, landing on the crease on front of middle, and squeezes under Afridi's bat. What a ripper!",7
571,261,Umar Gul,43524,Ryan Harris,5779,"Harris to Umar Gul, no run sharp bouncer, Gul has no clue about it",2nd innings,43.3,no run,226,0,226/7,"Harris to Umar Gul, no run",,"sharp bouncer, Gul has no clue about it",7
572,262,Umar Gul,43524,Ryan Harris,5779,"Harris to Umar Gul, OUT No. 4 for Harris, Gul just throws his bat at this length ball, gets under it, and it goes up perpendicularly, Haddin gets under it and takes a nice catch despite the swirl",2nd innings,43.4,out,226,0,226/8,"Harris to Umar Gul, OUT",,"No. 4 for Harris, Gul just throws his bat at this length ball, gets under it, and it goes up perpendicularly, Haddin gets under it and takes a nice catch despite the swirl",8
573,263,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, no run Rana swipes, can't get it past midwicket",2nd innings,43.5,no run,226,0,226/8,"Harris to Naved-ul-Hasan, no run",,"Rana swipes, can't get it past midwicket",8
574,264,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, FOUR runs lovely shot, makes room, not much room with this full delivery, but squeezes it through the covers, all along the ground",2nd innings,43.6,four,230,4,230/8,"Harris to Naved-ul-Hasan, FOUR runs",,"lovely shot, makes room, not much room with this full delivery, but squeezes it through the covers, all along the ground",8
575,265,Saeed Ajmal,42699,Clint McKay,6903,"McKay to Saeed Ajmal, no run short ball, tucks him up, can't get it off the square",2nd innings,44.1,no run,230,0,230/8,"McKay to Saeed Ajmal, no run",,"short ball, tucks him up, can't get it off the square",8
576,266,Saeed Ajmal,42699,Clint McKay,6903,"McKay to Saeed Ajmal, FOUR runs just meets that ball with an open face, gets it off the middle of the bat, beats cover, and gets four, just like that",2nd innings,44.2,four,234,4,234/8,"McKay to Saeed Ajmal, FOUR runs",,"just meets that ball with an open face, gets it off the middle of the bat, beats cover, and gets four, just like that",8
577,267,Saeed Ajmal,42699,Clint McKay,6903,"McKay to Saeed Ajmal, 1 run double miss here! It's actually funny! short ball, hit straight to White at midwicket, White goes for the underarm flick, misses, Ponting - backing up - still has Ajmal short, but misses from a metre. White sees the funny side of things, but he is covering his face while laughing. Don't want to cross the boss",2nd innings,44.3,run,235,1,235/8,"McKay to Saeed Ajmal, 1 run",,"double miss here! It's actually funny! short ball, hit straight to White at midwicket, White goes for the underarm flick, misses, Ponting - backing up - still has Ajmal short, but misses from a metre. White sees the funny side of things, but he is covering his face while laughing. Don't want to cross the boss",8
578,268,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, 1 run slower ball, gives it his all, the top edge lands short of third man",2nd innings,44.4,run,236,1,236/8,"McKay to Naved-ul-Hasan, 1 run",,"slower ball, gives it his all, the top edge lands short of third man",8
579,269,Saeed Ajmal,42699,Clint McKay,6903,"McKay to Saeed Ajmal, 1 leg bye lbw appeal, but headed down the leg side, will get a leg-bye",2nd innings,44.5,leg bye,237,1,237/8,"McKay to Saeed Ajmal, 1 leg bye",,"lbw appeal, but headed down the leg side, will get a leg-bye",8
580,270,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, 1 run turns a shortish delivery around the corner, keeps the strike",2nd innings,44.6,run,238,1,238/8,"McKay to Naved-ul-Hasan, 1 run",,"turns a shortish delivery around the corner, keeps the strike",8
581,271,Naved-ul-Hasan,42272,Ryan Harris,5779,"Harris to Naved-ul-Hasan, OUT and Harris gets five, Rana is going for everything, doesn't connect well, and lobs it to midwicket. Harris delighted, what an effort this has been",2nd innings,45.1,out,238,0,238/9,"Harris to Naved-ul-Hasan, OUT",,"and Harris gets five, Rana is going for everything, doesn't connect well, and lobs it to midwicket. Harris delighted, what an effort this has been",9
582,272,Mohammad Asif,41411,Ryan Harris,5779,"Harris to Mohammad Asif, no run gets behind this full delivery and defends",2nd innings,45.2,no run,238,0,238/9,"Harris to Mohammad Asif, no run",,gets behind this full delivery and defends,9
583,273,Mohammad Asif,41411,Ryan Harris,5779,"Harris to Mohammad Asif, no run short ball, fends, misses",2nd innings,45.3,no run,238,0,238/9,"Harris to Mohammad Asif, no run",,"short ball, fends, misses",9
584,274,Mohammad Asif,41411,Ryan Harris,5779,"Harris to Mohammad Asif, 1 run full on the pads, worked away for a single",2nd innings,45.4,run,239,1,239/9,"Harris to Mohammad Asif, 1 run",,"full on the pads, worked away for a single",9
585,275,Saeed Ajmal,42699,Ryan Harris,5779,"Harris to Saeed Ajmal, 4 leg byes angled down the pads, and he gets four leg-byes",2nd innings,45.5,leg bye,243,4,243/9,"Harris to Saeed Ajmal, 4 leg byes",,"angled down the pads, and he gets four leg-byes",9
586,276,Saeed Ajmal,42699,Ryan Harris,5779,"Harris to Saeed Ajmal, 1 run worked away off the pads for a single. Well bowled Ryan Harris, coming in for Peter Siddle who tormented Pakistan two days ago, and taking a five-for",2nd innings,45.6,run,244,1,244/9,"Harris to Saeed Ajmal, 1 run",,"worked away off the pads for a single. Well bowled Ryan Harris, coming in for Peter Siddle who tormented Pakistan two days ago, and taking a five-for",9
587,277,Saeed Ajmal,42699,Doug Bollinger,4508,"Bollinger to Saeed Ajmal, no run angled across Ajmal, who shoulders arms",2nd innings,46.1,no run,244,0,244/9,"Bollinger to Saeed Ajmal, no run",,"angled across Ajmal, who shoulders arms",9
588,278,Saeed Ajmal,42699,Doug Bollinger,4508,"Bollinger to Saeed Ajmal, no run yorker outside off, Ajmal misses",2nd innings,46.2,no run,244,0,244/9,"Bollinger to Saeed Ajmal, no run",,"yorker outside off, Ajmal misses",9
589,279,Saeed Ajmal,42699,Doug Bollinger,4508,"Bollinger to Saeed Ajmal, 1 run runs it down to third man for a single",2nd innings,46.3,run,245,1,245/9,"Bollinger to Saeed Ajmal, 1 run",,runs it down to third man for a single,9
590,280,Mohammad Asif,41411,Doug Bollinger,4508,"Bollinger to Mohammad Asif, no run fulltoss, hit down the ground to mid-off",2nd innings,46.4,no run,245,0,245/9,"Bollinger to Mohammad Asif, no run",,"fulltoss, hit down the ground to mid-off",9
591,281,Mohammad Asif,41411,Doug Bollinger,4508,"Bollinger to Mohammad Asif, no run backs away, almost plays this one on",2nd innings,46.5,no run,245,0,245/9,"Bollinger to Mohammad Asif, no run",,"backs away, almost plays this one on",9
