,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,251,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run able to keep out this fuller one just outside off",2nd innings,41.5,no run,268,0,268/4,"Evans to Sabbir Rahman, no run",,able to keep out this fuller one just outside off,4
566,252,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run content to just fend away this short of a length angling into him from outside off",2nd innings,41.6,no run,268,0,268/4,"Evans to Sabbir Rahman, no run",,content to just fend away this short of a length angling into him from outside off,4
567,253,Shakib Al Hasan,56143,Majid Haq,25451,"Haq to Shakib Al Hasan, 1 run tossed up outside off stump. Shakib drives it square of the wicket on the off side",2nd innings,42.1,run,269,1,269/4,"Haq to Shakib Al Hasan, 1 run",,tossed up outside off stump. Shakib drives it square of the wicket on the off side,4
568,254,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run floated on and around off as this is defended by Sabbir",2nd innings,42.2,no run,269,0,269/4,"Haq to Sabbir Rahman, no run",,floated on and around off as this is defended by Sabbir,4
569,255,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run very full as Sabbir drills it back to the bowler, who dives to his right and stops the ball",2nd innings,42.3,no run,269,0,269/4,"Haq to Sabbir Rahman, no run",,"very full as Sabbir drills it back to the bowler, who dives to his right and stops the ball",4
570,256,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, 2 runs short enough for Sabbir to get after as he pulls powerfully through cow corner to try and get to the boundary. The man, coming from deep midwicket, is able to do just about enough to stop this from reaching the rope",2nd innings,42.4,run,271,2,271/4,"Haq to Sabbir Rahman, 2 runs",,"short enough for Sabbir to get after as he pulls powerfully through cow corner to try and get to the boundary. The man, coming from deep midwicket, is able to do just about enough to stop this from reaching the rope",4
571,257,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, SIX runs sends a moonshot high over long on as this gets over the boundary quite comfortably. Was a huge hit at 97 meters.",2nd innings,42.5,six,277,6,277/4,"Haq to Sabbir Rahman, SIX runs",,sends a moonshot high over long on as this gets over the boundary quite comfortably. Was a huge hit at 97 meters.,4
572,258,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run tries to slam Haq through long on, but ends up getting it to the bowler on the bounce as he sticks out his mitts to stop this one in its tracks",2nd innings,42.6,no run,277,0,277/4,"Haq to Sabbir Rahman, no run",,"tries to slam Haq through long on, but ends up getting it to the bowler on the bounce as he sticks out his mitts to stop this one in its tracks",4
573,259,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run reaches out to this full, wide delivery outside of off as they are able to pickup a single",2nd innings,43.1,run,278,1,278/4,"Davey to Shakib Al Hasan, 1 run",,"reaches out to this full, wide delivery outside of off as they are able to pickup a single",4
574,260,Sabbir Rahman,373538,Josh Davey,407265,"Davey to Sabbir Rahman, no run gets nicely behind the line of this fuller length on and around off",2nd innings,43.2,no run,278,0,278/4,"Davey to Sabbir Rahman, no run",,gets nicely behind the line of this fuller length on and around off,4
575,261,Sabbir Rahman,373538,Josh Davey,407265,"Davey to Sabbir Rahman, 1 run full and in the slot as this is square driven to the man in the deep on the boundary",2nd innings,43.3,run,279,1,279/4,"Davey to Sabbir Rahman, 1 run",,full and in the slot as this is square driven to the man in the deep on the boundary,4
576,262,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, no run looks to steer this fuller length on and around off through third man, but is unable to do so",2nd innings,43.4,no run,279,0,279/4,"Davey to Shakib Al Hasan, no run",,"looks to steer this fuller length on and around off through third man, but is unable to do so",4
577,263,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, no run another yorker outside off which Shakib is unable to do much with",2nd innings,43.5,no run,279,0,279/4,"Davey to Shakib Al Hasan, no run",,another yorker outside off which Shakib is unable to do much with,4
578,264,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, SIX runs overpitched and Shakib shellacs this over cow corner to get a 89-metre six. Made a wonderful sound as this connected with leather",2nd innings,43.6,six,285,6,285/4,"Davey to Shakib Al Hasan, SIX runs",,overpitched and Shakib shellacs this over cow corner to get a 89-metre six. Made a wonderful sound as this connected with leather,4
579,265,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, 2 runs able to steal a couple on the leg side as they push the first one hard enough to return for the second in time for the throw",2nd innings,44.1,run,287,2,287/4,"Wardlaw to Sabbir Rahman, 2 runs",,able to steal a couple on the leg side as they push the first one hard enough to return for the second in time for the throw,4
580,266,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, no run tries to glide one past the keeper, but is late on it",2nd innings,44.2,no run,287,0,287/4,"Wardlaw to Sabbir Rahman, no run",,"tries to glide one past the keeper, but is late on it",4
581,267,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, no run full delivery which is struck straight to the man at short mid-off",2nd innings,44.3,no run,287,0,287/4,"Wardlaw to Sabbir Rahman, no run",,full delivery which is struck straight to the man at short mid-off,4
582,268,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, 1 run full delivery which is eased away to the man at long off",2nd innings,44.4,run,288,1,288/4,"Wardlaw to Sabbir Rahman, 1 run",,full delivery which is eased away to the man at long off,4
583,269,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, 1 run full delivery which he tries to bludgeon away through midwicket, with this going all the way along the carpet to the fielder in the deep",2nd innings,44.5,run,289,1,289/4,"Wardlaw to Shakib Al Hasan, 1 run",,"full delivery which he tries to bludgeon away through midwicket, with this going all the way along the carpet to the fielder in the deep",4
584,270,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, no run fires in a fantastic yorker which is dug out by the batsman, before Wardlaw gets down to pounce on the incoming drive",2nd innings,44.6,no run,289,0,289/4,"Wardlaw to Sabbir Rahman, no run",,"fires in a fantastic yorker which is dug out by the batsman, before Wardlaw gets down to pounce on the incoming drive",4
585,271,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run length delivery which is carved away towards deep cover",2nd innings,45.1,run,290,1,290/4,"Davey to Shakib Al Hasan, 1 run",,length delivery which is carved away towards deep cover,4
586,272,Sabbir Rahman,373538,Josh Davey,407265,"Davey to Sabbir Rahman, FOUR runs searching for the yorker as he just gets this wrong for Sabbir to get under and flick this away through fine leg for a boundary",2nd innings,45.2,four,294,4,294/4,"Davey to Sabbir Rahman, FOUR runs",,searching for the yorker as he just gets this wrong for Sabbir to get under and flick this away through fine leg for a boundary,4
587,273,Sabbir Rahman,373538,Josh Davey,407265,"Davey to Sabbir Rahman, FOUR runs low full toss which Sabbir is able to get up and under as he lifts this cleanly over deep extra-cover for another boundary",2nd innings,45.3,four,298,4,298/4,"Davey to Sabbir Rahman, FOUR runs",,low full toss which Sabbir is able to get up and under as he lifts this cleanly over deep extra-cover for another boundary,4
588,274,Sabbir Rahman,373538,Josh Davey,407265,"Davey to Sabbir Rahman, 1 run full again and driven comfortably to the man at long off",2nd innings,45.4,run,299,1,299/4,"Davey to Sabbir Rahman, 1 run",,full again and driven comfortably to the man at long off,4
589,275,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run waits on this slow yorker before angling the bat to get this away through third man. Also brings up the Bangladesh <b>300</b>. This is their first instance at a World Cup game.",2nd innings,45.5,run,300,1,300/4,"Davey to Shakib Al Hasan, 1 run",,waits on this slow yorker before angling the bat to get this away through third man. Also brings up the Bangladesh <b>300</b>. This is their first instance at a World Cup game.,4
590,276,Sabbir Rahman,373538,Josh Davey,407265,"Davey to Sabbir Rahman, 1 run steers away this fuller one to long on to end a successful over for Bangladesh",2nd innings,45.6,run,301,1,301/4,"Davey to Sabbir Rahman, 1 run",,steers away this fuller one to long on to end a successful over for Bangladesh,4
591,277,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, 1 run picks up a run through extra-cover to get Shakib on strike",2nd innings,46.1,run,302,1,302/4,"Wardlaw to Sabbir Rahman, 1 run",,picks up a run through extra-cover to get Shakib on strike,4
592,278,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, no run looking to flick this fuller one past backward square, but finds him right away",2nd innings,46.2,no run,302,0,302/4,"Wardlaw to Shakib Al Hasan, no run",,"looking to flick this fuller one past backward square, but finds him right away",4
593,279,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, no run now tries to reach out to this attempted yorker on the blockhole, but is late on the ball",2nd innings,46.3,no run,302,0,302/4,"Wardlaw to Shakib Al Hasan, no run",,"now tries to reach out to this attempted yorker on the blockhole, but is late on the ball",4
594,280,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, FOUR runs too full and Shakib is able to unearth another vital boundary straight back past the bowler, as his blow beats the dive from long on to the boundary",2nd innings,46.4,four,306,4,306/4,"Wardlaw to Shakib Al Hasan, FOUR runs",,"too full and Shakib is able to unearth another vital boundary straight back past the bowler, as his blow beats the dive from long on to the boundary",4
595,281,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, 1 run digs out this fuller one to set off for a quick single, which the pair are able to complete quite comfortably in the end",2nd innings,46.5,run,307,1,307/4,"Wardlaw to Shakib Al Hasan, 1 run",,"digs out this fuller one to set off for a quick single, which the pair are able to complete quite comfortably in the end",4
596,282,Sabbir Rahman,373538,Iain Wardlaw,509107,"Wardlaw to Sabbir Rahman, 2 runs full delivery on the toes which is clipped down to long on as they are able to steal two runs in the process before the throw",2nd innings,46.6,run,309,2,309/4,"Wardlaw to Sabbir Rahman, 2 runs",,full delivery on the toes which is clipped down to long on as they are able to steal two runs in the process before the throw,4
597,283,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, FOUR runs almost halves the chase as he unleashes a drive through the covers which finds its way to the boundary rope. Bangladesh just a bludgeon away now",2nd innings,47.1,four,313,4,313/4,"Evans to Shakib Al Hasan, FOUR runs",,almost halves the chase as he unleashes a drive through the covers which finds its way to the boundary rope. Bangladesh just a bludgeon away now,4
598,284,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, 1 run this time hooks the bowler down to long leg as they are kept to just the one",2nd innings,47.2,run,314,1,314/4,"Evans to Shakib Al Hasan, 1 run",,this time hooks the bowler down to long leg as they are kept to just the one,4
599,285,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run short ball outside off which is pulled down into the ground, with short mid-on fielding the ball",2nd innings,47.3,no run,314,0,314/4,"Evans to Sabbir Rahman, no run",,"short ball outside off which is pulled down into the ground, with short mid-on fielding the ball",4
600,286,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, FOUR runs levels the scores with a push through the covers which has enough legs on it to get to the extra-cover boundary",2nd innings,47.4,four,318,4,318/4,"Evans to Sabbir Rahman, FOUR runs",,levels the scores with a push through the covers which has enough legs on it to get to the extra-cover boundary,4
601,287,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run gets nice and low as he blocks out this fuller one outside of off",2nd innings,47.5,no run,318,0,318/4,"Evans to Sabbir Rahman, no run",,gets nice and low as he blocks out this fuller one outside of off,4
602,288,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run short of a length as this is handled with comfort by the batsman, who looks to be giving Shakib a chance to get to his fifty as he is allowed the strike for the next over",2nd innings,47.6,no run,318,0,318/4,"Evans to Sabbir Rahman, no run",,"short of a length as this is handled with comfort by the batsman, who looks to be giving Shakib a chance to get to his fifty as he is allowed the strike for the next over",4
