,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,212,Samiullah Shinwari,318339,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Samiullah Shinwari, no run length on leg stump, tapped into the leg side from deep in the crease",2nd innings,35.2,no run,132,0,132/6,"Mehidy Hasan Miraz to Samiullah Shinwari, no run",,"length on leg stump, tapped into the leg side from deep in the crease",6
523,213,Samiullah Shinwari,318339,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Samiullah Shinwari, FOUR runs full on middle stump, gets very low, reaches out, and sweeps this to the long leg boundary with some control",2nd innings,35.3,four,136,4,136/6,"Mehidy Hasan Miraz to Samiullah Shinwari, FOUR runs",,"full on middle stump, gets very low, reaches out, and sweeps this to the long leg boundary with some control",6
524,214,Samiullah Shinwari,318339,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Samiullah Shinwari, 1 run length at leg stump, flicked to deep midwicket off the back foot",2nd innings,35.4,run,137,1,137/6,"Mehidy Hasan Miraz to Samiullah Shinwari, 1 run",,"length at leg stump, flicked to deep midwicket off the back foot",6
525,215,Najibullah Zadran,524049,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Najibullah Zadran, FOUR runs <b>shot!</b> It is probably one of the tactical errors of the day that this guy is batting at 8. Najib begins by jumping down the track against a length ball and swatting it over mid-on",2nd innings,35.5,four,141,4,141/6,"Mehidy Hasan Miraz to Najibullah Zadran, FOUR runs",,<b>shot!</b> It is probably one of the tactical errors of the day that this guy is batting at 8. Najib begins by jumping down the track against a length ball and swatting it over mid-on,6
526,216,Najibullah Zadran,524049,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Najibullah Zadran, no run full on middle stump, reverse sweep finds short point",2nd innings,35.6,no run,141,0,141/6,"Mehidy Hasan Miraz to Najibullah Zadran, no run",,"full on middle stump, reverse sweep finds short point",6
527,217,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, 1 run full and just outside off, jabs it into the covers and calls early for the run",2nd innings,36.1,run,142,1,142/6,"Mustafizur Rahman to Samiullah Shinwari, 1 run",,"full and just outside off, jabs it into the covers and calls early for the run",6
528,218,Najibullah Zadran,524049,Mustafizur Rahman,330902,"Mustafizur Rahman to Najibullah Zadran, no run overpitched just outside off, driven to extra cover who stops low to his right",2nd innings,36.2,no run,142,0,142/6,"Mustafizur Rahman to Najibullah Zadran, no run",,"overpitched just outside off, driven to extra cover who stops low to his right",6
529,218,Najibullah Zadran,524049,Mustafizur Rahman,330902,"Mustafizur Rahman to Najibullah Zadran, 1 wide length ball angled down leg, can't get bat to this",2nd innings,36.2,wide,143,1,143/6,"Mustafizur Rahman to Najibullah Zadran, 1 wide",,"length ball angled down leg, can't get bat to this",6
530,219,Najibullah Zadran,524049,Mustafizur Rahman,330902,"Mustafizur Rahman to Najibullah Zadran, no run length and just outside off. Defended into the covers",2nd innings,36.3,no run,143,0,143/6,"Mustafizur Rahman to Najibullah Zadran, no run",,length and just outside off. Defended into the covers,6
531,220,Najibullah Zadran,524049,Mustafizur Rahman,330902,"Mustafizur Rahman to Najibullah Zadran, 1 run length just outside off, opens the face and runs it down to third man",2nd innings,36.4,run,144,1,144/6,"Mustafizur Rahman to Najibullah Zadran, 1 run",,"length just outside off, opens the face and runs it down to third man",6
532,221,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, 2 runs short at leg stump, dropped into the leg side with soft hands and he's back for the second",2nd innings,36.5,run,146,2,146/6,"Mustafizur Rahman to Samiullah Shinwari, 2 runs",,"short at leg stump, dropped into the leg side with soft hands and he's back for the second",6
533,222,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, 1 run short of a length on leg stump, poked through midwicket with soft hands",2nd innings,36.6,run,147,1,147/6,"Mustafizur Rahman to Samiullah Shinwari, 1 run",,"short of a length on leg stump, poked through midwicket with soft hands",6
534,223,Samiullah Shinwari,318339,Mosaddek Hossain,550133,"Mosaddek Hossain to Samiullah Shinwari, 1 run length on leg stump, flicked to deep midwicket's right",2nd innings,37.1,run,148,1,148/6,"Mosaddek Hossain to Samiullah Shinwari, 1 run",,"length on leg stump, flicked to deep midwicket's right",6
535,224,Najibullah Zadran,524049,Mosaddek Hossain,550133,"Mosaddek Hossain to Najibullah Zadran, no run length and just outside off, driven on the up, back to the bowler",2nd innings,37.2,no run,148,0,148/6,"Mosaddek Hossain to Najibullah Zadran, no run",,"length and just outside off, driven on the up, back to the bowler",6
536,225,Najibullah Zadran,524049,Mosaddek Hossain,550133,"Mosaddek Hossain to Najibullah Zadran, FOUR runs tossed up outside off, steps out and crunches this past extra cover after reaching the pitch. Superb feet and timing on this",2nd innings,37.3,four,152,4,152/6,"Mosaddek Hossain to Najibullah Zadran, FOUR runs",,"tossed up outside off, steps out and crunches this past extra cover after reaching the pitch. Superb feet and timing on this",6
537,226,Najibullah Zadran,524049,Mosaddek Hossain,550133,"Mosaddek Hossain to Najibullah Zadran, 1 run full on middle stump, drags a reverse sweep between point and short third",2nd innings,37.4,run,153,1,153/6,"Mosaddek Hossain to Najibullah Zadran, 1 run",,"full on middle stump, drags a reverse sweep between point and short third",6
538,227,Samiullah Shinwari,318339,Mosaddek Hossain,550133,"Mosaddek Hossain to Samiullah Shinwari, 1 run short of a length outside off, stabbed to sweeper's left off the back foot",2nd innings,37.5,run,154,1,154/6,"Mosaddek Hossain to Samiullah Shinwari, 1 run",,"short of a length outside off, stabbed to sweeper's left off the back foot",6
539,228,Najibullah Zadran,524049,Mosaddek Hossain,550133,"Mosaddek Hossain to Najibullah Zadran, no run full on off stump, drills this drive into the turf, finds extra cover on the bounce",2nd innings,37.6,no run,154,0,154/6,"Mosaddek Hossain to Najibullah Zadran, no run",,"full on off stump, drills this drive into the turf, finds extra cover on the bounce",6
540,229,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, FOUR runs <b>shot!</b> Is there life yet in this line up? Mustafiz slants one across off stump and Shinwari makes no effort to keep this cut shot down. Wallops to the backward point boundary",2nd innings,38.1,four,158,4,158/6,"Mustafizur Rahman to Samiullah Shinwari, FOUR runs",,<b>shot!</b> Is there life yet in this line up? Mustafiz slants one across off stump and Shinwari makes no effort to keep this cut shot down. Wallops to the backward point boundary,6
541,230,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, no run length and in at off stump. Watchfully defended back to the bowler",2nd innings,38.2,no run,158,0,158/6,"Mustafizur Rahman to Samiullah Shinwari, no run",,length and in at off stump. Watchfully defended back to the bowler,6
542,231,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, no run <b>beats him.</b> Trademark cutter at a good length. Shinwari looks to drive through the line without moving his feet",2nd innings,38.3,no run,158,0,158/6,"Mustafizur Rahman to Samiullah Shinwari, no run",,<b>beats him.</b> Trademark cutter at a good length. Shinwari looks to drive through the line without moving his feet,6
543,232,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, 1 run length on leg stump, flicked to deep square with the angle",2nd innings,38.4,run,159,1,159/6,"Mustafizur Rahman to Samiullah Shinwari, 1 run",,"length on leg stump, flicked to deep square with the angle",6
544,233,Najibullah Zadran,524049,Mustafizur Rahman,330902,"Mustafizur Rahman to Najibullah Zadran, no run <b>beaten.</b> Another slower ball. This one dug in short and climbing past the outside edge as he fishes away from the body. Mushfiq gives the bowler a stare. The previous cutter rolled out to him and gave him a bump on the fingers",2nd innings,38.5,no run,159,0,159/6,"Mustafizur Rahman to Najibullah Zadran, no run",,<b>beaten.</b> Another slower ball. This one dug in short and climbing past the outside edge as he fishes away from the body. Mushfiq gives the bowler a stare. The previous cutter rolled out to him and gave him a bump on the fingers,6
545,234,Najibullah Zadran,524049,Mustafizur Rahman,330902,"Mustafizur Rahman to Najibullah Zadran, 1 run <b>missed run-out chance, it appears.</b> Najib drops this offcutter into the covers and takes off. Shinwari dives as point swoops down at this and has a shy at the striker's end. Narrowly misses",2nd innings,38.6,run,160,1,160/6,"Mustafizur Rahman to Najibullah Zadran, 1 run",,"<b>missed run-out chance, it appears.</b> Najib drops this offcutter into the covers and takes off. Shinwari dives as point swoops down at this and has a shy at the striker's end. Narrowly misses",6
546,235,Najibullah Zadran,524049,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Najibullah Zadran, 1 run slower ball at a length outside off, punched on the rise to long-on",2nd innings,39.1,run,161,1,161/6,"Mohammad Saifuddin to Najibullah Zadran, 1 run",,"slower ball at a length outside off, punched on the rise to long-on",6
547,236,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, 1 run yorker tailing in off stump. Jammed on the bounce to extra cover, whose throw at the non-striker's is too quick for Mashrafe backing up at midwicket. Parries it to his right with a dive and they steal a run",2nd innings,39.2,run,162,1,162/6,"Mohammad Saifuddin to Samiullah Shinwari, 1 run",,"yorker tailing in off stump. Jammed on the bounce to extra cover, whose throw at the non-striker's is too quick for Mashrafe backing up at midwicket. Parries it to his right with a dive and they steal a run",6
548,237,Najibullah Zadran,524049,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Najibullah Zadran, no run full and just outside off, tapped to mid-off on the front foot",2nd innings,39.3,no run,162,0,162/6,"Mohammad Saifuddin to Najibullah Zadran, no run",,"full and just outside off, tapped to mid-off on the front foot",6
549,238,Najibullah Zadran,524049,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Najibullah Zadran, 1 run <b>goes completely wrong.</b> Attempted slower bouncer. He loses balance as he delivers this and it's way down leg side",2nd innings,39.4,run,163,1,163/6,"Mohammad Saifuddin to Najibullah Zadran, 1 run",,<b>goes completely wrong.</b> Attempted slower bouncer. He loses balance as he delivers this and it's way down leg side,6
550,238,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, 1 wide ",2nd innings,39.4,wide,164,1,164/6,"Mohammad Saifuddin to Samiullah Shinwari, 1 wide",,,6
551,239,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, no run <b>lbw appeal turned down.</b> This length ball tails in as he looks to play the scoop. He's struck on the front foot, but impact could be outside off stump. Mashrafe thinks so as well. No review",2nd innings,39.5,no run,164,0,164/6,"Mohammad Saifuddin to Samiullah Shinwari, no run",,"<b>lbw appeal turned down.</b> This length ball tails in as he looks to play the scoop. He's struck on the front foot, but impact could be outside off stump. Mashrafe thinks so as well. No review",6
552,240,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, 2 runs full on leg stump, neatly driven to long-on's right",2nd innings,39.6,run,166,2,166/6,"Mohammad Saifuddin to Samiullah Shinwari, 2 runs",,"full on leg stump, neatly driven to long-on's right",6
553,241,Najibullah Zadran,524049,Shakib Al Hasan,56143,"Shakib Al Hasan to Najibullah Zadran, 2 runs tossed up outside off, leans in and drives against the turn to long-off's right",2nd innings,40.1,run,168,2,168/6,"Shakib Al Hasan to Najibullah Zadran, 2 runs",,"tossed up outside off, leans in and drives against the turn to long-off's right",6
554,242,Najibullah Zadran,524049,Shakib Al Hasan,56143,"Shakib Al Hasan to Najibullah Zadran, 1 run full on leg stump, steps out and can only manage enough room to chip this towards long-on",2nd innings,40.2,run,169,1,169/6,"Shakib Al Hasan to Najibullah Zadran, 1 run",,"full on leg stump, steps out and can only manage enough room to chip this towards long-on",6
555,243,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, 1 run short and wide outside off, cut to sweeper",2nd innings,40.3,run,170,1,170/6,"Shakib Al Hasan to Samiullah Shinwari, 1 run",,"short and wide outside off, cut to sweeper",6
556,244,Najibullah Zadran,524049,Shakib Al Hasan,56143,"Shakib Al Hasan to Najibullah Zadran, 1 run length on middle stump, gets forward and flicks to long-on",2nd innings,40.4,run,171,1,171/6,"Shakib Al Hasan to Najibullah Zadran, 1 run",,"length on middle stump, gets forward and flicks to long-on",6
557,245,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run <b>beaten.</b> Tossed up outside off, drifting in a touch. Jumps past the edge",2nd innings,40.5,no run,171,0,171/6,"Shakib Al Hasan to Samiullah Shinwari, no run",,"<b>beaten.</b> Tossed up outside off, drifting in a touch. Jumps past the edge",6
558,246,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, SIX runs <b>no!</b> That can't be possible! Shinwari has closed the face on a ball about to spin past the wide marker without reaching the pitch, and managed to middle that to get it over long-off! He's not a very tall man, so this is just stunning wristwork",2nd innings,40.6,six,177,6,177/6,"Shakib Al Hasan to Samiullah Shinwari, SIX runs",,"<b>no!</b> That can't be possible! Shinwari has closed the face on a ball about to spin past the wide marker without reaching the pitch, and managed to middle that to get it over long-off! He's not a very tall man, so this is just stunning wristwork",6
559,247,Najibullah Zadran,524049,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Najibullah Zadran, 1 run slower ball at middle, punched to long-on off the back foot",2nd innings,41.1,run,178,1,178/6,"Mohammad Saifuddin to Najibullah Zadran, 1 run",,"slower ball at middle, punched to long-on off the back foot",6
