,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,239,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run full on middle, tapped back down the pitch",2nd innings,Joe Root,303669,Ravi Rampaul,52912,39.5,no run,192,0,192/4,"Narine to Buttler, no run",,"full on middle, tapped back down the pitch",4
554,240,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run close! Appeal for lbw. This was the offspinner, Buttler lunged forward and was taken on the pad. Turned too much.",2nd innings,Joe Root,303669,Ravi Rampaul,52912,39.6,no run,192,0,192/4,"Narine to Buttler, no run",,"close! Appeal for lbw. This was the offspinner, Buttler lunged forward and was taken on the pad. Turned too much.",4
555,241,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run worked away from outside off into the leg side...Root wanted a second but deep midwicket was quickly off the boundary",2nd innings,Jos Buttler,308967,Sunil Narine,230558,40.1,run,193,1,193/4,"Rampaul to Root, 1 run",,worked away from outside off into the leg side...Root wanted a second but deep midwicket was quickly off the boundary,4
556,242,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, no run comes forward, pushed to the off side",2nd innings,Joe Root,303669,Sunil Narine,230558,40.2,no run,193,0,193/4,"Rampaul to Buttler, no run",,"comes forward, pushed to the off side",4
557,243,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, 1 run worked off the stumps down to long on",2nd innings,Joe Root,303669,Sunil Narine,230558,40.3,run,194,1,194/4,"Rampaul to Buttler, 1 run",,worked off the stumps down to long on,4
558,244,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, FOUR runs good piece of timing, and it's misfield on the deep square-leg boundary by Dwayne Smith...strong flicked off his pads, but it should have been two at most",2nd innings,Jos Buttler,308967,Sunil Narine,230558,40.4,four,198,4,198/4,"Rampaul to Root, FOUR runs",,"good piece of timing, and it's misfield on the deep square-leg boundary by Dwayne Smith...strong flicked off his pads, but it should have been two at most",4
559,245,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run and this one is heading his way, again, and this time he keeps them to a single",2nd innings,Jos Buttler,308967,Sunil Narine,230558,40.5,run,199,1,199/4,"Rampaul to Root, 1 run",,"and this one is heading his way, again, and this time he keeps them to a single",4
560,246,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, 1 run low full toss which is flicked down the ground",2nd innings,Joe Root,303669,Sunil Narine,230558,40.6,run,200,1,200/4,"Rampaul to Buttler, 1 run",,low full toss which is flicked down the ground,4
561,247,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run pushed off the back foot to point...not sure Buttler picks him at all",2nd innings,Joe Root,303669,Ravi Rampaul,52912,41.1,no run,200,0,200/4,"Narine to Buttler, no run",,pushed off the back foot to point...not sure Buttler picks him at all,4
562,248,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run prodding forward with no certainty, rolls towards slip off a thick edge",2nd innings,Joe Root,303669,Ravi Rampaul,52912,41.2,no run,200,0,200/4,"Narine to Buttler, no run",,"prodding forward with no certainty, rolls towards slip off a thick edge",4
563,249,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, FOUR runs ah, well, he's played this pretty well! Brings out the reverse sweep and sends it rocketing through point. Rolled his wrists very nicely",2nd innings,Joe Root,303669,Ravi Rampaul,52912,41.3,four,204,4,204/4,"Narine to Buttler, FOUR runs",,"ah, well, he's played this pretty well! Brings out the reverse sweep and sends it rocketing through point. Rolled his wrists very nicely",4
564,250,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 1 leg bye big turn! Spins down the leg side, Ramdin can't take it",2nd innings,Joe Root,303669,Ravi Rampaul,52912,41.4,leg bye,205,1,205/4,"Narine to Buttler, 1 leg bye",,"big turn! Spins down the leg side, Ramdin can't take it",4
565,251,Joe Root,303669,Sunil Narine,230558,"Narine to Root, OUT he's on a roll! Root goes for the sweep, the ball loops off the glove and gives the keeper a simple catch",2nd innings,Jos Buttler,308967,Ravi Rampaul,52912,41.5,out,205,0,205/5,"Narine to Root, OUT",,"he's on a roll! Root goes for the sweep, the ball loops off the glove and gives the keeper a simple catch",5
566,252,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run beats him! Lovely delivery, grips and does just enough to beat the outside. Nervy",2nd innings,Jos Buttler,308967,Ravi Rampaul,52912,41.6,no run,205,0,205/5,"Narine to Bopara, no run",,"beats him! Lovely delivery, grips and does just enough to beat the outside. Nervy",5
567,253,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, no run short outside off, slapped to cover",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,42.1,no run,205,0,205/5,"DJ Bravo to Buttler, no run",,"short outside off, slapped to cover",5
568,254,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, 2 runs very full, dug out through midwicket and with the lack of pace to allow a second",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,42.2,run,207,2,207/5,"DJ Bravo to Buttler, 2 runs",,"very full, dug out through midwicket and with the lack of pace to allow a second",5
569,255,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, no run tries to force it through the off side but he's cramped for room",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,42.3,no run,207,0,207/5,"DJ Bravo to Buttler, no run",,tries to force it through the off side but he's cramped for room,5
570,256,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, 2 runs ugly delivery, low full toss on leg stump, so two is not a bad result for West Indies as Buttler flicks to deep square-leg",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,42.4,run,209,2,209/5,"DJ Bravo to Buttler, 2 runs",,"ugly delivery, low full toss on leg stump, so two is not a bad result for West Indies as Buttler flicks to deep square-leg",5
571,257,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, 2 runs low full toss again, aiming for the yorker, and another sprinted couple made by Buttler's insistence",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,42.5,run,211,2,211/5,"DJ Bravo to Buttler, 2 runs",,"low full toss again, aiming for the yorker, and another sprinted couple made by Buttler's insistence",5
572,258,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, OUT that really changes things! West Indies favourites now. Buttler trying to clear the off side, it was a slower ball, rolls his fingers across it, there's no timing in the shot and it lobs to mid-off",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,42.6,out,211,0,211/6,"DJ Bravo to Buttler, OUT",,"that really changes things! West Indies favourites now. Buttler trying to clear the off side, it was a slower ball, rolls his fingers across it, there's no timing in the shot and it lobs to mid-off",6
573,259,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run beaten as he tries to cut his first ball",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,43.1,no run,211,0,211/6,"Narine to Bresnan, no run",,beaten as he tries to cut his first ball,6
574,260,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, 1 run worked off the back towards mid-on",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,43.2,run,212,1,212/6,"Narine to Bresnan, 1 run",,worked off the back towards mid-on,6
575,261,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run sharp spin into Bopara who traps it between bat and pad",2nd innings,Tim Bresnan,9310,Dwayne Bravo,51439,43.3,no run,212,0,212/6,"Narine to Bopara, no run",,sharp spin into Bopara who traps it between bat and pad,6
576,262,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run very full and he can only dig it out back to the bowler",2nd innings,Tim Bresnan,9310,Dwayne Bravo,51439,43.4,no run,212,0,212/6,"Narine to Bopara, no run",,very full and he can only dig it out back to the bowler,6
577,263,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run full outside off, driven hard into the ground and stopped with a dive at cover. Crowd catch.",2nd innings,Tim Bresnan,9310,Dwayne Bravo,51439,43.5,no run,212,0,212/6,"Narine to Bopara, no run",,"full outside off, driven hard into the ground and stopped with a dive at cover. Crowd catch.",6
578,264,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run worked into the leg side...just two from the over. England suffocating.",2nd innings,Tim Bresnan,9310,Dwayne Bravo,51439,43.6,run,213,1,213/6,"Narine to Bopara, 1 run",,worked into the leg side...just two from the over. England suffocating.,6
579,265,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run full on leg stump, clipped to deep square",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,44.1,run,214,1,214/6,"DJ Bravo to Bopara, 1 run",,"full on leg stump, clipped to deep square",6
580,266,Tim Bresnan,9310,Dwayne Bravo,51439,"DJ Bravo to Bresnan, 1 run slower ball outside off, dropped square towards point",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,44.2,run,215,1,215/6,"DJ Bravo to Bresnan, 1 run",,"slower ball outside off, dropped square towards point",6
581,266,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 wide fired down the leg side, a little bonus for England",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,44.2,wide,216,1,216/6,"DJ Bravo to Bopara, 1 wide",,"fired down the leg side, a little bonus for England",6
582,267,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run driven to the left of mid-off",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,44.3,run,217,1,217/6,"DJ Bravo to Bopara, 1 run",,driven to the left of mid-off,6
583,268,Tim Bresnan,9310,Dwayne Bravo,51439,"DJ Bravo to Bresnan, 1 run 107kph/66mph, tucked into midwicket",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,44.4,run,218,1,218/6,"DJ Bravo to Bresnan, 1 run",107kph,"107kph/66mph, tucked into midwicket",6
584,269,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run full at the stumps, hint of shape into him, driven up to mid-off",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,44.5,run,219,1,219/6,"DJ Bravo to Bopara, 1 run",,"full at the stumps, hint of shape into him, driven up to mid-off",6
585,270,Tim Bresnan,9310,Dwayne Bravo,51439,"DJ Bravo to Bresnan, 1 run touch more bounce this time, Bresnan takes his bottom hand off the bat as he turns it through square leg",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,44.6,run,220,1,220/6,"DJ Bravo to Bresnan, 1 run",,"touch more bounce this time, Bresnan takes his bottom hand off the bat as he turns it through square leg",6
586,271,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run bounce for Narine, beats Bresnan over the top edge",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.1,no run,220,0,220/6,"Narine to Bresnan, no run",,"bounce for Narine, beats Bresnan over the top edge",6
587,272,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, 1 run comes forward and prods the leg side, Narine moves across to field and makes a direct hit but Bresnan is safe",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.2,run,221,1,221/6,"Narine to Bresnan, 1 run",,"comes forward and prods the leg side, Narine moves across to field and makes a direct hit but Bresnan is safe",6
588,273,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run goes onto the back foot, it's a shorter delivery and he guides it out to deep point",2nd innings,Tim Bresnan,9310,Dwayne Bravo,51439,45.3,run,222,1,222/6,"Narine to Bopara, 1 run",,"goes onto the back foot, it's a shorter delivery and he guides it out to deep point",6
589,273,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, 1 wide speared down the leg side",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.3,wide,223,1,223/6,"Narine to Bresnan, 1 wide",,speared down the leg side,6
590,273,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, 1 wide ooh, called wide again. Outside off this time. May have been harsh. Very tight call. Bresnan missed his cut",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.3,wide,224,1,224/6,"Narine to Bresnan, 1 wide",,"ooh, called wide again. Outside off this time. May have been harsh. Very tight call. Bresnan missed his cut",6
591,274,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run a ripper! Bresnan had no idea. Spins away from short of a length and beats him all ends up",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.4,no run,224,0,224/6,"Narine to Bresnan, no run",,a ripper! Bresnan had no idea. Spins away from short of a length and beats him all ends up,6
592,275,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run and again! Wonderful stuff from Narine. Bresnan hasn't got a clue as he fiddles at it while standing on leg stump",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.5,no run,224,0,224/6,"Narine to Bresnan, no run",,and again! Wonderful stuff from Narine. Bresnan hasn't got a clue as he fiddles at it while standing on leg stump,6
593,276,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, FOUR runs well, that's a bonus for England as Narine loses his line onto leg stump and Bresnan tickles him very fine",2nd innings,Ravi Bopara,10582,Dwayne Bravo,51439,45.6,four,228,4,228/6,"Narine to Bresnan, FOUR runs",,"well, that's a bonus for England as Narine loses his line onto leg stump and Bresnan tickles him very fine",6
594,277,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run full on middle and off, blocked to the covers. Priceless dot.",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,46.1,no run,228,0,228/6,"DJ Bravo to Bopara, no run",,"full on middle and off, blocked to the covers. Priceless dot.",6
595,278,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run good delivery, very full, only bunted towards mid-off",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,46.2,run,229,1,229/6,"DJ Bravo to Bopara, 1 run",,"good delivery, very full, only bunted towards mid-off",6
596,279,Tim Bresnan,9310,Dwayne Bravo,51439,"DJ Bravo to Bresnan, no run superbly bowled, a slower ball and Bresnan was about a day early on his attempt to pull",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,46.3,no run,229,0,229/6,"DJ Bravo to Bresnan, no run",,"superbly bowled, a slower ball and Bresnan was about a day early on his attempt to pull",6
597,280,Tim Bresnan,9310,Dwayne Bravo,51439,"DJ Bravo to Bresnan, 1 run makes contract, heaves it from outside off but only finds deep square-leg",2nd innings,Ravi Bopara,10582,Sunil Narine,230558,46.4,run,230,1,230/6,"DJ Bravo to Bresnan, 1 run",,"makes contract, heaves it from outside off but only finds deep square-leg",6
598,281,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 2 runs slower ball outside off, Bopara fetches it through midwicket and places it for a couple",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,46.5,run,232,2,232/6,"DJ Bravo to Bopara, 2 runs",,"slower ball outside off, Bopara fetches it through midwicket and places it for a couple",6
599,282,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run driven very powerful back at Bravo who takes most of the pace off it in his follow through",2nd innings,Tim Bresnan,9310,Sunil Narine,230558,46.6,run,233,1,233/6,"DJ Bravo to Bopara, 1 run",,driven very powerful back at Bravo who takes most of the pace off it in his follow through,6
