,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
537,223,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run Afridi is content to work the singles at the moment, still no Powerplay, none more run to extra cover",2nd innings,Sohail Tanvir,43265,Kyle Mills,37740,37.1,run,204,1,204/7,"Franklin to Shahid Afridi, 1 run",,"Afridi is content to work the singles at the moment, still no Powerplay, none more run to extra cover",7
538,224,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, 1 run if it weren't for the mounting asking rate, this would be pretty efficient middle overs batting, a tap in front of cover and they take the single",2nd innings,Shahid Afridi,42639,Kyle Mills,37740,37.2,run,205,1,205/7,"Franklin to Sohail Tanvir, 1 run",,"if it weren't for the mounting asking rate, this would be pretty efficient middle overs batting, a tap in front of cover and they take the single",7
539,225,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run Afridi takes cognizance of the runrate and tries to sweep this one to fine leg, but is hit on the glove, then on the pad, Franklin goes up in loud appeal, don't know for what, even the umpire does not know why",2nd innings,Sohail Tanvir,43265,Kyle Mills,37740,37.3,run,206,1,206/7,"Franklin to Shahid Afridi, 1 run",,"Afridi takes cognizance of the runrate and tries to sweep this one to fine leg, but is hit on the glove, then on the pad, Franklin goes up in loud appeal, don't know for what, even the umpire does not know why",7
540,226,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, 1 run Tanvir steals a single wide of midwicket with an honest push",2nd innings,Shahid Afridi,42639,Kyle Mills,37740,37.4,run,207,1,207/7,"Franklin to Sohail Tanvir, 1 run",,Tanvir steals a single wide of midwicket with an honest push,7
541,227,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run 109 kph slower one, Afridi bashes it to extra cover, goes 'yeah. yeah' and completes the single, that the throw does not hit the stumps definitely helps",2nd innings,Sohail Tanvir,43265,Kyle Mills,37740,37.5,run,208,1,208/7,"Franklin to Shahid Afridi, 1 run",,"109 kph slower one, Afridi bashes it to extra cover, goes 'yeah. yeah' and completes the single, that the throw does not hit the stumps definitely helps",7
542,228,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, FOUR runs Tanvir goes down the ground, over mid off and in to the boundary on the bounce, just took a step forward and swung the fullish delivery cleanly",2nd innings,Shahid Afridi,42639,Kyle Mills,37740,37.6,four,212,4,212/7,"Franklin to Sohail Tanvir, FOUR runs",,"Tanvir goes down the ground, over mid off and in to the boundary on the bounce, just took a step forward and swung the fullish delivery cleanly",7
543,229,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, 1 run Bennett bowls a slower one, Afridi throws his might at it, and sends it racing to sweeper cover despite one hand coming off the bat handle",2nd innings,Sohail Tanvir,43265,James Franklin,37004,38.1,run,213,1,213/7,"Bennett to Shahid Afridi, 1 run",,"Bennett bowls a slower one, Afridi throws his might at it, and sends it racing to sweeper cover despite one hand coming off the bat handle",7
544,230,Sohail Tanvir,43265,Hamish Bennett,226493,"Bennett to Sohail Tanvir, no run hits a length on the stumps, and Tanvir blocks it neatly",2nd innings,Shahid Afridi,42639,James Franklin,37004,38.2,no run,213,0,213/7,"Bennett to Sohail Tanvir, no run",,"hits a length on the stumps, and Tanvir blocks it neatly",7
545,231,Sohail Tanvir,43265,Hamish Bennett,226493,"Bennett to Sohail Tanvir, no run pings one off Sohail's helmet, hits him flush on the side of the headgear, Tanvir went right in the path of the bouncer taking his eyes off the ball",2nd innings,Shahid Afridi,42639,James Franklin,37004,38.3,no run,213,0,213/7,"Bennett to Sohail Tanvir, no run",,"pings one off Sohail's helmet, hits him flush on the side of the headgear, Tanvir went right in the path of the bouncer taking his eyes off the ball",7
546,232,Sohail Tanvir,43265,Hamish Bennett,226493,"Bennett to Sohail Tanvir, no run lovely bowling, the bouncer pegs Tanvir back, and he has a poke from the crease at one going across him",2nd innings,Shahid Afridi,42639,James Franklin,37004,38.4,no run,213,0,213/7,"Bennett to Sohail Tanvir, no run",,"lovely bowling, the bouncer pegs Tanvir back, and he has a poke from the crease at one going across him",7
547,233,Sohail Tanvir,43265,Hamish Bennett,226493,"Bennett to Sohail Tanvir, no run he is getting edgy for the single, cannot get one, point comes in the way of his back foot push",2nd innings,Shahid Afridi,42639,James Franklin,37004,38.5,no run,213,0,213/7,"Bennett to Sohail Tanvir, no run",,"he is getting edgy for the single, cannot get one, point comes in the way of his back foot push",7
548,234,Sohail Tanvir,43265,Hamish Bennett,226493,"Bennett to Sohail Tanvir, 1 run has an earnest swipe at this length delivery and sends it scooting down to long on to retain the strike",2nd innings,Shahid Afridi,42639,James Franklin,37004,38.6,run,214,1,214/7,"Bennett to Sohail Tanvir, 1 run",,has an earnest swipe at this length delivery and sends it scooting down to long on to retain the strike,7
549,235,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, FOUR runs Tanvir is playing a useful little knock here, lifts Franklin's friendly length delivery over midwicket for a boundary, he stands still and then suddenly breaks free at the last moment in a burst of arms",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,39.1,four,218,4,218/7,"Franklin to Sohail Tanvir, FOUR runs",,"Tanvir is playing a useful little knock here, lifts Franklin's friendly length delivery over midwicket for a boundary, he stands still and then suddenly breaks free at the last moment in a burst of arms",7
550,236,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, 1 leg bye misses out  on the flick, takes it on the pads, Franklin is interested but that would have gone down leg",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,39.2,leg bye,219,1,219/7,"Franklin to Sohail Tanvir, 1 leg bye",,"misses out  on the flick, takes it on the pads, Franklin is interested but that would have gone down leg",7
551,237,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run Afridi is giving Tanvir the strike here, flicks one backward of square leg",2nd innings,Sohail Tanvir,43265,Hamish Bennett,226493,39.3,run,220,1,220/7,"Franklin to Shahid Afridi, 1 run",,"Afridi is giving Tanvir the strike here, flicks one backward of square leg",7
552,238,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, no run Afridi is off the blocks even as Tanvir blocks one to Taylor at extra cover, but has to dive back in but Ross surprisingly decided not to have a go",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,39.4,no run,220,0,220/7,"Franklin to Sohail Tanvir, no run",,"Afridi is off the blocks even as Tanvir blocks one to Taylor at extra cover, but has to dive back in but Ross surprisingly decided not to have a go",7
553,239,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, no run gives him the slower one outside off stump, and Tanvir is beaten as he looks to hustle it through point",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,39.5,no run,220,0,220/7,"Franklin to Sohail Tanvir, no run",,"gives him the slower one outside off stump, and Tanvir is beaten as he looks to hustle it through point",7
554,240,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, FOUR runs jeez, how effective is that, Tanvir waits for this short of a length ball to arrive and then plays it very late to the left of a diving Brendon for another boundary",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,39.6,four,224,4,224/7,"Franklin to Sohail Tanvir, FOUR runs",,"jeez, how effective is that, Tanvir waits for this short of a length ball to arrive and then plays it very late to the left of a diving Brendon for another boundary",7
555,241,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, SIX runs boom boom explodes, gets one with some room to break free, gets under it and upper cuts it for maximum wide of third man",2nd innings,Sohail Tanvir,43265,James Franklin,37004,40.1,six,230,6,230/7,"Bennett to Shahid Afridi, SIX runs",,"boom boom explodes, gets one with some room to break free, gets under it and upper cuts it for maximum wide of third man",7
556,242,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, FOUR runs another one, the slow bouncer gone wrong, Afridi was waiting for it for ages to arrive, and when it did, he swatted it wide of deep midwicket for four",2nd innings,Sohail Tanvir,43265,James Franklin,37004,40.2,four,234,4,234/7,"Bennett to Shahid Afridi, FOUR runs",,"another one, the slow bouncer gone wrong, Afridi was waiting for it for ages to arrive, and when it did, he swatted it wide of deep midwicket for four",7
557,243,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, no run he lands one on a length outside off stump, Afridi thinks there is enough room to cut, but there wasn;t in fact, and Brendon collects the ball",2nd innings,Sohail Tanvir,43265,James Franklin,37004,40.3,no run,234,0,234/7,"Bennett to Shahid Afridi, no run",,"he lands one on a length outside off stump, Afridi thinks there is enough room to cut, but there wasn;t in fact, and Brendon collects the ball",7
558,244,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, no run 118 kph slower one on target this time, full and outside off, Afridi does not know how to milk it for runs, tries the dab to third man, but the ball limply rolls way to Baz",2nd innings,Sohail Tanvir,43265,James Franklin,37004,40.4,no run,234,0,234/7,"Bennett to Shahid Afridi, no run",,"118 kph slower one on target this time, full and outside off, Afridi does not know how to milk it for runs, tries the dab to third man, but the ball limply rolls way to Baz",7
559,245,Shahid Afridi,42639,Hamish Bennett,226493,"Bennett to Shahid Afridi, 1 run murders another fuller and slower one but straight to sweeper cover",2nd innings,Sohail Tanvir,43265,James Franklin,37004,40.5,run,235,1,235/7,"Bennett to Shahid Afridi, 1 run",,murders another fuller and slower one but straight to sweeper cover,7
560,246,Sohail Tanvir,43265,Hamish Bennett,226493,"Bennett to Sohail Tanvir, no run teasing one full and wide outside off, Tanvir has a go and misses, don't know whose good fortune it is",2nd innings,Shahid Afridi,42639,James Franklin,37004,40.6,no run,235,0,235/7,"Bennett to Sohail Tanvir, no run",,"teasing one full and wide outside off, Tanvir has a go and misses, don't know whose good fortune it is",7
561,247,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run turns this full toss down to fine leg, wants a second, the throw is off target too, but Tanvir does not want to take the risk",2nd innings,Sohail Tanvir,43265,Hamish Bennett,226493,41.1,run,236,1,236/7,"Southee to Shahid Afridi, 1 run",,"turns this full toss down to fine leg, wants a second, the throw is off target too, but Tanvir does not want to take the risk",7
562,248,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, no run right in the blockhole, Tanvir cannot do much about those, is beaten as he tries to squeeze it to point, Afridi frets at the other end",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,41.2,no run,236,0,236/7,"Southee to Sohail Tanvir, no run",,"right in the blockhole, Tanvir cannot do much about those, is beaten as he tries to squeeze it to point, Afridi frets at the other end",7
563,249,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, no run another low full pitched delivery outside off stump, he cannot get the bat down in time and another precious dot ball results",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,41.3,no run,236,0,236/7,"Southee to Sohail Tanvir, no run",,"another low full pitched delivery outside off stump, he cannot get the bat down in time and another precious dot ball results",7
564,250,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, 1 run almost makes it three in three, but Tanvir stretches it out to extra cover and they take a single",2nd innings,Shahid Afridi,42639,Hamish Bennett,226493,41.4,run,237,1,237/7,"Southee to Sohail Tanvir, 1 run",,"almost makes it three in three, but Tanvir stretches it out to extra cover and they take a single",7
565,251,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, FOUR runs Shahid gets the boundary for the over, Southee helps him with a nice easy full toss on the leg stump, and Afridi thwacks it backward of square leg, one foot in the air as he plays the shot",2nd innings,Sohail Tanvir,43265,Hamish Bennett,226493,41.5,four,241,4,241/7,"Southee to Shahid Afridi, FOUR runs",,"Shahid gets the boundary for the over, Southee helps him with a nice easy full toss on the leg stump, and Afridi thwacks it backward of square leg, one foot in the air as he plays the shot",7
566,252,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, OUT has Southee pulled off a stunner? He has, Afridi got one in the blockhole and dug it out close to the stumps, Tanvir was pretty slow to get going, and what's more he did not slide his bat in, in fact it got stuck inches short of the crease, and Southee removed the bails with a horizontal leap, super stuff from the quick man, Pakistan sink further",2nd innings,Sohail Tanvir,43265,Hamish Bennett,226493,41.6,out,241,0,241/8,"Southee to Shahid Afridi, OUT",,"has Southee pulled off a stunner? He has, Afridi got one in the blockhole and dug it out close to the stumps, Tanvir was pretty slow to get going, and what's more he did not slide his bat in, in fact it got stuck inches short of the crease, and Southee removed the bails with a horizontal leap, super stuff from the quick man, Pakistan sink further",8
