,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,198,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, 1 run full on the pads, worked behind square",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,32.6,run,120,1,120/5,"Faheem Ashraf to Chigumbura, 1 run",,"full on the pads, worked behind square",5
515,199,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run driven to long-on",2nd innings,Donald Tiripano,392945,Faheem Ashraf,681117,33.1,run,121,1,121/5,"Yasir Shah to Chigumbura, 1 run",,driven to long-on,5
516,200,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run reaches out to one outside off and pushes gently to get an outside edge that drops short of slip",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,33.2,no run,121,0,121/5,"Yasir Shah to Tiripano, no run",,reaches out to one outside off and pushes gently to get an outside edge that drops short of slip,5
517,201,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run waits for it to turn and punches to cover",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,33.3,no run,121,0,121/5,"Yasir Shah to Tiripano, no run",,waits for it to turn and punches to cover,5
518,202,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run gets down for a reverse sweep but skews it towards the cordon after mistiming the shot",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,33.4,no run,121,0,121/5,"Yasir Shah to Tiripano, no run",,gets down for a reverse sweep but skews it towards the cordon after mistiming the shot,5
519,203,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, FOUR runs too short from Yasir, all the time for Tiripano to rock back and unleash a pull through midwicket",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,33.5,four,125,4,125/5,"Yasir Shah to Tiripano, FOUR runs",,"too short from Yasir, all the time for Tiripano to rock back and unleash a pull through midwicket",5
520,204,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 1 run full outside off, plays it late behind point",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,33.6,run,126,1,126/5,"Yasir Shah to Tiripano, 1 run",,"full outside off, plays it late behind point",5
521,205,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, no run length ball outside off, dabbed away to point",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,34.1,no run,126,0,126/5,"Faheem Ashraf to Tiripano, no run",,"length ball outside off, dabbed away to point",5
522,206,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, no run drags a mistimed pull to a short ball to mid-on",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,34.2,no run,126,0,126/5,"Faheem Ashraf to Tiripano, no run",,drags a mistimed pull to a short ball to mid-on,5
523,207,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, no run short, banged in, ducked under",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,34.3,no run,126,0,126/5,"Faheem Ashraf to Tiripano, no run",,"short, banged in, ducked under",5
524,208,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, FOUR runs another miscued pull, this one seems to have got the bottom of the bat or glove and gone past a diving Sarfraz to fine leg",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,34.4,four,130,4,130/5,"Faheem Ashraf to Tiripano, FOUR runs",,"another miscued pull, this one seems to have got the bottom of the bat or glove and gone past a diving Sarfraz to fine leg",5
525,209,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, no run presses forward to a length ball and blocks into the covers",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,34.5,no run,130,0,130/5,"Faheem Ashraf to Tiripano, no run",,presses forward to a length ball and blocks into the covers,5
526,210,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, no run opens the face and steers to backward point",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,34.6,no run,130,0,130/5,"Faheem Ashraf to Tiripano, no run",,opens the face and steers to backward point,5
527,211,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 3 runs flighted outside off, driven through extra cover",2nd innings,Donald Tiripano,392945,Faheem Ashraf,681117,35.1,run,133,3,133/5,"Yasir Shah to Chigumbura, 3 runs",,"flighted outside off, driven through extra cover",5
528,211,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 1 wide slides it down the leg side",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,35.1,wide,134,1,134/5,"Yasir Shah to Tiripano, 1 wide",,slides it down the leg side,5
529,212,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run cuts late at the sight of width but finds backward point",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,35.2,no run,134,0,134/5,"Yasir Shah to Tiripano, no run",,cuts late at the sight of width but finds backward point,5
530,213,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run flights it up and he pushes to cover on the front foot",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,35.3,no run,134,0,134/5,"Yasir Shah to Tiripano, no run",,flights it up and he pushes to cover on the front foot,5
531,214,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 1 run short, drags a pull to long-on",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,35.4,run,135,1,135/5,"Yasir Shah to Tiripano, 1 run",,"short, drags a pull to long-on",5
532,215,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run ",2nd innings,Donald Tiripano,392945,Faheem Ashraf,681117,35.5,no run,135,0,135/5,"Yasir Shah to Chigumbura, no run",,,5
533,216,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run driven off a slight inside edge to long-on",2nd innings,Donald Tiripano,392945,Faheem Ashraf,681117,35.6,run,136,1,136/5,"Yasir Shah to Chigumbura, 1 run",,driven off a slight inside edge to long-on,5
534,217,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run left alone outside off",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,36.1,no run,136,0,136/5,"Faheem Ashraf to Chigumbura, no run",,left alone outside off,5
535,218,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run full, pushed back to the bowler",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,36.2,no run,136,0,136/5,"Faheem Ashraf to Chigumbura, no run",,"full, pushed back to the bowler",5
536,219,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, OUT is that gone? Yup, given. The stand has been broken but this was hardly threatening Pakistan in any case. Anyway, Chigumbura pays the price for missing the line. No feet as it's angled across and cuts in to pin him in front of middle",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,36.3,out,136,0,136/6,"Faheem Ashraf to Chigumbura, OUT",,"is that gone? Yup, given. The stand has been broken but this was hardly threatening Pakistan in any case. Anyway, Chigumbura pays the price for missing the line. No feet as it's angled across and cuts in to pin him in front of middle",6
537,220,Wellington Masakadza,571703,Faheem Ashraf,681117,"Faheem Ashraf to WP Masakadza, 2 leg byes rolls away off the pad after it hits him in front but it pitched outside leg",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,36.4,leg bye,138,2,138/6,"Faheem Ashraf to WP Masakadza, 2 leg byes",,rolls away off the pad after it hits him in front but it pitched outside leg,6
538,221,Wellington Masakadza,571703,Faheem Ashraf,681117,"Faheem Ashraf to WP Masakadza, no run defended off the backfoot",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,36.5,no run,138,0,138/6,"Faheem Ashraf to WP Masakadza, no run",,defended off the backfoot,6
539,222,Wellington Masakadza,571703,Faheem Ashraf,681117,"Faheem Ashraf to WP Masakadza, no run hits the pad again as he misses the flick. Pitching outside leg again. A wicket maiden",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,36.6,no run,138,0,138/6,"Faheem Ashraf to WP Masakadza, no run",,hits the pad again as he misses the flick. Pitching outside leg again. A wicket maiden,6
540,223,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run driven with the turn to extra cover",2nd innings,Wellington Masakadza,571703,Faheem Ashraf,681117,37.1,no run,138,0,138/6,"Yasir Shah to Tiripano, no run",,driven with the turn to extra cover,6
541,224,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 2 runs lofted drive, over the extra cover region",2nd innings,Wellington Masakadza,571703,Faheem Ashraf,681117,37.2,run,140,2,140/6,"Yasir Shah to Tiripano, 2 runs",,"lofted drive, over the extra cover region",6
542,225,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 1 run short outside off, cut to point",2nd innings,Wellington Masakadza,571703,Faheem Ashraf,681117,37.3,run,141,1,141/6,"Yasir Shah to Tiripano, 1 run",,"short outside off, cut to point",6
543,226,Wellington Masakadza,571703,Yasir Shah,43685,"Yasir Shah to WP Masakadza, 1 run driven off the inside edge to long-on",2nd innings,Donald Tiripano,392945,Faheem Ashraf,681117,37.4,run,142,1,142/6,"Yasir Shah to WP Masakadza, 1 run",,driven off the inside edge to long-on,6
544,227,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 1 run ",2nd innings,Wellington Masakadza,571703,Faheem Ashraf,681117,37.5,run,143,1,143/6,"Yasir Shah to Tiripano, 1 run",,,6
545,228,Wellington Masakadza,571703,Yasir Shah,43685,"Yasir Shah to WP Masakadza, no run on the stumps, defended",2nd innings,Donald Tiripano,392945,Faheem Ashraf,681117,37.6,no run,143,0,143/6,"Yasir Shah to WP Masakadza, no run",,"on the stumps, defended",6
546,229,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run short of good length, finds point as he swats it away",2nd innings,Wellington Masakadza,571703,Yasir Shah,43685,38.1,no run,143,0,143/6,"Shadab Khan to Tiripano, no run",,"short of good length, finds point as he swats it away",6
547,230,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, 1 run driven past cover",2nd innings,Wellington Masakadza,571703,Yasir Shah,43685,38.2,run,144,1,144/6,"Shadab Khan to Tiripano, 1 run",,driven past cover,6
548,231,Wellington Masakadza,571703,Shadab Khan,922943,"Shadab Khan to WP Masakadza, 1 run ",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,38.3,run,145,1,145/6,"Shadab Khan to WP Masakadza, 1 run",,,6
549,232,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run ",2nd innings,Wellington Masakadza,571703,Yasir Shah,43685,38.4,no run,145,0,145/6,"Shadab Khan to Tiripano, no run",,,6
550,233,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, 1 run short, wide, cut to sweeper cover",2nd innings,Wellington Masakadza,571703,Yasir Shah,43685,38.5,run,146,1,146/6,"Shadab Khan to Tiripano, 1 run",,"short, wide, cut to sweeper cover",6
551,234,Wellington Masakadza,571703,Shadab Khan,922943,"Shadab Khan to WP Masakadza, OUT misreads the line to get trapped in front. Gets forward but in trying to hit across, gets hit on the pad in front of middle",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,38.6,out,146,0,146/7,"Shadab Khan to WP Masakadza, OUT",,"misreads the line to get trapped in front. Gets forward but in trying to hit across, gets hit on the pad in front of middle",7
552,235,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run defended back to the bowler",2nd innings,Tendai Chisoro,235519,Shadab Khan,922943,39.1,no run,146,0,146/7,"Shoaib Malik to Tiripano, no run",,defended back to the bowler,7
553,236,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run opens the bat face to backward point",2nd innings,Tendai Chisoro,235519,Shadab Khan,922943,39.2,no run,146,0,146/7,"Shoaib Malik to Tiripano, no run",,opens the bat face to backward point,7
554,237,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, 2 runs gets down for a reverse slap but the ball goes off the bottom edge to third man",2nd innings,Tendai Chisoro,235519,Shadab Khan,922943,39.3,run,148,2,148/7,"Shoaib Malik to Tiripano, 2 runs",,gets down for a reverse slap but the ball goes off the bottom edge to third man,7
555,238,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run defended back to the bowler",2nd innings,Tendai Chisoro,235519,Shadab Khan,922943,39.4,no run,148,0,148/7,"Shoaib Malik to Tiripano, no run",,defended back to the bowler,7
556,239,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run plays late to backward point",2nd innings,Tendai Chisoro,235519,Shadab Khan,922943,39.5,no run,148,0,148/7,"Shoaib Malik to Tiripano, no run",,plays late to backward point,7
557,240,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run ",2nd innings,Tendai Chisoro,235519,Shadab Khan,922943,39.6,no run,148,0,148/7,"Shoaib Malik to Tiripano, no run",,,7
558,241,Tendai Chisoro,235519,Shadab Khan,922943,"Shadab Khan to Chisoro, no run fired on the stumps, defended.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,40.1,no run,148,0,148/7,"Shadab Khan to Chisoro, no run",,"fired on the stumps, defended.",7
559,242,Tendai Chisoro,235519,Shadab Khan,922943,"Shadab Khan to Chisoro, 1 run flicks with the spin to deep square leg",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,40.2,run,149,1,149/7,"Shadab Khan to Chisoro, 1 run",,flicks with the spin to deep square leg,7
560,243,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, FOUR runs rocks back and pulls imperiously to the midwicket fence. Too easy",2nd innings,Tendai Chisoro,235519,Shoaib Malik,42657,40.3,four,153,4,153/7,"Shadab Khan to Tiripano, FOUR runs",,rocks back and pulls imperiously to the midwicket fence. Too easy,7
561,244,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run eased with the spin to point.",2nd innings,Tendai Chisoro,235519,Shoaib Malik,42657,40.4,no run,153,0,153/7,"Shadab Khan to Tiripano, no run",,eased with the spin to point.,7
562,245,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run driven with the spin to cover.",2nd innings,Tendai Chisoro,235519,Shoaib Malik,42657,40.5,no run,153,0,153/7,"Shadab Khan to Tiripano, no run",,driven with the spin to cover.,7
563,246,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, OUT chopped on! Shaped to cut, but this one skidded through to take the inside edge onto the stumps.",2nd innings,Tendai Chisoro,235519,Shoaib Malik,42657,40.6,out,153,0,153/8,"Shadab Khan to Tiripano, OUT",,"chopped on! Shaped to cut, but this one skidded through to take the inside edge onto the stumps.",8
564,247,Tendai Chisoro,235519,Shoaib Malik,42657,"Shoaib Malik to Chisoro, OUT top-edge and this is safely taken at long-off. Goes for a wild heave across the line, this spun away a touch and easily pouched.",2nd innings,Blessing Muzarabani,827051,Shadab Khan,922943,41.1,out,153,0,153/9,"Shoaib Malik to Chisoro, OUT",,"top-edge and this is safely taken at long-off. Goes for a wild heave across the line, this spun away a touch and easily pouched.",9
565,248,Blessing Muzarabani,827051,Shoaib Malik,42657,"Shoaib Malik to Muzarabani, 1 run punches this to long-on as they jog the single.",2nd innings,Richard Ngarava,806241,Shadab Khan,922943,41.2,run,154,1,154/9,"Shoaib Malik to Muzarabani, 1 run",,punches this to long-on as they jog the single.,9
566,249,Richard Ngarava,806241,Shoaib Malik,42657,"Shoaib Malik to Ngarava, no run turns this length ball back to the bowler.",2nd innings,Blessing Muzarabani,827051,Shadab Khan,922943,41.3,no run,154,0,154/9,"Shoaib Malik to Ngarava, no run",,turns this length ball back to the bowler.,9
567,250,Richard Ngarava,806241,Shoaib Malik,42657,"Shoaib Malik to Ngarava, no run sharp turn as this drifts in and deviates, beaten.",2nd innings,Blessing Muzarabani,827051,Shadab Khan,922943,41.4,no run,154,0,154/9,"Shoaib Malik to Ngarava, no run",,"sharp turn as this drifts in and deviates, beaten.",9
568,251,Richard Ngarava,806241,Shoaib Malik,42657,"Shoaib Malik to Ngarava, no run punches this length ball to cover.",2nd innings,Blessing Muzarabani,827051,Shadab Khan,922943,41.5,no run,154,0,154/9,"Shoaib Malik to Ngarava, no run",,punches this length ball to cover.,9
569,252,Richard Ngarava,806241,Shoaib Malik,42657,"Shoaib Malik to Ngarava, 1 run lunges forward and eases this to long-off.",2nd innings,Blessing Muzarabani,827051,Shadab Khan,922943,41.6,run,155,1,155/9,"Shoaib Malik to Ngarava, 1 run",,lunges forward and eases this to long-off.,9
