,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,248,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, FOUR runs he bowls a low full toss and the batsman manages to slice it between short third man and backward point. Not sure if he intended to hit it there, but it certainly fetches him four important runs",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.2,four,213,4,213/5,"Sohail Tanvir to Kulasekara, FOUR runs",,"he bowls a low full toss and the batsman manages to slice it between short third man and backward point. Not sure if he intended to hit it there, but it certainly fetches him four important runs",5
560,249,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, 1 run another full toss, but Kula, who was giving the bowler a charge, manages to just push it to long on",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.3,run,214,1,214/5,"Sohail Tanvir to Kulasekara, 1 run",,"another full toss, but Kula, who was giving the bowler a charge, manages to just push it to long on",5
561,250,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 2 runs he bowls a good slower delivery, the batsman dabs it to point and calls for a quick single.. But there is no one backing at the non-striker's end and they take a second..Misbah is not impressed with Shehzad's throw",2nd innings,Nuwan Kulasekara,49535,Shahid Afridi,42639,41.4,run,216,2,216/5,"Sohail Tanvir to Mathews, 2 runs",,"he bowls a good slower delivery, the batsman dabs it to point and calls for a quick single.. But there is no one backing at the non-striker's end and they take a second..Misbah is not impressed with Shehzad's throw",5
562,250,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, (no ball) 1 run length delivery on the stumps, it is pushed to long on for a single..But, hello, he has <strong>cut the line on the side</strong> as he went too wide",2nd innings,Nuwan Kulasekara,49535,Shahid Afridi,42639,41.4,run,218,2,218/5,"Sohail Tanvir to Mathews, (no ball) 1 run",,"length delivery on the stumps, it is pushed to long on for a single..But, hello, he has <strong>cut the line on the side</strong> as he went too wide",5
563,251,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, SIX runs it's a slower ball and this has been given the anti-gravity treatment, miles high and deep into the stands at deep midwicket.. It's the biggest hit today.. Long way into the stands",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.5,six,224,6,224/5,"Sohail Tanvir to Kulasekara, SIX runs",,"it's a slower ball and this has been given the anti-gravity treatment, miles high and deep into the stands at deep midwicket.. It's the biggest hit today.. Long way into the stands",5
564,251,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, 2 wides it's pushed down the leg side and Umar Akmal has to dive across the half stop that",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,41.5,wide,226,2,226/5,"Sohail Tanvir to Kulasekara, 2 wides",,it's pushed down the leg side and Umar Akmal has to dive across the half stop that,5
565,252,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run length delivery on off, the batsman calmly nudges it to square leg for a single",2nd innings,Nuwan Kulasekara,49535,Shahid Afridi,42639,41.6,run,227,1,227/5,"Sohail Tanvir to Mathews, 1 run",,"length delivery on off, the batsman calmly nudges it to square leg for a single",5
566,253,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tossed up delivery on off, the batsman pushes it to long off for a single",2nd innings,Nuwan Kulasekara,49535,Sohail Tanvir,43265,42.1,run,228,1,228/5,"Shahid Afridi to Mathews, 1 run",,"tossed up delivery on off, the batsman pushes it to long off for a single",5
567,254,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 2 leg byes he wanted to send this to the moon, but gets hit on the pads.. Lala appeals, the batsmen run along .. the throw from point gives away an overthrow..",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,42.2,leg bye,230,2,230/5,"Shahid Afridi to Kulasekara, 2 leg byes",,"he wanted to send this to the moon, but gets hit on the pads.. Lala appeals, the batsmen run along .. the throw from point gives away an overthrow..",5
568,255,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, OUT Lala strikes! He slowed this down as Kula came out of the crease, misses it completely and Akmal does the rest. Respite from Kula attack. Lala is pumped after that wicket",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,42.3,out,230,0,230/6,"Shahid Afridi to Kulasekara, OUT",,"Lala strikes! He slowed this down as Kula came out of the crease, misses it completely and Akmal does the rest. Respite from Kula attack. Lala is pumped after that wicket",6
569,256,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, no run that was a quick delivery from Lala, 131 kph, outside off and I don't think the batsman saw that coming.. He is beaten",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,42.4,no run,230,0,230/6,"Shahid Afridi to Prasanna, no run",,"that was a quick delivery from Lala, 131 kph, outside off and I don't think the batsman saw that coming.. He is beaten",6
570,257,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, FOUR runs this time it's a full delivery and Prasanna slaps it over extra cover for a boundary.. What a way to make your first contact!",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,42.5,four,234,4,234/6,"Shahid Afridi to Prasanna, FOUR runs",,this time it's a full delivery and Prasanna slaps it over extra cover for a boundary.. What a way to make your first contact!,6
571,258,Seekkuge Prasanna,268740,Shahid Afridi,42639,"Shahid Afridi to Prasanna, 2 runs he wanted to launch this to the top of the roof, but gets too much under it and sends it high in the night sky.. It descends towards midwicket, where there is no one. Lala runs with his arms spread out, but those ones are always difficult.. He doesn't even get a hand. Prasanna survives..",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,42.6,run,236,2,236/6,"Shahid Afridi to Prasanna, 2 runs",,"he wanted to launch this to the top of the roof, but gets too much under it and sends it high in the night sky.. It descends towards midwicket, where there is no one. Lala runs with his arms spread out, but those ones are always difficult.. He doesn't even get a hand. Prasanna survives..",6
572,259,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run he starts off with a short of length delivery that is tucked to square leg for a quick single",2nd innings,Seekkuge Prasanna,268740,Shahid Afridi,42639,43.1,run,237,1,237/6,"Junaid Khan to Mathews, 1 run",,he starts off with a short of length delivery that is tucked to square leg for a quick single,6
573,260,Seekkuge Prasanna,268740,Junaid Khan,259551,"Junaid Khan to Prasanna, no run more yes and no! Angelo wanted to get to the striker's end. Prasanna wasn't moving and rightly so, the ball was straight at the hands of cover.. Angelo gets back in time",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,43.2,no run,237,0,237/6,"Junaid Khan to Prasanna, no run",,"more yes and no! Angelo wanted to get to the striker's end. Prasanna wasn't moving and rightly so, the ball was straight at the hands of cover.. Angelo gets back in time",6
574,261,Seekkuge Prasanna,268740,Junaid Khan,259551,"Junaid Khan to Prasanna, OUT another one for Junaid! He hits middle and leg this time. It was quick and straight and the batsman had no chance against that. Junaid is in a dangerous mood.. Lala comes and joins him in being angry",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,43.3,out,237,0,237/7,"Junaid Khan to Prasanna, OUT",,another one for Junaid! He hits middle and leg this time. It was quick and straight and the batsman had no chance against that. Junaid is in a dangerous mood.. Lala comes and joins him in being angry,7
575,262,Dimuth Karunaratne,227772,Junaid Khan,259551,"Junaid Khan to Karunaratne, 1 run another good delivery, too quick.. The bowler goes on and on in his appeal.. but there was a big inside edge.. the batsman started moving, the fielder from cover ran in and had a chance to run him out.. but the ball misses and they take a single.. Frantic times",2nd innings,Angelo Mathews,49764,Shahid Afridi,42639,43.4,run,238,1,238/7,"Junaid Khan to Karunaratne, 1 run",,"another good delivery, too quick.. The bowler goes on and on in his appeal.. but there was a big inside edge.. the batsman started moving, the fielder from cover ran in and had a chance to run him out.. but the ball misses and they take a single.. Frantic times",7
576,263,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 2 runs attempts a yorker, but Angelo drives it to deep extra cover for a quick couple",2nd innings,Dimuth Karunaratne,227772,Shahid Afridi,42639,43.5,run,240,2,240/7,"Junaid Khan to Mathews, 2 runs",,"attempts a yorker, but Angelo drives it to deep extra cover for a quick couple",7
577,264,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run he plays it smartly with soft hands to cover and calls for a quick single",2nd innings,Dimuth Karunaratne,227772,Shahid Afridi,42639,43.6,run,241,1,241/7,"Junaid Khan to Mathews, 1 run",,he plays it smartly with soft hands to cover and calls for a quick single,7
578,265,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run he tucks this one behind square to pick up a single",2nd innings,Dimuth Karunaratne,227772,Junaid Khan,259551,44.1,run,242,1,242/7,"Saeed Ajmal to Mathews, 1 run",,he tucks this one behind square to pick up a single,7
579,266,Dimuth Karunaratne,227772,Saeed Ajmal,42699,"Saeed Ajmal to Karunaratne, 1 run he comes forward and opens the face to push it to point for a single",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,44.2,run,243,1,243/7,"Saeed Ajmal to Karunaratne, 1 run",,he comes forward and opens the face to push it to point for a single,7
580,267,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run oh an interesting choice of shot as Angelo goes for a reverse sweep, finds the fielder at short third man",2nd innings,Dimuth Karunaratne,227772,Junaid Khan,259551,44.3,no run,243,0,243/7,"Saeed Ajmal to Mathews, no run",,"oh an interesting choice of shot as Angelo goes for a reverse sweep, finds the fielder at short third man",7
581,268,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run he misses out again as the ball turns in enough to beat the bat and hit the pads",2nd innings,Dimuth Karunaratne,227772,Junaid Khan,259551,44.4,no run,243,0,243/7,"Saeed Ajmal to Mathews, no run",,he misses out again as the ball turns in enough to beat the bat and hit the pads,7
582,269,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run tossed up and slower, the batsman doesn't have a clue, so he just defends it",2nd innings,Dimuth Karunaratne,227772,Junaid Khan,259551,44.5,no run,243,0,243/7,"Saeed Ajmal to Mathews, no run",,"tossed up and slower, the batsman doesn't have a clue, so he just defends it",7
583,270,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run this time he smartly nudges it to point for a single",2nd innings,Dimuth Karunaratne,227772,Junaid Khan,259551,44.6,run,244,1,244/7,"Saeed Ajmal to Mathews, 1 run",,this time he smartly nudges it to point for a single,7
584,271,Angelo Mathews,49764,Bilawal Bhatti,343305,"Bilawal Bhatti to Mathews, 3 runs bowls a short ball that is well played by Angelo, he rolls his wrists on it and plays it in the gap at deep backward square leg",2nd innings,Dimuth Karunaratne,227772,Saeed Ajmal,42699,45.1,run,247,3,247/7,"Bilawal Bhatti to Mathews, 3 runs",,"bowls a short ball that is well played by Angelo, he rolls his wrists on it and plays it in the gap at deep backward square leg",7
585,272,Dimuth Karunaratne,227772,Bilawal Bhatti,343305,"Bilawal Bhatti to Karunaratne, 2 runs short ball again, now Dimuth pulls it to deep backward square leg easily for a couple of runs",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,45.2,run,249,2,249/7,"Bilawal Bhatti to Karunaratne, 2 runs",,"short ball again, now Dimuth pulls it to deep backward square leg easily for a couple of runs",7
586,273,Dimuth Karunaratne,227772,Bilawal Bhatti,343305,"Bilawal Bhatti to Karunaratne, 3 runs full delivery on the pads, Dimuth flicks it to deep backward square leg again and they come back for three",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,45.3,run,252,3,252/7,"Bilawal Bhatti to Karunaratne, 3 runs",,"full delivery on the pads, Dimuth flicks it to deep backward square leg again and they come back for three",7
587,274,Angelo Mathews,49764,Bilawal Bhatti,343305,"Bilawal Bhatti to Mathews, 2 runs oh he is lucky that this aerial shot lands in vacant space! He flicked this in the air, but just got too much of a bat on that and it descended between the deep square leg fielder and the wide long on one..",2nd innings,Dimuth Karunaratne,227772,Saeed Ajmal,42699,45.4,run,254,2,254/7,"Bilawal Bhatti to Mathews, 2 runs",,"oh he is lucky that this aerial shot lands in vacant space! He flicked this in the air, but just got too much of a bat on that and it descended between the deep square leg fielder and the wide long on one..",7
588,275,Angelo Mathews,49764,Bilawal Bhatti,343305,"Bilawal Bhatti to Mathews, 1 run full delivery, that is firmly hit to mid-off",2nd innings,Dimuth Karunaratne,227772,Saeed Ajmal,42699,45.5,run,255,1,255/7,"Bilawal Bhatti to Mathews, 1 run",,"full delivery, that is firmly hit to mid-off",7
589,276,Dimuth Karunaratne,227772,Bilawal Bhatti,343305,"Bilawal Bhatti to Karunaratne, FOUR runs oh what! Dimuth goes all the way to the off side to lap it over his shoulder, but takes his eyes off, gets hit on the back of his bat, and the ball deflects past the keeper for a boundary, between his legs, not far from off stump... Pheww",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,45.6,four,259,4,259/7,"Bilawal Bhatti to Karunaratne, FOUR runs",,"oh what! Dimuth goes all the way to the off side to lap it over his shoulder, but takes his eyes off, gets hit on the back of his bat, and the ball deflects past the keeper for a boundary, between his legs, not far from off stump... Pheww",7
590,277,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 2 runs he easily pushes it to point for a single, but the fielder at point fires a throw. Junaid it is.. Ajmal is not able to collect.. they run a second",2nd innings,Dimuth Karunaratne,227772,Bilawal Bhatti,343305,46.1,run,261,2,261/7,"Saeed Ajmal to Mathews, 2 runs",,"he easily pushes it to point for a single, but the fielder at point fires a throw. Junaid it is.. Ajmal is not able to collect.. they run a second",7
591,278,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run now Angelo calmly pushes it to long on",2nd innings,Dimuth Karunaratne,227772,Bilawal Bhatti,343305,46.2,run,262,1,262/7,"Saeed Ajmal to Mathews, 1 run",,now Angelo calmly pushes it to long on,7
592,279,Dimuth Karunaratne,227772,Saeed Ajmal,42699,"Saeed Ajmal to Karunaratne, 1 run bowls a good ball on off, some extra bounce on that too.. Dimuth dabs it to off side and calls for a quick single",2nd innings,Angelo Mathews,49764,Bilawal Bhatti,343305,46.3,run,263,1,263/7,"Saeed Ajmal to Karunaratne, 1 run",,"bowls a good ball on off, some extra bounce on that too.. Dimuth dabs it to off side and calls for a quick single",7
593,280,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run they are not taking any risks off Ajmal. Angelo dabs it to the leg side and takes off for an easy one",2nd innings,Dimuth Karunaratne,227772,Bilawal Bhatti,343305,46.4,run,264,1,264/7,"Saeed Ajmal to Mathews, 1 run",,they are not taking any risks off Ajmal. Angelo dabs it to the leg side and takes off for an easy one,7
