,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
563,247,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, FOUR runs indeed it does! Boom! Taylor doesn't bother with quaint things like footwork, he just stands still and flicks this with a world of timing through midwicket for four",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,41.1,four,218,4,218/5,"Langeveldt to Taylor, FOUR runs",,"indeed it does! Boom! Taylor doesn't bother with quaint things like footwork, he just stands still and flicks this with a world of timing through midwicket for four",5
564,248,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run once again Taylor has had enough of footwork, so aims a flat-footed bunt down the ground, toe-ending for a single",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,41.2,run,219,1,219/5,"Langeveldt to Taylor, 1 run",,"once again Taylor has had enough of footwork, so aims a flat-footed bunt down the ground, toe-ending for a single",5
565,249,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, no run bouncer from the bowler and Chigumbura decides to duck, which given the powerplay, seems a bit of a waste",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,41.3,no run,219,0,219/5,"Langeveldt to Chigumbura, no run",,"bouncer from the bowler and Chigumbura decides to duck, which given the powerplay, seems a bit of a waste",5
566,250,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, 1 run fuller ball inside-edged into the pads and squirting into the off side for a swift single",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,41.4,run,220,1,220/5,"Langeveldt to Chigumbura, 1 run",,fuller ball inside-edged into the pads and squirting into the off side for a swift single,5
567,251,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 2 runs high but not very far, Taylor backs away and lifts this over cover, not timing it ideally but still a couple more",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,41.5,run,222,2,222/5,"Langeveldt to Taylor, 2 runs",,"high but not very far, Taylor backs away and lifts this over cover, not timing it ideally but still a couple more",5
568,252,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 2 runs better shot this time but the ball is landing and pitching on the outfield, Taylor drives over mid-off for a couple more",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,41.6,run,224,2,224/5,"Langeveldt to Taylor, 2 runs",,"better shot this time but the ball is landing and pitching on the outfield, Taylor drives over mid-off for a couple more",5
569,253,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, 1 run Chigumbura has not been able to tee-off at all here, another flurry of bat and arms but to little effect and the ball trickles away for a single",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,42.1,run,225,1,225/5,"Theron to Chigumbura, 1 run",,"Chigumbura has not been able to tee-off at all here, another flurry of bat and arms but to little effect and the ball trickles away for a single",5
570,254,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 2 runs three in a row for Taylor, driving high, high, high without enough distance to collect a couple",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,42.2,run,227,2,227/5,"Theron to Taylor, 2 runs",,"three in a row for Taylor, driving high, high, high without enough distance to collect a couple",5
571,255,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run deftly played here, steered to short third man for a single",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,42.3,run,228,1,228/5,"Theron to Taylor, 1 run",,"deftly played here, steered to short third man for a single",5
572,256,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, 1 run driven without much timing to mid-off to bring up a 50 stand",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,42.4,run,229,1,229/5,"Theron to Chigumbura, 1 run",,driven without much timing to mid-off to bring up a 50 stand,5
573,257,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, FOUR runs this time Taylor has timed it perfectly! In the slot from Theron and Taylor laced it through cover to bring up a career best",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,42.5,four,233,4,233/5,"Theron to Taylor, FOUR runs",,this time Taylor has timed it perfectly! In the slot from Theron and Taylor laced it through cover to bring up a career best,5
574,258,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run driven again, much less expansively but for a strike-stealing single",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,42.6,run,234,1,234/5,"Theron to Taylor, 1 run",,"driven again, much less expansively but for a strike-stealing single",5
575,259,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run starts with a full toss that Taylor tries to flick into the leg side, only manages to bunt back to the bowler",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,43.1,no run,234,0,234/5,"Parnell to Taylor, no run",,"starts with a full toss that Taylor tries to flick into the leg side, only manages to bunt back to the bowler",5
576,260,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 2 runs good yorker, Taylor jabs a bat down in time",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,43.2,run,236,2,236/5,"Parnell to Taylor, 2 runs",,"good yorker, Taylor jabs a bat down in time",5
577,261,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run another yorker, and once again Taylor has to stab at it at the last moment",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,43.3,no run,236,0,236/5,"Parnell to Taylor, no run",,"another yorker, and once again Taylor has to stab at it at the last moment",5
578,262,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run three in a row, excellent bowling, this time he squeezes to cover and gets a single",2nd innings,Elton Chigumbura,55343,Rusty Theron,223642,43.4,run,237,1,237/5,"Parnell to Taylor, 1 run",,"three in a row, excellent bowling, this time he squeezes to cover and gets a single",5
579,263,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, FOUR runs good shot here, finally Chigumbura lands a punch, driving over mid-off for four",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,43.5,four,241,4,241/5,"Parnell to Chigumbura, FOUR runs",,"good shot here, finally Chigumbura lands a punch, driving over mid-off for four",5
580,264,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, 1 run not much timing here but enough for a single clubbed down the ground",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,43.6,run,242,1,242/5,"Parnell to Chigumbura, 1 run",,not much timing here but enough for a single clubbed down the ground,5
581,265,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, FOUR runs ah lovely shot! That's more like it! Simple and effective clunk, perfectly straight down the ground",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,44.1,four,246,4,246/5,"Theron to Chigumbura, FOUR runs",,"ah lovely shot! That's more like it! Simple and effective clunk, perfectly straight down the ground",5
582,266,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, OUT and that's not such a good one, stroking this gently to cover",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,44.2,out,246,0,246/6,"Theron to Chigumbura, OUT",,"and that's not such a good one, stroking this gently to cover",6
583,267,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 run Utseya is the new man and begins by steering to third man",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,44.3,run,247,1,247/6,"Theron to Utseya, 1 run",,Utseya is the new man and begins by steering to third man,6
584,268,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run driven off the back foot to cover",2nd innings,Prosper Utseya,55820,Wayne Parnell,265564,44.4,run,248,1,248/6,"Theron to Taylor, 1 run",,driven off the back foot to cover,6
585,269,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, no run defended into the off side, no width to work with",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,44.5,no run,248,0,248/6,"Theron to Utseya, no run",,"defended into the off side, no width to work with",6
586,270,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, no run good over that, ends with another careful defence",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,44.6,no run,248,0,248/6,"Theron to Utseya, no run",,"good over that, ends with another careful defence",6
587,271,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run lifted into the midwicket region for a single",2nd innings,Prosper Utseya,55820,Rusty Theron,223642,45.1,run,249,1,249/6,"Parnell to Taylor, 1 run",,lifted into the midwicket region for a single,6
588,272,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, 1 run touch of extra bounce here, causes Utseya no end of trouble, getting a glove that loops <I>just</i> over de Villiers' running back",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,45.2,run,250,1,250/6,"Parnell to Utseya, 1 run",,"touch of extra bounce here, causes Utseya no end of trouble, getting a glove that loops <I>just</i> over de Villiers' running back",6
589,273,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, FOUR runs top shot this, Taylor gives himself a fraction of room and drives sweetly to the cover boundary",2nd innings,Prosper Utseya,55820,Rusty Theron,223642,45.3,four,254,4,254/6,"Parnell to Taylor, FOUR runs",,"top shot this, Taylor gives himself a fraction of room and drives sweetly to the cover boundary",6
590,274,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run single this time, worked into the leg side. Can Taylor carry his bat!?",2nd innings,Prosper Utseya,55820,Rusty Theron,223642,45.4,run,255,1,255/6,"Parnell to Taylor, 1 run",,"single this time, worked into the leg side. Can Taylor carry his bat!?",6
591,275,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, 1 run Utseya drives very firmly to Botha at mid-off",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,45.5,run,256,1,256/6,"Parnell to Utseya, 1 run",,Utseya drives very firmly to Botha at mid-off,6
592,276,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, FOUR runs beautiful shot again! Parnell taking a pounding from Taylor who skips outside leg stump and eases a sweetly-timed drive over mid-off",2nd innings,Prosper Utseya,55820,Rusty Theron,223642,45.6,four,260,4,260/6,"Parnell to Taylor, FOUR runs",,beautiful shot again! Parnell taking a pounding from Taylor who skips outside leg stump and eases a sweetly-timed drive over mid-off,6
593,277,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 run steady stuff from Theron and Utseya picks up a single to give Taylor back the strike",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,46.1,run,261,1,261/6,"Theron to Utseya, 1 run",,steady stuff from Theron and Utseya picks up a single to give Taylor back the strike,6
594,278,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 2 runs false shot here but no harm done, Taylor aims a leg-side hack, comes off the outside edge over the keeper and third man fields",2nd innings,Prosper Utseya,55820,Wayne Parnell,265564,46.2,run,263,2,263/6,"Theron to Taylor, 2 runs",,"false shot here but no harm done, Taylor aims a leg-side hack, comes off the outside edge over the keeper and third man fields",6
595,279,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run squeezed out to cover for another swift single",2nd innings,Prosper Utseya,55820,Wayne Parnell,265564,46.3,run,264,1,264/6,"Theron to Taylor, 1 run",,squeezed out to cover for another swift single,6
596,280,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, no run short ball, Utseya tried to hammer a pull shot but couldn't time it",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,46.4,no run,264,0,264/6,"Theron to Utseya, no run",,"short ball, Utseya tried to hammer a pull shot but couldn't time it",6
597,281,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, FOUR runs this isn't timed ideally either, but enough bat to beat mid-off and run away for four",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,46.5,four,268,4,268/6,"Theron to Utseya, FOUR runs",,"this isn't timed ideally either, but enough bat to beat mid-off and run away for four",6
598,282,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 run Utseya keeps the strike with a single",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,46.6,run,269,1,269/6,"Theron to Utseya, 1 run",,Utseya keeps the strike with a single,6
599,283,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, FOUR runs bang! Utseya has bludgeoned this, clearing his front leg and thwacking over midwicket",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,47.1,four,273,4,273/6,"Langeveldt to Utseya, FOUR runs",,"bang! Utseya has bludgeoned this, clearing his front leg and thwacking over midwicket",6
600,284,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run angled to point where some swift fielding prevents the single",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,47.2,no run,273,0,273/6,"Langeveldt to Utseya, no run",,angled to point where some swift fielding prevents the single,6
601,285,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run wild swish outside off",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,47.3,no run,273,0,273/6,"Langeveldt to Utseya, no run",,wild swish outside off,6
602,286,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, FOUR runs short ball clattered to fine leg four four",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,47.4,four,277,4,277/6,"Langeveldt to Utseya, FOUR runs",,short ball clattered to fine leg four four,6
603,287,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run Utseya flings himself off his feet as he tries to crash this through cover, but he misses",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,47.5,no run,277,0,277/6,"Langeveldt to Utseya, no run",,"Utseya flings himself off his feet as he tries to crash this through cover, but he misses",6
604,288,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, 1 run single pushed into space",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,47.6,run,278,1,278/6,"Langeveldt to Utseya, 1 run",,single pushed into space,6
