,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
493,222,Corey Anderson,277662,AB de Villiers,44936,"de Villiers to Anderson, FOUR runs <strong>nearly a wicket for AB</strong>. He nearly drags South Africa back into the bag. The short ball gets a little big on him, Anderson still pulls, and is lucky he has placed left enough of square leg. Not the smartest delivery to bowl, though, given that square leg and fine leg are up",2nd innings,Grant Elliott,44956,Imran Tahir,40618,36.6,four,251,4,251/4,"de Villiers to Anderson, FOUR runs",,"<strong>nearly a wicket for AB</strong>. He nearly drags South Africa back into the bag. The short ball gets a little big on him, Anderson still pulls, and is lucky he has placed left enough of square leg. Not the smartest delivery to bowl, though, given that square leg and fine leg are up",4
494,223,Grant Elliott,44956,Morne Morkel,46538,"Morkel to Elliott, 1 run short of a length, outside off, steers it down to third man for one",2nd innings,Corey Anderson,277662,AB de Villiers,44936,37.1,run,252,1,252/4,"Morkel to Elliott, 1 run",,"short of a length, outside off, steers it down to third man for one",4
495,224,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run this is a really mean delivery, rising towards his nose from just short of a length. Hits his glove as he fends. Could have gone anywhere",2nd innings,Grant Elliott,44956,AB de Villiers,44936,37.2,no run,252,0,252/4,"Morkel to Anderson, no run",,"this is a really mean delivery, rising towards his nose from just short of a length. Hits his glove as he fends. Could have gone anywhere",4
496,225,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run cut into the pitch, off the leg-stump line, bounces straight to point. Two dots. Pressure building?",2nd innings,Grant Elliott,44956,AB de Villiers,44936,37.3,no run,252,0,252/4,"Morkel to Anderson, no run",,"cut into the pitch, off the leg-stump line, bounces straight to point. Two dots. Pressure building?",4
497,226,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run lovely delivery. Morkel building pressure. This one is a heavy ball. Just short of a length. Middle and leg. Holds its line, cuts him into two, but sails over the stumps",2nd innings,Grant Elliott,44956,AB de Villiers,44936,37.4,no run,252,0,252/4,"Morkel to Anderson, no run",,"lovely delivery. Morkel building pressure. This one is a heavy ball. Just short of a length. Middle and leg. Holds its line, cuts him into two, but sails over the stumps",4
498,227,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run appeal for a catch down the leg side as Anderson is beaten on the hook. SA appeal. NZ hope for a wide. Crowd boos as the wide is not called. This is a wide down leg really",2nd innings,Grant Elliott,44956,AB de Villiers,44936,37.5,no run,252,0,252/4,"Morkel to Anderson, no run",,appeal for a catch down the leg side as Anderson is beaten on the hook. SA appeal. NZ hope for a wide. Crowd boos as the wide is not called. This is a wide down leg really,4
499,228,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, OUT Morkel has brought them back. Faf du Plesiss was never dropping this. South Africa roar. New Zealand slipping at the last hurdle? This has been a superb over by Morkel. Short of a length, around off, the ball gets big on him as he pulls. The top edge is massive. Kisses the moon before it comes back down. Du Plessis takes a lovely safe catch at square leg. Lets out a roar. But hold on. They are checking if this has kissed the spider cam wire on the way down. If it touches, we have a dead ball folks. The replays are inconclusive. In the dark sky with black cables it is hard to tell, and he is asked to walk on. What a farce it is that we have the spidercam. Encroaching upon the playing area. Has a farce been avoided narrowly? Conversation with the third umpire not relayed this time. How transparent",2nd innings,Grant Elliott,44956,AB de Villiers,44936,37.6,out,252,0,252/5,"Morkel to Anderson, OUT",,"Morkel has brought them back. Faf du Plesiss was never dropping this. South Africa roar. New Zealand slipping at the last hurdle? This has been a superb over by Morkel. Short of a length, around off, the ball gets big on him as he pulls. The top edge is massive. Kisses the moon before it comes back down. Du Plessis takes a lovely safe catch at square leg. Lets out a roar. But hold on. They are checking if this has kissed the spider cam wire on the way down. If it touches, we have a dead ball folks. The replays are inconclusive. In the dark sky with black cables it is hard to tell, and he is asked to walk on. What a farce it is that we have the spidercam. Encroaching upon the playing area. Has a farce been avoided narrowly? Conversation with the third umpire not relayed this time. How transparent",5
500,229,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, 1 run full, really full, dug out into the pitch, bounces over AB's head for one",2nd innings,Luke Ronchi,7502,Morne Morkel,46538,38.1,run,253,1,253/5,"de Villiers to Elliott, 1 run",,"full, really full, dug out into the pitch, bounces over AB's head for one",5
501,230,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, no run on a length, pretty straight. Pushed back to hi. De Villiers has bowled gun overs here",2nd innings,Grant Elliott,44956,Morne Morkel,46538,38.2,no run,253,0,253/5,"de Villiers to Ronchi, no run",,"on a length, pretty straight. Pushed back to hi. De Villiers has bowled gun overs here",5
502,231,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run Ronchi is a straight hitter, and they have got long-on pretty straight for him. Driven straight to him for one",2nd innings,Grant Elliott,44956,Morne Morkel,46538,38.3,run,254,1,254/5,"de Villiers to Ronchi, 1 run",,"Ronchi is a straight hitter, and they have got long-on pretty straight for him. Driven straight to him for one",5
503,232,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, SIX runs bouncer outside off, Elliott is waiting for it, and hooks this over midwicket for a six. Massive relief for New Zealand for the time being",2nd innings,Luke Ronchi,7502,Morne Morkel,46538,38.4,six,260,6,260/5,"de Villiers to Elliott, SIX runs",,"bouncer outside off, Elliott is waiting for it, and hooks this over midwicket for a six. Massive relief for New Zealand for the time being",5
504,233,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, 1 run back of a length, outside off, slogged away to deep midwicket for one",2nd innings,Luke Ronchi,7502,Morne Morkel,46538,38.5,run,261,1,261/5,"de Villiers to Elliott, 1 run",,"back of a length, outside off, slogged away to deep midwicket for one",5
505,234,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run full and straight, driven straight again, and Behardien is pretty straight at long-on to keep them down to one",2nd innings,Grant Elliott,44956,Morne Morkel,46538,38.6,run,262,1,262/5,"de Villiers to Ronchi, 1 run",,"full and straight, driven straight again, and Behardien is pretty straight at long-on to keep them down to one",5
506,235,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run worng'un, he hasn't picked it, but he recovers well as it turns back in. Dabs it out for a single",2nd innings,Grant Elliott,44956,AB de Villiers,44936,39.1,run,263,1,263/5,"Imran Tahir to Ronchi, 1 run",,"worng'un, he hasn't picked it, but he recovers well as it turns back in. Dabs it out for a single",5
507,236,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, no run moves across to flick this, but finds du Plessis at short midwicket",2nd innings,Luke Ronchi,7502,AB de Villiers,44936,39.2,no run,263,0,263/5,"Imran Tahir to Elliott, no run",,"moves across to flick this, but finds du Plessis at short midwicket",5
508,237,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, no run Elliott moves across the line, he bowls full and fast and yorks him up. Valuable dot",2nd innings,Luke Ronchi,7502,AB de Villiers,44936,39.3,no run,263,0,263/5,"Imran Tahir to Elliott, no run",,"Elliott moves across the line, he bowls full and fast and yorks him up. Valuable dot",5
509,238,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, 1 run flatter delivery, pulled away to the left of Amla at deep midwicket. They don't take his arm on",2nd innings,Luke Ronchi,7502,AB de Villiers,44936,39.4,run,264,1,264/5,"Imran Tahir to Elliott, 1 run",,"flatter delivery, pulled away to the left of Amla at deep midwicket. They don't take his arm on",5
510,239,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, FOUR runs lovely batting. Ronchi is a touch player. Flat length ball, into the pads, he has just chipped it. Just a caress. No back-lift, no follow-through. Just lifts it over midwicket for four",2nd innings,Grant Elliott,44956,AB de Villiers,44936,39.5,four,268,4,268/5,"Imran Tahir to Ronchi, FOUR runs",,"lovely batting. Ronchi is a touch player. Flat length ball, into the pads, he has just chipped it. Just a caress. No back-lift, no follow-through. Just lifts it over midwicket for four",5
511,240,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run low full toss, driven hard and down the ground, Rossouw rushes to his right at long-off, and fields. Keeps them down to one. Sensational effort",2nd innings,Grant Elliott,44956,AB de Villiers,44936,39.6,run,269,1,269/5,"Imran Tahir to Ronchi, 1 run",,"low full toss, driven hard and down the ground, Rossouw rushes to his right at long-off, and fields. Keeps them down to one. Sensational effort",5
512,241,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, OUT he has picked out deep midwicket. This is just a length ball, and he has just played an instinctive aerial flick across the line. A nothing shot really, and he has found deep midwicket to perfection. A forgettable night for Ronchi. Dropped de Kock, wasn't great with his collections. Steyn meanwhile is pumped up. South Africa might have their noses ahead here",2nd innings,Grant Elliott,44956,Imran Tahir,40618,40.1,out,269,0,269/6,"Steyn to Ronchi, OUT",,"he has picked out deep midwicket. This is just a length ball, and he has just played an instinctive aerial flick across the line. A nothing shot really, and he has found deep midwicket to perfection. A forgettable night for Ronchi. Dropped de Kock, wasn't great with his collections. Steyn meanwhile is pumped up. South Africa might have their noses ahead here",6
513,242,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 2 runs short of a length, makes room by arching back and cuts this to the right of third man for a couple",2nd innings,Daniel Vettori,38710,Imran Tahir,40618,40.2,run,271,2,271/6,"Steyn to Elliott, 2 runs",,"short of a length, makes room by arching back and cuts this to the right of third man for a couple",6
514,243,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 2 runs slower ball, short of a length, soft hands into the leg side, he rushes back for a risky second, and de Kock has missed him. De Kock is up to the stumps, Rossouw's throw is accurate, but a little too full. De Kock's gloves close early, he doesn't collect the ball, removes the bails with Elliott miles outside the crease",2nd innings,Daniel Vettori,38710,Imran Tahir,40618,40.3,run,273,2,273/6,"Steyn to Elliott, 2 runs",,"slower ball, short of a length, soft hands into the leg side, he rushes back for a risky second, and de Kock has missed him. De Kock is up to the stumps, Rossouw's throw is accurate, but a little too full. De Kock's gloves close early, he doesn't collect the ball, removes the bails with Elliott miles outside the crease",6
515,244,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 1 run slower ball, clipped away off the pads for a single to fine leg",2nd innings,Daniel Vettori,38710,Imran Tahir,40618,40.4,run,274,1,274/6,"Steyn to Elliott, 1 run",,"slower ball, clipped away off the pads for a single to fine leg",6
516,245,Daniel Vettori,38710,Dale Steyn,47492,"Steyn to Vettori, 1 run walks down the wicket, makes room, exposes the stumps, Steyn fires in a yorker, the bat comes down just in time. The NZ fans skipped a beat here. They take the single to point",2nd innings,Grant Elliott,44956,Imran Tahir,40618,40.5,run,275,1,275/6,"Steyn to Vettori, 1 run",,"walks down the wicket, makes room, exposes the stumps, Steyn fires in a yorker, the bat comes down just in time. The NZ fans skipped a beat here. They take the single to point",6
517,246,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run pressure on New Zealand here. Low full toss, nearly a yorker, dug out to short straight midwicket where AB is in to save the single. Vettori is backing up too far. De Viliiers misses with the throw. They don't get the overthrow because mid-off is in the circle",2nd innings,Daniel Vettori,38710,Imran Tahir,40618,40.6,no run,275,0,275/6,"Steyn to Elliott, no run",,"pressure on New Zealand here. Low full toss, nearly a yorker, dug out to short straight midwicket where AB is in to save the single. Vettori is backing up too far. De Viliiers misses with the throw. They don't get the overthrow because mid-off is in the circle",6
518,247,Daniel Vettori,38710,Morne Morkel,46538,"Morkel to Vettori, 1 run low full toss from round the wicket, Vettori makes room and drives, Amla makes a diving save at short cover. Saves three runs. What a contest. Everybody is giving it his all",2nd innings,Grant Elliott,44956,Dale Steyn,47492,41.1,run,276,1,276/6,"Morkel to Vettori, 1 run",,"low full toss from round the wicket, Vettori makes room and drives, Amla makes a diving save at short cover. Saves three runs. What a contest. Everybody is giving it his all",6
519,248,Grant Elliott,44956,Morne Morkel,46538,"Morkel to Elliott, 2 runs what luck for New Zealand. Elliott plays the pressure shot. He goes back into the crease, premeditating a short ball. Morkel bowls length. He swings. The ball gets big. It lobs up into the night sky. Midwicket goes back. Two fielders from the deep on the leg side rush in. But it falls smack in between",2nd innings,Daniel Vettori,38710,Dale Steyn,47492,41.2,run,278,2,278/6,"Morkel to Elliott, 2 runs",,"what luck for New Zealand. Elliott plays the pressure shot. He goes back into the crease, premeditating a short ball. Morkel bowls length. He swings. The ball gets big. It lobs up into the night sky. Midwicket goes back. Two fielders from the deep on the leg side rush in. But it falls smack in between",6
