,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,215,Kagiso Rabada,550215,Kuldeep Yadav,559235,"Kuldeep Yadav to Rabada, no run full outside off, looks to drive against the googly. Gets an inside edge onto pad",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,35.5,no run,168,0,168/6,"Kuldeep Yadav to Rabada, no run",,"full outside off, looks to drive against the googly. Gets an inside edge onto pad",6
524,216,Kagiso Rabada,550215,Kuldeep Yadav,559235,"Kuldeep Yadav to Rabada, no run googly turning in at off stump, pushed into the leg side off the inside half of the bat",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,35.6,no run,168,0,168/6,"Kuldeep Yadav to Rabada, no run",,"googly turning in at off stump, pushed into the leg side off the inside half of the bat",6
525,217,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run short of a length wide outside off, slashes and misses",2nd innings,Kagiso Rabada,550215,Kuldeep Yadav,559235,36.1,no run,168,0,168/6,"Pandya to Klaasen, no run",,"short of a length wide outside off, slashes and misses",6
526,218,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, 1 run back of a length just outside off, steered to third man",2nd innings,Kagiso Rabada,550215,Kuldeep Yadav,559235,36.2,run,169,1,169/6,"Pandya to Klaasen, 1 run",,"back of a length just outside off, steered to third man",6
527,219,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, no run good length on middle stump, tapped to midwicket from the crease",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,36.3,no run,169,0,169/6,"Pandya to Rabada, no run",,"good length on middle stump, tapped to midwicket from the crease",6
528,220,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, 1 leg bye length at leg stump, deflected square off the pads as he looks to flick",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,36.4,leg bye,170,1,170/6,"Pandya to Rabada, 1 leg bye",,"length at leg stump, deflected square off the pads as he looks to flick",6
529,221,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, 1 run back of a length, tapped to sweeper cover off the back foot",2nd innings,Kagiso Rabada,550215,Kuldeep Yadav,559235,36.5,run,171,1,171/6,"Pandya to Klaasen, 1 run",,"back of a length, tapped to sweeper cover off the back foot",6
530,222,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, no run good length at off stump, pushed to mid-off on the up",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,36.6,no run,171,0,171/6,"Pandya to Rabada, no run",,"good length at off stump, pushed to mid-off on the up",6
531,223,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, SIX runs <b>sweeeeeeeet!</b> Klaasen pulls out a top shot. Steps out to meet this dipping ball at the pitch and puts his hands through this to launch it over long-off",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,37.1,six,177,6,177/6,"Kuldeep Yadav to Klaasen, SIX runs",,<b>sweeeeeeeet!</b> Klaasen pulls out a top shot. Steps out to meet this dipping ball at the pitch and puts his hands through this to launch it over long-off,6
532,224,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run back of a length, turning in and keeping low. He squeezes it back to the bowler off the back foot",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,37.2,no run,177,0,177/6,"Kuldeep Yadav to Klaasen, no run",,"back of a length, turning in and keeping low. He squeezes it back to the bowler off the back foot",6
533,225,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run length ball keeping low again, this time he miscues the pull. It comes off the toe-end and that's why it won't carry to the bowler",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,37.3,no run,177,0,177/6,"Kuldeep Yadav to Klaasen, no run",,"length ball keeping low again, this time he miscues the pull. It comes off the toe-end and that's why it won't carry to the bowler",6
534,226,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, FOUR runs whack. Googly, picked early. It's dropped short and he goes back and slaps it to the square leg boundary where Chahal is beaten by the pace down to his left",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,37.4,four,181,4,181/6,"Kuldeep Yadav to Klaasen, FOUR runs",,"whack. Googly, picked early. It's dropped short and he goes back and slaps it to the square leg boundary where Chahal is beaten by the pace down to his left",6
535,227,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, SIX runs this is superb. Unbelievable shot. It's a googly, dropped short, not rising too much and on the stumps. Somehow, he skips around and despite the pitch and all it's slowness, slaps this for six over the bowler <i>off the back foot</i>",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,37.5,six,187,6,187/6,"Kuldeep Yadav to Klaasen, SIX runs",,"this is superb. Unbelievable shot. It's a googly, dropped short, not rising too much and on the stumps. Somehow, he skips around and despite the pitch and all it's slowness, slaps this for six over the bowler <i>off the back foot</i>",6
536,228,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run length ball at leg stump, nudged into the leg side",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,37.6,no run,187,0,187/6,"Kuldeep Yadav to Klaasen, no run",,"length ball at leg stump, nudged into the leg side",6
537,229,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, no run well bowled. A nasty bouncer, slanted across Rabada who can't do much more than get out of the way",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,38.1,no run,187,0,187/6,"Pandya to Rabada, no run",,"well bowled. A nasty bouncer, slanted across Rabada who can't do much more than get out of the way",6
538,230,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, no run slower ball, good length on off stump. Defended into the covers",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,38.2,no run,187,0,187/6,"Pandya to Rabada, no run",,"slower ball, good length on off stump. Defended into the covers",6
539,231,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, no run good length outside off, tapped to mid-off on the up",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,38.3,no run,187,0,187/6,"Pandya to Rabada, no run",,"good length outside off, tapped to mid-off on the up",6
540,232,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, 1 run slower ball, back of a length and wide outside off. Slapped on the up to sweeper cover",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,38.4,run,188,1,188/6,"Pandya to Rabada, 1 run",,"slower ball, back of a length and wide outside off. Slapped on the up to sweeper cover",6
541,233,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, 1 run slower ball, good length and in at middle stump. Flicked to deep square on the front foot",2nd innings,Kagiso Rabada,550215,Kuldeep Yadav,559235,38.5,run,189,1,189/6,"Pandya to Klaasen, 1 run",,"slower ball, good length and in at middle stump. Flicked to deep square on the front foot",6
542,234,Kagiso Rabada,550215,Hardik Pandya,625371,"Pandya to Rabada, no run <b>tonks him on the helmet</b> with a bouncer. Rabada late on the hook. He's on his feet. Pandya checks if he's okay. Everything's good. He will get an assessment though. Standard procedure. He's all smiles, seems to have passed the concussion test. They're getting a new helmet out",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,38.6,no run,189,0,189/6,"Pandya to Rabada, no run",,"<b>tonks him on the helmet</b> with a bouncer. Rabada late on the hook. He's on his feet. Pandya checks if he's okay. Everything's good. He will get an assessment though. Standard procedure. He's all smiles, seems to have passed the concussion test. They're getting a new helmet out",6
543,235,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, 2 runs back of a length and in at leg stump. Pushed with soft hands between fine leg and deep square. They come back for the second",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,39.1,run,191,2,191/6,"Bumrah to Klaasen, 2 runs",,back of a length and in at leg stump. Pushed with soft hands between fine leg and deep square. They come back for the second,6
544,236,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, no run short ball outside off, looks to get on top of this and guide it to third man. Beaten. Kohli's appeal turned down",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,39.2,no run,191,0,191/6,"Bumrah to Klaasen, no run",,"short ball outside off, looks to get on top of this and guide it to third man. Beaten. Kohli's appeal turned down",6
545,237,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, no run full on leg stump, flicked straight to mid-on",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,39.3,no run,191,0,191/6,"Bumrah to Klaasen, no run",,"full on leg stump, flicked straight to mid-on",6
546,238,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, no run slower ball outside off. Dropped pitch side on the off side. Yes-no-yes-no, a shrug, a brake, a change in direction and a safe return. The score remains the same",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,39.4,no run,191,0,191/6,"Bumrah to Klaasen, no run",,"slower ball outside off. Dropped pitch side on the off side. Yes-no-yes-no, a shrug, a brake, a change in direction and a safe return. The score remains the same",6
547,239,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, 1 run short ball in at the body, tickled to fine leg with the angle",2nd innings,Kagiso Rabada,550215,Hardik Pandya,625371,39.5,run,192,1,192/6,"Bumrah to Klaasen, 1 run",,"short ball in at the body, tickled to fine leg with the angle",6
548,240,Kagiso Rabada,550215,Jasprit Bumrah,625383,"Bumrah to Rabada, no run good length on off stump, punched back to the bowler on the front foot",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,39.6,no run,192,0,192/6,"Bumrah to Rabada, no run",,"good length on off stump, punched back to the bowler on the front foot",6
549,241,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, 1 run good length on leg stump, punched to long-on off the back foot",2nd innings,Kagiso Rabada,550215,Jasprit Bumrah,625383,40.1,run,193,1,193/6,"Chahal to Klaasen, 1 run",,"good length on leg stump, punched to long-on off the back foot",6
550,242,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, no run googly, back of a length outside off. Tapped to extra cover off the back foot",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,40.2,no run,193,0,193/6,"Chahal to Rabada, no run",,"googly, back of a length outside off. Tapped to extra cover off the back foot",6
551,243,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, 1 run back of a length at off stump, punched to long-off off the back foot",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,40.3,run,194,1,194/6,"Chahal to Rabada, 1 run",,"back of a length at off stump, punched to long-off off the back foot",6
552,244,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, no run <b>beaten</b> as this spins away from his reach. Tossed up outside off and he's looking to blitz this over midwicket with a sweep",2nd innings,Kagiso Rabada,550215,Jasprit Bumrah,625383,40.4,no run,194,0,194/6,"Chahal to Klaasen, no run",,<b>beaten</b> as this spins away from his reach. Tossed up outside off and he's looking to blitz this over midwicket with a sweep,6
553,245,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, 1 run good length and turning away from off stump. Punched to long-on from the crease",2nd innings,Kagiso Rabada,550215,Jasprit Bumrah,625383,40.5,run,195,1,195/6,"Chahal to Klaasen, 1 run",,good length and turning away from off stump. Punched to long-on from the crease,6
554,246,Kagiso Rabada,550215,Yuzvendra Chahal,430246,"Chahal to Rabada, 1 run googly, good length on off stump. Punched to long-off off the back foot",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,40.6,run,196,1,196/6,"Chahal to Rabada, 1 run",,"googly, good length on off stump. Punched to long-off off the back foot",6
555,247,Kagiso Rabada,550215,Kuldeep Yadav,559235,"Kuldeep Yadav to Rabada, no run good length on off stump, defended on the front foot",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,41.1,no run,196,0,196/6,"Kuldeep Yadav to Rabada, no run",,"good length on off stump, defended on the front foot",6
556,248,Kagiso Rabada,550215,Kuldeep Yadav,559235,"Kuldeep Yadav to Rabada, OUT <b>taken at midwicket.</b> This is tossed up at off stump. He swings across the line, isn't to the pitch of this and Chahal takes it as it flies off the inside half of the bat. Rabada's troubled stay comes to an end",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,41.2,out,196,0,196/7,"Kuldeep Yadav to Rabada, OUT",,"<b>taken at midwicket.</b> This is tossed up at off stump. He swings across the line, isn't to the pitch of this and Chahal takes it as it flies off the inside half of the bat. Rabada's troubled stay comes to an end",7
557,249,Morne Morkel,46538,Kuldeep Yadav,559235,"Kuldeep Yadav to Morkel, 1 run full toss on middle stump, driven firmly to long-on with a stride",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,41.3,run,197,1,197/7,"Kuldeep Yadav to Morkel, 1 run",,"full toss on middle stump, driven firmly to long-on with a stride",7
558,250,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, OUT <b>got him!</b> Kuldeep picks up another three-wicket haul and this looks like the match and the series for India. Pushes a googly wide outside off. Klaasen has only taken a step down when he's too far away from this. It's a hopeful slash away from the body in the end, but that ball is drifting and turning away from his reach. Dhoni picks up and smashes the stumps down",2nd innings,Morne Morkel,46538,Yuzvendra Chahal,430246,41.4,out,197,0,197/8,"Kuldeep Yadav to Klaasen, OUT",,"<b>got him!</b> Kuldeep picks up another three-wicket haul and this looks like the match and the series for India. Pushes a googly wide outside off. Klaasen has only taken a step down when he's too far away from this. It's a hopeful slash away from the body in the end, but that ball is drifting and turning away from his reach. Dhoni picks up and smashes the stumps down",8
