,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,72,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run more turn and bounce as Mehidy delivers this perfectly on a length, Kusal Perera nearly hangs his bat out but pulls it back in to defend it to point at the last moment",2nd innings,11.6,no run,73,0,73/1,"Mehidy Hasan Miraz to Perera, no run",,"more turn and bounce as Mehidy delivers this perfectly on a length, Kusal Perera nearly hangs his bat out but pulls it back in to defend it to point at the last moment",1
386,73,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run length, angled in, pushed to long-on to bring up his second ODI fifty and an excellent one at that",2nd innings,12.1,run,74,1,74/1,"Taijul Islam to Fernando, 1 run",,"length, angled in, pushed to long-on to bring up his second ODI fifty and an excellent one at that",1
387,74,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 run length outside off, bit of width, Perera cuts hard but finds the deep fielder",2nd innings,12.2,run,75,1,75/1,"Taijul Islam to Perera, 1 run",,"length outside off, bit of width, Perera cuts hard but finds the deep fielder",1
388,75,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run full on middle, pushed back to the bowler",2nd innings,12.3,no run,75,0,75/1,"Taijul Islam to Fernando, no run",,"full on middle, pushed back to the bowler",1
389,76,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run tossed up on off, drilled back to the bowler this time",2nd innings,12.4,no run,75,0,75/1,"Taijul Islam to Fernando, no run",,"tossed up on off, drilled back to the bowler this time",1
390,77,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run full and angled in, pushed down the ground to long-on for one",2nd innings,12.5,run,76,1,76/1,"Taijul Islam to Fernando, 1 run",,"full and angled in, pushed down the ground to long-on for one",1
391,78,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 2 runs full outside off, controls the drive through the off side, this time the fielder at deep cover has work to do to his left as they come through for a comfortable couple",2nd innings,12.6,run,78,2,78/1,"Taijul Islam to Perera, 2 runs",,"full outside off, controls the drive through the off side, this time the fielder at deep cover has work to do to his left as they come through for a comfortable couple",1
392,79,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 3 runs slower on middle, he walks across slightly and has to play around his front pad, tickles it down to fine leg for three",2nd innings,13.1,run,81,3,81/1,"Mehidy Hasan Miraz to Fernando, 3 runs",,"slower on middle, he walks across slightly and has to play around his front pad, tickles it down to fine leg for three",1
393,80,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run ",2nd innings,13.2,no run,81,0,81/1,"Mehidy Hasan Miraz to Perera, no run",,,1
394,81,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run full and angled in, comes down the wicket and pushes it to midwicket",2nd innings,13.3,no run,81,0,81/1,"Mehidy Hasan Miraz to Perera, no run",,"full and angled in, comes down the wicket and pushes it to midwicket",1
395,82,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run tossd up again, he goes for the conventional sweep this time, goes very hard at it and gets a thick inside edge towards deep midwicket",2nd innings,13.4,run,82,1,82/1,"Mehidy Hasan Miraz to Perera, 1 run",,"tossd up again, he goes for the conventional sweep this time, goes very hard at it and gets a thick inside edge towards deep midwicket",1
396,83,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, SIX runs <strong>on the pads and out of the park!</strong> Length ball from around the wicket, no danger of lbw, he goes down on one knee and slog sweeps it between deep midwicket and deep square leg, but also over them",2nd innings,13.5,six,88,6,88/1,"Mehidy Hasan Miraz to Fernando, SIX runs",,"<strong>on the pads and out of the park!</strong> Length ball from around the wicket, no danger of lbw, he goes down on one knee and slog sweeps it between deep midwicket and deep square leg, but also over them",1
397,84,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run fuller on the pads, tucked away towards square leg for one",2nd innings,13.6,run,89,1,89/1,"Mehidy Hasan Miraz to Fernando, 1 run",,"fuller on the pads, tucked away towards square leg for one",1
398,85,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run full outside off, pushed to cover",2nd innings,14.1,no run,89,0,89/1,"Taijul Islam to Fernando, no run",,"full outside off, pushed to cover",1
399,86,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run slower on a length outside off, goes back and pushes it to point",2nd innings,14.2,no run,89,0,89/1,"Taijul Islam to Fernando, no run",,"slower on a length outside off, goes back and pushes it to point",1
400,87,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run fuller and angled in, comes forward and defends",2nd innings,14.3,no run,89,0,89/1,"Taijul Islam to Fernando, no run",,"fuller and angled in, comes forward and defends",1
401,88,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run quicker and fuller, angled in, comes down the track and drills it to long-on",2nd innings,14.4,run,90,1,90/1,"Taijul Islam to Fernando, 1 run",,"quicker and fuller, angled in, comes down the track and drills it to long-on",1
402,89,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 run ",2nd innings,14.5,run,91,1,91/1,"Taijul Islam to Perera, 1 run",,,1
403,90,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run length, angled in, tries to tuck it away to the on side but misses and is struck on the thigh",2nd innings,14.6,no run,91,0,91/1,"Taijul Islam to Fernando, no run",,"length, angled in, tries to tuck it away to the on side but misses and is struck on the thigh",1
404,91,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run pushed through, flat and full, he stays back when he should have come forward and nearly done in there like his captain",2nd innings,15.1,no run,91,0,91/1,"Mehidy Hasan Miraz to Perera, no run",,"pushed through, flat and full, he stays back when he should have come forward and nearly done in there like his captain",1
405,92,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run full on middle, pushed to long-off",2nd innings,15.2,run,92,1,92/1,"Mehidy Hasan Miraz to Perera, 1 run",,"full on middle, pushed to long-off",1
406,93,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run ugly heave to the leg side as he skips down the wicket but gets an inside edge towards squareleg",2nd innings,15.3,run,93,1,93/1,"Mehidy Hasan Miraz to Fernando, 1 run",,ugly heave to the leg side as he skips down the wicket but gets an inside edge towards squareleg,1
407,94,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run ",2nd innings,15.4,no run,93,0,93/1,"Mehidy Hasan Miraz to Perera, no run",,,1
408,95,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run full and angled in, comes forward and nudges it to square leg",2nd innings,15.5,run,94,1,94/1,"Mehidy Hasan Miraz to Perera, 1 run",,"full and angled in, comes forward and nudges it to square leg",1
409,96,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run full on middle, comes forward and turns it around to deep midwicket for one",2nd innings,15.6,run,95,1,95/1,"Mehidy Hasan Miraz to Fernando, 1 run",,"full on middle, comes forward and turns it around to deep midwicket for one",1
410,97,Avishka Fernando,784369,Mosaddek Hossain,550133,"Mosaddek Hossain to Fernando, no run full on middle, tickled to short fine-leg",2nd innings,16.1,no run,95,0,95/1,"Mosaddek Hossain to Fernando, no run",,"full on middle, tickled to short fine-leg",1
411,98,Avishka Fernando,784369,Mosaddek Hossain,550133,"Mosaddek Hossain to Fernando, 1 run length on middle, goes back and nudges it to deep square leg for one",2nd innings,16.2,run,96,1,96/1,"Mosaddek Hossain to Fernando, 1 run",,"length on middle, goes back and nudges it to deep square leg for one",1
412,99,Kusal Perera,300631,Mosaddek Hossain,550133,"Mosaddek Hossain to Perera, FOUR runs full outside off and out comes the reverse sweep, it was fired in and he just uses the pace, gets it away pretty fine for four",2nd innings,16.3,four,100,4,100/1,"Mosaddek Hossain to Perera, FOUR runs",,"full outside off and out comes the reverse sweep, it was fired in and he just uses the pace, gets it away pretty fine for four",1
413,100,Kusal Perera,300631,Mosaddek Hossain,550133,"Mosaddek Hossain to Perera, 1 run full on middle, pushed to deep cover",2nd innings,16.4,run,101,1,101/1,"Mosaddek Hossain to Perera, 1 run",,"full on middle, pushed to deep cover",1
414,101,Avishka Fernando,784369,Mosaddek Hossain,550133,"Mosaddek Hossain to Fernando, FOUR runs length and on the pads, easy picking for Fernando, who sweeps it hard down to deep backward square leg",2nd innings,16.5,four,105,4,105/1,"Mosaddek Hossain to Fernando, FOUR runs",,"length and on the pads, easy picking for Fernando, who sweeps it hard down to deep backward square leg",1
415,102,Avishka Fernando,784369,Mosaddek Hossain,550133,"Mosaddek Hossain to Fernando, no run full on middle, tucked away towards square leg",2nd innings,16.6,no run,105,0,105/1,"Mosaddek Hossain to Fernando, no run",,"full on middle, tucked away towards square leg",1
416,102,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 wide slid down the leg side for a wide. Get your lines right, Bangladesh",2nd innings,17.0,wide,106,1,106/1,"Taijul Islam to Perera, 1 wide",,"slid down the leg side for a wide. Get your lines right, Bangladesh",1
417,102,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 wide spinning down the leg side once again. Taijul can't control the turn",2nd innings,17.0,wide,107,1,107/1,"Taijul Islam to Perera, 1 wide",,spinning down the leg side once again. Taijul can't control the turn,1
418,103,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 leg bye turning in from over the stumps, diverted off the pads to the leg side",2nd innings,17.1,leg bye,108,1,108/1,"Taijul Islam to Perera, 1 leg bye",,"turning in from over the stumps, diverted off the pads to the leg side",1
419,104,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run mighty full on off, Avishra races down the track and belts it down to long-off",2nd innings,17.2,run,109,1,109/1,"Taijul Islam to Fernando, 1 run",,"mighty full on off, Avishra races down the track and belts it down to long-off",1
420,105,Kusal Perera,300631,Taijul Islam,401057,"Taijul Islam to Perera, 1 leg bye short and breaks back in, off the pad and rolls to the leg side",2nd innings,17.3,leg bye,110,1,110/1,"Taijul Islam to Perera, 1 leg bye",,"short and breaks back in, off the pad and rolls to the leg side",1
421,106,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run tossed on middle, blocked",2nd innings,17.4,no run,110,0,110/1,"Taijul Islam to Fernando, no run",,"tossed on middle, blocked",1
422,107,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run ",2nd innings,17.5,no run,110,0,110/1,"Taijul Islam to Fernando, no run",,,1
423,108,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run floated up outside off, driven through the line down to long-off",2nd innings,17.6,run,111,1,111/1,"Taijul Islam to Fernando, 1 run",,"floated up outside off, driven through the line down to long-off",1
424,109,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 2 runs full on the stumps, whipped away through midwicket",2nd innings,18.1,run,113,2,113/1,"Mustafizur Rahman to Fernando, 2 runs",,"full on the stumps, whipped away through midwicket",1
425,110,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run off-stump yorker, jammed down to mid-off",2nd innings,18.2,no run,113,0,113/1,"Mustafizur Rahman to Fernando, no run",,"off-stump yorker, jammed down to mid-off",1
426,111,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 2 runs back of a length and outside off, cutter from the Fizz, Avishka does not get hold of the pull. Spliced over mid-on running back",2nd innings,18.3,run,115,2,115/1,"Mustafizur Rahman to Fernando, 2 runs",,"back of a length and outside off, cutter from the Fizz, Avishka does not get hold of the pull. Spliced over mid-on running back",1
427,112,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 1 run rides the bounce of this short ball outside off and guides it to third man",2nd innings,18.4,run,116,1,116/1,"Mustafizur Rahman to Fernando, 1 run",,rides the bounce of this short ball outside off and guides it to third man,1
428,113,Kusal Perera,300631,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 1 run full on the stumps, punched to mid-off",2nd innings,18.5,run,117,1,117/1,"Mustafizur Rahman to Perera, 1 run",,"full on the stumps, punched to mid-off",1
429,114,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run pitches outside leg and curves in to catch the thigh pad. The lbw appeal is shot down",2nd innings,18.6,no run,117,0,117/1,"Mustafizur Rahman to Fernando, no run",,pitches outside leg and curves in to catch the thigh pad. The lbw appeal is shot down,1
