,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,210,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run <strong>there is Warner's seventh ODI ton</strong>, the first by an Australian in Sri Lanka. Off comes the helmet, and a muted acknowledgement of the applause. Played, cap'n. Just worked a leg side delivery towards square leg to get there. Made sure he didn't let go of a strong start",2nd innings,Travis Head,530011,Sachith Pathirana,212756,34.6,run,165,1,165/3,"de Silva to Warner, 1 run",,"<strong>there is Warner's seventh ODI ton</strong>, the first by an Australian in Sri Lanka. Off comes the helmet, and a muted acknowledgement of the applause. Played, cap'n. Just worked a leg side delivery towards square leg to get there. Made sure he didn't let go of a strong start",3
463,211,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 2 byes ripping turn. Warner is standing on leg, Pathirana pitches this on middle, Warner is beaten as he tries to cut, the ball goes through",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,35.1,bye,167,2,167/3,"Pathirana to Warner, 2 byes",,"ripping turn. Warner is standing on leg, Pathirana pitches this on middle, Warner is beaten as he tries to cut, the ball goes through",3
464,212,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run nudged to backward square leg",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,35.2,run,168,1,168/3,"Pathirana to Warner, 1 run",,nudged to backward square leg,3
465,213,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, no run flight on middle, driven back",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,35.3,no run,168,0,168/3,"Pathirana to Head, no run",,"flight on middle, driven back",3
466,214,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, 1 run Head doing it nicely, nudging it around. Straighter line and worked to fine leg",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,35.4,run,169,1,169/3,"Pathirana to Head, 1 run",,"Head doing it nicely, nudging it around. Straighter line and worked to fine leg",3
467,215,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run width, short and wide. Warner makes it look worse than it is with his merciless slap to deep point",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,35.5,run,170,1,170/3,"Pathirana to Warner, 1 run",,"width, short and wide. Warner makes it look worse than it is with his merciless slap to deep point",3
468,216,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, no run keeps low, flat outside off at 86 kph. The ball sneaks underneath",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,35.6,no run,170,0,170/3,"Pathirana to Head, no run",,"keeps low, flat outside off at 86 kph. The ball sneaks underneath",3
469,217,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run shortish and wide outside off, smashed down to long-off",2nd innings,Travis Head,530011,Sachith Pathirana,212756,36.1,run,171,1,171/3,"de Silva to Warner, 1 run",,"shortish and wide outside off, smashed down to long-off",3
470,218,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run 86 kph, full on off, defended",2nd innings,David Warner,219889,Sachith Pathirana,212756,36.2,no run,171,0,171/3,"de Silva to Head, no run",,"86 kph, full on off, defended",3
471,219,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, FOUR runs hammered for four. head gets down and drills the drive past his captain's head. With mid-off and mid-on in, the  ball makes the boundary easily",2nd innings,David Warner,219889,Sachith Pathirana,212756,36.3,four,175,4,175/3,"de Silva to Head, FOUR runs",,"hammered for four. head gets down and drills the drive past his captain's head. With mid-off and mid-on in, the  ball makes the boundary easily",3
472,220,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run tossed up on off, pushed back",2nd innings,David Warner,219889,Sachith Pathirana,212756,36.4,no run,175,0,175/3,"de Silva to Head, no run",,"tossed up on off, pushed back",3
473,221,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run flat on off, a thick outside edge towards third man for one",2nd innings,David Warner,219889,Sachith Pathirana,212756,36.5,run,176,1,176/3,"de Silva to Head, 1 run",,"flat on off, a thick outside edge towards third man for one",3
474,222,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run a long-hop on middle and off, pummelled but straight to midwicket",2nd innings,Travis Head,530011,Sachith Pathirana,212756,36.6,no run,176,0,176/3,"de Silva to Warner, no run",,"a long-hop on middle and off, pummelled but straight to midwicket",3
475,223,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, no run 83 kph, flight outside off, full toss. Smashed to mid-off",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,37.1,no run,176,0,176/3,"Pathirana to Head, no run",,"83 kph, flight outside off, full toss. Smashed to mid-off",3
476,224,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, no run another short delivery on middle, shovelled to midwicket",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,37.2,no run,176,0,176/3,"Pathirana to Head, no run",,"another short delivery on middle, shovelled to midwicket",3
477,225,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, no run keeps low, straight. Jammed out late",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,37.3,no run,176,0,176/3,"Pathirana to Head, no run",,"keeps low, straight. Jammed out late",3
478,226,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, 2 runs two more. Through leg slip. Slow through the air on middle, worked to the left of leg slip. Bounced in front of him",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,37.4,run,178,2,178/3,"Pathirana to Head, 2 runs",,"two more. Through leg slip. Slow through the air on middle, worked to the left of leg slip. Bounced in front of him",3
479,227,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, 1 run short and flat, Head goes back and punches to long-on",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,37.5,run,179,1,179/3,"Pathirana to Head, 1 run",,"short and flat, Head goes back and punches to long-on",3
480,228,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run flat and straight, solidly blocked",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,37.6,no run,179,0,179/3,"Pathirana to Warner, no run",,"flat and straight, solidly blocked",3
481,229,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, OUT oh no. He has picked out long-on. Muttering away under his breath. What a waste of a wicket. A full toss on middle, Head runs to the ball and drills it straight to the fielder. The  bat face may have just turned in his hands causing him to pick out the fielder",2nd innings,David Warner,219889,Sachith Pathirana,212756,38.1,out,179,0,179/4,"de Silva to Head, OUT",,"oh no. He has picked out long-on. Muttering away under his breath. What a waste of a wicket. A full toss on middle, Head runs to the ball and drills it straight to the fielder. The  bat face may have just turned in his hands causing him to pick out the fielder",4
482,230,James Faulkner,270484,Dhananjaya de Silva,465793,"de Silva to Faulkner, 1 run whipped away to deep midwicket",2nd innings,David Warner,219889,Sachith Pathirana,212756,38.2,run,180,1,180/4,"de Silva to Faulkner, 1 run",,whipped away to deep midwicket,4
483,231,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run tossed up on off, no turn. Driven back",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,38.3,no run,180,0,180/4,"de Silva to Warner, no run",,"tossed up on off, no turn. Driven back",4
484,232,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run too much flight, a half-volley outside off. Hammered to deep cover",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,38.4,run,181,1,181/4,"de Silva to Warner, 1 run",,"too much flight, a half-volley outside off. Hammered to deep cover",4
485,233,James Faulkner,270484,Dhananjaya de Silva,465793,"de Silva to Faulkner, 1 run nudged to midwicket for another",2nd innings,David Warner,219889,Sachith Pathirana,212756,38.5,run,182,1,182/4,"de Silva to Faulkner, 1 run",,nudged to midwicket for another,4
486,234,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run nice delivery. Flat on middle, Warner is solidly behind the line, no intentions in throwing this away",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,38.6,no run,182,0,182/4,"de Silva to Warner, no run",,"nice delivery. Flat on middle, Warner is solidly behind the line, no intentions in throwing this away",4
487,235,James Faulkner,270484,Sachith Pathirana,212756,"Pathirana to Faulkner, no run tossed up on off, kept out",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,39.1,no run,182,0,182/4,"Pathirana to Faulkner, no run",,"tossed up on off, kept out",4
488,235,James Faulkner,270484,Sachith Pathirana,212756,"Pathirana to Faulkner, 1 wide flat delivery that strays down leg, wide called",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,39.1,wide,183,1,183/4,"Pathirana to Faulkner, 1 wide",,"flat delivery that strays down leg, wide called",4
489,236,James Faulkner,270484,Sachith Pathirana,212756,"Pathirana to Faulkner, 2 runs short and wide outside off, Faulkner rocks back and slaps it in front of cover for a couple. Long-off gets around",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,39.2,run,185,2,185/4,"Pathirana to Faulkner, 2 runs",,"short and wide outside off, Faulkner rocks back and slaps it in front of cover for a couple. Long-off gets around",4
490,237,James Faulkner,270484,Sachith Pathirana,212756,"Pathirana to Faulkner, 1 run flat outside off, drilled to long-off",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,39.3,run,186,1,186/4,"Pathirana to Faulkner, 1 run",,"flat outside off, drilled to long-off",4
491,238,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run flat again on off, 88 kph. Scythed to cover, one more",2nd innings,James Faulkner,270484,Dhananjaya de Silva,465793,39.4,run,187,1,187/4,"Pathirana to Warner, 1 run",,"flat again on off, 88 kph. Scythed to cover, one more",4
492,239,James Faulkner,270484,Sachith Pathirana,212756,"Pathirana to Faulkner, no run tossed up on off, solidly kept out",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,39.5,no run,187,0,187/4,"Pathirana to Faulkner, no run",,"tossed up on off, solidly kept out",4
493,240,James Faulkner,270484,Sachith Pathirana,212756,"Pathirana to Faulkner, no run 83 ks, darted in from wide of the crease. Smeared to midwicket",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,39.6,no run,187,0,187/4,"Pathirana to Faulkner, no run",,"83 ks, darted in from wide of the crease. Smeared to midwicket",4
494,241,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run flight outside off, driven to cover with the spin",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,40.1,no run,187,0,187/4,"de Silva to Warner, no run",,"flight outside off, driven to cover with the spin",4
495,242,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run flight outside off, carved to point. Warner wants one, Faulkner doesn't",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,40.2,no run,187,0,187/4,"de Silva to Warner, no run",,"flight outside off, carved to point. Warner wants one, Faulkner doesn't",4
496,243,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run too straight, clipped to deep square leg",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,40.3,run,188,1,188/4,"de Silva to Warner, 1 run",,"too straight, clipped to deep square leg",4
497,244,James Faulkner,270484,Dhananjaya de Silva,465793,"de Silva to Faulkner, 1 run driven to long-on",2nd innings,David Warner,219889,Sachith Pathirana,212756,40.4,run,189,1,189/4,"de Silva to Faulkner, 1 run",,driven to long-on,4
498,245,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run another quick, fired in delivery on off. Warner goes back and pats to point. Loud call of no",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,40.5,no run,189,0,189/4,"de Silva to Warner, no run",,"another quick, fired in delivery on off. Warner goes back and pats to point. Loud call of no",4
499,246,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, OUT throws his head back in disgust. Warner is not happy at all. He has just hit back a nothing delivery to the bowler. End of a superlative knock though. Lots of flight outside off, Warner looks to drive through cover but the ball is too full, he ends up skewing the ball back off the inside half.",2nd innings,James Faulkner,270484,Sachith Pathirana,212756,40.6,out,189,0,189/5,"de Silva to Warner, OUT",,"throws his head back in disgust. Warner is not happy at all. He has just hit back a nothing delivery to the bowler. End of a superlative knock though. Lots of flight outside off, Warner looks to drive through cover but the ball is too full, he ends up skewing the ball back off the inside half.",5
500,247,James Faulkner,270484,Amila Aponso,429748,"Aponso to Faulkner, no run tossed up outside off, Faulkner lunges forward to defend, gets a thick inside edge",2nd innings,John Hastings,228622,Dhananjaya de Silva,465793,41.1,no run,189,0,189/5,"Aponso to Faulkner, no run",,"tossed up outside off, Faulkner lunges forward to defend, gets a thick inside edge",5
