,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
568,248,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, 1 run tighter line, played forward to, thick inside edge through square leg, deep fielder in quickly to save the second",2nd innings,Andre Russell,276298,Morne Morkel,46538,41.2,run,206,1,206/7,"Parnell to Holder, 1 run",,"tighter line, played forward to, thick inside edge through square leg, deep fielder in quickly to save the second",7
569,249,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run fuller length, driven towards backward point, du Plessis saves a second with a dive to his right",2nd innings,Jason Holder,391485,Morne Morkel,46538,41.3,no run,206,0,206/7,"Parnell to Russell, no run",,"fuller length, driven towards backward point, du Plessis saves a second with a dive to his right",7
570,250,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run straight to du Plessis this time, more of a guided defensive shot",2nd innings,Jason Holder,391485,Morne Morkel,46538,41.4,no run,206,0,206/7,"Parnell to Russell, no run",,"straight to du Plessis this time, more of a guided defensive shot",7
571,251,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run tighter line, swing into the pads, inside edge off the pad runs into the off side, almost got through",2nd innings,Jason Holder,391485,Morne Morkel,46538,41.5,no run,206,0,206/7,"Parnell to Russell, no run",,"tighter line, swing into the pads, inside edge off the pad runs into the off side, almost got through",7
572,252,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, FOUR runs shorter length sliding across the right-hander, Russell stays leg side of it and angles past short third man",2nd innings,Jason Holder,391485,Morne Morkel,46538,41.6,four,210,4,210/7,"Parnell to Russell, FOUR runs",,"shorter length sliding across the right-hander, Russell stays leg side of it and angles past short third man",7
573,253,Jason Holder,391485,Jean-Paul Duminy,44932,"Duminy to Holder, 1 run push and run to the left hand of mid-off, quick single",2nd innings,Andre Russell,276298,Wayne Parnell,265564,42.1,run,211,1,211/7,"Duminy to Holder, 1 run",,"push and run to the left hand of mid-off, quick single",7
574,254,Andre Russell,276298,Jean-Paul Duminy,44932,"Duminy to Russell, 1 run fuller, slapped down towards long-off, only one available",2nd innings,Jason Holder,391485,Wayne Parnell,265564,42.2,run,212,1,212/7,"Duminy to Russell, 1 run",,"fuller, slapped down towards long-off, only one available",7
575,255,Jason Holder,391485,Jean-Paul Duminy,44932,"Duminy to Holder, 2 runs low full toss, clipped down to long-on this time and Russell charges back for a second",2nd innings,Andre Russell,276298,Wayne Parnell,265564,42.3,run,214,2,214/7,"Duminy to Holder, 2 runs",,"low full toss, clipped down to long-on this time and Russell charges back for a second",7
576,256,Jason Holder,391485,Jean-Paul Duminy,44932,"Duminy to Holder, FOUR runs s step down the wicket, Duminy fired it wide of off stump but not wide enough, Holder leans out to it and slaps past extra-cover with good timing, wide of the sweeper",2nd innings,Andre Russell,276298,Wayne Parnell,265564,42.4,four,218,4,218/7,"Duminy to Holder, FOUR runs",,"s step down the wicket, Duminy fired it wide of off stump but not wide enough, Holder leans out to it and slaps past extra-cover with good timing, wide of the sweeper",7
577,257,Jason Holder,391485,Jean-Paul Duminy,44932,"Duminy to Holder, no run middle and leg stump line, worked to midwicket",2nd innings,Andre Russell,276298,Wayne Parnell,265564,42.5,no run,218,0,218/7,"Duminy to Holder, no run",,"middle and leg stump line, worked to midwicket",7
578,258,Jason Holder,391485,Jean-Paul Duminy,44932,"Duminy to Holder, OUT low full toss, tried to clip it leg side but miscues it a little, <b>taken by midwicket!</b> A fantastic leaping catch with one hand above David Miller's head, a great leap, holds on really well. That should have gone into the stands but Holder was tentative, miscued the leg side flick and couldn't get it over midwicket's head",2nd innings,Andre Russell,276298,Wayne Parnell,265564,42.6,out,218,0,218/8,"Duminy to Holder, OUT",,"low full toss, tried to clip it leg side but miscues it a little, <b>taken by midwicket!</b> A fantastic leaping catch with one hand above David Miller's head, a great leap, holds on really well. That should have gone into the stands but Holder was tentative, miscued the leg side flick and couldn't get it over midwicket's head",8
579,259,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, no run full ball rolled only back to the bowler",2nd innings,Carlos Brathwaite,457249,Jean-Paul Duminy,44932,43.1,no run,218,0,218/8,"Phangiso to Russell, no run",,full ball rolled only back to the bowler,8
580,260,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, 1 run touch wider and played off side but only a single to the sweeper",2nd innings,Carlos Brathwaite,457249,Jean-Paul Duminy,44932,43.2,run,219,1,219/8,"Phangiso to Russell, 1 run",,touch wider and played off side but only a single to the sweeper,8
581,261,Carlos Brathwaite,457249,Aaron Phangiso,46942,"Phangiso to Brathwaite, no run slip in, back to a full ball and just keeps it out in front of off stump",2nd innings,Andre Russell,276298,Jean-Paul Duminy,44932,43.3,no run,219,0,219/8,"Phangiso to Brathwaite, no run",,"slip in, back to a full ball and just keeps it out in front of off stump",8
582,262,Carlos Brathwaite,457249,Aaron Phangiso,46942,"Phangiso to Brathwaite, 1 run straighter line, forward defence, gets a thick inside edge to the right of short long leg",2nd innings,Andre Russell,276298,Jean-Paul Duminy,44932,43.4,run,220,1,220/8,"Phangiso to Brathwaite, 1 run",,"straighter line, forward defence, gets a thick inside edge to the right of short long leg",8
583,263,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, no run angled in then it grips and turns away beating outside edge and off stump, a beauty",2nd innings,Carlos Brathwaite,457249,Jean-Paul Duminy,44932,43.5,no run,220,0,220/8,"Phangiso to Russell, no run",,"angled in then it grips and turns away beating outside edge and off stump, a beauty",8
584,264,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, no run tries the same thing, Russell back this time to keep it out",2nd innings,Carlos Brathwaite,457249,Jean-Paul Duminy,44932,43.6,no run,220,0,220/8,"Phangiso to Russell, no run",,"tries the same thing, Russell back this time to keep it out",8
585,265,Carlos Brathwaite,457249,Kyle Abbott,297583,"Abbott to Brathwaite, no run full and drifts in towards middle and off, only defended up the wicket",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,44.1,no run,220,0,220/8,"Abbott to Brathwaite, no run",,"full and drifts in towards middle and off, only defended up the wicket",8
586,266,Carlos Brathwaite,457249,Kyle Abbott,297583,"Abbott to Brathwaite, no run tries to clear the front leg and swing over the leg side, this comes off high on the bat to mid-on",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,44.2,no run,220,0,220/8,"Abbott to Brathwaite, no run",,"tries to clear the front leg and swing over the leg side, this comes off high on the bat to mid-on",8
587,267,Carlos Brathwaite,457249,Kyle Abbott,297583,"Abbott to Brathwaite, no run nicely bowled, gets it to go the other way this time and beats the outside edge with Brathwaite poking at it from the crease",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,44.3,no run,220,0,220/8,"Abbott to Brathwaite, no run",,"nicely bowled, gets it to go the other way this time and beats the outside edge with Brathwaite poking at it from the crease",8
588,268,Carlos Brathwaite,457249,Kyle Abbott,297583,"Abbott to Brathwaite, SIX runs gorgeous strike, a touch overpitched and a clean swing sends this way back into the stands down the ground, straight as a dye",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,44.4,six,226,6,226/8,"Abbott to Brathwaite, SIX runs",,"gorgeous strike, a touch overpitched and a clean swing sends this way back into the stands down the ground, straight as a dye",8
589,269,Carlos Brathwaite,457249,Kyle Abbott,297583,"Abbott to Brathwaite, no run get this to move away again and beats the outside edge once more, significant swing there",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,44.5,no run,226,0,226/8,"Abbott to Brathwaite, no run",,"get this to move away again and beats the outside edge once more, significant swing there",8
590,270,Carlos Brathwaite,457249,Kyle Abbott,297583,"Abbott to Brathwaite, 1 run very full, dug out down to third man",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,44.6,run,227,1,227/8,"Abbott to Brathwaite, 1 run",,"very full, dug out down to third man",8
591,271,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, no run length ball a foot outside off, swing at and missed backing away to leg",2nd innings,Andre Russell,276298,Kyle Abbott,297583,45.1,no run,227,0,227/8,"Morkel to Brathwaite, no run",,"length ball a foot outside off, swing at and missed backing away to leg",8
592,271,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 wide slides this down the leg side",2nd innings,Andre Russell,276298,Kyle Abbott,297583,45.1,wide,228,1,228/8,"Morkel to Brathwaite, 1 wide",,slides this down the leg side,8
593,272,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 run very full a shade outside off, driven at and gets a thick edge down to third man",2nd innings,Andre Russell,276298,Kyle Abbott,297583,45.2,run,229,1,229/8,"Morkel to Brathwaite, 1 run",,"very full a shade outside off, driven at and gets a thick edge down to third man",8
594,273,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, SIX runs another big strike keeps this chase alive. A touch overpitched outside off and Russell swings another out of the ground, lovely clean strike over long-off, huge six",2nd innings,Carlos Brathwaite,457249,Kyle Abbott,297583,45.3,six,235,6,235/8,"Morkel to Russell, SIX runs",,"another big strike keeps this chase alive. A touch overpitched outside off and Russell swings another out of the ground, lovely clean strike over long-off, huge six",8
595,274,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, no run slower ball bumper, batsman gets in a pickle and it ends up harmlessly going through to the keeper",2nd innings,Carlos Brathwaite,457249,Kyle Abbott,297583,45.4,no run,235,0,235/8,"Morkel to Russell, no run",,"slower ball bumper, batsman gets in a pickle and it ends up harmlessly going through to the keeper",8
596,275,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, 1 run well bowled, yorker on leg stump, Russell gets something on it fine of third man, little outside edge looking to turn it to leg I think",2nd innings,Carlos Brathwaite,457249,Kyle Abbott,297583,45.5,run,236,1,236/8,"Morkel to Russell, 1 run",,"well bowled, yorker on leg stump, Russell gets something on it fine of third man, little outside edge looking to turn it to leg I think",8
597,276,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 run dug in around off stump, well played up on his toes knocking this down towards point",2nd innings,Andre Russell,276298,Kyle Abbott,297583,45.6,run,237,1,237/8,"Morkel to Brathwaite, 1 run",,"dug in around off stump, well played up on his toes knocking this down towards point",8
598,277,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, no run great bumper, batsman falls on the floor swaying inside the line",2nd innings,Andre Russell,276298,Morne Morkel,46538,46.1,no run,237,0,237/8,"Parnell to Brathwaite, no run",,"great bumper, batsman falls on the floor swaying inside the line",8
599,278,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, 1 run length ball sliding across the right-hander, tries to guide to third man and <b>dropped at slip!</b> Bad drop really by de Villiers of all people to his right hand side, he got two hands at shoulder height but it bounced out",2nd innings,Andre Russell,276298,Morne Morkel,46538,46.2,run,238,1,238/8,"Parnell to Brathwaite, 1 run",,"length ball sliding across the right-hander, tries to guide to third man and <b>dropped at slip!</b> Bad drop really by de Villiers of all people to his right hand side, he got two hands at shoulder height but it bounced out",8
600,279,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run anther one across Russell and beats him this time, away swing again",2nd innings,Carlos Brathwaite,457249,Morne Morkel,46538,46.3,no run,238,0,238/8,"Parnell to Russell, no run",,"anther one across Russell and beats him this time, away swing again",8
601,279,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, 1 wide too wide of off stump this time, cut at and missed",2nd innings,Carlos Brathwaite,457249,Morne Morkel,46538,46.3,wide,239,1,239/8,"Parnell to Russell, 1 wide",,"too wide of off stump this time, cut at and missed",8
602,280,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run towards off stump and again it swings alarmingly away and beats the outside edge, this sudden swing is remarkable",2nd innings,Carlos Brathwaite,457249,Morne Morkel,46538,46.4,no run,239,0,239/8,"Parnell to Russell, no run",,"towards off stump and again it swings alarmingly away and beats the outside edge, this sudden swing is remarkable",8
603,281,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run tighter line, Russell tries to step to leg and carve on the off side but is beaten and the ball shaves the off stump too",2nd innings,Carlos Brathwaite,457249,Morne Morkel,46538,46.5,no run,239,0,239/8,"Parnell to Russell, no run",,"tighter line, Russell tries to step to leg and carve on the off side but is beaten and the ball shaves the off stump too",8
604,282,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run fuller length, swing away again and <b>edged behind!</b> But Russell wants a <b>review</b>. It was given out by Steve Davis. No Hot Spot in this series but we have Real Time Snicko. Russell adamant that there was no edge. No obvious sound on the replay and nothing on RTS too, will this be overturned on this evidence? Yes it is! Russell survives and the match is still alive! Great time to still have the review left",2nd innings,Carlos Brathwaite,457249,Morne Morkel,46538,46.6,no run,239,0,239/8,"Parnell to Russell, no run",,"fuller length, swing away again and <b>edged behind!</b> But Russell wants a <b>review</b>. It was given out by Steve Davis. No Hot Spot in this series but we have Real Time Snicko. Russell adamant that there was no edge. No obvious sound on the replay and nothing on RTS too, will this be overturned on this evidence? Yes it is! Russell survives and the match is still alive! Great time to still have the review left",8
