,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
552,242,Alok Kapali,56251,Kieron Pollard,230559,"Pollard to Alok Kapali, 1 run back of a length on off stump, worked to midwicket for a single.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,40.2,run,194,1,194/5,"Pollard to Alok Kapali, 1 run",,"back of a length on off stump, worked to midwicket for a single.",5
553,243,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, 1 run slow offcutter outside off, gently cut away for a single.",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,40.3,run,195,1,195/5,"Pollard to Shakib Al Hasan, 1 run",,"slow offcutter outside off, gently cut away for a single.",5
554,244,Alok Kapali,56251,Kieron Pollard,230559,"Pollard to Alok Kapali, no run offcutter outside off, Kapali drives inside the line and misses.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,40.4,no run,195,0,195/5,"Pollard to Alok Kapali, no run",,"offcutter outside off, Kapali drives inside the line and misses.",5
555,245,Alok Kapali,56251,Kieron Pollard,230559,"Pollard to Alok Kapali, 2 runs dinks another slower ball to midwicket with soft hands and they hustle back for a couple. Bangladesh are being penny-wise at the moment. They need pounds in large quantities, though.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,40.5,run,197,2,197/5,"Pollard to Alok Kapali, 2 runs",,"dinks another slower ball to midwicket with soft hands and they hustle back for a couple. Bangladesh are being penny-wise at the moment. They need pounds in large quantities, though.",5
556,245,Alok Kapali,56251,Kieron Pollard,230559,"Pollard to Alok Kapali, 1 wide Pollard bowls a very wide, wide ball. Floats away out of the playing area.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,40.5,wide,198,1,198/5,"Pollard to Alok Kapali, 1 wide",,"Pollard bowls a very wide, wide ball. Floats away out of the playing area.",5
557,246,Alok Kapali,56251,Kieron Pollard,230559,"Pollard to Alok Kapali, no run beats him outside off with another amiable length ball that skims past the edge.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,40.6,no run,198,0,198/5,"Pollard to Alok Kapali, no run",,beats him outside off with another amiable length ball that skims past the edge.,5
558,247,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, no run short ball, Shakib bangs the pull away but dead straight to midwicket.",2nd innings,Alok Kapali,56251,Kieron Pollard,230559,41.1,no run,198,0,198/5,"Rampaul to Shakib Al Hasan, no run",,"short ball, Shakib bangs the pull away but dead straight to midwicket.",5
559,248,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run short outside off this time, Shakib's cut is fielded in the deep.",2nd innings,Alok Kapali,56251,Kieron Pollard,230559,41.2,run,199,1,199/5,"Rampaul to Shakib Al Hasan, 1 run",,"short outside off this time, Shakib's cut is fielded in the deep.",5
560,249,Alok Kapali,56251,Ravi Rampaul,52912,"Rampaul to Alok Kapali, 1 run pacy outside off, Kapali slides it off the face to third man for a single.",2nd innings,Shakib Al Hasan,56143,Kieron Pollard,230559,41.3,run,200,1,200/5,"Rampaul to Alok Kapali, 1 run",,"pacy outside off, Kapali slides it off the face to third man for a single.",5
561,250,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run short again, this time Shakib times it well but again finds the man in the deep.",2nd innings,Alok Kapali,56251,Kieron Pollard,230559,41.4,run,201,1,201/5,"Rampaul to Shakib Al Hasan, 1 run",,"short again, this time Shakib times it well but again finds the man in the deep.",5
562,251,Alok Kapali,56251,Ravi Rampaul,52912,"Rampaul to Alok Kapali, 1 run back of a length outside off, cramped for room as he cuts into the covers.",2nd innings,Shakib Al Hasan,56143,Kieron Pollard,230559,41.5,run,202,1,202/5,"Rampaul to Alok Kapali, 1 run",,"back of a length outside off, cramped for room as he cuts into the covers.",5
563,252,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run too short to Shakib, who cuts over the top but still can't beat the boundary rider.",2nd innings,Alok Kapali,56251,Kieron Pollard,230559,41.6,run,203,1,203/5,"Rampaul to Shakib Al Hasan, 1 run",,"too short to Shakib, who cuts over the top but still can't beat the boundary rider.",5
564,253,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, SIX runs Shakib should try his hand at golf. He's skipped out, got to the length of a ball and drove it through the line, taking the bottom hand off to ensure he didn't pollute the stroke. A thing of beauty, it sailed over long-off.",2nd innings,Alok Kapali,56251,Ravi Rampaul,52912,42.1,six,209,6,209/5,"Pollard to Shakib Al Hasan, SIX runs",,"Shakib should try his hand at golf. He's skipped out, got to the length of a ball and drove it through the line, taking the bottom hand off to ensure he didn't pollute the stroke. A thing of beauty, it sailed over long-off.",5
565,254,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, FOUR runs take that. Shakib shows him muscle this time, jumps out again and blasts it over wide extra cover for four more.",2nd innings,Alok Kapali,56251,Ravi Rampaul,52912,42.2,four,213,4,213/5,"Pollard to Shakib Al Hasan, FOUR runs",,"take that. Shakib shows him muscle this time, jumps out again and blasts it over wide extra cover for four more.",5
566,255,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, 1 run takes the single this time, dabbed sensibly in front of square. Fifty-run stand is up.",2nd innings,Alok Kapali,56251,Ravi Rampaul,52912,42.3,run,214,1,214/5,"Pollard to Shakib Al Hasan, 1 run",,"takes the single this time, dabbed sensibly in front of square. Fifty-run stand is up.",5
567,256,Alok Kapali,56251,Kieron Pollard,230559,"Pollard to Alok Kapali, 1 run Pollard's turn to lose his towel now, Kapali works a length ball through square leg for one.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,42.4,run,215,1,215/5,"Pollard to Alok Kapali, 1 run",,"Pollard's turn to lose his towel now, Kapali works a length ball through square leg for one.",5
568,257,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, 2 leg byes slanted down the leg side, Shakib helps it along towards fine leg. Big over this.",2nd innings,Alok Kapali,56251,Ravi Rampaul,52912,42.5,leg bye,217,2,217/5,"Pollard to Shakib Al Hasan, 2 leg byes",,"slanted down the leg side, Shakib helps it along towards fine leg. Big over this.",5
569,258,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, 1 run angles in from wide of the crease, Shakib pushes to the off side to retain strike.",2nd innings,Alok Kapali,56251,Ravi Rampaul,52912,42.6,run,218,1,218/5,"Pollard to Shakib Al Hasan, 1 run",,"angles in from wide of the crease, Shakib pushes to the off side to retain strike.",5
570,259,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run short ball to Shakib, pulled powerfully to deep midwicket.",2nd innings,Alok Kapali,56251,Kieron Pollard,230559,43.1,run,219,1,219/5,"Rampaul to Shakib Al Hasan, 1 run",,"short ball to Shakib, pulled powerfully to deep midwicket.",5
571,260,Alok Kapali,56251,Ravi Rampaul,52912,"Rampaul to Alok Kapali, OUT and that's the end of Kapali. Rampaul excels in these skiddy bouncers that come along faster than you'd imagine. Kapali top-edges a pull and it is easily caught well inside the boundary by a pumped up Simmons.",2nd innings,Shakib Al Hasan,56143,Kieron Pollard,230559,43.2,out,219,0,219/6,"Rampaul to Alok Kapali, OUT",,and that's the end of Kapali. Rampaul excels in these skiddy bouncers that come along faster than you'd imagine. Kapali top-edges a pull and it is easily caught well inside the boundary by a pumped up Simmons.,6
572,261,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run Shakib pulls another short ball through midwicket for one more.",2nd innings,Nasir Hossain,300618,Kieron Pollard,230559,43.3,run,220,1,220/6,"Rampaul to Shakib Al Hasan, 1 run",,Shakib pulls another short ball through midwicket for one more.,6
573,262,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, no run back of a length on middle and off, worked from the crease to the leg side.",2nd innings,Shakib Al Hasan,56143,Kieron Pollard,230559,43.4,no run,220,0,220/6,"Rampaul to Nasir Hossain, no run",,"back of a length on middle and off, worked from the crease to the leg side.",6
574,263,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, 1 leg bye nudged through backward square leg, there were some bonus runs to be had there but the timing wasn't there.",2nd innings,Shakib Al Hasan,56143,Kieron Pollard,230559,43.5,leg bye,221,1,221/6,"Rampaul to Nasir Hossain, 1 leg bye",,"nudged through backward square leg, there were some bonus runs to be had there but the timing wasn't there.",6
575,264,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, no run sharp bouncer that buzzes past an out-of-control pull.",2nd innings,Nasir Hossain,300618,Kieron Pollard,230559,43.6,no run,221,0,221/6,"Rampaul to Shakib Al Hasan, no run",,sharp bouncer that buzzes past an out-of-control pull.,6
576,265,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run back of a length outside off, guided to third man for a single",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,44.1,run,222,1,222/6,"Russell to Nasir Hossain, 1 run",,"back of a length outside off, guided to third man for a single",6
577,266,Shakib Al Hasan,56143,Andre Russell,276298,"Russell to Shakib Al Hasan, 1 run cut off the back foot in front of point for a single.",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,44.2,run,223,1,223/6,"Russell to Shakib Al Hasan, 1 run",,cut off the back foot in front of point for a single.,6
578,267,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run bouncer to Nasir, he's aeons late on it as it whizzes past the pull.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,44.3,no run,223,0,223/6,"Russell to Nasir Hossain, no run",,"bouncer to Nasir, he's aeons late on it as it whizzes past the pull.",6
579,268,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run full ball on middle and leg, flicked to deep square leg for one.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,44.4,run,224,1,224/6,"Russell to Nasir Hossain, 1 run",,"full ball on middle and leg, flicked to deep square leg for one.",6
580,269,Shakib Al Hasan,56143,Andre Russell,276298,"Russell to Shakib Al Hasan, 1 run short ball outside off, Shakib brings up a fighting fifty with a carve into the covers. If only someone else had put their hands up to support him.",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,44.5,run,225,1,225/6,"Russell to Shakib Al Hasan, 1 run",,"short ball outside off, Shakib brings up a fighting fifty with a carve into the covers. If only someone else had put their hands up to support him.",6
581,270,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 2 runs top-edges the pull and it lands well short of third man, and they scramble through for two.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,44.6,run,227,2,227/6,"Russell to Nasir Hossain, 2 runs",,"top-edges the pull and it lands well short of third man, and they scramble through for two.",6
582,271,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, no run full slower ball well outside off, Shakib tries to dig it out but can't get bat on it.",2nd innings,Nasir Hossain,300618,Andre Russell,276298,45.1,no run,227,0,227/6,"Rampaul to Shakib Al Hasan, no run",,"full slower ball well outside off, Shakib tries to dig it out but can't get bat on it.",6
583,272,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 2 runs short ball, Shakib pulls it away well, but deep midwicket and wide long-on have it covered.",2nd innings,Nasir Hossain,300618,Andre Russell,276298,45.2,run,229,2,229/6,"Rampaul to Shakib Al Hasan, 2 runs",,"short ball, Shakib pulls it away well, but deep midwicket and wide long-on have it covered.",6
584,273,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run short ball outside off, again comes on slowly as Shakib cuts to the deep for a single.",2nd innings,Nasir Hossain,300618,Andre Russell,276298,45.3,run,230,1,230/6,"Rampaul to Shakib Al Hasan, 1 run",,"short ball outside off, again comes on slowly as Shakib cuts to the deep for a single.",6
585,274,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, FOUR runs well played, Nasir. Hangs back and cuts well between point and deep third man to pick up four.",2nd innings,Shakib Al Hasan,56143,Andre Russell,276298,45.4,four,234,4,234/6,"Rampaul to Nasir Hossain, FOUR runs",,"well played, Nasir. Hangs back and cuts well between point and deep third man to pick up four.",6
586,275,Nasir Hossain,300618,Ravi Rampaul,52912,"Rampaul to Nasir Hossain, 1 run short of a length outside off, Nasir dabs into the off side for a single.",2nd innings,Shakib Al Hasan,56143,Andre Russell,276298,45.5,run,235,1,235/6,"Rampaul to Nasir Hossain, 1 run",,"short of a length outside off, Nasir dabs into the off side for a single.",6
587,276,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run Shakib backs away and looks for the big scoop over the off side, but can't time it well ehough. Single to deep cover as Rampaul bowls out.",2nd innings,Nasir Hossain,300618,Andre Russell,276298,45.6,run,236,1,236/6,"Rampaul to Shakib Al Hasan, 1 run",,"Shakib backs away and looks for the big scoop over the off side, but can't time it well ehough. Single to deep cover as Rampaul bowls out.",6
588,277,Shakib Al Hasan,56143,Andre Russell,276298,"Russell to Shakib Al Hasan, 1 run short ball outside off, Shakib forehands and it goes off the outside edge to to third man for one.",2nd innings,Nasir Hossain,300618,Ravi Rampaul,52912,46.1,run,237,1,237/6,"Russell to Shakib Al Hasan, 1 run",,"short ball outside off, Shakib forehands and it goes off the outside edge to to third man for one.",6
589,278,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, OUT huge offcutter. Russell gets it to dart in late and cut Nasir in half as he thinks of cutting, then steering, then defending. He was probably better off working it to the leg side. It ends up going off the bat handle onto the stumps.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,46.2,out,237,0,237/7,"Russell to Nasir Hossain, OUT",,"huge offcutter. Russell gets it to dart in late and cut Nasir in half as he thinks of cutting, then steering, then defending. He was probably better off working it to the leg side. It ends up going off the bat handle onto the stumps.",7
590,279,Abdur Razzak,56283,Andre Russell,276298,"Russell to Abdur Razzak, no run pushed wide of off stump, Razzak misses the guide to third man.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,46.3,no run,237,0,237/7,"Russell to Abdur Razzak, no run",,"pushed wide of off stump, Razzak misses the guide to third man.",7
591,280,Abdur Razzak,56283,Andre Russell,276298,"Russell to Abdur Razzak, no run Razzak somehow ducks under a ball that wasn't short enough to be a bouncer. It loops over him and the stumps and bounces in front of the keeper.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,46.4,no run,237,0,237/7,"Russell to Abdur Razzak, no run",,Razzak somehow ducks under a ball that wasn't short enough to be a bouncer. It loops over him and the stumps and bounces in front of the keeper.,7
592,281,Abdur Razzak,56283,Andre Russell,276298,"Russell to Abdur Razzak, no run bouncer now, Razzak periscope pulls to midwicket.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,46.5,no run,237,0,237/7,"Russell to Abdur Razzak, no run",,"bouncer now, Razzak periscope pulls to midwicket.",7
593,282,Abdur Razzak,56283,Andre Russell,276298,"Russell to Abdur Razzak, no run Razzak attempts the big drive into the off side and misses.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,46.6,no run,237,0,237/7,"Russell to Abdur Razzak, no run",,Razzak attempts the big drive into the off side and misses.,7
594,283,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, 1 run slow short offcutter, Shakib miscues the pull to midwicket. The speed gun says 84 kph. Even Shakib bowls faster than that most of the time.",2nd innings,Abdur Razzak,56283,Andre Russell,276298,47.1,run,238,1,238/7,"Roach to Shakib Al Hasan, 1 run",,"slow short offcutter, Shakib miscues the pull to midwicket. The speed gun says 84 kph. Even Shakib bowls faster than that most of the time.",7
595,284,Abdur Razzak,56283,Kemar Roach,230553,"Roach to Abdur Razzak, no run wide of off stump, Razzak toe ends a swipe without timing.",2nd innings,Shakib Al Hasan,56143,Andre Russell,276298,47.2,no run,238,0,238/7,"Roach to Abdur Razzak, no run",,"wide of off stump, Razzak toe ends a swipe without timing.",7
596,285,Abdur Razzak,56283,Kemar Roach,230553,"Roach to Abdur Razzak, 1 run short ball again, Razzak hauls it away to deep third man for one.",2nd innings,Shakib Al Hasan,56143,Andre Russell,276298,47.3,run,239,1,239/7,"Roach to Abdur Razzak, 1 run",,"short ball again, Razzak hauls it away to deep third man for one.",7
