,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,86,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run punched off the back foot uppishly past the bowler, diving to his right at full stretch, he got fingers on the ball but not enough to grasp it",2nd innings,14.2,run,87,1,87/1,"Duminy to Rahane, 1 run",,"punched off the back foot uppishly past the bowler, diving to his right at full stretch, he got fingers on the ball but not enough to grasp it",1
396,87,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run played to midwicket for a single",2nd innings,14.3,run,88,1,88/1,"Duminy to Sharma, 1 run",,played to midwicket for a single,1
397,88,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run a full ball on off stump, driven to long on for a single",2nd innings,14.4,run,89,1,89/1,"Duminy to Rahane, 1 run",,"a full ball on off stump, driven to long on for a single",1
398,89,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, no run goes back in his crease and works the ball in front of square, Rohit wanted one but gets sent back",2nd innings,14.5,no run,89,0,89/1,"Duminy to Sharma, no run",,"goes back in his crease and works the ball in front of square, Rohit wanted one but gets sent back",1
399,90,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run nudged off the front foot to long on",2nd innings,14.6,run,90,1,90/1,"Duminy to Sharma, 1 run",,nudged off the front foot to long on,1
400,91,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run good length outside off, Rohit presses forward and drives on the up to mid off",2nd innings,15.1,no run,90,0,90/1,"Morkel to Sharma, no run",,"good length outside off, Rohit presses forward and drives on the up to mid off",1
401,92,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run the slow ball ends up as a high full toss that dips below waist height, Rohit jumps back and taps the ball through square leg",2nd innings,15.2,run,91,1,91/1,"Morkel to Sharma, 1 run",,"the slow ball ends up as a high full toss that dips below waist height, Rohit jumps back and taps the ball through square leg",1
402,93,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run width offered outside off stump, cut into the deep for a single to bring up the 50 stand",2nd innings,15.3,run,92,1,92/1,"Morkel to Rahane, 1 run",,"width offered outside off stump, cut into the deep for a single to bring up the 50 stand",1
403,94,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run reaches out for a short and very wide ball and chips it over point, giving Tahir work on the boundary",2nd innings,15.4,run,93,1,93/1,"Morkel to Sharma, 1 run",,"reaches out for a short and very wide ball and chips it over point, giving Tahir work on the boundary",1
404,95,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run short of a length outside off, dabbed down to third man",2nd innings,15.5,run,94,1,94/1,"Morkel to Rahane, 1 run",,"short of a length outside off, dabbed down to third man",1
405,96,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run good length and straight, driven on the up to mid-off",2nd innings,15.6,no run,94,0,94/1,"Morkel to Sharma, no run",,"good length and straight, driven on the up to mid-off",1
406,97,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run loopy ball on off, Rahane inches forward and defends it",2nd innings,16.1,no run,94,0,94/1,"Imran Tahir to Rahane, no run",,"loopy ball on off, Rahane inches forward and defends it",1
407,98,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run Tahir attempts a googly and drags it fractionally short. Rahane goes low and sweeps it through backward square leg",2nd innings,16.2,run,95,1,95/1,"Imran Tahir to Rahane, 1 run",,Tahir attempts a googly and drags it fractionally short. Rahane goes low and sweeps it through backward square leg,1
408,99,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run Rohit seeks to drive this legbreak and skews it to midwicket off an inside edge",2nd innings,16.3,no run,95,0,95/1,"Imran Tahir to Sharma, no run",,Rohit seeks to drive this legbreak and skews it to midwicket off an inside edge,1
409,100,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, FOUR runs Tahir drops it short again, this is tagged with hitting room. Rohit camps on the back foot and sends it scurrying past the covers with a firm cut... Even AB can't cut that off",2nd innings,16.4,four,99,4,99/1,"Imran Tahir to Sharma, FOUR runs",,"Tahir drops it short again, this is tagged with hitting room. Rohit camps on the back foot and sends it scurrying past the covers with a firm cut... Even AB can't cut that off",1
410,101,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run Tahir gives this more air, dabbed towards point",2nd innings,16.5,no run,99,0,99/1,"Imran Tahir to Sharma, no run",,"Tahir gives this more air, dabbed towards point",1
411,102,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run Rohit strides forward to meet this full ball, which is calmly blocked back to Tahir",2nd innings,16.6,no run,99,0,99/1,"Imran Tahir to Sharma, no run",,"Rohit strides forward to meet this full ball, which is calmly blocked back to Tahir",1
412,103,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run Morne hits that customary back of a length, the line is outside off. Rahane stands tall and punches it straight to point",2nd innings,17.1,no run,99,0,99/1,"Morkel to Rahane, no run",,"Morne hits that customary back of a length, the line is outside off. Rahane stands tall and punches it straight to point",1
413,104,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run Morne sucks pace off this back-of-a-length ball outside off. 123ks, Rahane waits on it, opens the face and dabs a single down to third man to bring up India's 100",2nd innings,17.2,run,100,1,100/1,"Morkel to Rahane, 1 run",,"Morne sucks pace off this back-of-a-length ball outside off. 123ks, Rahane waits on it, opens the face and dabs a single down to third man to bring up India's 100",1
414,105,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run shortish and hurries on off at 140ks, Rohit can only chop it to point",2nd innings,17.3,no run,100,0,100/1,"Morkel to Sharma, no run",,"shortish and hurries on off at 140ks, Rohit can only chop it to point",1
415,106,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs short, loads of width and Rohit likes it there. Morne hurls it short and wide outside off. Rohit opens the face of the bat and carves it over backward point for his <em>fifty</em>",2nd innings,17.4,four,104,4,104/1,"Morkel to Sharma, FOUR runs",,"short, loads of width and Rohit likes it there. Morne hurls it short and wide outside off. Rohit opens the face of the bat and carves it over backward point for his <em>fifty</em>",1
416,107,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs much fuller and straighter, Rohit checks his flick and finds the teeny weeny gap between midwicket and mid-on",2nd innings,17.5,four,108,4,108/1,"Morkel to Sharma, FOUR runs",,"much fuller and straighter, Rohit checks his flick and finds the teeny weeny gap between midwicket and mid-on",1
417,108,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run Morne roars an appeal for lbw, the umpire, though, does not budge. Fullish and curls in, Rohit aims to play across the line and misses the flick. Sliding down leg..",2nd innings,17.6,no run,108,0,108/1,"Morkel to Sharma, no run",,"Morne roars an appeal for lbw, the umpire, though, does not budge. Fullish and curls in, Rohit aims to play across the line and misses the flick. Sliding down leg..",1
418,109,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run straight roller on middle, nudged to square leg",2nd innings,18.1,run,109,1,109/1,"Imran Tahir to Rahane, 1 run",,"straight roller on middle, nudged to square leg",1
419,110,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run fullish ball on middle, Rohit presses forward and taps it to mid-off",2nd innings,18.2,no run,109,0,109/1,"Imran Tahir to Sharma, no run",,"fullish ball on middle, Rohit presses forward and taps it to mid-off",1
420,111,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run looks like a googly, comes back in. Rohit hangs back and milks a single in front of midwicket",2nd innings,18.3,run,110,1,110/1,"Imran Tahir to Sharma, 1 run",,"looks like a googly, comes back in. Rohit hangs back and milks a single in front of midwicket",1
421,112,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run pushed through flatter and quicker, bunted to the leg side for one",2nd innings,18.4,run,111,1,111/1,"Imran Tahir to Rahane, 1 run",,"pushed through flatter and quicker, bunted to the leg side for one",1
422,113,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run looped up on middle, Rohit drives it smoothly to long-off",2nd innings,18.5,run,112,1,112/1,"Imran Tahir to Sharma, 1 run",,"looped up on middle, Rohit drives it smoothly to long-off",1
423,114,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run Tahir shortens his length, Rahane is wary of it as he sits back and plays a whippy punch behind square on the leg side",2nd innings,18.6,run,113,1,113/1,"Imran Tahir to Rahane, 1 run",,"Tahir shortens his length, Rahane is wary of it as he sits back and plays a whippy punch behind square on the leg side",1
424,115,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run back of a length and outside off, Rahane plays a punchy drive to short cover, where Faf flings to his right and makes a sharp save",2nd innings,19.1,no run,113,0,113/1,"Morkel to Rahane, no run",,"back of a length and outside off, Rahane plays a punchy drive to short cover, where Faf flings to his right and makes a sharp save",1
425,116,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run good length and outside off, Rahane drives firmly but hits it straight into the covers",2nd innings,19.2,no run,113,0,113/1,"Morkel to Rahane, no run",,"good length and outside off, Rahane drives firmly but hits it straight into the covers",1
426,117,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run dug in shortish and outside off, Rahane cuts it to the off-side sweeper for one",2nd innings,19.3,run,114,1,114/1,"Morkel to Rahane, 1 run",,"dug in shortish and outside off, Rahane cuts it to the off-side sweeper for one",1
427,118,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 run slower ball outside off at 121ks, Rohit spots it, waits for it, and then steers it down to third man",2nd innings,19.4,run,115,1,115/1,"Morkel to Sharma, 1 run",,"slower ball outside off at 121ks, Rohit spots it, waits for it, and then steers it down to third man",1
428,119,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run back of a length and around off, Rahane twirls it behind square leg for one",2nd innings,19.5,run,116,1,116/1,"Morkel to Rahane, 1 run",,"back of a length and around off, Rahane twirls it behind square leg for one",1
429,120,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run Morne offers a full toss, Rohit misses out on the loose ball. He looks to force it away but can only mis-hit it back to the bowler",2nd innings,19.6,no run,116,0,116/1,"Morkel to Sharma, no run",,"Morne offers a full toss, Rohit misses out on the loose ball. He looks to force it away but can only mis-hit it back to the bowler",1
430,121,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run cut off the back foot but can't beat the man at point",2nd innings,20.1,no run,116,0,116/1,"Imran Tahir to Rahane, no run",,cut off the back foot but can't beat the man at point,1
431,122,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run a full ball on middle, driven to long on for one more",2nd innings,20.2,run,117,1,117/1,"Imran Tahir to Rahane, 1 run",,"a full ball on middle, driven to long on for one more",1
432,123,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run the legbreak outside off stump, flat through the air, dabbed off the back foot to short third man",2nd innings,20.3,no run,117,0,117/1,"Imran Tahir to Sharma, no run",,"the legbreak outside off stump, flat through the air, dabbed off the back foot to short third man",1
433,124,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, no run slower ball, the legbreak pitches on middle this time, Rohit defends on the front foot",2nd innings,20.4,no run,117,0,117/1,"Imran Tahir to Sharma, no run",,"slower ball, the legbreak pitches on middle this time, Rohit defends on the front foot",1
434,125,Rohit Sharma,34102,Imran Tahir,40618,"Imran Tahir to Sharma, 1 run defended on the front foot again into a gap on the leg side",2nd innings,20.5,run,118,1,118/1,"Imran Tahir to Sharma, 1 run",,defended on the front foot again into a gap on the leg side,1
435,126,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run tossed up on off and middle, Rahane moves forward and drives through midwicket",2nd innings,20.6,run,119,1,119/1,"Imran Tahir to Rahane, 1 run",,"tossed up on off and middle, Rahane moves forward and drives through midwicket",1
436,127,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run good length on middle and off, Rahane stays in his crease and defends on the leg side",2nd innings,21.1,no run,119,0,119/1,"Steyn to Rahane, no run",,"good length on middle and off, Rahane stays in his crease and defends on the leg side",1
437,128,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run pushed off the front foot towards mid on",2nd innings,21.2,no run,119,0,119/1,"Steyn to Rahane, no run",,pushed off the front foot towards mid on,1
438,129,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run a full ball with some movement into the right-hander, Rahane pushes to mid-on once again",2nd innings,21.3,no run,119,0,119/1,"Steyn to Rahane, no run",,"a full ball with some movement into the right-hander, Rahane pushes to mid-on once again",1
