,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,229,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run pulled down to long on",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,38.1,run,238,1,238/2,"Umar Gul to Kohli, 1 run",,pulled down to long on,2
543,230,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, no run a nudge goes straight to midwicket, Rohit will have to wait for his 50",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,38.2,no run,238,0,238/2,"Umar Gul to Sharma, no run",,"a nudge goes straight to midwicket, Rohit will have to wait for his 50",2
544,231,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, no run coming in from a good length, Rohit works it away, finds midwicket once again",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,38.3,no run,238,0,238/2,"Umar Gul to Sharma, no run",,"coming in from a good length, Rohit works it away, finds midwicket once again",2
545,232,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, 1 run fifty for Rohit, he needed this one, a calm push with an open face towards cover brings him the single, he looks up to the sky",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,38.4,run,239,1,239/2,"Umar Gul to Sharma, 1 run",,"fifty for Rohit, he needed this one, a calm push with an open face towards cover brings him the single, he looks up to the sky",2
546,233,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run hit down to log on",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,38.5,run,240,1,240/2,"Umar Gul to Kohli, 1 run",,hit down to log on,2
547,234,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, 1 run extra cover is on the edge of the circle, Rohit drives off the front foot, the single is on, throw misses at the non-strikers",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,38.6,run,241,1,241/2,"Umar Gul to Sharma, 1 run",,"extra cover is on the edge of the circle, Rohit drives off the front foot, the single is on, throw misses at the non-strikers",2
548,235,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run tossed up on leg stump, nudged to midwicket, Virat has to get back",2nd innings,Virat Kohli,253802,Umar Gul,43524,39.1,no run,241,0,241/2,"Saeed Ajmal to Sharma, no run",,"tossed up on leg stump, nudged to midwicket, Virat has to get back",2
549,236,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, FOUR runs Rohit goes inside-out, that is one of his strong areas, extra cover, opens the face to a fullsh one and goes through with the loft",2nd innings,Virat Kohli,253802,Umar Gul,43524,39.2,four,245,4,245/2,"Saeed Ajmal to Sharma, FOUR runs",,"Rohit goes inside-out, that is one of his strong areas, extra cover, opens the face to a fullsh one and goes through with the loft",2
550,237,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run another nudge to midwicket",2nd innings,Virat Kohli,253802,Umar Gul,43524,39.3,no run,245,0,245/2,"Saeed Ajmal to Sharma, no run",,another nudge to midwicket,2
551,238,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 leg bye off the pads fine down the leg side",2nd innings,Virat Kohli,253802,Umar Gul,43524,39.4,leg bye,246,1,246/2,"Saeed Ajmal to Sharma, 1 leg bye",,off the pads fine down the leg side,2
552,239,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, no run tight over despite the boundary so far, a forcing punch finds the bowler",2nd innings,Rohit Sharma,34102,Umar Gul,43524,39.5,no run,246,0,246/2,"Saeed Ajmal to Kohli, no run",,"tight over despite the boundary so far, a forcing punch finds the bowler",2
553,240,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run a work with the spin to deep square leg, good over from Ajmal",2nd innings,Rohit Sharma,34102,Umar Gul,43524,39.6,run,247,1,247/2,"Saeed Ajmal to Kohli, 1 run",,"a work with the spin to deep square leg, good over from Ajmal",2
554,241,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run goes back and punches it to mid-off",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,40.1,no run,247,0,247/2,"Umar Gul to Kohli, no run",,goes back and punches it to mid-off,2
555,242,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 3 runs full toss and he whips it away down to deep midwicket, Jamshed boots it away",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,40.2,run,250,3,250/2,"Umar Gul to Kohli, 3 runs",,"full toss and he whips it away down to deep midwicket, Jamshed boots it away",2
556,243,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, 1 run he bangs it in short and Kohli pulls and it's in the air and one bounce to Cheema at fine leg",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,40.3,run,251,1,251/2,"Umar Gul to Sharma, 1 run",,he bangs it in short and Kohli pulls and it's in the air and one bounce to Cheema at fine leg,2
557,244,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, FOUR runs swatted away! It was on a good length and straight, Kohli thumps it down the ground wide of mid-off, that will ease the pressure",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,40.4,four,255,4,255/2,"Umar Gul to Kohli, FOUR runs",,"swatted away! It was on a good length and straight, Kohli thumps it down the ground wide of mid-off, that will ease the pressure",2
558,245,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, SIX runs add six more! Effortless shot, pitched up and Kohli stays at the crease, maintains his balance and scoops it over wide long-off",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,40.5,six,261,6,261/2,"Umar Gul to Kohli, SIX runs",,"add six more! Effortless shot, pitched up and Kohli stays at the crease, maintains his balance and scoops it over wide long-off",2
559,246,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 2 runs clips it down to midwicket for a couple, good running",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,40.6,run,263,2,263/2,"Umar Gul to Kohli, 2 runs",,"clips it down to midwicket for a couple, good running",2
560,247,Rohit Sharma,34102,Wahab Riaz,43590,"Wahab Riaz to Sharma, 1 run gets a int of reverse swing, leans forward and pushes it towards point",2nd innings,Virat Kohli,253802,Umar Gul,43524,41.1,run,264,1,264/2,"Wahab Riaz to Sharma, 1 run",,"gets a int of reverse swing, leans forward and pushes it towards point",2
561,248,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run good yorker swinging away from the right-hander, he tries to dig it out but misses",2nd innings,Rohit Sharma,34102,Umar Gul,43524,41.2,no run,264,0,264/2,"Wahab Riaz to Kohli, no run",,"good yorker swinging away from the right-hander, he tries to dig it out but misses",2
562,249,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, FOUR runs He's played some amazing shots today but this is his best! I'll tell you why... It was a yorker on the off stump and he picked that and placed it to the deep midwicket boundary with a flick of the wrists, not the easiest shot to play, underlines his class, that's his 150 too",2nd innings,Rohit Sharma,34102,Umar Gul,43524,41.3,four,268,4,268/2,"Wahab Riaz to Kohli, FOUR runs",,"He's played some amazing shots today but this is his best! I'll tell you why... It was a yorker on the off stump and he picked that and placed it to the deep midwicket boundary with a flick of the wrists, not the easiest shot to play, underlines his class, that's his 150 too",2
563,250,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, FOUR runs almost repeats that! This was straighter and he used his wrists well again and flicked it behind square on the on side",2nd innings,Rohit Sharma,34102,Umar Gul,43524,41.4,four,272,4,272/2,"Wahab Riaz to Kohli, FOUR runs",,almost repeats that! This was straighter and he used his wrists well again and flicked it behind square on the on side,2
564,251,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, FOUR runs goes the other way this time! Full and wide outside the off stump and he drives that quite effortlessly past the covers",2nd innings,Rohit Sharma,34102,Umar Gul,43524,41.5,four,276,4,276/2,"Wahab Riaz to Kohli, FOUR runs",,goes the other way this time! Full and wide outside the off stump and he drives that quite effortlessly past the covers,2
565,252,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run holds the length back and he reaches out and tries to dab it way but misses",2nd innings,Rohit Sharma,34102,Umar Gul,43524,41.6,no run,276,0,276/2,"Wahab Riaz to Kohli, no run",,holds the length back and he reaches out and tries to dab it way but misses,2
566,253,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run ",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,42.1,no run,276,0,276/2,"Shahid Afridi to Sharma, no run",,,2
567,254,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 1 run reaches out to drive and gets a single to long-on",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,42.2,run,277,1,277/2,"Shahid Afridi to Sharma, 1 run",,reaches out to drive and gets a single to long-on,2
568,255,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run ",2nd innings,Rohit Sharma,34102,Wahab Riaz,43590,42.3,run,278,1,278/2,"Shahid Afridi to Kohli, 1 run",,,2
569,256,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, FOUR runs he stands outside leg to give himself width, he slashes it and times the drive well and bisects cover point and short third man",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,42.4,four,282,4,282/2,"Shahid Afridi to Sharma, FOUR runs",,"he stands outside leg to give himself width, he slashes it and times the drive well and bisects cover point and short third man",2
570,257,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run drifts it in and he clips it towards midwicket",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,42.5,no run,282,0,282/2,"Shahid Afridi to Sharma, no run",,drifts it in and he clips it towards midwicket,2
571,258,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 1 run places it down to deep backward point for a single",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,42.6,run,283,1,283/2,"Shahid Afridi to Sharma, 1 run",,places it down to deep backward point for a single,2
572,259,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 run gets on his knee and sweeps him down to deep square",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,43.1,run,284,1,284/2,"Saeed Ajmal to Sharma, 1 run",,gets on his knee and sweeps him down to deep square,2
573,260,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, FOUR runs this is finishing fast! Ajmal drops it short and wide and Rohit rocks back and cuts behind point, races to third man",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,43.2,four,288,4,288/2,"Saeed Ajmal to Kohli, FOUR runs",,"this is finishing fast! Ajmal drops it short and wide and Rohit rocks back and cuts behind point, races to third man",2
574,261,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run comes forward and drives on the up down to long-off",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,43.3,run,289,1,289/2,"Saeed Ajmal to Kohli, 1 run",,comes forward and drives on the up down to long-off,2
575,262,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run tries to dab it fine but he's nearly beaten",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,43.4,no run,289,0,289/2,"Saeed Ajmal to Sharma, no run",,tries to dab it fine but he's nearly beaten,2
576,263,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 run gets forward and drives firmly to long-off",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,43.5,run,290,1,290/2,"Saeed Ajmal to Sharma, 1 run",,gets forward and drives firmly to long-off,2
577,264,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 2 runs punches it to sweeper cover and they manage to sneak in a second run",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,43.6,run,292,2,292/2,"Saeed Ajmal to Kohli, 2 runs",,punches it to sweeper cover and they manage to sneak in a second run,2
578,265,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 2 runs gets forward and chips it over the infield and down to long-off",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,44.1,run,294,2,294/2,"Shahid Afridi to Sharma, 2 runs",,gets forward and chips it over the infield and down to long-off,2
579,266,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run clips his pads and there's a stifled appeal",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,44.2,no run,294,0,294/2,"Shahid Afridi to Sharma, no run",,clips his pads and there's a stifled appeal,2
580,267,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 1 run ",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,44.3,run,295,1,295/2,"Shahid Afridi to Sharma, 1 run",,,2
581,268,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, FOUR runs full marks for placement again! He rocks back and bags it past extra cover and places it wide of sweeper cover, unstoppable...",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,44.4,four,299,4,299/2,"Shahid Afridi to Kohli, FOUR runs",,"full marks for placement again! He rocks back and bags it past extra cover and places it wide of sweeper cover, unstoppable...",2
582,269,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run full on middle and leg and he works it to deep midwicket",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,44.5,run,300,1,300/2,"Shahid Afridi to Kohli, 1 run",,full on middle and leg and he works it to deep midwicket,2
583,270,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run ",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,44.6,no run,300,0,300/2,"Shahid Afridi to Sharma, no run",,,2
584,271,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, FOUR runs full tosses will help, like this one, on the pads and whipped away wide of midwicket, there were barely any green shirts cited in that area",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,45.1,four,304,4,304/2,"Umar Gul to Kohli, FOUR runs",,"full tosses will help, like this one, on the pads and whipped away wide of midwicket, there were barely any green shirts cited in that area",2
585,272,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run stays back and clips it uppishly towards midwicket",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,45.2,no run,304,0,304/2,"Umar Gul to Kohli, no run",,stays back and clips it uppishly towards midwicket,2
586,273,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run drifts on the body and he clips it behind square down to deep square leg",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,45.3,run,305,1,305/2,"Umar Gul to Kohli, 1 run",,drifts on the body and he clips it behind square down to deep square leg,2
587,274,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, no run bowls it straight at the stumps and he pushes it back to the bowler",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,45.4,no run,305,0,305/2,"Umar Gul to Sharma, no run",,bowls it straight at the stumps and he pushes it back to the bowler,2
588,275,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, OUT a little late in the day for Pakistan, Rohit tries to biff a length ball over the infield on the on side but gets a top edge that swirls just behind midwicket, Afridi pedals backwards and catches it",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,45.5,out,305,0,305/3,"Umar Gul to Sharma, OUT",,"a little late in the day for Pakistan, Rohit tries to biff a length ball over the infield on the on side but gets a top edge that swirls just behind midwicket, Afridi pedals backwards and catches it",3
589,275,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 wide short down the leg side and he tries to pull, misses it and wide called",2nd innings,Suresh Raina,33335,Shahid Afridi,42639,45.5,wide,306,1,306/3,"Umar Gul to Kohli, 1 wide",,"short down the leg side and he tries to pull, misses it and wide called",3
590,276,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run forces a full ball down to long-on",2nd innings,Suresh Raina,33335,Shahid Afridi,42639,45.6,run,307,1,307/3,"Umar Gul to Kohli, 1 run",,forces a full ball down to long-on,3
591,277,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, FOUR runs the full toss bug continues! Down the leg side and he just eases it away wide of short fine leg",2nd innings,Suresh Raina,33335,Umar Gul,43524,46.1,four,311,4,311/3,"Aizaz Cheema to Kohli, FOUR runs",,the full toss bug continues! Down the leg side and he just eases it away wide of short fine leg,3
592,278,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run drifts on the pads again and he whips it uppishly down to fine leg",2nd innings,Suresh Raina,33335,Umar Gul,43524,46.2,run,312,1,312/3,"Aizaz Cheema to Kohli, 1 run",,drifts on the pads again and he whips it uppishly down to fine leg,3
593,279,Suresh Raina,33335,Aizaz Cheema,39821,"Aizaz Cheema to Raina, 1 run fetches a short delivery from wide outside off and slaps it down to square leg and sets off quickly",2nd innings,Virat Kohli,253802,Umar Gul,43524,46.3,run,313,1,313/3,"Aizaz Cheema to Raina, 1 run",,fetches a short delivery from wide outside off and slaps it down to square leg and sets off quickly,3
594,280,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run full on the pads and worked down to long-on",2nd innings,Suresh Raina,33335,Umar Gul,43524,46.4,run,314,1,314/3,"Aizaz Cheema to Kohli, 1 run",,full on the pads and worked down to long-on,3
595,281,Suresh Raina,33335,Aizaz Cheema,39821,"Aizaz Cheema to Raina, no run fullish on the off stump and forced back to the bowler",2nd innings,Virat Kohli,253802,Umar Gul,43524,46.5,no run,314,0,314/3,"Aizaz Cheema to Raina, no run",,fullish on the off stump and forced back to the bowler,3
