,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
551,241,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run length, around off, driven towards point",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,40.1,no run,224,0,224/2,"Agar to Kohli, no run",,"length, around off, driven towards point",2
552,242,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run off the edge, and flies through the <strong>vacant point region</strong>! Tries to close the face of the bat on a length ball, and it flies off the outside edge",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,40.2,run,225,1,225/2,"Agar to Kohli, 1 run",,"off the edge, and flies through the <strong>vacant point region</strong>! Tries to close the face of the bat on a length ball, and it flies off the outside edge",2
553,243,Shreyas Iyer,642519,Ashton Agar,505120,"Agar to Iyer, 1 run length, around off, and he taps it with the tide towards point",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,40.3,run,226,1,226/2,"Agar to Iyer, 1 run",,"length, around off, and he taps it with the tide towards point",2
554,244,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run length, and he runs it down towards short fine leg",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,40.4,run,227,1,227/2,"Agar to Kohli, 1 run",,"length, and he runs it down towards short fine leg",2
555,245,Shreyas Iyer,642519,Ashton Agar,505120,"Agar to Iyer, no run length, down the leg side. Tickled around the corner, and wants a single to square leg. Turned down by Kohli",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,40.5,no run,227,0,227/2,"Agar to Iyer, no run",,"length, down the leg side. Tickled around the corner, and wants a single to square leg. Turned down by Kohli",2
556,246,Shreyas Iyer,642519,Ashton Agar,505120,"Agar to Iyer, no run length, driven to cover",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,40.6,no run,227,0,227/2,"Agar to Iyer, no run",,"length, driven to cover",2
557,246,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 wide length, he walks across and looks to flick this. Goes down leg side, and it has been called a wide. Australia choose to review this, but they are told they don't have enough time for this. Seemed to sound like thigh pad, or perhaps even the bat. Looks like thigh pad",2nd innings,Shreyas Iyer,642519,Ashton Agar,505120,41.0,wide,228,1,228/2,"Starc to Kohli, 1 wide",,"length, he walks across and looks to flick this. Goes down leg side, and it has been called a wide. Australia choose to review this, but they are told they don't have enough time for this. Seemed to sound like thigh pad, or perhaps even the bat. Looks like thigh pad",2
558,247,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run length, flicked towards short mid-wicket",2nd innings,Shreyas Iyer,642519,Ashton Agar,505120,41.1,no run,228,0,228/2,"Starc to Kohli, no run",,"length, flicked towards short mid-wicket",2
559,248,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run length, wide of off, and he drives this towards deep point",2nd innings,Shreyas Iyer,642519,Ashton Agar,505120,41.2,run,229,1,229/2,"Starc to Kohli, 1 run",,"length, wide of off, and he drives this towards deep point",2
560,249,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, 1 run short, across him from over the wicket, and he plays it down towards point",2nd innings,Virat Kohli,253802,Ashton Agar,505120,41.3,run,230,1,230/2,"Starc to Iyer, 1 run",,"short, across him from over the wicket, and he plays it down towards point",2
561,250,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run length, and he presses forward and picks up a single to mid-off. This went slowly to him, played as it was with soft hands, so he is safely home even with a direct hit at the non-striker's end",2nd innings,Shreyas Iyer,642519,Ashton Agar,505120,41.4,run,231,1,231/2,"Starc to Kohli, 1 run",,"length, and he presses forward and picks up a single to mid-off. This went slowly to him, played as it was with soft hands, so he is safely home even with a direct hit at the non-striker's end",2
562,251,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, FOUR runs full ball, around off, and he can drive this through the cover-point region. Starc has been quite poor with his direction today, and the Indians have made him pay for that each time",2nd innings,Virat Kohli,253802,Ashton Agar,505120,41.5,four,235,4,235/2,"Starc to Iyer, FOUR runs",,"full ball, around off, and he can drive this through the cover-point region. Starc has been quite poor with his direction today, and the Indians have made him pay for that each time",2
563,252,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, no run short, angles across him. He looks to tap this to square leg, and sets off. Kohli sends him back",2nd innings,Virat Kohli,253802,Ashton Agar,505120,41.6,no run,235,0,235/2,"Starc to Iyer, no run",,"short, angles across him. He looks to tap this to square leg, and sets off. Kohli sends him back",2
564,253,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run back of a length, around off, and he can ease this towards deep point",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,42.1,run,236,1,236/2,"Hazlewood to Kohli, 1 run",,"back of a length, around off, and he can ease this towards deep point",2
565,254,Shreyas Iyer,642519,Josh Hazlewood,288284,"Hazlewood to Iyer, no run shorter, and he bashes this towards mid-on. Played from inside the crease, and that ball just seamed a touch and foxed him",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,42.2,no run,236,0,236/2,"Hazlewood to Iyer, no run",,"shorter, and he bashes this towards mid-on. Played from inside the crease, and that ball just seamed a touch and foxed him",2
566,255,Shreyas Iyer,642519,Josh Hazlewood,288284,"Hazlewood to Iyer, 2 runs short ball, and he miscues an attempted pull. Doesn't get a lot of bat on it, and it drops short of deep backward square leg. <strong>Lucky Iyer!</strong>",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,42.3,run,238,2,238/2,"Hazlewood to Iyer, 2 runs",,"short ball, and he miscues an attempted pull. Doesn't get a lot of bat on it, and it drops short of deep backward square leg. <strong>Lucky Iyer!</strong>",2
567,256,Shreyas Iyer,642519,Josh Hazlewood,288284,"Hazlewood to Iyer, no run short, and he backs away and looks to cut this past point. Gets under the ball, and misses out",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,42.4,no run,238,0,238/2,"Hazlewood to Iyer, no run",,"short, and he backs away and looks to cut this past point. Gets under the ball, and misses out",2
568,257,Shreyas Iyer,642519,Josh Hazlewood,288284,"Hazlewood to Iyer, FOUR runs fuller ball, and he backs away and smacks this inside out. <strong>Good shot by Iyer</strong>. Pre-empted the change in length from Hazlewood!",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,42.5,four,242,4,242/2,"Hazlewood to Iyer, FOUR runs",,"fuller ball, and he backs away and smacks this inside out. <strong>Good shot by Iyer</strong>. Pre-empted the change in length from Hazlewood!",2
569,258,Shreyas Iyer,642519,Josh Hazlewood,288284,"Hazlewood to Iyer, FOUR runs backs away and slashes this, one bounce into the deep point fence. Top shot again from Iyer. Kohli encouraged him throughout to play his shots, and Iyer met fire with fire on each occasion. India inch ever closer...",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,42.6,four,246,4,246/2,"Hazlewood to Iyer, FOUR runs",,"backs away and slashes this, one bounce into the deep point fence. Top shot again from Iyer. Kohli encouraged him throughout to play his shots, and Iyer met fire with fire on each occasion. India inch ever closer...",2
570,259,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, FOUR runs short of a length, and swung around between long-on and deep mid-wicket. <strong>Top shot!</strong>",2nd innings,Shreyas Iyer,642519,Josh Hazlewood,288284,43.1,four,250,4,250/2,"Zampa to Kohli, FOUR runs",,"short of a length, and swung around between long-on and deep mid-wicket. <strong>Top shot!</strong>",2
571,260,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 2 runs short again, outside off, and he has eased this into the deep backward point region. Hares through for the second",2nd innings,Shreyas Iyer,642519,Josh Hazlewood,288284,43.2,run,252,2,252/2,"Zampa to Kohli, 2 runs",,"short again, outside off, and he has eased this into the deep backward point region. Hares through for the second",2
572,261,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run wrong 'un, turns in from outside off, and he takes the bottom hand off to run this down towards fine leg",2nd innings,Shreyas Iyer,642519,Josh Hazlewood,288284,43.3,run,253,1,253/2,"Zampa to Kohli, 1 run",,"wrong 'un, turns in from outside off, and he takes the bottom hand off to run this down towards fine leg",2
573,262,Shreyas Iyer,642519,Adam Zampa,379504,"Zampa to Iyer, no run length, and he goes back to defend after covering the turn across him",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,43.4,no run,253,0,253/2,"Zampa to Iyer, no run",,"length, and he goes back to defend after covering the turn across him",2
574,263,Shreyas Iyer,642519,Adam Zampa,379504,"Zampa to Iyer, no run length, presses forward to defend this",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,43.5,no run,253,0,253/2,"Zampa to Iyer, no run",,"length, presses forward to defend this",2
575,264,Shreyas Iyer,642519,Adam Zampa,379504,"Zampa to Iyer, 1 run length, goes back and punches this towards deep point",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,43.6,run,254,1,254/2,"Zampa to Iyer, 1 run",,"length, goes back and punches this towards deep point",2
576,265,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, 2 runs length, around leg, and he plays it past short mid-wicket. Finch parries this away towards long-on, and Kohli runs this hard to hustle through for the second! Applauded by Iyer, as the fifty of the partnership comes up",2nd innings,Virat Kohli,253802,Adam Zampa,379504,44.1,run,256,2,256/2,"Starc to Iyer, 2 runs",,"length, around leg, and he plays it past short mid-wicket. Finch parries this away towards long-on, and Kohli runs this hard to hustle through for the second! Applauded by Iyer, as the fifty of the partnership comes up",2
577,266,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, 1 run short, and he pushes this towards deep point",2nd innings,Virat Kohli,253802,Adam Zampa,379504,44.2,run,257,1,257/2,"Starc to Iyer, 1 run",,"short, and he pushes this towards deep point",2
578,267,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run short ball, outside off, jagging back in. He looks to thwack this back, but under-edges this towards point",2nd innings,Shreyas Iyer,642519,Adam Zampa,379504,44.3,no run,257,0,257/2,"Starc to Kohli, no run",,"short ball, outside off, jagging back in. He looks to thwack this back, but under-edges this towards point",2
579,268,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run short, and slightly slower than he anticipates. Gets down on his knee, and then guides it towards deep square leg with the periscope. Smiles all around...",2nd innings,Shreyas Iyer,642519,Adam Zampa,379504,44.4,run,258,1,258/2,"Starc to Kohli, 1 run",,"short, and slightly slower than he anticipates. Gets down on his knee, and then guides it towards deep square leg with the periscope. Smiles all around...",2
580,269,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, SIX runs short, angles across him, and Iyer swats this over deep mid-wicket. <strong>Big six!</strong> An exclamation mark over this chase by India, in some ways",2nd innings,Virat Kohli,253802,Adam Zampa,379504,44.5,six,264,6,264/2,"Starc to Iyer, SIX runs",,"short, angles across him, and Iyer swats this over deep mid-wicket. <strong>Big six!</strong> An exclamation mark over this chase by India, in some ways",2
581,270,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, FOUR runs backs away, and swats a fuller ball towards extra cover. One bounce, and into the fence",2nd innings,Virat Kohli,253802,Adam Zampa,379504,44.6,four,268,4,268/2,"Starc to Iyer, FOUR runs",,"backs away, and swats a fuller ball towards extra cover. One bounce, and into the fence",2
582,271,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run fuller, down the leg side, and he whips this towards fine leg",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,45.1,run,269,1,269/2,"Hazlewood to Kohli, 1 run",,"fuller, down the leg side, and he whips this towards fine leg",2
583,272,Shreyas Iyer,642519,Josh Hazlewood,288284,"Hazlewood to Iyer, 1 run length, around off, and he drives this towards the sweeper at cover-point",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,45.2,run,270,1,270/2,"Hazlewood to Iyer, 1 run",,"length, around off, and he drives this towards the sweeper at cover-point",2
584,273,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, FOUR runs short, and he dismisses this over mid-wicket. Nobody back at the fence, and that's four closer to that hundred!",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,45.3,four,274,4,274/2,"Hazlewood to Kohli, FOUR runs",,"short, and he dismisses this over mid-wicket. Nobody back at the fence, and that's four closer to that hundred!",2
585,274,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run yorker, and he digs it out towards deep mid-on",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,45.4,no run,274,0,274/2,"Hazlewood to Kohli, no run",,"yorker, and he digs it out towards deep mid-on",2
586,275,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, OUT <strong>he's gone through him!</strong> Full ball, and Kohli shuffles across and tries a swipe towards mid-wicket. Misses out on contact, and the ball just kisses the pads and then smashes into the stumps. Chinnaswamy rises as one to applaud this innings. It would seem he has done enough to take India through to yet another ODI chase, though",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,45.5,out,274,0,274/3,"Hazlewood to Kohli, OUT",,"<strong>he's gone through him!</strong> Full ball, and Kohli shuffles across and tries a swipe towards mid-wicket. Misses out on contact, and the ball just kisses the pads and then smashes into the stumps. Chinnaswamy rises as one to applaud this innings. It would seem he has done enough to take India through to yet another ODI chase, though",3
587,276,Manish Pandey,290630,Josh Hazlewood,288284,"Hazlewood to Pandey, no run full ball, just outside off, and he drives this to cover",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,45.6,no run,274,0,274/3,"Hazlewood to Pandey, no run",,"full ball, just outside off, and he drives this to cover",3
588,277,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, FOUR runs ooh, a <strong>one-handed six on the off side</strong>! This is one memorable shellacking that Iyer is handing out to Starc. It's four, in fact, as that one-handed inside out drive lands just short of the extra cover fence",2nd innings,Manish Pandey,290630,Josh Hazlewood,288284,46.1,four,278,4,278/3,"Starc to Iyer, FOUR runs",,"ooh, a <strong>one-handed six on the off side</strong>! This is one memorable shellacking that Iyer is handing out to Starc. It's four, in fact, as that one-handed inside out drive lands just short of the extra cover fence",3
589,278,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, no run fuller length, and he drives this towards mid-on",2nd innings,Manish Pandey,290630,Josh Hazlewood,288284,46.2,no run,278,0,278/3,"Starc to Iyer, no run",,"fuller length, and he drives this towards mid-on",3
590,279,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, no run length, angles in, and he drives this handsomely down the wicket. Finch dives away at mid-on and stops it",2nd innings,Manish Pandey,290630,Josh Hazlewood,288284,46.3,no run,278,0,278/3,"Starc to Iyer, no run",,"length, angles in, and he drives this handsomely down the wicket. Finch dives away at mid-on and stops it",3
591,280,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, 2 runs length, and he presses into a cover drive. Takes it to the right of the deep point fieldsman, and allows for two to be picked up quite easily",2nd innings,Manish Pandey,290630,Josh Hazlewood,288284,46.4,run,280,2,280/3,"Starc to Iyer, 2 runs",,"length, and he presses into a cover drive. Takes it to the right of the deep point fieldsman, and allows for two to be picked up quite easily",3
