,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,229,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run bowled it full on middle, turns it in front of midwicket for a single",2nd innings,Thisara Perera,233514,Zaheer Khan,30102,38.1,run,219,1,219/6,"Ashwin to Mendis, 1 run",,"bowled it full on middle, turns it in front of midwicket for a single",6
541,230,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, no run slightly short, pushed into the leg side, Dhoni runs forward, collects and tries to throw down the stumps at the striker's end, misses",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,38.2,no run,219,0,219/6,"Ashwin to Perera, no run",,"slightly short, pushed into the leg side, Dhoni runs forward, collects and tries to throw down the stumps at the striker's end, misses",6
542,231,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, FOUR runs powerfully swept by Thisara, fetches it from the off stump and sweeps it hard over short fine leg for a one bounce four",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,38.3,four,223,4,223/6,"Ashwin to Perera, FOUR runs",,"powerfully swept by Thisara, fetches it from the off stump and sweeps it hard over short fine leg for a one bounce four",6
543,232,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run tossed up on leg stump, flicked away through midwicket for a single",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,38.4,run,224,1,224/6,"Ashwin to Perera, 1 run",,"tossed up on leg stump, flicked away through midwicket for a single",6
544,233,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, FOUR runs shortish outside off, brings up his half-century with a punch through extra cover, there's no one there and he picks up a boundary",2nd innings,Thisara Perera,233514,Zaheer Khan,30102,38.5,four,228,4,228/6,"Ashwin to Mendis, FOUR runs",,"shortish outside off, brings up his half-century with a punch through extra cover, there's no one there and he picks up a boundary",6
545,234,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run tapped it into the off side for a single",2nd innings,Thisara Perera,233514,Zaheer Khan,30102,38.6,run,229,1,229/6,"Ashwin to Mendis, 1 run",,tapped it into the off side for a single,6
546,235,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, no run on a good length, mistimes a shot back to the bowler, outstretched arms as he tries to catch it on the bounce, ends up knocking back the stumps at the non-strikers end",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.1,no run,229,0,229/6,"Dinda to Mendis, no run",,"on a good length, mistimes a shot back to the bowler, outstretched arms as he tries to catch it on the bounce, ends up knocking back the stumps at the non-strikers end",6
547,236,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 3 runs Excellent fielding by Rahul Sharma, the substitute fielder, at deep extra cover, short and wide and it's crashed in that region, slides to his left and drags it back in",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.2,run,232,3,232/6,"Dinda to Mendis, 3 runs",,"Excellent fielding by Rahul Sharma, the substitute fielder, at deep extra cover, short and wide and it's crashed in that region, slides to his left and drags it back in",6
548,237,Thisara Perera,233514,Ashok Dinda,227712,"Dinda to Perera, 1 run shortish outside off and its thwacked it towards mid-on, Zaheer does well to get his body behind it",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,39.3,run,233,1,233/6,"Dinda to Perera, 1 run",,"shortish outside off and its thwacked it towards mid-on, Zaheer does well to get his body behind it",6
549,238,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, no run low full toss on middle and it's been driven to midwicket where Kohli fields and threatens to throw down the stumps at the striker's end",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.4,no run,233,0,233/6,"Dinda to Mendis, no run",,low full toss on middle and it's been driven to midwicket where Kohli fields and threatens to throw down the stumps at the striker's end,6
550,239,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, no run bowled on a good length, it's been driven back to the bowler",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.5,no run,233,0,233/6,"Dinda to Mendis, no run",,"bowled on a good length, it's been driven back to the bowler",6
551,240,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 1 run edged and short of third man, short of a good length, tries to cane that through extra cover",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,39.6,run,234,1,234/6,"Dinda to Mendis, 1 run",,"edged and short of third man, short of a good length, tries to cane that through extra cover",6
552,240,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 2 wides down the leg side, not for the first time, Dhoni fumbles as well, two runs",2nd innings,Thisara Perera,233514,Ashok Dinda,227712,40.0,wide,236,2,236/6,"Pathan to Mendis, 2 wides",,"down the leg side, not for the first time, Dhoni fumbles as well, two runs",6
553,241,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, no run short of a good length outside off, mistimes a drive towards cover",2nd innings,Jeevan Mendis,49700,Ashok Dinda,227712,40.1,no run,236,0,236/6,"Pathan to Perera, no run",,"short of a good length outside off, mistimes a drive towards cover",6
554,242,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, 1 run shortish on the off, pushed wide of point for a single",2nd innings,Jeevan Mendis,49700,Ashok Dinda,227712,40.2,run,237,1,237/6,"Pathan to Perera, 1 run",,"shortish on the off, pushed wide of point for a single",6
555,243,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run shortish outside off, cut towards deep point for one more run",2nd innings,Thisara Perera,233514,Ashok Dinda,227712,40.3,run,238,1,238/6,"Pathan to Mendis, 1 run",,"shortish outside off, cut towards deep point for one more run",6
556,244,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, 1 run bowled on a length outside off, crashed through to long-on for a single",2nd innings,Jeevan Mendis,49700,Ashok Dinda,227712,40.4,run,239,1,239/6,"Pathan to Perera, 1 run",,"bowled on a length outside off, crashed through to long-on for a single",6
557,245,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 2 runs shortish on leg stump, turned away through square leg into the deep for a couple of runs",2nd innings,Thisara Perera,233514,Ashok Dinda,227712,40.5,run,241,2,241/6,"Pathan to Mendis, 2 runs",,"shortish on leg stump, turned away through square leg into the deep for a couple of runs",6
558,246,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run pitched on a length, drives it down to long-on for a single",2nd innings,Thisara Perera,233514,Ashok Dinda,227712,40.6,run,242,1,242/6,"Pathan to Mendis, 1 run",,"pitched on a length, drives it down to long-on for a single",6
559,247,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 1 run short and wide, crashed through to deep cover for a single",2nd innings,Thisara Perera,233514,Irfan Pathan,32685,41.1,run,243,1,243/6,"Dinda to Mendis, 1 run",,"short and wide, crashed through to deep cover for a single",6
560,248,Thisara Perera,233514,Ashok Dinda,227712,"Dinda to Perera, 1 run cracks that on the bounce towards long-off for a single",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,41.2,run,244,1,244/6,"Dinda to Perera, 1 run",,cracks that on the bounce towards long-off for a single,6
561,249,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 1 run aiming for a yorker, that's been pushed down to long-on for a single",2nd innings,Thisara Perera,233514,Irfan Pathan,32685,41.3,run,245,1,245/6,"Dinda to Mendis, 1 run",,"aiming for a yorker, that's been pushed down to long-on for a single",6
562,250,Thisara Perera,233514,Ashok Dinda,227712,"Dinda to Perera, 1 run short of a length on the off, pushed in front of extra cover for a single",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,41.4,run,246,1,246/6,"Dinda to Perera, 1 run",,"short of a length on the off, pushed in front of extra cover for a single",6
563,251,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, FOUR runs superb from Mendis, no time to react at midwicket, short of a length and he seizes the length early to blaze that through midwicket for a boundary",2nd innings,Thisara Perera,233514,Irfan Pathan,32685,41.5,four,250,4,250/6,"Dinda to Mendis, FOUR runs",,"superb from Mendis, no time to react at midwicket, short of a length and he seizes the length early to blaze that through midwicket for a boundary",6
564,252,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, no run on a good length, gets across and lays it back to the bowler",2nd innings,Thisara Perera,233514,Irfan Pathan,32685,41.6,no run,250,0,250/6,"Dinda to Mendis, no run",,"on a good length, gets across and lays it back to the bowler",6
565,253,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, 1 run short of a good length, cracked towards deep cover for a single",2nd innings,Jeevan Mendis,49700,Ashok Dinda,227712,42.1,run,251,1,251/6,"Pathan to Perera, 1 run",,"short of a good length, cracked towards deep cover for a single",6
566,254,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run goodish length, pushed towards mid-off for a quick single, well in despite a direct-hit",2nd innings,Thisara Perera,233514,Ashok Dinda,227712,42.2,run,252,1,252/6,"Pathan to Mendis, 1 run",,"goodish length, pushed towards mid-off for a quick single, well in despite a direct-hit",6
567,255,Thisara Perera,233514,Irfan Pathan,32685,"Pathan to Perera, OUT Perera has holed out but Mendis is still there, pitched up outside off and he went after it, sliced it straight to Virat Kohli at deep point,  easily held and Irfan strikes again",2nd innings,Jeevan Mendis,49700,Ashok Dinda,227712,42.3,out,252,0,252/7,"Pathan to Perera, OUT",,"Perera has holed out but Mendis is still there, pitched up outside off and he went after it, sliced it straight to Virat Kohli at deep point,  easily held and Irfan strikes again",7
568,256,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, no run short of a length, slashes hard but doesn't make contact, misses",2nd innings,Sachithra Senanayake,273439,Ashok Dinda,227712,42.4,no run,252,0,252/7,"Pathan to Mendis, no run",,"short of a length, slashes hard but doesn't make contact, misses",7
569,257,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, FOUR runs edged and four, the runs keep coming, Irfan isn't happy, there's no slip, short of a good length and he nicks it to the third-man boundary",2nd innings,Sachithra Senanayake,273439,Ashok Dinda,227712,42.5,four,256,4,256/7,"Pathan to Mendis, FOUR runs",,"edged and four, the runs keep coming, Irfan isn't happy, there's no slip, short of a good length and he nicks it to the third-man boundary",7
570,258,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, OUT Mendis has to go now! Short and he goes for the cut, gets a nick straight to Dhoni, Irfan takes four. There to cut and he went for it",2nd innings,Sachithra Senanayake,273439,Ashok Dinda,227712,42.6,out,256,0,256/8,"Pathan to Mendis, OUT",,"Mendis has to go now! Short and he goes for the cut, gets a nick straight to Dhoni, Irfan takes four. There to cut and he went for it",8
571,259,Sachithra Senanayake,273439,Zaheer Khan,30102,"Khan to Senanayake, 1 run pitched on a length, driven towards mid-off",2nd innings,Lasith Malinga,49758,Irfan Pathan,32685,43.1,run,257,1,257/8,"Khan to Senanayake, 1 run",,"pitched on a length, driven towards mid-off",8
572,260,Lasith Malinga,49758,Zaheer Khan,30102,"Khan to Malinga, no run nipped away, there was a deviation, but it wasn't bat, fished for it and missed",2nd innings,Sachithra Senanayake,273439,Irfan Pathan,32685,43.2,no run,257,0,257/8,"Khan to Malinga, no run",,"nipped away, there was a deviation, but it wasn't bat, fished for it and missed",8
573,261,Lasith Malinga,49758,Zaheer Khan,30102,"Khan to Malinga, 1 run angling in towards middle, defended into the leg side for a single",2nd innings,Sachithra Senanayake,273439,Irfan Pathan,32685,43.3,run,258,1,258/8,"Khan to Malinga, 1 run",,"angling in towards middle, defended into the leg side for a single",8
574,262,Sachithra Senanayake,273439,Zaheer Khan,30102,"Khan to Senanayake, 2 runs angling in towards middle, that's played through midwicket, Rahul Sharma runs in and returns a throw to the non-striker's end, they've completed two runs by then",2nd innings,Lasith Malinga,49758,Irfan Pathan,32685,43.4,run,260,2,260/8,"Khan to Senanayake, 2 runs",,"angling in towards middle, that's played through midwicket, Rahul Sharma runs in and returns a throw to the non-striker's end, they've completed two runs by then",8
575,263,Sachithra Senanayake,273439,Zaheer Khan,30102,"Khan to Senanayake, 1 run shortish outside off, stabs that wide of point for a single",2nd innings,Lasith Malinga,49758,Irfan Pathan,32685,43.5,run,261,1,261/8,"Khan to Senanayake, 1 run",,"shortish outside off, stabs that wide of point for a single",8
576,264,Lasith Malinga,49758,Zaheer Khan,30102,"Khan to Malinga, no run on a good length on the off, defends from the crease into the off side",2nd innings,Sachithra Senanayake,273439,Irfan Pathan,32685,43.6,no run,261,0,261/8,"Khan to Malinga, no run",,"on a good length on the off, defends from the crease into the off side",8
577,265,Sachithra Senanayake,273439,Irfan Pathan,32685,"Pathan to Senanayake, 2 runs shortish outside off, chops that wide of point for a couple into the deep",2nd innings,Lasith Malinga,49758,Zaheer Khan,30102,44.1,run,263,2,263/8,"Pathan to Senanayake, 2 runs",,"shortish outside off, chops that wide of point for a couple into the deep",8
578,266,Sachithra Senanayake,273439,Irfan Pathan,32685,"Pathan to Senanayake, no run pitched up and it's driven straight to mid-off",2nd innings,Lasith Malinga,49758,Zaheer Khan,30102,44.2,no run,263,0,263/8,"Pathan to Senanayake, no run",,pitched up and it's driven straight to mid-off,8
579,267,Sachithra Senanayake,273439,Irfan Pathan,32685,"Pathan to Senanayake, 1 run short on the off, pulls it behind square leg for a single",2nd innings,Lasith Malinga,49758,Zaheer Khan,30102,44.3,run,264,1,264/8,"Pathan to Senanayake, 1 run",,"short on the off, pulls it behind square leg for a single",8
580,268,Lasith Malinga,49758,Irfan Pathan,32685,"Pathan to Malinga, no run beaten, in the channel outside off and he was flirting with it, missed",2nd innings,Sachithra Senanayake,273439,Zaheer Khan,30102,44.4,no run,264,0,264/8,"Pathan to Malinga, no run",,"beaten, in the channel outside off and he was flirting with it, missed",8
581,269,Lasith Malinga,49758,Irfan Pathan,32685,"Pathan to Malinga, 1 run pitched up on the off, pushes it towards mid-off for a quick single",2nd innings,Sachithra Senanayake,273439,Zaheer Khan,30102,44.5,run,265,1,265/8,"Pathan to Malinga, 1 run",,"pitched up on the off, pushes it towards mid-off for a quick single",8
