,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,80,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run slightly short on the off, punches it down towards long-on",2nd innings,13.2,run,80,1,80/2,"Doherty to Chandimal, 1 run",,"slightly short on the off, punches it down towards long-on",2
388,80,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 wide floating it down the leg side and it's called a wide",2nd innings,13.2,wide,81,1,81/2,"Doherty to Sangakkara, 1 wide",,floating it down the leg side and it's called a wide,2
389,81,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run shortish on middle, worked away through square leg for a single",2nd innings,13.3,run,82,1,82/2,"Doherty to Sangakkara, 1 run",,"shortish on middle, worked away through square leg for a single",2
390,82,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run pushed through the line to long-off for a single",2nd innings,13.4,run,83,1,83/2,"Doherty to Chandimal, 1 run",,pushed through the line to long-off for a single,2
391,83,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run comes down the track, takes it on the full, and plays it to long-off",2nd innings,13.5,run,84,1,84/2,"Doherty to Sangakkara, 1 run",,"comes down the track, takes it on the full, and plays it to long-off",2
392,84,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run tossed up on the off, holds its line, knocked straight to extra cover",2nd innings,13.6,no run,84,0,84/2,"Doherty to Chandimal, no run",,"tossed up on the off, holds its line, knocked straight to extra cover",2
393,85,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run bowls on a good length, a hint of inswing this time, wide enough for Sanga to let it be",2nd innings,14.1,no run,84,0,84/2,"Watson to Sangakkara, no run",,"bowls on a good length, a hint of inswing this time, wide enough for Sanga to let it be",2
394,86,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run goodish length on the off, pushes it towards extra cover off the front foot",2nd innings,14.2,no run,84,0,84/2,"Watson to Sangakkara, no run",,"goodish length on the off, pushes it towards extra cover off the front foot",2
395,87,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 2 runs steps out of his crease, takes it from a length and smashes it back through Watson, who gets a hand to it, to keep them to two runs",2nd innings,14.3,run,86,2,86/2,"Watson to Sangakkara, 2 runs",,"steps out of his crease, takes it from a length and smashes it back through Watson, who gets a hand to it, to keep them to two runs",2
396,88,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run in the corridor outside off and holds its line this time, left alone",2nd innings,14.4,no run,86,0,86/2,"Watson to Sangakkara, no run",,"in the corridor outside off and holds its line this time, left alone",2
397,89,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run banged in short, jabs that uppishly towards deep square leg for a single",2nd innings,14.5,run,87,1,87/2,"Watson to Sangakkara, 1 run",,"banged in short, jabs that uppishly towards deep square leg for a single",2
398,90,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, 1 run fullish on the off, pushes it gently towards mid-on and steals a quick single",2nd innings,14.6,run,88,1,88/2,"Watson to Chandimal, 1 run",,"fullish on the off, pushes it gently towards mid-on and steals a quick single",2
399,91,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run Chandimal tries to paddle that fine, is struck on the helmet as it takes the top-edge and crashes into the grill",2nd innings,15.1,run,89,1,89/2,"Doherty to Chandimal, 1 run",,"Chandimal tries to paddle that fine, is struck on the helmet as it takes the top-edge and crashes into the grill",2
400,92,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run gets forward and turns it towards square leg for a single",2nd innings,15.2,run,90,1,90/2,"Doherty to Sangakkara, 1 run",,gets forward and turns it towards square leg for a single,2
401,93,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run shortish on the off, punched towards deep cover for a single",2nd innings,15.3,run,91,1,91/2,"Doherty to Chandimal, 1 run",,"shortish on the off, punched towards deep cover for a single",2
402,94,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run bowled it flat on the off stump, defended towards extra cover",2nd innings,15.4,no run,91,0,91/2,"Doherty to Sangakkara, no run",,"bowled it flat on the off stump, defended towards extra cover",2
403,95,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run comes out of the crease and drives that down towards long-on for a single",2nd innings,15.5,run,92,1,92/2,"Doherty to Sangakkara, 1 run",,comes out of the crease and drives that down towards long-on for a single,2
404,96,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run flighted, Chandimal got out of the crease, got to the pitch and drove it to long-off",2nd innings,15.6,run,93,1,93/2,"Doherty to Chandimal, 1 run",,"flighted, Chandimal got out of the crease, got to the pitch and drove it to long-off",2
405,97,Dinesh Chandimal,300628,David Hussey,5766,"DJ Hussey to Chandimal, OUT strikes immediately! Short outside off, Chandimal moves away to cut that uppishly, straight into the hands of Pattinson at point, good bounce for Hussey there",2nd innings,16.1,out,93,0,93/3,"DJ Hussey to Chandimal, OUT",,"strikes immediately! Short outside off, Chandimal moves away to cut that uppishly, straight into the hands of Pattinson at point, good bounce for Hussey there",3
406,98,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, no run short of a good length on the off, continuing riund the wicket, played to cover",2nd innings,16.2,no run,93,0,93/3,"DJ Hussey to Thirimanne, no run",,"short of a good length on the off, continuing riund the wicket, played to cover",3
407,99,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, no run leans forward and plays it to cover again",2nd innings,16.3,no run,93,0,93/3,"DJ Hussey to Thirimanne, no run",,leans forward and plays it to cover again,3
408,100,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, 2 runs lands full, leans forward and chips that over the in-field on the off side for a couple of runs",2nd innings,16.4,run,95,2,95/3,"DJ Hussey to Thirimanne, 2 runs",,"lands full, leans forward and chips that over the in-field on the off side for a couple of runs",3
409,101,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, no run fires in a delivery in the blockhole from round the wicket, just about dug out by Thirimanne",2nd innings,16.5,no run,95,0,95/3,"DJ Hussey to Thirimanne, no run",,"fires in a delivery in the blockhole from round the wicket, just about dug out by Thirimanne",3
410,102,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, no run shortish, cut towards point, no single on offer there",2nd innings,16.6,no run,95,0,95/3,"DJ Hussey to Thirimanne, no run",,"shortish, cut towards point, no single on offer there",3
411,103,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run angling in towards middle, Sangakkara flicks it through square leg for a single",2nd innings,17.1,run,96,1,96/3,"Doherty to Sangakkara, 1 run",,"angling in towards middle, Sangakkara flicks it through square leg for a single",3
412,104,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, no run turns in from outside off, rocks back and turns it to midwicket",2nd innings,17.2,no run,96,0,96/3,"Doherty to Thirimanne, no run",,"turns in from outside off, rocks back and turns it to midwicket",3
413,105,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, 1 run waits for it to turn in and punches that wide of point",2nd innings,17.3,run,97,1,97/3,"Doherty to Thirimanne, 1 run",,waits for it to turn in and punches that wide of point,3
414,106,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run gets across and bunts it towards square leg for a single",2nd innings,17.4,run,98,1,98/3,"Doherty to Sangakkara, 1 run",,gets across and bunts it towards square leg for a single,3
415,107,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, no run gets front and across and pushes that one back down the pitch",2nd innings,17.5,no run,98,0,98/3,"Doherty to Thirimanne, no run",,gets front and across and pushes that one back down the pitch,3
416,108,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, no run slightly quicker through the air, short outside off, Sanga tries to play the late-cut, misses",2nd innings,17.6,no run,98,0,98/3,"Doherty to Thirimanne, no run",,"slightly quicker through the air, short outside off, Sanga tries to play the late-cut, misses",3
417,109,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, no run keeping it tight, just around off stump, bowled it flat, defended into the off side",2nd innings,18.1,no run,98,0,98/3,"DJ Hussey to Sangakkara, no run",,"keeping it tight, just around off stump, bowled it flat, defended into the off side",3
418,110,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, no run pitched up, squeezed towards point, calls for a single but it's not available",2nd innings,18.2,no run,98,0,98/3,"DJ Hussey to Sangakkara, no run",,"pitched up, squeezed towards point, calls for a single but it's not available",3
419,111,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, 1 run drives that towards long-off for a single",2nd innings,18.3,run,99,1,99/3,"DJ Hussey to Sangakkara, 1 run",,drives that towards long-off for a single,3
420,112,Lahiru Thirimanne,301236,David Hussey,5766,"DJ Hussey to Thirimanne, 1 run floating it on the off, driven past Hussey for a single",2nd innings,18.4,run,100,1,100/3,"DJ Hussey to Thirimanne, 1 run",,"floating it on the off, driven past Hussey for a single",3
421,113,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, no run fires that short outside leg stump, looked to sweep it fine but could not",2nd innings,18.5,no run,100,0,100/3,"DJ Hussey to Sangakkara, no run",,"fires that short outside leg stump, looked to sweep it fine but could not",3
422,113,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, 1 wide another one down the leg side and it's called a wide",2nd innings,18.5,wide,101,1,101/3,"DJ Hussey to Sangakkara, 1 wide",,another one down the leg side and it's called a wide,3
423,114,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, no run gets front and across and taps that back down the pitch",2nd innings,18.6,no run,101,0,101/3,"DJ Hussey to Sangakkara, no run",,gets front and across and taps that back down the pitch,3
424,115,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, 1 run shortish on leg stump, worked away through midwicket for a single",2nd innings,19.1,run,102,1,102/3,"Doherty to Thirimanne, 1 run",,"shortish on leg stump, worked away through midwicket for a single",3
425,116,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run tossed up on the off, pushed through to long-off for a single",2nd innings,19.2,run,103,1,103/3,"Doherty to Sangakkara, 1 run",,"tossed up on the off, pushed through to long-off for a single",3
426,117,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, no run turned towards square leg off the back foot",2nd innings,19.3,no run,103,0,103/3,"Doherty to Thirimanne, no run",,turned towards square leg off the back foot,3
427,118,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, no run comes down the track and nudges it towards midwicket",2nd innings,19.4,no run,103,0,103/3,"Doherty to Thirimanne, no run",,comes down the track and nudges it towards midwicket,3
428,119,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, 2 runs takes it from middle and sweeps it uppishly over square leg for a couple of runs",2nd innings,19.5,run,105,2,105/3,"Doherty to Thirimanne, 2 runs",,takes it from middle and sweeps it uppishly over square leg for a couple of runs,3
429,120,Lahiru Thirimanne,301236,Xavier Doherty,5017,"Doherty to Thirimanne, 1 run flicks it from outside off through square leg for a single",2nd innings,19.6,run,106,1,106/3,"Doherty to Thirimanne, 1 run",,flicks it from outside off through square leg for a single,3
430,121,Lahiru Thirimanne,301236,Shane Watson,8180,"Watson to Thirimanne, 1 run straying on the pads, flicked towards short fine leg, just the single",2nd innings,20.1,run,107,1,107/3,"Watson to Thirimanne, 1 run",,"straying on the pads, flicked towards short fine leg, just the single",3
431,122,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run gets that one to nip back in from a good length, defended solidly towards cover",2nd innings,20.2,no run,107,0,107/3,"Watson to Sangakkara, no run",,"gets that one to nip back in from a good length, defended solidly towards cover",3
432,123,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run short ball outside off, chops it down straight to point",2nd innings,20.3,no run,107,0,107/3,"Watson to Sangakkara, no run",,"short ball outside off, chops it down straight to point",3
433,124,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, FOUR runs Sanga gets a much-needed boundary, danced down the track, appeared to have made up his mind, took it from a length and dispatched it over mid-on",2nd innings,20.4,four,111,4,111/3,"Watson to Sangakkara, FOUR runs",,"Sanga gets a much-needed boundary, danced down the track, appeared to have made up his mind, took it from a length and dispatched it over mid-on",3
