,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,237,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, SIX runs <B>butchered over midwicket!</B> Sat up on the back foot, and swung lustily across the line!",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,39.3,six,226,6,226/4,"Holder to Stokes, SIX runs",,"<B>butchered over midwicket!</B> Sat up on the back foot, and swung lustily across the line!",4
560,238,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 2 runs flicked out to deep point, and that is excellent scampering back for the second",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,39.4,run,228,2,228/4,"Holder to Stokes, 2 runs",,"flicked out to deep point, and that is excellent scampering back for the second",4
561,239,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run slower ball, low full toss, patted back to the bowler",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,39.5,no run,228,0,228/4,"Holder to Stokes, no run",,"slower ball, low full toss, patted back to the bowler",4
562,240,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, OUT <B>edged and gone!</B> Stokes can't believe he's been given here, there seemed to be a fat nick, but he has <B>reviewed</B>. He's hit the ground with the bat, but has he hit the ball too? It seemed so to the naked eye. <B>Yep, he's out!</B>",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,39.6,out,228,0,228/5,"Holder to Stokes, OUT",,"<B>edged and gone!</B> Stokes can't believe he's been given here, there seemed to be a fat nick, but he has <B>reviewed</B>. He's hit the ground with the bat, but has he hit the ball too? It seemed so to the naked eye. <B>Yep, he's out!</B>",5
563,241,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run fired in flat and chopped to backward point",2nd innings,Moeen Ali,8917,Jason Holder,391485,40.1,no run,228,0,228/5,"Bishoo to Buttler, no run",,fired in flat and chopped to backward point,5
564,242,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run back of a length, flogged out to the deep",2nd innings,Moeen Ali,8917,Jason Holder,391485,40.2,run,229,1,229/5,"Bishoo to Buttler, 1 run",,"back of a length, flogged out to the deep",5
565,243,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 1 run tucked out to backward square",2nd innings,Jos Buttler,308967,Jason Holder,391485,40.3,run,230,1,230/5,"Bishoo to Ali, 1 run",,tucked out to backward square,5
566,244,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run onto the front foot, crunched to cover",2nd innings,Moeen Ali,8917,Jason Holder,391485,40.4,no run,230,0,230/5,"Bishoo to Buttler, no run",,"onto the front foot, crunched to cover",5
567,245,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run down on one knee, swept in front of square to the leg side",2nd innings,Moeen Ali,8917,Jason Holder,391485,40.5,run,231,1,231/5,"Bishoo to Buttler, 1 run",,"down on one knee, swept in front of square to the leg side",5
568,246,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, no run turning back into the left-hander on a full length, blocked down into the crease",2nd innings,Jos Buttler,308967,Jason Holder,391485,40.6,no run,231,0,231/5,"Bishoo to Ali, no run",,"turning back into the left-hander on a full length, blocked down into the crease",5
569,247,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run low full toss, tucked off the legs to midwicket",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,41.1,run,232,1,232/5,"Holder to Buttler, 1 run",,"low full toss, tucked off the legs to midwicket",5
570,248,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 run <B>clipped to the leg-side and should have been run out!</B> Oshane Thomas swooped, flung, and missed by a whisker with Moeen not in the frame!",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,41.2,run,233,1,233/5,"Holder to Ali, 1 run",,"<B>clipped to the leg-side and should have been run out!</B> Oshane Thomas swooped, flung, and missed by a whisker with Moeen not in the frame!",5
571,249,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, OUT offcutter, chipped in the air, and <B>Buttler is gone now!</B> That is massive. The right variation at the right time, he was already through his stroke as he threw the bat at a wide one, and now the pressure is really on!",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,41.3,out,233,0,233/6,"Holder to Buttler, OUT",,"offcutter, chipped in the air, and <B>Buttler is gone now!</B> That is massive. The right variation at the right time, he was already through his stroke as he threw the bat at a wide one, and now the pressure is really on!",6
572,250,Tom Curran,550235,Jason Holder,391485,"Holder to Curran, OUT <B>gone! But what for?!</B> That's not lbw ... is it? No way... but <B>England have no reviews left!</B> If so, that looks to the naked eye like one of the worst decisions in history! High, leg-sided. I am very willing to be proven very wrong! <B>UPDATE</B>: That was an absolute honker! Missing leg stump on height and line!",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,41.4,out,233,0,233/7,"Holder to Curran, OUT",,"<B>gone! But what for?!</B> That's not lbw ... is it? No way... but <B>England have no reviews left!</B> If so, that looks to the naked eye like one of the worst decisions in history! High, leg-sided. I am very willing to be proven very wrong! <B>UPDATE</B>: That was an absolute honker! Missing leg stump on height and line!",7
573,251,Adil Rashid,244497,Jason Holder,391485,"Holder to Rashid, no run <B>yorker, and just about dug out!</B> Yikes. The toe of Rashid's bat saves the day!",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,41.5,no run,233,0,233/7,"Holder to Rashid, no run",,"<B>yorker, and just about dug out!</B> Yikes. The toe of Rashid's bat saves the day!",7
574,252,Adil Rashid,244497,Jason Holder,391485,"Holder to Rashid, no run back of a length, <B>a massive appeal and a review for caught behind!</B> Holder is convinced. A tentative poke outside off, but nope, there's <B>no bat involved</B>",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,41.6,no run,233,0,233/7,"Holder to Rashid, no run",,"back of a length, <B>a massive appeal and a review for caught behind!</B> Holder is convinced. A tentative poke outside off, but nope, there's <B>no bat involved</B>",7
575,253,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 2 runs tucked off the legs, Bishoo misfields, and they steal a precious second run!",2nd innings,Adil Rashid,244497,Jason Holder,391485,42.1,run,235,2,235/7,"Bishoo to Ali, 2 runs",,"tucked off the legs, Bishoo misfields, and they steal a precious second run!",7
576,254,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, no run looped up and tucked to the leg side",2nd innings,Adil Rashid,244497,Jason Holder,391485,42.2,no run,235,0,235/7,"Bishoo to Ali, no run",,looped up and tucked to the leg side,7
577,255,Moeen Ali,8917,Devendra Bishoo,341593,"Bishoo to Ali, 1 run chopped out to deep backward point",2nd innings,Adil Rashid,244497,Jason Holder,391485,42.3,run,236,1,236/7,"Bishoo to Ali, 1 run",,chopped out to deep backward point,7
578,256,Adil Rashid,244497,Devendra Bishoo,341593,"Bishoo to Rashid, no run well bowled again, a looping legbreak, nudged to the off side",2nd innings,Moeen Ali,8917,Jason Holder,391485,42.4,no run,236,0,236/7,"Bishoo to Rashid, no run",,"well bowled again, a looping legbreak, nudged to the off side",7
579,257,Adil Rashid,244497,Devendra Bishoo,341593,"Bishoo to Rashid, no run back of a length, slapped to short cover and <B>Holder spills a sitter!</b> Oh my word, it is all happening now!",2nd innings,Moeen Ali,8917,Jason Holder,391485,42.5,no run,236,0,236/7,"Bishoo to Rashid, no run",,"back of a length, slapped to short cover and <B>Holder spills a sitter!</b> Oh my word, it is all happening now!",7
580,258,Adil Rashid,244497,Devendra Bishoo,341593,"Bishoo to Rashid, no run head right over the ball. Bishoo's spell is through. And it could have been even more game-changing!",2nd innings,Moeen Ali,8917,Jason Holder,391485,42.6,no run,236,0,236/7,"Bishoo to Rashid, no run",,head right over the ball. Bishoo's spell is through. And it could have been even more game-changing!,7
581,259,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 2 runs on the toes, flicked eagerly to deep square leg, and England pick up a couple",2nd innings,Adil Rashid,244497,Devendra Bishoo,341593,43.1,run,238,2,238/7,"Holder to Ali, 2 runs",,"on the toes, flicked eagerly to deep square leg, and England pick up a couple",7
582,260,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run eased out to cover",2nd innings,Adil Rashid,244497,Devendra Bishoo,341593,43.2,no run,238,0,238/7,"Holder to Ali, no run",,eased out to cover,7
583,261,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 run on the pads, worked to the leg side",2nd innings,Adil Rashid,244497,Devendra Bishoo,341593,43.3,run,239,1,239/7,"Holder to Ali, 1 run",,"on the pads, worked to the leg side",7
584,262,Adil Rashid,244497,Jason Holder,391485,"Holder to Rashid, FOUR runs <B>priceless boundary!</B> On the legs, Rashid nudges so fine, and Hope can't intervene",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,43.4,four,243,4,243/7,"Holder to Rashid, FOUR runs",,"<B>priceless boundary!</B> On the legs, Rashid nudges so fine, and Hope can't intervene",7
585,263,Adil Rashid,244497,Jason Holder,391485,"Holder to Rashid, no run full length, angling into the stumps, looking for the single to short midwicket but it's not there",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,43.5,no run,243,0,243/7,"Holder to Rashid, no run",,"full length, angling into the stumps, looking for the single to short midwicket but it's not there",7
586,264,Adil Rashid,244497,Jason Holder,391485,"Holder to Rashid, no run <B>brilliant finish from Holder!</B> A pinpoint yorker, tailing into the toes and Rashid can only dead-bat it down into the crease",2nd innings,Moeen Ali,8917,Devendra Bishoo,341593,43.6,no run,243,0,243/7,"Holder to Rashid, no run",,"<B>brilliant finish from Holder!</B> A pinpoint yorker, tailing into the toes and Rashid can only dead-bat it down into the crease",7
587,265,Moeen Ali,8917,Sheldon Cottrell,495551,"Cottrell to Ali, 1 run back of a length, pumped down the ground to long-on",2nd innings,Adil Rashid,244497,Jason Holder,391485,44.1,run,244,1,244/7,"Cottrell to Ali, 1 run",,"back of a length, pumped down the ground to long-on",7
588,266,Adil Rashid,244497,Sheldon Cottrell,495551,"Cottrell to Rashid, no run big appeal again, but that pitched outside leg and had some inside-edge involved",2nd innings,Moeen Ali,8917,Jason Holder,391485,44.2,no run,244,0,244/7,"Cottrell to Rashid, no run",,"big appeal again, but that pitched outside leg and had some inside-edge involved",7
589,267,Adil Rashid,244497,Sheldon Cottrell,495551,"Cottrell to Rashid, no run a wild whoosh outside off! Can't make contact there!",2nd innings,Moeen Ali,8917,Jason Holder,391485,44.3,no run,244,0,244/7,"Cottrell to Rashid, no run",,a wild whoosh outside off! Can't make contact there!,7
590,268,Adil Rashid,244497,Sheldon Cottrell,495551,"Cottrell to Rashid, 1 run nudged down to third man for the single",2nd innings,Moeen Ali,8917,Jason Holder,391485,44.4,run,245,1,245/7,"Cottrell to Rashid, 1 run",,nudged down to third man for the single,7
591,268,Moeen Ali,8917,Sheldon Cottrell,495551,"Cottrell to Ali, 1 wide slower ball, Moeen misses out with a mighty mow across the line, but it slides past leg stump for the extra anyway",2nd innings,Adil Rashid,244497,Jason Holder,391485,44.4,wide,246,1,246/7,"Cottrell to Ali, 1 wide",,"slower ball, Moeen misses out with a mighty mow across the line, but it slides past leg stump for the extra anyway",7
592,269,Moeen Ali,8917,Sheldon Cottrell,495551,"Cottrell to Ali, 1 run standing tall on the back foot, looking for two, but just the single, as Moeen is happy to be up the other end for the start of the next over",2nd innings,Adil Rashid,244497,Jason Holder,391485,44.5,run,247,1,247/7,"Cottrell to Ali, 1 run",,"standing tall on the back foot, looking for two, but just the single, as Moeen is happy to be up the other end for the start of the next over",7
593,269,Adil Rashid,244497,Sheldon Cottrell,495551,"Cottrell to Rashid, 1 wide <B>harsh wide!</B> That looked to have pitched inside the tramlines, but was swinging away.",2nd innings,Moeen Ali,8917,Jason Holder,391485,44.5,wide,248,1,248/7,"Cottrell to Rashid, 1 wide",,"<B>harsh wide!</B> That looked to have pitched inside the tramlines, but was swinging away.",7
594,270,Adil Rashid,244497,Sheldon Cottrell,495551,"Cottrell to Rashid, 2 runs tighter to the off stump, a lusty slap to deep cover, and they scamper back for the second",2nd innings,Moeen Ali,8917,Jason Holder,391485,44.6,run,250,2,250/7,"Cottrell to Rashid, 2 runs",,"tighter to the off stump, a lusty slap to deep cover, and they scamper back for the second",7
595,271,Moeen Ali,8917,Carlos Brathwaite,457249,"Brathwaite to Ali, 1 run sweet contact with a thump into the covers, but only the single to the cover sweeper",2nd innings,Adil Rashid,244497,Sheldon Cottrell,495551,45.1,run,251,1,251/7,"Brathwaite to Ali, 1 run",,"sweet contact with a thump into the covers, but only the single to the cover sweeper",7
596,272,Adil Rashid,244497,Carlos Brathwaite,457249,"Brathwaite to Rashid, no run yorker, well bowled, Rashid wants the single as he kills the ball at his feet but Brathwaite responds quicker than Moeen",2nd innings,Moeen Ali,8917,Sheldon Cottrell,495551,45.2,no run,251,0,251/7,"Brathwaite to Rashid, no run",,"yorker, well bowled, Rashid wants the single as he kills the ball at his feet but Brathwaite responds quicker than Moeen",7
597,273,Adil Rashid,244497,Carlos Brathwaite,457249,"Brathwaite to Rashid, FOUR runs <B>brilliant strike from Rashid!</B> Too wide from Brathwaite, Rashid opens the face and drills it square, past the flailing boundary rider",2nd innings,Moeen Ali,8917,Sheldon Cottrell,495551,45.3,four,255,4,255/7,"Brathwaite to Rashid, FOUR runs",,"<B>brilliant strike from Rashid!</B> Too wide from Brathwaite, Rashid opens the face and drills it square, past the flailing boundary rider",7
598,274,Adil Rashid,244497,Carlos Brathwaite,457249,"Brathwaite to Rashid, FOUR runs <B>back to back boundaries!</B> This was a pretty well directed yorker, but Rashid's wrists came to the party, turning it very fine behind square, where Bishoo dives despairingly and can't intercept!",2nd innings,Moeen Ali,8917,Sheldon Cottrell,495551,45.4,four,259,4,259/7,"Brathwaite to Rashid, FOUR runs",,"<B>back to back boundaries!</B> This was a pretty well directed yorker, but Rashid's wrists came to the party, turning it very fine behind square, where Bishoo dives despairingly and can't intercept!",7
599,275,Adil Rashid,244497,Carlos Brathwaite,457249,"Brathwaite to Rashid, no run <B>good riposte!</B> Climbing off the deck, past the edge",2nd innings,Moeen Ali,8917,Sheldon Cottrell,495551,45.5,no run,259,0,259/7,"Brathwaite to Rashid, no run",,"<B>good riposte!</B> Climbing off the deck, past the edge",7
600,276,Adil Rashid,244497,Carlos Brathwaite,457249,"Brathwaite to Rashid, no run a fine finish to the over, as Rashid pokes limply outside off at a good length ball in the channel. Nevertheless, England made a dent in that over",2nd innings,Moeen Ali,8917,Sheldon Cottrell,495551,45.6,no run,259,0,259/7,"Brathwaite to Rashid, no run",,"a fine finish to the over, as Rashid pokes limply outside off at a good length ball in the channel. Nevertheless, England made a dent in that over",7
601,277,Moeen Ali,8917,Sheldon Cottrell,495551,"Cottrell to Ali, 1 run back of a length, taking the pace off the ball, and Moeen's hoick lobs safely to no-man's land at midwicket",2nd innings,Adil Rashid,244497,Carlos Brathwaite,457249,46.1,run,260,1,260/7,"Cottrell to Ali, 1 run",,"back of a length, taking the pace off the ball, and Moeen's hoick lobs safely to no-man's land at midwicket",7
602,278,Adil Rashid,244497,Sheldon Cottrell,495551,"Cottrell to Rashid, no run up on the toes, punched to point. A precious dot ...",2nd innings,Moeen Ali,8917,Carlos Brathwaite,457249,46.2,no run,260,0,260/7,"Cottrell to Rashid, no run",,"up on the toes, punched to point. A precious dot ...",7
