,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,231,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, OUT well that was coming! Bresnan tries to break the shackles with an almighty swipe, top-edges and it flies out to deep midwicket who holds a good catch on the boundary edge",2nd innings,Ian Bell,9062,Jeevan Mendis,49700,38.3,out,204,0,204/6,"Randiv to Bresnan, OUT",,"well that was coming! Bresnan tries to break the shackles with an almighty swipe, top-edges and it flies out to deep midwicket who holds a good catch on the boundary edge",6
546,232,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, no run ah England and ODI spin, always the same. Bell pokes to midwicket",2nd innings,Stuart Broad,10617,Jeevan Mendis,49700,38.4,no run,204,0,204/6,"Randiv to Bell, no run",,"ah England and ODI spin, always the same. Bell pokes to midwicket",6
547,233,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, 1 run this time Bell manages to work a single but England need plenty more than that",2nd innings,Stuart Broad,10617,Jeevan Mendis,49700,38.5,run,205,1,205/6,"Randiv to Bell, 1 run",,this time Bell manages to work a single but England need plenty more than that,6
548,234,Stuart Broad,10617,Suraj Randiv,50438,"Randiv to Broad, 1 run Broad flicks a single off his toes to long-on",2nd innings,Ian Bell,9062,Jeevan Mendis,49700,38.6,run,206,1,206/6,"Randiv to Broad, 1 run",,Broad flicks a single off his toes to long-on,6
549,235,Stuart Broad,10617,Jeevan Mendis,49700,"Mendis to Broad, no run googly from Mendis, fair to say Broad didn't read it. He groped helplessly and misses",2nd innings,Ian Bell,9062,Suraj Randiv,50438,39.1,no run,206,0,206/6,"Mendis to Broad, no run",,"googly from Mendis, fair to say Broad didn't read it. He groped helplessly and misses",6
550,236,Stuart Broad,10617,Jeevan Mendis,49700,"Mendis to Broad, OUT this is all ending quickly! Another googly that Broad stretches, gropes at, misses, overbalances and ends up stumped. Top bowling and it ends a pretty unhappy game for Broad",2nd innings,Ian Bell,9062,Suraj Randiv,50438,39.2,out,206,0,206/7,"Mendis to Broad, OUT",,"this is all ending quickly! Another googly that Broad stretches, gropes at, misses, overbalances and ends up stumped. Top bowling and it ends a pretty unhappy game for Broad",7
551,237,Graeme Swann,20431,Jeevan Mendis,49700,"Mendis to Swann, 1 run shortish ball is forced down the ground",2nd innings,Ian Bell,9062,Suraj Randiv,50438,39.3,run,207,1,207/7,"Mendis to Swann, 1 run",,shortish ball is forced down the ground,7
552,238,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, no run Bell very respectful in forward defence",2nd innings,Graeme Swann,20431,Suraj Randiv,50438,39.4,no run,207,0,207/7,"Mendis to Bell, no run",,Bell very respectful in forward defence,7
553,239,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, no run England need 10 an over but Bell has a plan, involving forward defence",2nd innings,Graeme Swann,20431,Suraj Randiv,50438,39.5,no run,207,0,207/7,"Mendis to Bell, no run",,"England need 10 an over but Bell has a plan, involving forward defence",7
554,240,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, no run another quiet forward prod to end the over. Not sure what they're up to here",2nd innings,Graeme Swann,20431,Suraj Randiv,50438,39.6,no run,207,0,207/7,"Mendis to Bell, no run",,another quiet forward prod to end the over. Not sure what they're up to here,7
555,241,Graeme Swann,20431,Lasith Malinga,49758,"Malinga to Swann, 1 run slower ball to start, Swann angles his bat to get the ball down to third man",2nd innings,Ian Bell,9062,Jeevan Mendis,49700,40.1,run,208,1,208/7,"Malinga to Swann, 1 run",,"slower ball to start, Swann angles his bat to get the ball down to third man",7
556,242,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run flashing square drive from Bell, a great shot but he's hit it straight to the fielder",2nd innings,Graeme Swann,20431,Jeevan Mendis,49700,40.2,no run,208,0,208/7,"Malinga to Bell, no run",,"flashing square drive from Bell, a great shot but he's hit it straight to the fielder",7
557,243,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run the bouncer draws howls of approval from Sangakkara as Bell looks to uppercut but can't get a touch on it",2nd innings,Graeme Swann,20431,Jeevan Mendis,49700,40.3,no run,208,0,208/7,"Malinga to Bell, no run",,the bouncer draws howls of approval from Sangakkara as Bell looks to uppercut but can't get a touch on it,7
558,244,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run this is great limited-overs bowling, now Malinga sends down a slower ball wide of off that beats Bell's flailing bat",2nd innings,Graeme Swann,20431,Jeevan Mendis,49700,40.4,no run,208,0,208/7,"Malinga to Bell, no run",,"this is great limited-overs bowling, now Malinga sends down a slower ball wide of off that beats Bell's flailing bat",7
559,245,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run another slower ball, and all that Bell can do is tap it back to the bowler",2nd innings,Graeme Swann,20431,Jeevan Mendis,49700,40.5,no run,208,0,208/7,"Malinga to Bell, no run",,"another slower ball, and all that Bell can do is tap it back to the bowler",7
560,246,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 2 runs chipped <i>just</i> over mid-off, who was sprinting back, and they come back for the second",2nd innings,Graeme Swann,20431,Jeevan Mendis,49700,40.6,run,210,2,210/7,"Malinga to Bell, 2 runs",,"chipped <i>just</i> over mid-off, who was sprinting back, and they come back for the second",7
561,247,Graeme Swann,20431,Nuwan Kulasekara,49535,"Kulasekara to Swann, 2 runs slower cutter to start, Swann taps to cover and the fielder fires in a shy ... but there's no-one backing up, so that's an overthrow",2nd innings,Ian Bell,9062,Lasith Malinga,49758,41.1,run,212,2,212/7,"Kulasekara to Swann, 2 runs",,"slower cutter to start, Swann taps to cover and the fielder fires in a shy ... but there's no-one backing up, so that's an overthrow",7
562,248,Graeme Swann,20431,Nuwan Kulasekara,49535,"Kulasekara to Swann, 1 run nudged to leg, they scurry through for a single",2nd innings,Ian Bell,9062,Lasith Malinga,49758,41.2,run,213,1,213/7,"Kulasekara to Swann, 1 run",,"nudged to leg, they scurry through for a single",7
563,249,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, FOUR runs Bell skips down the track and cuts over backward point for a welcome boundary! Can he give England a chance?",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,41.3,four,217,4,217/7,"Kulasekara to Bell, FOUR runs",,Bell skips down the track and cuts over backward point for a welcome boundary! Can he give England a chance?,7
564,250,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run another great shot, Bell coming down the track and getting down on one knee to drive, but he smacks it straight at the fielder",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,41.4,no run,217,0,217/7,"Kulasekara to Bell, no run",,"another great shot, Bell coming down the track and getting down on one knee to drive, but he smacks it straight at the fielder",7
565,251,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run a low full toss tails into the batsman's toes, and is clipped out to deep square leg",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,41.5,run,218,1,218/7,"Kulasekara to Bell, 1 run",,"a low full toss tails into the batsman's toes, and is clipped out to deep square leg",7
566,252,Graeme Swann,20431,Nuwan Kulasekara,49535,"Kulasekara to Swann, no run Swann walks out at Kulasekara, looking for a big shot, and the bowler responds with a bouncer that is low on pace but is very well-directed, buzzing past his grille",2nd innings,Ian Bell,9062,Lasith Malinga,49758,41.6,no run,218,0,218/7,"Kulasekara to Swann, no run",,"Swann walks out at Kulasekara, looking for a big shot, and the bowler responds with a bouncer that is low on pace but is very well-directed, buzzing past his grille",7
567,253,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run Malinga zips a wide yorker under Bell's bat as the batsman backs to leg to give himself room",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,42.1,no run,218,0,218/7,"Malinga to Bell, no run",,Malinga zips a wide yorker under Bell's bat as the batsman backs to leg to give himself room,7
568,254,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run is there anyone better than Malinga at the death of the innings? This time it's a slower ball that loops past the outside edge",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,42.2,no run,218,0,218/7,"Malinga to Bell, no run",,is there anyone better than Malinga at the death of the innings? This time it's a slower ball that loops past the outside edge,7
569,255,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, FOUR runs a much-needed boundary! This time Bell picks the slower ball, hanging back and angling his bat to send the ball to the fine leg boundary",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,42.3,four,222,4,222/7,"Malinga to Bell, FOUR runs",,"a much-needed boundary! This time Bell picks the slower ball, hanging back and angling his bat to send the ball to the fine leg boundary",7
570,255,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 wide slung far too wide of off, and rightly called by the umpire",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,42.3,wide,223,1,223/7,"Malinga to Bell, 1 wide",,"slung far too wide of off, and rightly called by the umpire",7
571,256,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 run slower ball this time, it's tapped down the ground for a single",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,42.4,run,224,1,224/7,"Malinga to Bell, 1 run",,"slower ball this time, it's tapped down the ground for a single",7
572,257,Graeme Swann,20431,Lasith Malinga,49758,"Malinga to Swann, FOUR runs short and rising up at Swann, who leans back and hammers a pull over midwicket! He didn't exactly keep his eye on the ball, but hit it well enough. England are still alive here",2nd innings,Ian Bell,9062,Nuwan Kulasekara,49535,42.5,four,228,4,228/7,"Malinga to Swann, FOUR runs",,"short and rising up at Swann, who leans back and hammers a pull over midwicket! He didn't exactly keep his eye on the ball, but hit it well enough. England are still alive here",7
573,258,Graeme Swann,20431,Lasith Malinga,49758,"Malinga to Swann, no run a very canny slower ball to finish the over, Swann has an almighty heave but doesn't get close",2nd innings,Ian Bell,9062,Nuwan Kulasekara,49535,42.6,no run,228,0,228/7,"Malinga to Swann, no run",,"a very canny slower ball to finish the over, Swann has an almighty heave but doesn't get close",7
574,259,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run Kulasekara aims at middle stump as Bell backs to leg, and the ball is tapped to cover for a single",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,43.1,run,229,1,229/7,"Kulasekara to Bell, 1 run",,"Kulasekara aims at middle stump as Bell backs to leg, and the ball is tapped to cover for a single",7
575,260,Graeme Swann,20431,Nuwan Kulasekara,49535,"Kulasekara to Swann, 1 run a pinpoint yorker is dug out on the leg side, and they scramble a single",2nd innings,Ian Bell,9062,Lasith Malinga,49758,43.2,run,230,1,230/7,"Kulasekara to Swann, 1 run",,"a pinpoint yorker is dug out on the leg side, and they scramble a single",7
576,261,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run pushed to cover, another manic single",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,43.3,run,231,1,231/7,"Kulasekara to Bell, 1 run",,"pushed to cover, another manic single",7
577,262,Graeme Swann,20431,Nuwan Kulasekara,49535,"Kulasekara to Swann, 1 run bouncer from Kulasekara, flat-batted to cover",2nd innings,Ian Bell,9062,Lasith Malinga,49758,43.4,run,232,1,232/7,"Kulasekara to Swann, 1 run",,"bouncer from Kulasekara, flat-batted to cover",7
578,263,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, OUT a slower ball is lapped straight to Lakmal at short fine leg, and that is probably the end for England. It was a slower ball from Kulasekara, and Bell went right across to off to get himself in a good position, but there was no pace to work with and the connection was only good enough to send the ball down the fielder's throat. He accepted the gift with a smile, and Sri Lanka are very close to drawing level in the series",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,43.5,out,232,0,232/8,"Kulasekara to Bell, OUT",,"a slower ball is lapped straight to Lakmal at short fine leg, and that is probably the end for England. It was a slower ball from Kulasekara, and Bell went right across to off to get himself in a good position, but there was no pace to work with and the connection was only good enough to send the ball down the fielder's throat. He accepted the gift with a smile, and Sri Lanka are very close to drawing level in the series",8
579,264,James Anderson,8608,Nuwan Kulasekara,49535,"Kulasekara to Anderson, no run driven square, Swann charges out but Anderson is looking at the ball, not his partner, and he's sent back very late ... the throw is wide, however, and he's home",2nd innings,Graeme Swann,20431,Lasith Malinga,49758,43.6,no run,232,0,232/8,"Kulasekara to Anderson, no run",,"driven square, Swann charges out but Anderson is looking at the ball, not his partner, and he's sent back very late ... the throw is wide, however, and he's home",8
580,265,Graeme Swann,20431,Lasith Malinga,49758,"Malinga to Swann, 1 run a searing yorker takes the inside edge and speeds down to fine leg",2nd innings,James Anderson,8608,Nuwan Kulasekara,49535,44.1,run,233,1,233/8,"Malinga to Swann, 1 run",,a searing yorker takes the inside edge and speeds down to fine leg,8
581,266,James Anderson,8608,Lasith Malinga,49758,"Malinga to Anderson, OUT unplayable! Anderson must surely have been expecting the yorker, but there's not much he could do about this. Leg stump is pegged back, and England are nine down now",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,44.2,out,233,0,233/9,"Malinga to Anderson, OUT",,"unplayable! Anderson must surely have been expecting the yorker, but there's not much he could do about this. Leg stump is pegged back, and England are nine down now",9
582,267,Jade Dernbach,12461,Lasith Malinga,49758,"Malinga to Dernbach, no run Dernbach backs to leg as Malinga approaches, and swishes aimlessly outside off. Beaten, it's fair to say.",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,44.3,no run,233,0,233/9,"Malinga to Dernbach, no run",,"Dernbach backs to leg as Malinga approaches, and swishes aimlessly outside off. Beaten, it's fair to say.",9
583,268,Jade Dernbach,12461,Lasith Malinga,49758,"Malinga to Dernbach, no run again he's right away to leg before Malinga is even at the crease, weaving away from a bouncer this time. He's giving Malinga all three stumps to aim at",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,44.4,no run,233,0,233/9,"Malinga to Dernbach, no run",,"again he's right away to leg before Malinga is even at the crease, weaving away from a bouncer this time. He's giving Malinga all three stumps to aim at",9
584,269,Jade Dernbach,12461,Lasith Malinga,49758,"Malinga to Dernbach, no run full, straight and hacked to cover. A classic No. 11's shot",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,44.5,no run,233,0,233/9,"Malinga to Dernbach, no run",,"full, straight and hacked to cover. A classic No. 11's shot",9
585,270,Jade Dernbach,12461,Lasith Malinga,49758,"Malinga to Dernbach, no run Malinga aims full again, this time Dernbach drives to mid-off",2nd innings,Graeme Swann,20431,Nuwan Kulasekara,49535,44.6,no run,233,0,233/9,"Malinga to Dernbach, no run",,"Malinga aims full again, this time Dernbach drives to mid-off",9
586,271,Graeme Swann,20431,Suranga Lakmal,49619,"Lakmal to Swann, 1 leg bye pleading appeal as Swann is hit on the toe, but that was reversing down the leg side. Swann is in a bit of pain as he hobbles to the other end",2nd innings,Jade Dernbach,12461,Lasith Malinga,49758,45.1,leg bye,234,1,234/9,"Lakmal to Swann, 1 leg bye",,"pleading appeal as Swann is hit on the toe, but that was reversing down the leg side. Swann is in a bit of pain as he hobbles to the other end",9
