,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
483,214,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run short outside off, slapped to sweeper cover",2nd innings,Jason Holder,391485,Umesh Yadav,376116,35.4,run,171,1,171/5,"Yuvraj Singh to Chase, 1 run",,"short outside off, slapped to sweeper cover",5
484,215,Jason Holder,391485,Yuvraj Singh,36084,"Yuvraj Singh to Holder, 2 runs wide length ball, flat-batted to the left of sweeper cover",2nd innings,Roston Chase,391832,Umesh Yadav,376116,35.5,run,173,2,173/5,"Yuvraj Singh to Holder, 2 runs",,"wide length ball, flat-batted to the left of sweeper cover",5
485,216,Jason Holder,391485,Yuvraj Singh,36084,"Yuvraj Singh to Holder, no run speared in flat, angling into middle and leg, stays leg-side of the ball and punches back to the bowler",2nd innings,Roston Chase,391832,Umesh Yadav,376116,35.6,no run,173,0,173/5,"Yuvraj Singh to Holder, no run",,"speared in flat, angling into middle and leg, stays leg-side of the ball and punches back to the bowler",5
486,217,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 1 run back of a length, turns in towards middle and leg, goes deep in his crease to work to the right of midwicket",2nd innings,Jason Holder,391485,Yuvraj Singh,36084,36.1,run,174,1,174/5,"Kuldeep Yadav to Chase, 1 run",,"back of a length, turns in towards middle and leg, goes deep in his crease to work to the right of midwicket",5
487,218,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run full on leg stump, picked the googly and defended inside-out, towards the non-striker",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,36.2,no run,174,0,174/5,"Kuldeep Yadav to Holder, no run",,"full on leg stump, picked the googly and defended inside-out, towards the non-striker",5
488,219,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run looks to make room for the punch through the covers, is denied room by sharp inward turn",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,36.3,no run,174,0,174/5,"Kuldeep Yadav to Holder, no run",,"looks to make room for the punch through the covers, is denied room by sharp inward turn",5
489,220,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, OUT ",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,36.4,out,174,0,174/6,"Kuldeep Yadav to Holder, OUT",,,6
490,221,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, 1 run back of a length, googly, gives him a bit of width and he punches it away to sweeper cover",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,36.5,run,175,1,175/6,"Kuldeep Yadav to Nurse, 1 run",,"back of a length, googly, gives him a bit of width and he punches it away to sweeper cover",6
491,222,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run floated up full on middle stump, looks to drive through cover and he ends up slicing to backward p",2nd innings,Ashley Nurse,315594,Yuvraj Singh,36084,36.6,no run,175,0,175/6,"Kuldeep Yadav to Chase, no run",,"floated up full on middle stump, looks to drive through cover and he ends up slicing to backward p",6
492,223,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, 1 run length ball outside off, presses forward and pushes to the left of cover. Kuldeep picks up, spins, and hits direct at the bowler's end,  but he was comfortably home",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,37.1,run,176,1,176/6,"Yuvraj Singh to Nurse, 1 run",,"length ball outside off, presses forward and pushes to the left of cover. Kuldeep picks up, spins, and hits direct at the bowler's end,  but he was comfortably home",6
493,224,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run tossed up wide of off, driven to the right of sweeper cover",2nd innings,Ashley Nurse,315594,Kuldeep Yadav,559235,37.2,run,177,1,177/6,"Yuvraj Singh to Chase, 1 run",,"tossed up wide of off, driven to the right of sweeper cover",6
494,225,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, no run tossed up very full wide of off. Ball sneaks under Nurse's attempted drive",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,37.3,no run,177,0,177/6,"Yuvraj Singh to Nurse, no run",,tossed up very full wide of off. Ball sneaks under Nurse's attempted drive,6
495,226,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, 1 run back of a length outside off, punched to sweeper cover",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,37.4,run,178,1,178/6,"Yuvraj Singh to Nurse, 1 run",,"back of a length outside off, punched to sweeper cover",6
496,227,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run tossed up on off stump, driven to long-off",2nd innings,Ashley Nurse,315594,Kuldeep Yadav,559235,37.5,run,179,1,179/6,"Yuvraj Singh to Chase, 1 run",,"tossed up on off stump, driven to long-off",6
497,228,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, 1 run floated up full outside off, pushed gently to the left of cover",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,37.6,run,180,1,180/6,"Yuvraj Singh to Nurse, 1 run",,"floated up full outside off, pushed gently to the left of cover",6
498,229,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, no run dips onto a nice length on off stump, presses forward to defend",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,38.1,no run,180,0,180/6,"Kuldeep Yadav to Nurse, no run",,"dips onto a nice length on off stump, presses forward to defend",6
499,230,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, no run ha ha, doesn't pick the googly at all. Dangled it up invitingly outside off, and he gives it a mighty slog and misses",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,38.2,no run,180,0,180/6,"Kuldeep Yadav to Nurse, no run",,"ha ha, doesn't pick the googly at all. Dangled it up invitingly outside off, and he gives it a mighty slog and misses",6
500,231,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, no run fullish on middle and off, blocked back to the bowler",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,38.3,no run,180,0,180/6,"Kuldeep Yadav to Nurse, no run",,"fullish on middle and off, blocked back to the bowler",6
501,232,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, no run flighted googly outside off, reaches out to defend, and misses",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,38.4,no run,180,0,180/6,"Kuldeep Yadav to Nurse, no run",,"flighted googly outside off, reaches out to defend, and misses",6
502,233,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, 2 runs big turn into the right-hander from wide of off stump, swiped away through square leg",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,38.5,run,182,2,182/6,"Kuldeep Yadav to Nurse, 2 runs",,"big turn into the right-hander from wide of off stump, swiped away through square leg",6
503,234,Ashley Nurse,315594,Kuldeep Yadav,559235,"Kuldeep Yadav to Nurse, no run tossed up slow and wide of off stump, reaches out to defend and is beaten by the wrong'un",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,38.6,no run,182,0,182/6,"Kuldeep Yadav to Nurse, no run",,"tossed up slow and wide of off stump, reaches out to defend and is beaten by the wrong'un",6
504,235,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, no run back of a length outside off, punched into the cover point region",2nd innings,Ashley Nurse,315594,Kuldeep Yadav,559235,39.1,no run,182,0,182/6,"Yuvraj Singh to Chase, no run",,"back of a length outside off, punched into the cover point region",6
505,236,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run ",2nd innings,Ashley Nurse,315594,Kuldeep Yadav,559235,39.2,run,183,1,183/6,"Yuvraj Singh to Chase, 1 run",,,6
506,237,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, FOUR runs full and flat outside off, slashes hard at it and gets a thick outside edge that races away to the third man boundary. Short third man was fairly square, and this beat him to his left",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,39.3,four,187,4,187/6,"Yuvraj Singh to Nurse, FOUR runs",,"full and flat outside off, slashes hard at it and gets a thick outside edge that races away to the third man boundary. Short third man was fairly square, and this beat him to his left",6
507,238,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, 1 run shortish outside off, makes room and punches to sweeper cover",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,39.4,run,188,1,188/6,"Yuvraj Singh to Nurse, 1 run",,"shortish outside off, makes room and punches to sweeper cover",6
508,239,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run once again, short outside off, and that man on the cover point boundary is called upon once again to field Chase'",2nd innings,Ashley Nurse,315594,Kuldeep Yadav,559235,39.5,run,189,1,189/6,"Yuvraj Singh to Chase, 1 run",,"once again, short outside off, and that man on the cover point boundary is called upon once again to field Chase'",6
509,240,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, 2 runs goes back to a length ball on middle stump and clips it away through square leg",2nd innings,Roston Chase,391832,Kuldeep Yadav,559235,39.6,run,191,2,191/6,"Yuvraj Singh to Nurse, 2 runs",,goes back to a length ball on middle stump and clips it away through square leg,6
510,241,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run full outside off, stabbed to deep point",2nd innings,Ashley Nurse,315594,Yuvraj Singh,36084,40.1,run,192,1,192/6,"Pandya to Chase, 1 run",,"full outside off, stabbed to deep point",6
511,242,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, 1 run full outside off, angling in from wide of the crease, driven to long-on",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,40.2,run,193,1,193/6,"Pandya to Nurse, 1 run",,"full outside off, angling in from wide of the crease, driven to long-on",6
512,243,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 2 runs full outside off, driven to the left of long-off",2nd innings,Ashley Nurse,315594,Yuvraj Singh,36084,40.3,run,195,2,195/6,"Pandya to Chase, 2 runs",,"full outside off, driven to the left of long-off",6
513,244,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run yorker on off stump, squeezed away to backward point",2nd innings,Ashley Nurse,315594,Yuvraj Singh,36084,40.4,run,196,1,196/6,"Pandya to Chase, 1 run",,"yorker on off stump, squeezed away to backward point",6
514,245,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, 2 runs short, gets up to hip height, pulled away through backward square leg",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,40.5,run,198,2,198/6,"Pandya to Nurse, 2 runs",,"short, gets up to hip height, pulled away through backward square leg",6
515,246,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, no run full-toss outside off, punched to extra-cover",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,40.6,no run,198,0,198/6,"Pandya to Nurse, no run",,"full-toss outside off, punched to extra-cover",6
516,247,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run back of a length outside off, punched to sweeper cover",2nd innings,Ashley Nurse,315594,Hardik Pandya,625371,41.1,run,199,1,199/6,"Yuvraj Singh to Chase, 1 run",,"back of a length outside off, punched to sweeper cover",6
517,248,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, 1 run tossed up",2nd innings,Roston Chase,391832,Hardik Pandya,625371,41.2,run,200,1,200/6,"Yuvraj Singh to Nurse, 1 run",,tossed up,6
518,249,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run full outside off, driven to long-off",2nd innings,Ashley Nurse,315594,Hardik Pandya,625371,41.3,run,201,1,201/6,"Yuvraj Singh to Chase, 1 run",,"full outside off, driven to long-off",6
519,250,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, no run back of a length outside off, a bit of turn to beat the outside edge as he looks to punch through the covers",2nd innings,Roston Chase,391832,Hardik Pandya,625371,41.4,no run,201,0,201/6,"Yuvraj Singh to Nurse, no run",,"back of a length outside off, a bit of turn to beat the outside edge as he looks to punch through the covers",6
520,251,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, no run full, angling into off stump, blocked back down the pitch",2nd innings,Roston Chase,391832,Hardik Pandya,625371,41.5,no run,201,0,201/6,"Yuvraj Singh to Nurse, no run",,"full, angling into off stump, blocked back down the pitch",6
521,252,Ashley Nurse,315594,Yuvraj Singh,36084,"Yuvraj Singh to Nurse, no run length ball, sliding on towards off stump, defended into the covers",2nd innings,Roston Chase,391832,Hardik Pandya,625371,41.6,no run,201,0,201/6,"Yuvraj Singh to Nurse, no run",,"length ball, sliding on towards off stump, defended into the covers",6
522,253,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run low full-toss on off stump, Chase plays a checked drive to long-off",2nd innings,Ashley Nurse,315594,Yuvraj Singh,36084,42.1,run,202,1,202/6,"Pandya to Chase, 1 run",,"low full-toss on off stump, Chase plays a checked drive to long-off",6
523,254,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, no run yorker, goes wide of the crease and attacks the base of off and middle. Digs it out into the gully region",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,42.2,no run,202,0,202/6,"Pandya to Nurse, no run",,"yorker, goes wide of the crease and attacks the base of off and middle. Digs it out into the gully region",6
524,255,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, no run wide yorker this time. Looks to stab it through point, ends up toe-ending it back towards the bowler",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,42.3,no run,202,0,202/6,"Pandya to Nurse, no run",,"wide yorker this time. Looks to stab it through point, ends up toe-ending it back towards the bowler",6
525,256,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, 1 run full outside off, Nurse plays a bottom-handed shovel down to long-on",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,42.4,run,203,1,203/6,"Pandya to Nurse, 1 run",,"full outside off, Nurse plays a bottom-handed shovel down to long-on",6
526,257,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run in the blockhole again, on off stump, clipped down to long-on",2nd innings,Ashley Nurse,315594,Yuvraj Singh,36084,42.5,run,204,1,204/6,"Pandya to Chase, 1 run",,"in the blockhole again, on off stump, clipped down to long-on",6
