,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,61,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run full and outside off, wristy drive to the covers",2nd innings,10.1,no run,32,0,32/3,"Holder to Amla, no run",,"full and outside off, wristy drive to the covers",3
381,62,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run cross-seamer outside off, swing and a miss",2nd innings,10.2,no run,32,0,32/3,"Holder to Amla, no run",,"cross-seamer outside off, swing and a miss",3
382,63,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run length ball on off, Amla shuffles across and dabs to mid-on",2nd innings,10.3,run,33,1,33/3,"Holder to Amla, 1 run",,"length ball on off, Amla shuffles across and dabs to mid-on",3
383,64,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, 1 run FB shuffles across off and guides this back of a length ball to fine leg",2nd innings,10.4,run,34,1,34/3,"Holder to Behardien, 1 run",,FB shuffles across off and guides this back of a length ball to fine leg,3
384,65,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run Amla walks across the off stump again even before Holder sent this down. The WI captain uses his height to generate extra bounce. Fended",2nd innings,10.5,no run,34,0,34/3,"Holder to Amla, no run",,Amla walks across the off stump again even before Holder sent this down. The WI captain uses his height to generate extra bounce. Fended,3
385,66,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run Amla shuffles across off and gets another lifting ball. Fended to the leg side again",2nd innings,10.6,no run,34,0,34/3,"Holder to Amla, no run",,Amla shuffles across off and gets another lifting ball. Fended to the leg side again,3
386,67,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, 1 run drops it gently into the off side for a quick single",2nd innings,11.1,run,35,1,35/3,"Narine to Behardien, 1 run",,drops it gently into the off side for a quick single,3
387,68,Hashim Amla,43906,Sunil Narine,230558,"Narine to Amla, OUT Remember, South Africa wasted a review, so Amla can't go up for this lbw appeal. But I don't think there's anything wrong with this. This one's pushed through quicker, the ball drifts back in, pitches on off and skids on. Amla anticipates the one to veer away just a touch and pushes outside the line of the stumps, and was plumb in front once he was hit on the pad. Boy, I haven't seen Narine as animated as that in a long, long time. West Indies on fire!",2nd innings,11.2,out,35,0,35/4,"Narine to Amla, OUT",,"Remember, South Africa wasted a review, so Amla can't go up for this lbw appeal. But I don't think there's anything wrong with this. This one's pushed through quicker, the ball drifts back in, pitches on off and skids on. Amla anticipates the one to veer away just a touch and pushes outside the line of the stumps, and was plumb in front once he was hit on the pad. Boy, I haven't seen Narine as animated as that in a long, long time. West Indies on fire!",4
388,69,Jean-Paul Duminy,44932,Sunil Narine,230558,"Narine to Duminy, 1 run shapes to cut, this one holds onto the surface but there was enough room for Duminy to cut",2nd innings,11.3,run,36,1,36/4,"Narine to Duminy, 1 run",,"shapes to cut, this one holds onto the surface but there was enough room for Duminy to cut",4
389,70,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, 2 runs mistimes a pull into the vacant spaces at wide long-on, it was lobbed in the air, and there were shouts of 'catch' briefly",2nd innings,11.4,run,38,2,38/4,"Narine to Behardien, 2 runs",,"mistimes a pull into the vacant spaces at wide long-on, it was lobbed in the air, and there were shouts of 'catch' briefly",4
390,71,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run gets onto the backfoot and defends",2nd innings,11.5,no run,38,0,38/4,"Narine to Behardien, no run",,gets onto the backfoot and defends,4
391,71,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, 1 wide slider down leg, Behardien misses, Ramdin takes it cleanly",2nd innings,11.5,wide,39,1,39/4,"Narine to Behardien, 1 wide",,"slider down leg, Behardien misses, Ramdin takes it cleanly",4
392,72,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run punched to short mid-on. Successful over for the hosts",2nd innings,11.6,no run,39,0,39/4,"Narine to Behardien, no run",,punched to short mid-on. Successful over for the hosts,4
393,73,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, no run floats a length ball across Duminy, who lets that go",2nd innings,12.1,no run,39,0,39/4,"Holder to Duminy, no run",,"floats a length ball across Duminy, who lets that go",4
394,74,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, no run another slider that angles away, Duminy shoulders arms",2nd innings,12.2,no run,39,0,39/4,"Holder to Duminy, no run",,"another slider that angles away, Duminy shoulders arms",4
395,75,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, no run gets on top of the bounce and bunts it back down to the bowler",2nd innings,12.3,no run,39,0,39/4,"Holder to Duminy, no run",,gets on top of the bounce and bunts it back down to the bowler,4
396,76,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, 1 run hops back and nurdles it to deep square for an easy single, there's some zip here for Holder",2nd innings,12.4,run,40,1,40/4,"Holder to Duminy, 1 run",,"hops back and nurdles it to deep square for an easy single, there's some zip here for Holder",4
397,77,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, FOUR runs pulled, but not entirely in control. It doesn't matter though as Gabriel has made a royal mess at fine leg. Looks to stop it with his left leg, but can't in the end.",2nd innings,12.5,four,44,4,44/4,"Holder to Behardien, FOUR runs",,"pulled, but not entirely in control. It doesn't matter though as Gabriel has made a royal mess at fine leg. Looks to stop it with his left leg, but can't in the end.",4
398,78,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, no run pushed straight to gully",2nd innings,12.6,no run,44,0,44/4,"Holder to Behardien, no run",,pushed straight to gully,4
399,79,Jean-Paul Duminy,44932,Sunil Narine,230558,"Narine to Duminy, 3 runs short, wide and Duminy crunches that towards deep cover, where Johnson Charles, running around the ropes from long-off, dives across the turf to pull that back in",2nd innings,13.1,run,47,3,47/4,"Narine to Duminy, 3 runs",,"short, wide and Duminy crunches that towards deep cover, where Johnson Charles, running around the ropes from long-off, dives across the turf to pull that back in",4
400,80,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run gets back and across to tap it gently to the on side",2nd innings,13.2,no run,47,0,47/4,"Narine to Behardien, no run",,gets back and across to tap it gently to the on side,4
401,81,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, 4 byes through the gate, missed everyone and runs into the boundary. The ball breaks back in sharply to beat the inside edge, Ramdin was somewhat blinded by the bat and the pad, but there's no excuse really for missing that, especially at this level. Handy runs for South Africa",2nd innings,13.3,bye,51,4,51/4,"Narine to Behardien, 4 byes",,"through the gate, missed everyone and runs into the boundary. The ball breaks back in sharply to beat the inside edge, Ramdin was somewhat blinded by the bat and the pad, but there's no excuse really for missing that, especially at this level. Handy runs for South Africa",4
402,82,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run steps out but is beaten in flight as Narine slows it down and holds his length back, the ball lobs off the pad towards short leg. Spurts of excitement from behind the stumps",2nd innings,13.4,no run,51,0,51/4,"Narine to Behardien, no run",,"steps out but is beaten in flight as Narine slows it down and holds his length back, the ball lobs off the pad towards short leg. Spurts of excitement from behind the stumps",4
403,83,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run lunges forward and defends",2nd innings,13.5,no run,51,0,51/4,"Narine to Behardien, no run",,lunges forward and defends,4
404,84,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run appeal for lbw, wonder what Behardien was thinking when he attempted a reverse-sweep. Very, very close. Umpire reckons it may have struck him outside the line of the stumps.",2nd innings,13.6,no run,51,0,51/4,"Narine to Behardien, no run",,"appeal for lbw, wonder what Behardien was thinking when he attempted a reverse-sweep. Very, very close. Umpire reckons it may have struck him outside the line of the stumps.",4
405,85,Jean-Paul Duminy,44932,Jason Holder,391485,"Holder to Duminy, OUT the skipper is on fire, the entire team is on fire. Holder's decision to continue bowling while his hamstring his holding up well is paying off. Gets this one to lift off the deck from around the stumps, Duminy is clearly hustled for pace as he hops back to turn it to the on side, and can only get a leading edge that lodges in the bucket hands of Benn at gully. West Indies' celebration tells you a story. This has been an outstanding burst of fast bowling! Kensington Oval is buzzing with excitement",2nd innings,14.1,out,51,0,51/5,"Holder to Duminy, OUT",,"the skipper is on fire, the entire team is on fire. Holder's decision to continue bowling while his hamstring his holding up well is paying off. Gets this one to lift off the deck from around the stumps, Duminy is clearly hustled for pace as he hops back to turn it to the on side, and can only get a leading edge that lodges in the bucket hands of Benn at gully. West Indies' celebration tells you a story. This has been an outstanding burst of fast bowling! Kensington Oval is buzzing with excitement",5
406,86,Chris Morris,439952,Jason Holder,391485,"Holder to Morris, no run excellent yorker first up, Morris somehow manages to get underneath that and keep it out",2nd innings,14.2,no run,51,0,51/5,"Holder to Morris, no run",,"excellent yorker first up, Morris somehow manages to get underneath that and keep it out",5
407,87,Chris Morris,439952,Jason Holder,391485,"Holder to Morris, 1 run gets on top of the bounce and bunts it to the off side",2nd innings,14.3,run,52,1,52/5,"Holder to Morris, 1 run",,gets on top of the bounce and bunts it to the off side,5
408,88,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, 2 runs pulled, but not off the middle, Fletcher comes around to cut that off at deep midwicket",2nd innings,14.4,run,54,2,54/5,"Holder to Behardien, 2 runs",,"pulled, but not off the middle, Fletcher comes around to cut that off at deep midwicket",5
409,89,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, no run gets back into the crease and dabs that one to the off side",2nd innings,14.5,no run,54,0,54/5,"Holder to Behardien, no run",,gets back into the crease and dabs that one to the off side,5
410,89,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, 1 wide rip roaring bouncer, Behardien pulls out of an attempted pull, square leg umpire signals wide as he thinks it was way over the batsman's head. Holder is clearly disappointed with that decision",2nd innings,14.5,wide,55,1,55/5,"Holder to Behardien, 1 wide",,"rip roaring bouncer, Behardien pulls out of an attempted pull, square leg umpire signals wide as he thinks it was way over the batsman's head. Holder is clearly disappointed with that decision",5
411,90,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, 1 run turns it to fine leg for an easy single",2nd innings,14.6,run,56,1,56/5,"Holder to Behardien, 1 run",,turns it to fine leg for an easy single,5
412,91,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run excellent stop by Brathwaite at short fine leg, it was travelling but he dives to his left to stop that",2nd innings,15.1,no run,56,0,56/5,"Narine to Behardien, no run",,"excellent stop by Brathwaite at short fine leg, it was travelling but he dives to his left to stop that",5
413,92,Farhaan Behardien,44410,Sunil Narine,230558,"Narine to Behardien, no run flatter one on middle and leg, turned to the leg side, Pollard puts his hand out to stop that at short leg",2nd innings,15.2,no run,56,0,56/5,"Narine to Behardien, no run",,"flatter one on middle and leg, turned to the leg side, Pollard puts his hand out to stop that at short leg",5
