,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,213,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, OUT gone! Is he? That's a full toss outside off and it's struck straight to long-off, not a front-foot no ball, but Afridi wanted it checked for height. Was it above the waist? It was fine, he was down the wicket as well and he was reaching forward, straight to long-off where McLaren takes the catch, a superb innings but it may not be enough for Pakistan",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,35.3,out,244,0,244/7,"Tsotsobe to Shahid Afridi, OUT",,"gone! Is he? That's a full toss outside off and it's struck straight to long-off, not a front-foot no ball, but Afridi wanted it checked for height. Was it above the waist? It was fine, he was down the wicket as well and he was reaching forward, straight to long-off where McLaren takes the catch, a superb innings but it may not be enough for Pakistan",7
532,214,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run bowled it full outside off, tries to guide it to third man, misses",2nd innings,Saeed Ajmal,42699,Ryan McLaren,46393,35.4,no run,244,0,244/7,"Tsotsobe to Wahab Riaz, no run",,"bowled it full outside off, tries to guide it to third man, misses",7
533,215,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, 2 runs a thick outside edge towards third man, guided but not as fine as he intended, a couple more to the score",2nd innings,Saeed Ajmal,42699,Ryan McLaren,46393,35.5,run,246,2,246/7,"Tsotsobe to Wahab Riaz, 2 runs",,"a thick outside edge towards third man, guided but not as fine as he intended, a couple more to the score",7
534,216,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run yorker length on the off, digs it out towards point",2nd innings,Saeed Ajmal,42699,Ryan McLaren,46393,35.6,no run,246,0,246/7,"Tsotsobe to Wahab Riaz, no run",,"yorker length on the off, digs it out towards point",7
535,217,Saeed Ajmal,42699,Robin Peterson,46750,"Peterson to Saeed Ajmal, no run flighted on middle and that's been pushed back to the bowler",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,36.1,no run,246,0,246/7,"Peterson to Saeed Ajmal, no run",,flighted on middle and that's been pushed back to the bowler,7
536,218,Saeed Ajmal,42699,Robin Peterson,46750,"Peterson to Saeed Ajmal, 1 run shortish on middle, turns it behind square for a single",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,36.2,run,247,1,247/7,"Peterson to Saeed Ajmal, 1 run",,"shortish on middle, turns it behind square for a single",7
537,219,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run sweeps that one towards short fine, can't pick up the single, it's not there",2nd innings,Saeed Ajmal,42699,Lonwabo Tsotsobe,47666,36.3,no run,247,0,247/7,"Peterson to Wahab Riaz, no run",,"sweeps that one towards short fine, can't pick up the single, it's not there",7
538,220,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run floating it on the off, defends it just on the side of the stumps, a bit of an inside edge there",2nd innings,Saeed Ajmal,42699,Lonwabo Tsotsobe,47666,36.4,no run,247,0,247/7,"Peterson to Wahab Riaz, no run",,"floating it on the off, defends it just on the side of the stumps, a bit of an inside edge there",7
539,221,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, 1 run goes for the sweep, gets a top edge but it lands safe in the midwicket region",2nd innings,Saeed Ajmal,42699,Lonwabo Tsotsobe,47666,36.5,run,248,1,248/7,"Peterson to Wahab Riaz, 1 run",,"goes for the sweep, gets a top edge but it lands safe in the midwicket region",7
540,222,Saeed Ajmal,42699,Robin Peterson,46750,"Peterson to Saeed Ajmal, 2 leg byes Ajmal takes it from middle and paddles it fine for a couple of runs",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,36.6,leg bye,250,2,250/7,"Peterson to Saeed Ajmal, 2 leg byes",,Ajmal takes it from middle and paddles it fine for a couple of runs,7
541,223,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, no run bowled on a length, swings hard, gets an inside edge onto the pads",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,37.1,no run,250,0,250/7,"Kleinveldt to Wahab Riaz, no run",,"bowled on a length, swings hard, gets an inside edge onto the pads",7
542,224,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, no run short outside off and he goes hard over midwicket, doesn't connect again",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,37.2,no run,250,0,250/7,"Kleinveldt to Wahab Riaz, no run",,"short outside off and he goes hard over midwicket, doesn't connect again",7
543,225,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, 2 runs pushed into the leg side in front of the bowler, Kleinveldt collects and tries to throw down the stumps at the striker's end, misses, hits AB instead, they get another run on the overthrow, was a <b>missed run-out</b>",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,37.3,run,252,2,252/7,"Kleinveldt to Wahab Riaz, 2 runs",,"pushed into the leg side in front of the bowler, Kleinveldt collects and tries to throw down the stumps at the striker's end, misses, hits AB instead, they get another run on the overthrow, was a <b>missed run-out</b>",7
544,226,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, FOUR runs smashed, pitched up and that's been drilled through extra cover for a boundary, still some fight left in Pakistan",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,37.4,four,256,4,256/7,"Kleinveldt to Wahab Riaz, FOUR runs",,"smashed, pitched up and that's been drilled through extra cover for a boundary, still some fight left in Pakistan",7
545,227,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, no run short of a good length outside off, tries to guide it towards third man, misses",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,37.5,no run,256,0,256/7,"Kleinveldt to Wahab Riaz, no run",,"short of a good length outside off, tries to guide it towards third man, misses",7
546,228,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, 1 run guides that wide of slip down towards third man for a single",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,37.6,run,257,1,257/7,"Kleinveldt to Wahab Riaz, 1 run",,guides that wide of slip down towards third man for a single,7
547,229,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run floating it outside off, taps it towards point, no run there",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,38.1,no run,257,0,257/7,"Peterson to Wahab Riaz, no run",,"floating it outside off, taps it towards point, no run there",7
548,230,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, 1 run flighted on the off, played into the leg side for a single",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,38.2,run,258,1,258/7,"Peterson to Wahab Riaz, 1 run",,"flighted on the off, played into the leg side for a single",7
549,231,Saeed Ajmal,42699,Robin Peterson,46750,"Peterson to Saeed Ajmal, 1 run angling it towards middle, gets forward and turns it into the vacant midwicket region for a single",2nd innings,Wahab Riaz,43590,Rory Kleinveldt,45949,38.3,run,259,1,259/7,"Peterson to Saeed Ajmal, 1 run",,"angling it towards middle, gets forward and turns it into the vacant midwicket region for a single",7
550,232,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run shortish on the off, punches it towards extra cover",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,38.4,no run,259,0,259/7,"Peterson to Wahab Riaz, no run",,"shortish on the off, punches it towards extra cover",7
551,233,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run slower through the air outside off, knocked towards point",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,38.5,no run,259,0,259/7,"Peterson to Wahab Riaz, no run",,"slower through the air outside off, knocked towards point",7
552,234,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, 1 run shortish on the off, turns it through square leg for a single",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,38.6,run,260,1,260/7,"Peterson to Wahab Riaz, 1 run",,"shortish on the off, turns it through square leg for a single",7
553,235,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, 1 run short on the off, Wahab goes for the pull, gets it high on the bat and lands in front of mid-on, they pick a single",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,39.1,run,261,1,261/7,"Kleinveldt to Wahab Riaz, 1 run",,"short on the off, Wahab goes for the pull, gets it high on the bat and lands in front of mid-on, they pick a single",7
554,236,Saeed Ajmal,42699,Rory Kleinveldt,45949,"Kleinveldt to Saeed Ajmal, no run shortish on the off, knocked away into the leg side, no run on offer there",2nd innings,Wahab Riaz,43590,Robin Peterson,46750,39.2,no run,261,0,261/7,"Kleinveldt to Saeed Ajmal, no run",,"shortish on the off, knocked away into the leg side, no run on offer there",7
555,237,Saeed Ajmal,42699,Rory Kleinveldt,45949,"Kleinveldt to Saeed Ajmal, 1 run shortish outside off, crunched into the deep off the back foot for a single",2nd innings,Wahab Riaz,43590,Robin Peterson,46750,39.3,run,262,1,262/7,"Kleinveldt to Saeed Ajmal, 1 run",,"shortish outside off, crunched into the deep off the back foot for a single",7
556,238,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, no run shortish, goes for the pull through square leg, is struck high on the thigh, Ajmal wants the single but Wahab decides against it",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,39.4,no run,262,0,262/7,"Kleinveldt to Wahab Riaz, no run",,"shortish, goes for the pull through square leg, is struck high on the thigh, Ajmal wants the single but Wahab decides against it",7
557,239,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, no run slower bouncer on middle and Wahab ducks under that one",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,39.5,no run,262,0,262/7,"Kleinveldt to Wahab Riaz, no run",,slower bouncer on middle and Wahab ducks under that one,7
558,240,Wahab Riaz,43590,Rory Kleinveldt,45949,"Kleinveldt to Wahab Riaz, SIX runs that's a flat six, flat-batted hit, short outside off and Kleinveldt has been smashed hard over the long-on boundary, Wahab isn't giving up",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,39.6,six,268,6,268/7,"Kleinveldt to Wahab Riaz, SIX runs",,"that's a flat six, flat-batted hit, short outside off and Kleinveldt has been smashed hard over the long-on boundary, Wahab isn't giving up",7
559,241,Saeed Ajmal,42699,Robin Peterson,46750,"Peterson to Saeed Ajmal, 1 run tossed up on middle, turns it through square leg for a single",2nd innings,Wahab Riaz,43590,Rory Kleinveldt,45949,40.1,run,269,1,269/7,"Peterson to Saeed Ajmal, 1 run",,"tossed up on middle, turns it through square leg for a single",7
560,242,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run flat on the off, gets across and defends it into the leg side",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,40.2,no run,269,0,269/7,"Peterson to Wahab Riaz, no run",,"flat on the off, gets across and defends it into the leg side",7
561,243,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, FOUR runs slog-swept, tossed up outside off and he thrashes that between long-on and deep midwicket",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,40.3,four,273,4,273/7,"Peterson to Wahab Riaz, FOUR runs",,"slog-swept, tossed up outside off and he thrashes that between long-on and deep midwicket",7
562,244,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run flighted outside off and that's been driven towards extra cover",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,40.4,no run,273,0,273/7,"Peterson to Wahab Riaz, no run",,flighted outside off and that's been driven towards extra cover,7
563,245,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run flatter on the off, drops it down towards point",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,40.5,no run,273,0,273/7,"Peterson to Wahab Riaz, no run",,"flatter on the off, drops it down towards point",7
564,246,Wahab Riaz,43590,Robin Peterson,46750,"Peterson to Wahab Riaz, no run slightly short outside off, that's been cut towards point",2nd innings,Saeed Ajmal,42699,Rory Kleinveldt,45949,40.6,no run,273,0,273/7,"Peterson to Wahab Riaz, no run",,"slightly short outside off, that's been cut towards point",7
565,247,Saeed Ajmal,42699,Ryan McLaren,46393,"McLaren to Saeed Ajmal, 1 run short of a length outside off, chops it wide of point for a quick single",2nd innings,Wahab Riaz,43590,Robin Peterson,46750,41.1,run,274,1,274/7,"McLaren to Saeed Ajmal, 1 run",,"short of a length outside off, chops it wide of point for a quick single",7
566,248,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, no run short of a length outside off, goes for a cut but doesn't connect",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,41.2,no run,274,0,274/7,"McLaren to Wahab Riaz, no run",,"short of a length outside off, goes for a cut but doesn't connect",7
567,249,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, 2 runs slower one, pulled hard wide of deep midwicket for a couple of runs",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,41.3,run,276,2,276/7,"McLaren to Wahab Riaz, 2 runs",,"slower one, pulled hard wide of deep midwicket for a couple of runs",7
568,250,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, no run full toss and he'll feel he missed out there, got an inside edge onto the pads",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,41.4,no run,276,0,276/7,"McLaren to Wahab Riaz, no run",,"full toss and he'll feel he missed out there, got an inside edge onto the pads",7
569,251,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, 1 run short on middle, pulled a little wide of long-on for a single",2nd innings,Saeed Ajmal,42699,Robin Peterson,46750,41.5,run,277,1,277/7,"McLaren to Wahab Riaz, 1 run",,"short on middle, pulled a little wide of long-on for a single",7
570,251,Saeed Ajmal,42699,Ryan McLaren,46393,"McLaren to Saeed Ajmal, 1 wide slides that one down the leg side, called a wide",2nd innings,Wahab Riaz,43590,Robin Peterson,46750,41.5,wide,278,1,278/7,"McLaren to Saeed Ajmal, 1 wide",,"slides that one down the leg side, called a wide",7
571,252,Saeed Ajmal,42699,Ryan McLaren,46393,"McLaren to Saeed Ajmal, 1 run shortish outside off, punched off the back foot to Amla at deep point for a single",2nd innings,Wahab Riaz,43590,Robin Peterson,46750,41.6,run,279,1,279/7,"McLaren to Saeed Ajmal, 1 run",,"shortish outside off, punched off the back foot to Amla at deep point for a single",7
572,253,Saeed Ajmal,42699,Dale Steyn,47492,"Steyn to Saeed Ajmal, no run slower one outside off, pushed straight to point",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,42.1,no run,279,0,279/7,"Steyn to Saeed Ajmal, no run",,"slower one outside off, pushed straight to point",7
573,254,Saeed Ajmal,42699,Dale Steyn,47492,"Steyn to Saeed Ajmal, 1 run angling in towards middle, flicked away to deep square leg for a single",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,42.2,run,280,1,280/7,"Steyn to Saeed Ajmal, 1 run",,"angling in towards middle, flicked away to deep square leg for a single",7
574,255,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, 1 run short outside off, slapped towards deep cover for a single",2nd innings,Saeed Ajmal,42699,Ryan McLaren,46393,42.3,run,281,1,281/7,"Steyn to Wahab Riaz, 1 run",,"short outside off, slapped towards deep cover for a single",7
575,256,Saeed Ajmal,42699,Dale Steyn,47492,"Steyn to Saeed Ajmal, no run pitched on a length, pushed straight to extra cover, Wahab was struggling to make it back to the non-striker's end when Peterson threw it from extra cover",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,42.4,no run,281,0,281/7,"Steyn to Saeed Ajmal, no run",,"pitched on a length, pushed straight to extra cover, Wahab was struggling to make it back to the non-striker's end when Peterson threw it from extra cover",7
576,257,Saeed Ajmal,42699,Dale Steyn,47492,"Steyn to Saeed Ajmal, no run slower one on the off stump, played back gently to the bowler",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,42.5,no run,281,0,281/7,"Steyn to Saeed Ajmal, no run",,"slower one on the off stump, played back gently to the bowler",7
