,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,64,Azhar Ali,39037,Asela Gunaratne,360456,"Gunaratne to Azhar Ali, 1 run back of a length at off stump, back foot punch to sweeper cover",2nd innings,10.4,run,69,1,69/0,"Gunaratne to Azhar Ali, 1 run",,"back of a length at off stump, back foot punch to sweeper cover",0
373,65,Fakhar Zaman,512191,Asela Gunaratne,360456,"Gunaratne to Fakhar Zaman, FOUR runs nicely placed. Short from Asela, and outside off stump. He usually slaughters these off the front foot, but he's waited this time and opened the face to get it past slip and backward point",2nd innings,10.5,four,73,4,73/0,"Gunaratne to Fakhar Zaman, FOUR runs",,"nicely placed. Short from Asela, and outside off stump. He usually slaughters these off the front foot, but he's waited this time and opened the face to get it past slip and backward point",0
374,66,Fakhar Zaman,512191,Asela Gunaratne,360456,"Gunaratne to Fakhar Zaman, 1 run good length outside off stump, pokes it into point and brings up his <b>fifty</b>. Well played, well played",2nd innings,10.6,run,74,1,74/0,"Gunaratne to Fakhar Zaman, 1 run",,"good length outside off stump, pokes it into point and brings up his <b>fifty</b>. Well played, well played",0
375,67,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run good length, slight swing away from middle stump. Forward stride. Off stump is exposed but he's cut out the movement. Defended on the front foot",2nd innings,11.1,no run,74,0,74/0,"Pradeep to Fakhar Zaman, no run",,"good length, slight swing away from middle stump. Forward stride. Off stump is exposed but he's cut out the movement. Defended on the front foot",0
376,68,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, OUT <b>finds the fielder</b> at fine leg. Takes on the bouncer and is not in control. Takes his eye off the ball at the last moment and top edges this. Pradeep is anxious as this is hanging in the air, then relieved when the fielder hangs on. Is this their way back?",2nd innings,11.2,out,74,0,74/1,"Pradeep to Fakhar Zaman, OUT",,"<b>finds the fielder</b> at fine leg. Takes on the bouncer and is not in control. Takes his eye off the ball at the last moment and top edges this. Pradeep is anxious as this is hanging in the air, then relieved when the fielder hangs on. Is this their way back?",1
377,69,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, no run back of a length at off stump, late on the back foot defence, jams it into the crease and just away from his off stump",2nd innings,11.3,no run,74,0,74/1,"Pradeep to Babar Azam, no run",,"back of a length at off stump, late on the back foot defence, jams it into the crease and just away from his off stump",1
378,70,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, no run good length, slight movement in, but the off stump is nicely covered and so is the line of the ball. Solidly defended",2nd innings,11.4,no run,74,0,74/1,"Pradeep to Babar Azam, no run",,"good length, slight movement in, but the off stump is nicely covered and so is the line of the ball. Solidly defended",1
379,71,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, no run good looking shot, straight to point. Rolls his wrists as he drives this on the up outside off, one-bounce to point",2nd innings,11.5,no run,74,0,74/1,"Pradeep to Babar Azam, no run",,"good looking shot, straight to point. Rolls his wrists as he drives this on the up outside off, one-bounce to point",1
380,72,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, FOUR runs shot. Back of a length, wide outside off. Sits up nicely, dispatched through cover point nicely",2nd innings,11.6,four,78,4,78/1,"Pradeep to Babar Azam, FOUR runs",,"shot. Back of a length, wide outside off. Sits up nicely, dispatched through cover point nicely",1
381,73,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run good start. Hits the deck, back of a length, and straightens it in the corridor. Azhar slightly squared up as he defends",2nd innings,12.1,no run,78,0,78/1,"Perera to Azhar Ali, no run",,"good start. Hits the deck, back of a length, and straightens it in the corridor. Azhar slightly squared up as he defends",1
382,74,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run good length at off stump, gets on his toes and shovels this wide of mid-on",2nd innings,12.2,run,79,1,79/1,"Perera to Azhar Ali, 1 run",,"good length at off stump, gets on his toes and shovels this wide of mid-on",1
383,74,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 wide good length, pitches on leg, goes further down",2nd innings,12.2,wide,80,1,80/1,"Perera to Babar Azam, 1 wide",,"good length, pitches on leg, goes further down",1
384,75,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run back of a length, nips back in from middle, defended into the leg side",2nd innings,12.3,no run,80,0,80/1,"Perera to Babar Azam, no run",,"back of a length, nips back in from middle, defended into the leg side",1
385,76,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run back of a length outside off, square drive off the back foot, straight to point",2nd innings,12.4,no run,80,0,80/1,"Perera to Babar Azam, no run",,"back of a length outside off, square drive off the back foot, straight to point",1
386,77,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run bouncer, doesn't rise. It's short and Babar gets under it before it loops rapidly and lands in front of the keeper",2nd innings,12.5,no run,80,0,80/1,"Perera to Babar Azam, no run",,"bouncer, doesn't rise. It's short and Babar gets under it before it loops rapidly and lands in front of the keeper",1
387,78,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run back of a length at middle stump, clipped to midwicket off the back foot",2nd innings,12.6,no run,80,0,80/1,"Perera to Babar Azam, no run",,"back of a length at middle stump, clipped to midwicket off the back foot",1
388,79,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, no run good length, outside off stump, left alone",2nd innings,13.1,no run,80,0,80/1,"Pradeep to Azhar Ali, no run",,"good length, outside off stump, left alone",1
389,80,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run short ball at off stump, transfers the weight nicely, brings the wrists down perfectly and gets a single for this hook",2nd innings,13.2,run,81,1,81/1,"Pradeep to Azhar Ali, 1 run",,"short ball at off stump, transfers the weight nicely, brings the wrists down perfectly and gets a single for this hook",1
390,81,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, no run good length at leg stump, soft-handed whip to square leg",2nd innings,13.3,no run,81,0,81/1,"Pradeep to Babar Azam, no run",,"good length at leg stump, soft-handed whip to square leg",1
391,82,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, 3 runs back of a length outside off, slashes hard with the cut, gets an under-edge to third man's left...Dickwella gathers the throw, goes for a cheek underarm throw at the non-strikers and Malinga is not backing up. One becomes three",2nd innings,13.4,run,84,3,84/1,"Pradeep to Babar Azam, 3 runs",,"back of a length outside off, slashes hard with the cut, gets an under-edge to third man's left...Dickwella gathers the throw, goes for a cheek underarm throw at the non-strikers and Malinga is not backing up. One becomes three",1
392,83,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run back of a length at middle stump, on his toes to flick this to fine leg",2nd innings,13.5,run,85,1,85/1,"Pradeep to Azhar Ali, 1 run",,"back of a length at middle stump, on his toes to flick this to fine leg",1
393,84,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, 2 runs short and wide, cut hard and aerially, gets it over point and wide of third man",2nd innings,13.6,run,87,2,87/1,"Pradeep to Babar Azam, 2 runs",,"short and wide, cut hard and aerially, gets it over point and wide of third man",1
394,85,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run good shot. Another well-controlled hook shot, this one was at his grille. Rolls his wrists, gets it to fine leg",2nd innings,14.1,run,88,1,88/1,"Perera to Azhar Ali, 1 run",,"good shot. Another well-controlled hook shot, this one was at his grille. Rolls his wrists, gets it to fine leg",1
395,86,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run back of a length outside off, slight lift and skid. Past the outside edge. Keeper and bowler think this is very close. It was, but no sound",2nd innings,14.2,no run,88,0,88/1,"Perera to Babar Azam, no run",,"back of a length outside off, slight lift and skid. Past the outside edge. Keeper and bowler think this is very close. It was, but no sound",1
396,87,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run back of a length at middle stump, hurriedly pulled off his hips, mistimed, but a single to fine leg",2nd innings,14.3,run,89,1,89/1,"Perera to Babar Azam, 1 run",,"back of a length at middle stump, hurriedly pulled off his hips, mistimed, but a single to fine leg",1
397,88,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run gives him the charge, adjusts for the short, wide ball, stabs it out to third man",2nd innings,14.4,run,90,1,90/1,"Perera to Azhar Ali, 1 run",,"gives him the charge, adjusts for the short, wide ball, stabs it out to third man",1
398,89,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run good length, just outside off stump. Looks to run this down to third man. Slip gets across fast and a loud call of 'no' from Azhar at the non-strikers",2nd innings,14.5,no run,90,0,90/1,"Perera to Babar Azam, no run",,"good length, just outside off stump. Looks to run this down to third man. Slip gets across fast and a loud call of 'no' from Azhar at the non-strikers",1
399,90,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run full at off stump, toe-ended push to mid-off",2nd innings,14.6,no run,90,0,90/1,"Perera to Babar Azam, no run",,"full at off stump, toe-ended push to mid-off",1
400,91,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run bouncer at middle stump, watches this closely with the hook, keeps it along the floor to fine leg",2nd innings,15.1,run,91,1,91/1,"Pradeep to Azhar Ali, 1 run",,"bouncer at middle stump, watches this closely with the hook, keeps it along the floor to fine leg",1
401,92,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, no run back of a length outside off stump, punched off the back foot to point",2nd innings,15.2,no run,91,0,91/1,"Pradeep to Babar Azam, no run",,"back of a length outside off stump, punched off the back foot to point",1
402,93,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, no run good length outside off stump, looks to punch on the up through the covers, bat turns. Mid-off fields",2nd innings,15.3,no run,91,0,91/1,"Pradeep to Babar Azam, no run",,"good length outside off stump, looks to punch on the up through the covers, bat turns. Mid-off fields",1
403,93,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, 1 wide bouncer, too short, too wide down leg",2nd innings,15.3,wide,92,1,92/1,"Pradeep to Babar Azam, 1 wide",,"bouncer, too short, too wide down leg",1
404,94,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, OUT <b>picks out midwicket!</b> Tentative from Babar. This is back of a length, and he has time to whip it. Plays close to his body and doesn't roll the wrists enough. Straight to midwicket, he didn't have to move. Soft dismissal",2nd innings,15.4,out,92,0,92/2,"Pradeep to Babar Azam, OUT",,"<b>picks out midwicket!</b> Tentative from Babar. This is back of a length, and he has time to whip it. Plays close to his body and doesn't roll the wrists enough. Straight to midwicket, he didn't have to move. Soft dismissal",2
405,95,Mohammad Hafeez,41434,Nuwan Pradeep,324358,"Pradeep to Mohammad Hafeez, 1 run back of a length outside off stump, gets on top of the bounce and pushes this to third man",2nd innings,15.5,run,93,1,93/2,"Pradeep to Mohammad Hafeez, 1 run",,"back of a length outside off stump, gets on top of the bounce and pushes this to third man",2
406,96,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run another bouncer, another controlled hook. Only one person winning that short ball contest. Single to deep square",2nd innings,15.6,run,94,1,94/2,"Pradeep to Azhar Ali, 1 run",,"another bouncer, another controlled hook. Only one person winning that short ball contest. Single to deep square",2
407,97,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run and another bouncer. No fuss, swivel, hook, single.",2nd innings,16.1,run,95,1,95/2,"Perera to Azhar Ali, 1 run",,"and another bouncer. No fuss, swivel, hook, single.",2
408,98,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run back of a length outside off, nicely timed push on the up, straight to extra cover",2nd innings,16.2,no run,95,0,95/2,"Perera to Mohammad Hafeez, no run",,"back of a length outside off, nicely timed push on the up, straight to extra cover",2
409,99,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run back of a length at off stump, defended into the covers off the back foot",2nd innings,16.3,no run,95,0,95/2,"Perera to Mohammad Hafeez, no run",,"back of a length at off stump, defended into the covers off the back foot",2
410,100,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run back of a length at off stump, back foot defence",2nd innings,16.4,no run,95,0,95/2,"Perera to Mohammad Hafeez, no run",,"back of a length at off stump, back foot defence",2
411,101,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, OUT we have a game on, folks! Another very, very soft dismissal. Back of a length, into the hips. An easy tickle to fine leg on most days, but Hafeez is also tentative like Babar was. Leading edge balloons to mid-on who makes no mistake",2nd innings,16.5,out,95,0,95/3,"Perera to Mohammad Hafeez, OUT",,"we have a game on, folks! Another very, very soft dismissal. Back of a length, into the hips. An easy tickle to fine leg on most days, but Hafeez is also tentative like Babar was. Leading edge balloons to mid-on who makes no mistake",3
