,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,222,Prosper Utseya,55820,Dale Steyn,47492,"Steyn to Utseya, OUT that's a terrific catch from the mighty Hash! Diving low to his right at first slip. This was on a good length, hurried Utseya who pokes with his bat first and then the front foot follows. Amla had his eyes on the ball all through and just about managed to hold on",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,36.6,out,157,0,157/7,"Steyn to Utseya, OUT",,"that's a terrific catch from the mighty Hash! Diving low to his right at first slip. This was on a good length, hurried Utseya who pokes with his bat first and then the front foot follows. Amla had his eyes on the ball all through and just about managed to hold on",7
534,223,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 2 runs gets down the track and whips a flighted ball over midwicket. Neat work with the wrists",2nd innings,Neville Madziva,453289,Dale Steyn,47492,37.1,run,159,2,159/7,"Phangiso to Taylor, 2 runs",,gets down the track and whips a flighted ball over midwicket. Neat work with the wrists,7
535,224,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 1 run backs away against a shortish ball, quicker and flatter on middle and leg. Taylor manages to cut it away to deep point",2nd innings,Neville Madziva,453289,Dale Steyn,47492,37.2,run,160,1,160/7,"Phangiso to Taylor, 1 run",,"backs away against a shortish ball, quicker and flatter on middle and leg. Taylor manages to cut it away to deep point",7
536,225,Neville Madziva,453289,Aaron Phangiso,46942,"Phangiso to Madziva, no run flighted on off stump as he goes back to block. Gets it to turn and take the outside edge",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,37.3,no run,160,0,160/7,"Phangiso to Madziva, no run",,flighted on off stump as he goes back to block. Gets it to turn and take the outside edge,7
537,226,Neville Madziva,453289,Aaron Phangiso,46942,"Phangiso to Madziva, no run bowls a lovely, tempting line outside off. Tossed up outside off and turns away past the driving blade of Madziva",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,37.4,no run,160,0,160/7,"Phangiso to Madziva, no run",,"bowls a lovely, tempting line outside off. Tossed up outside off and turns away past the driving blade of Madziva",7
538,227,Neville Madziva,453289,Aaron Phangiso,46942,"Phangiso to Madziva, no run driven down the ground, but he can't find the gap pats mid-on",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,37.5,no run,160,0,160/7,"Phangiso to Madziva, no run",,"driven down the ground, but he can't find the gap pats mid-on",7
539,228,Neville Madziva,453289,Aaron Phangiso,46942,"Phangiso to Madziva, no run jumps down the track to defend a good length ball on middle",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,37.6,no run,160,0,160/7,"Phangiso to Madziva, no run",,jumps down the track to defend a good length ball on middle,7
540,229,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, 3 runs backs away and swats a short ball over point. Wasn't fussed that the ball was almost head-high, his footwork had put him in a good position to have a go",2nd innings,Neville Madziva,453289,Aaron Phangiso,46942,38.1,run,163,3,163/7,"Steyn to Taylor, 3 runs",,"backs away and swats a short ball over point. Wasn't fussed that the ball was almost head-high, his footwork had put him in a good position to have a go",7
541,230,Neville Madziva,453289,Dale Steyn,47492,"Steyn to Madziva, no run hits a good length on off stump but Madziva won't make Steyn's job as easy as all that. Defended stoutly",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,38.2,no run,163,0,163/7,"Steyn to Madziva, no run",,hits a good length on off stump but Madziva won't make Steyn's job as easy as all that. Defended stoutly,7
542,231,Neville Madziva,453289,Dale Steyn,47492,"Steyn to Madziva, no run poke and miss from Madziva as he gets this to straighten outside off. He's managed to get this ball to talk on a pretty unhelpful pitch for the quicks",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,38.3,no run,163,0,163/7,"Steyn to Madziva, no run",,poke and miss from Madziva as he gets this to straighten outside off. He's managed to get this ball to talk on a pretty unhelpful pitch for the quicks,7
543,232,Neville Madziva,453289,Dale Steyn,47492,"Steyn to Madziva, no run short and wide outside off, Madziva's cut is not quite quick enough",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,38.4,no run,163,0,163/7,"Steyn to Madziva, no run",,"short and wide outside off, Madziva's cut is not quite quick enough",7
544,233,Neville Madziva,453289,Dale Steyn,47492,"Steyn to Madziva, no run another jaffer! Just a little nip away off the deck and it's enough against a batsman who is nervous. Stays rooted to the crease and hangs his bat out to dry. Lucky not to edge it",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,38.5,no run,163,0,163/7,"Steyn to Madziva, no run",,another jaffer! Just a little nip away off the deck and it's enough against a batsman who is nervous. Stays rooted to the crease and hangs his bat out to dry. Lucky not to edge it,7
545,234,Neville Madziva,453289,Dale Steyn,47492,"Steyn to Madziva, 1 run bends his back a bit more and gets the ball to lift towards the batsman's chest, Madziva does quite well to absorb the pace and steer it down the third man. Steyn seems quite chirpy against the tailender",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,38.6,run,164,1,164/7,"Steyn to Madziva, 1 run",,"bends his back a bit more and gets the ball to lift towards the batsman's chest, Madziva does quite well to absorb the pace and steer it down the third man. Steyn seems quite chirpy against the tailender",7
546,235,Neville Madziva,453289,Aaron Phangiso,46942,"Phangiso to Madziva, no run gets down the track to drive. But got too close to it and the ball deflects off his toes and makes Madziva rush back into his crease. De Kock almost managed to pull off a stunning run-out",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,39.1,no run,164,0,164/7,"Phangiso to Madziva, no run",,gets down the track to drive. But got too close to it and the ball deflects off his toes and makes Madziva rush back into his crease. De Kock almost managed to pull off a stunning run-out,7
547,236,Neville Madziva,453289,Aaron Phangiso,46942,"Phangiso to Madziva, 2 runs, OUT oopsy! He's sought a third run that his partner was absolutely uninterested in. Poor result for him considering he had nailed the sweep to deep square leg. Did everything right - rolled his wrists, kept it along the ground and nearly hit the gap - except look up in time to see Taylor's rather late call of no. Slips and has no chance of returning to safety",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,39.2,run,166,2,166/8,"Phangiso to Madziva, 2 runs, OUT",,"oopsy! He's sought a third run that his partner was absolutely uninterested in. Poor result for him considering he had nailed the sweep to deep square leg. Did everything right - rolled his wrists, kept it along the ground and nearly hit the gap - except look up in time to see Taylor's rather late call of no. Slips and has no chance of returning to safety",8
548,237,Tendai Chatara,425639,Aaron Phangiso,46942,"Phangiso to Chatara, no run shortish and outside off, cut to point",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,39.3,no run,166,0,166/8,"Phangiso to Chatara, no run",,"shortish and outside off, cut to point",8
549,238,Tendai Chatara,425639,Aaron Phangiso,46942,"Phangiso to Chatara, 3 runs flighted on middle, Chatara pulls out the sweep again and gets an easy single, oh wait there's more on offer. The throw bounces on the square and takes off over the keeper's head. Reared away from him after hitting the square",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,39.4,run,169,3,169/8,"Phangiso to Chatara, 3 runs",,"flighted on middle, Chatara pulls out the sweep again and gets an easy single, oh wait there's more on offer. The throw bounces on the square and takes off over the keeper's head. Reared away from him after hitting the square",8
550,239,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run gets down the track and wears a good length ball on the pads while wanting to block. Would have slid down though",2nd innings,Tendai Chatara,425639,Dale Steyn,47492,39.5,no run,169,0,169/8,"Phangiso to Taylor, no run",,gets down the track and wears a good length ball on the pads while wanting to block. Would have slid down though,8
551,240,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 1 run a little turn takes the ball away outside off, Taylor pushes in front of point with an open face",2nd innings,Tendai Chatara,425639,Dale Steyn,47492,39.6,run,170,1,170/8,"Phangiso to Taylor, 1 run",,"a little turn takes the ball away outside off, Taylor pushes in front of point with an open face",8
552,241,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, no run good length ball outside off, launches seeking the adjacent city but misses",2nd innings,Tendai Chatara,425639,Aaron Phangiso,46942,40.1,no run,170,0,170/8,"Morkel to Taylor, no run",,"good length ball outside off, launches seeking the adjacent city but misses",8
553,242,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, 1 run full on off stump, Taylor shuffles across to whip it away. Only manages a leading edge to deep point",2nd innings,Tendai Chatara,425639,Aaron Phangiso,46942,40.2,run,171,1,171/8,"Morkel to Taylor, 1 run",,"full on off stump, Taylor shuffles across to whip it away. Only manages a leading edge to deep point",8
554,243,Tendai Chatara,425639,Morne Morkel,46538,"Morkel to Chatara, no run good length ball just outside off, Chatara isn't too keen to get in line but manages to defend it nonetheless",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,40.3,no run,171,0,171/8,"Morkel to Chatara, no run",,"good length ball just outside off, Chatara isn't too keen to get in line but manages to defend it nonetheless",8
555,243,Tendai Chatara,425639,Morne Morkel,46538,"Morkel to Chatara, 1 no ball back of a length and outside off, he almost chased it but pulls his bat back at the last minute. No-ball called for Morkel clipping the stumps with his bowing land",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,40.3,no ball,172,1,172/8,"Morkel to Chatara, 1 no ball",,"back of a length and outside off, he almost chased it but pulls his bat back at the last minute. No-ball called for Morkel clipping the stumps with his bowing land",8
556,243,Tendai Chatara,425639,Morne Morkel,46538,"Morkel to Chatara, 1 wide shortish and outside off, a little too far says the umpire as Chatara leaves",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,40.3,wide,173,1,173/8,"Morkel to Chatara, 1 wide",,"shortish and outside off, a little too far says the umpire as Chatara leaves",8
557,244,Tendai Chatara,425639,Morne Morkel,46538,"Morkel to Chatara, no run back of a length and outside off, defended with an open face",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,40.4,no run,173,0,173/8,"Morkel to Chatara, no run",,"back of a length and outside off, defended with an open face",8
558,245,Tendai Chatara,425639,Morne Morkel,46538,"Morkel to Chatara, 1 run full on off stump, he plonks his bat in line with it and gets a thick outside edge to third man",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,40.5,run,174,1,174/8,"Morkel to Chatara, 1 run",,"full on off stump, he plonks his bat in line with it and gets a thick outside edge to third man",8
559,246,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, 1 run slugged away to deep fine leg, had to drag it from well outside off which was why he didn't have any timing on it",2nd innings,Tendai Chatara,425639,Aaron Phangiso,46942,40.6,run,175,1,175/8,"Morkel to Taylor, 1 run",,"slugged away to deep fine leg, had to drag it from well outside off which was why he didn't have any timing on it",8
560,247,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run gets down the track to push a flighted ball through extra cover",2nd innings,Tendai Chatara,425639,Morne Morkel,46538,41.1,no run,175,0,175/8,"Phangiso to Taylor, no run",,gets down the track to push a flighted ball through extra cover,8
561,248,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run this one jags back in off a fuller length, Chatara didn't know it had dribbled away to the off side but Taylor does and pinches a single",2nd innings,Tendai Chatara,425639,Morne Morkel,46538,41.2,no run,175,0,175/8,"Phangiso to Taylor, no run",,"this one jags back in off a fuller length, Chatara didn't know it had dribbled away to the off side but Taylor does and pinches a single",8
562,249,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run gets down the track but only inside edges onto his boot, De Kock races to his right and dives full-length to catch it and asks the question. Think it might have been a bump ball? That's what they are checking and the third umpire rules not out",2nd innings,Tendai Chatara,425639,Morne Morkel,46538,41.3,no run,175,0,175/8,"Phangiso to Taylor, no run",,"gets down the track but only inside edges onto his boot, De Kock races to his right and dives full-length to catch it and asks the question. Think it might have been a bump ball? That's what they are checking and the third umpire rules not out",8
563,250,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 2 runs <b>dropped</b>, made such good ground but perhaps might have been deceived by that. Amla, at point, could have dived, but he did reach as far a she could and then shelled it. Another attempt from Taylor to break free and hit through the off side not quite working out",2nd innings,Tendai Chatara,425639,Morne Morkel,46538,41.4,run,177,2,177/8,"Phangiso to Taylor, 2 runs",,"<b>dropped</b>, made such good ground but perhaps might have been deceived by that. Amla, at point, could have dived, but he did reach as far a she could and then shelled it. Another attempt from Taylor to break free and hit through the off side not quite working out",8
564,251,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run gets down the track and taps it into the covers",2nd innings,Tendai Chatara,425639,Morne Morkel,46538,41.5,no run,177,0,177/8,"Phangiso to Taylor, no run",,gets down the track and taps it into the covers,8
